x,y,1,2
0,31,6,10
0,99,3,3
0,100,12,9
0,101,19,18
1,2,3,4
1,32,5,5
2,31,8,6
2,32,30,22
2,33,24,20
2,34,0,3
3,31,11,10
3,32,53,52
3,33,36,41
4,30,3,3
4,31,31,24
4,32,34,38
4,33,14,15
5,30,8,8
5,32,15,18
6,32,39,37
6,33,38,36
6,34,6,4
6,48,33,37
6,49,36,31
6,50,24,26
6,51,20,25
6,52,6,7
7,47,0,3
7,48,25,19
7,49,41,43
7,50,13,16
7,51,27,16
7,52,8,8
7,53,3,4
7,127,3,0
8,48,3,3
8,49,11,11
9,48,3,6
9,77,14,12
9,78,23,25
9,79,14,14
9,80,5,4
10,78,21,21
10,79,31,39
10,80,25,18
10,81,5,10
11,81,5,7
12,12,8,13
12,13,22,24
13,12,114,95
13,13,61,54
13,16,7,6
13,17,0,3
13,39,3,3
13,45,0,3
14,9,4,6
14,10,4,3
14,11,23,16
14,12,64,76
14,39,10,16
14,40,8,12
14,41,20,17
14,42,17,17
15,9,31,25
15,10,6,8
15,11,19,17
15,13,5,3
15,17,3,3
15,18,3,0
15,32,7,8
15,39,34,32
15,40,30,22
15,41,19,21
15,65,4,6
16,6,6,6
16,7,0,7
16,9,6,11
16,10,49,48
16,11,40,37
16,16,27,21
16,17,6,6
16,40,12,12
16,41,11,7
16,65,3,7
17,11,63,123
17,12,11,8
17,14,10,11
17,15,35,31
17,16,14,18
17,17,10,11
17,40,8,11
17,41,20,24
17,64,7,11
17,65,27,29
18,9,32,24
18,10,114,95
18,11,161,187
18,12,40,48
18,13,47,48
18,14,36,33
18,15,29,27
18,16,54,57
18,41,6,3
18,64,9,13
18,65,10,11
19,9,246,289
19,10,114,97
19,11,153,189
19,12,22,26
19,13,26,31
19,14,24,25
19,15,16,18
19,16,13,17
19,64,3,0
19,65,10,8
20,9,156,201
20,10,65,78
20,11,25,26
20,12,40,39
20,13,13,11
20,14,30,34
20,15,10,11
20,21,6,11
20,22,6,4
20,23,3,3
20,81,25,21
20,82,0,3
20,95,0,3
20,121,0,3
21,10,25,50
21,11,28,33
21,12,28,25
21,13,30,22
21,14,8,4
21,15,7,3
21,16,3,3
21,17,6,6
21,21,12,6
21,22,3,6
21,80,15,11
21,81,28,22
21,82,22,23
21,83,8,12
21,84,4,4
21,85,0,3
21,95,5,3
21,96,4,5
22,10,15,11
22,11,11,15
22,12,38,36
22,13,87,85
22,15,3,3
22,16,23,27
22,17,3,4
22,18,33,47
22,19,48,51
22,20,17,17
22,22,3,3
22,80,14,13
22,81,28,20
22,95,15,17
22,96,17,20
22,97,4,3
22,98,0,3
23,9,3,0
23,10,9,3
23,11,15,10
23,12,50,57
23,13,36,39
23,14,8,3
23,16,48,54
23,17,36,38
23,18,95,102
23,19,83,77
23,82,3,0
23,95,15,12
23,96,30,32
23,97,9,8
24,11,15,14
24,12,9,9
24,13,34,45
24,14,75,114
24,15,36,35
24,16,92,77
24,17,61,74
24,18,64,58
24,95,6,8
24,96,3,4
25,11,6,7
25,12,6,4
25,13,66,75
25,14,66,58
25,15,107,136
25,16,117,121
25,17,71,67
25,18,19,21
25,19,25,22
25,21,3,3
26,3,39,38
26,4,6,6
26,12,54,57
26,13,53,65
26,14,121,147
26,15,105,78
26,16,112,107
26,17,120,118
26,18,32,38
26,19,18,21
26,20,13,20
26,21,5,7
27,3,23,23
27,4,13,15
27,11,44,62
27,12,86,92
27,13,147,154
27,14,177,212
27,15,123,114
27,16,73,66
27,17,3,6
27,18,4,4
27,19,60,65
27,20,79,79
27,21,31,25
28,1,5,3
28,2,13,33
28,3,60,104
28,4,22,19
28,10,6,6
28,11,65,48
28,12,125,163
28,13,118,151
28,14,169,185
28,15,21,25
28,16,3,0
28,17,27,15
28,18,40,35
28,19,59,62
28,20,40,43
28,21,50,40
28,22,8,8
28,49,0,3
29,0,21,13
29,1,25,21
29,2,46,35
29,3,42,29
29,4,65,74
29,8,3,3
29,9,6,6
29,11,37,36
29,12,25,37
29,13,115,137
29,14,34,46
29,17,8,8
29,18,7,9
29,19,4,6
29,20,29,33
29,21,18,15
29,22,17,22
30,0,61,63
30,1,38,33
30,2,60,62
30,3,36,38
30,4,62,63
30,5,35,41
30,6,24,21
30,7,9,8
30,8,16,16
30,9,6,11
30,10,6,7
30,11,3,3
30,12,3,3
30,13,6,6
30,14,3,0
30,15,3,4
30,22,22,21
30,23,9,6
31,0,62,59
31,1,7,11
31,2,43,42
31,3,62,72
31,4,21,20
31,5,35,27
31,6,42,39
31,11,3,5
32,0,11,14
32,2,6,0
32,4,11,9
32,5,3,3
32,6,13,15
32,115,3,0
33,5,6,6
33,24,11,11
33,115,12,15
33,116,4,3
34,24,4,4
36,98,29,25
36,99,15,15
36,101,0,3
37,97,3,3
37,98,11,10
37,99,25,23
38,98,3,3
38,99,19,16
39,10,0,3
39,99,4,3
40,99,4,3
41,24,3,3
42,6,18,20
42,7,12,10
42,19,3,3
42,22,3,6
42,23,13,20
42,24,36,46
42,25,6,0
43,6,40,48
43,7,42,31
43,22,20,26
43,23,53,52
43,24,16,19
43,64,3,3
44,6,24,29
44,7,30,37
44,8,16,13
44,22,40,42
44,23,52,47
44,24,24,21
44,51,3,3
44,52,4,7
44,63,31,26
44,64,6,3
44,107,0,3
45,6,28,19
45,7,32,35
45,8,31,22
45,22,7,3
45,23,41,36
45,24,34,26
45,63,19,22
45,64,23,27
45,65,13,9
46,6,12,11
46,23,12,13
46,24,17,18
46,62,4,0
46,63,18,14
46,64,5,3
46,105,3,3
46,108,3,3
47,12,27,25
47,13,33,25
47,99,3,3
47,100,3,3
47,104,3,3
47,105,20,18
48,12,34,38
48,13,35,26
48,99,20,23
48,100,48,55
48,101,3,3
48,104,12,6
48,105,17,16
48,106,18,21
48,107,31,28
48,108,3,0
49,12,26,25
49,13,40,39
49,14,3,0
49,98,8,6
49,99,16,14
49,100,30,29
49,101,26,29
49,102,20,22
49,103,34,27
49,104,27,23
49,105,22,20
49,106,29,33
49,107,21,26
49,108,12,17
