x,y,1,2
0,53,15,10
0,54,8,7
0,78,4,3
0,117,3,5
0,119,3,3
0,120,14,18
0,121,35,40
0,122,14,12
0,123,3,5
1,54,17,12
1,55,22,18
1,56,23,18
1,78,9,8
1,108,3,0
1,120,11,8
1,121,7,5
2,54,10,8
2,55,20,27
2,56,3,3
2,62,0,3
2,82,0,3
2,83,11,11
2,95,0,3
2,110,8,5
2,111,39,37
2,112,42,42
2,113,23,26
2,114,10,12
2,115,3,3
2,121,4,9
3,17,3,3
3,20,9,8
3,21,6,3
3,22,4,6
3,54,3,7
3,55,19,19
3,56,7,8
3,77,3,3
3,83,9,8
3,84,7,8
3,85,7,3
3,109,4,9
3,110,43,30
3,111,37,34
3,112,59,70
3,113,32,45
3,120,14,12
3,121,13,14
3,125,22,90
3,126,24,28
3,127,37,68
4,17,5,4
4,18,10,13
4,20,18,23
4,21,12,15
4,22,26,22
4,23,12,9
4,54,3,0
4,56,18,20
4,65,14,7
4,77,6,5
4,78,3,4
4,79,11,10
4,83,19,19
4,84,13,11
4,85,5,3
4,88,0,3
4,92,0,3
4,93,3,3
4,108,3,3
4,109,30,29
4,110,22,22
4,111,7,6
4,112,6,0
4,120,3,3
4,121,13,45
4,122,112,140
4,123,114,184
4,124,190,251
4,125,122,125
4,126,141,165
4,127,184,222
5,18,10,10
5,19,6,0
5,20,9,15
5,21,17,12
5,22,29,28
5,23,3,3
5,56,11,11
5,57,0,3
5,65,3,5
5,85,3,3
5,93,0,3
5,94,58,57
5,95,28,24
5,102,7,11
5,103,106,113
5,108,8,7
5,109,3,6
5,110,3,3
5,112,3,3
5,114,0,4
5,118,62,27
5,120,80,56
5,121,206,309
5,122,205,273
5,123,201,303
5,124,247,346
5,125,178,219
5,126,146,187
5,127,150,181
6,19,3,0
6,65,3,3
6,93,11,4
6,94,22,23
6,95,26,21
6,99,22,32
6,100,21,23
6,101,131,151
6,102,218,250
6,103,113,123
6,105,47,48
6,106,12,14
6,113,29,32
6,114,9,9
6,118,26,24
6,119,17,26
6,120,19,22
6,121,117,144
6,122,121,137
6,123,143,203
6,124,252,341
6,125,287,293
6,126,188,234
6,127,41,42
7,19,3,3
7,64,0,3
7,93,4,3
7,94,16,17
7,95,29,22
7,96,3,4
7,98,40,16
7,99,170,139
7,100,99,120
7,101,31,35
7,102,48,58
7,103,11,18
7,104,179,160
7,105,160,173
7,106,60,62
7,107,3,0
7,112,11,8
7,113,16,20
7,118,32,39
7,119,242,281
7,120,309,322
7,121,113,124
7,122,121,117
7,123,167,208
7,124,132,153
7,125,198,188
7,126,126,170
8,63,3,0
8,64,22,25
8,65,11,13
8,96,3,3
8,98,165,108
8,99,227,194
8,103,23,23
8,104,90,79
8,105,21,23
8,106,20,19
8,115,23,28
8,116,17,22
8,117,4,4
8,118,75,68
8,119,219,248
8,120,282,287
8,121,240,290
8,122,161,187
8,123,128,139
8,124,124,148
8,125,121,94
8,126,136,140
9,64,16,7
9,65,12,8
9,98,13,9
9,99,78,75
9,102,14,16
9,103,28,32
9,104,46,52
9,105,11,9
9,106,3,3
9,111,3,3
9,115,153,174
9,116,310,290
9,117,226,239
9,118,212,224
9,119,184,187
9,120,219,225
9,121,315,331
9,122,286,305
9,123,207,211
9,124,187,224
9,125,108,121
9,126,21,11
10,64,3,3
10,65,4,5
10,96,18,23
10,99,20,21
10,101,4,3
10,102,6,7
10,104,18,21
10,115,111,98
10,116,183,185
10,117,316,389
10,118,240,275
10,119,127,177
10,120,43,53
10,121,158,170
10,122,190,181
10,123,65,61
10,124,6,4
10,125,16,8
10,126,42,36
10,127,64,59
11,94,18,16
11,95,86,97
11,96,31,33
11,97,41,43
11,111,40,38
11,112,46,46
11,114,18,26
11,115,220,263
11,116,29,28
11,117,174,185
11,118,211,256
11,119,105,111
11,120,64,64
11,121,74,85
11,122,98,95
11,123,93,78
11,124,77,77
11,125,40,27
11,126,33,40
11,127,58,62
12,95,78,61
12,96,31,28
12,97,12,12
12,98,20,24
12,99,65,73
12,100,54,49
12,101,9,8
12,111,60,50
12,112,38,45
12,113,32,29
12,115,11,20
12,118,18,13
12,119,64,64
12,120,151,156
12,121,67,66
12,122,56,58
12,123,36,27
12,124,40,35
13,30,26,12
13,98,6,7
13,99,52,51
13,100,8,11
13,102,3,5
13,103,3,3
13,107,3,3
13,108,3,3
13,112,6,8
13,113,25,107
13,119,11,6
13,120,246,289
13,121,229,259
13,122,127,135
13,123,162,167
13,124,221,254
14,106,24,26
14,107,68,79
14,108,90,102
14,109,71,89
14,110,9,12
14,111,6,9
14,114,9,9
14,115,6,5
14,119,21,10
14,120,156,166
14,121,137,164
14,122,234,261
14,123,210,248
14,124,250,289
14,125,40,39
14,127,15,12
15,20,9,6
15,51,0,3
15,52,0,3
15,105,25,24
15,106,64,73
15,107,126,135
15,108,124,137
15,109,83,90
15,110,34,33
15,114,33,38
15,115,37,31
15,121,16,19
15,122,113,158
15,123,209,207
15,124,150,151
15,125,147,176
15,127,3,6
16,5,3,3
16,20,18,22
16,29,11,6
16,30,4,3
16,52,21,26
16,104,17,17
16,105,144,159
16,106,51,66
16,107,123,146
16,108,10,12
16,112,9,10
16,113,26,25
16,114,26,23
16,115,19,22
16,123,120,147
16,124,179,215
16,125,156,189
16,126,32,31
16,127,127,142
17,20,3,6
17,21,22,16
17,22,9,8
17,27,17,19
17,28,3,0
17,29,3,7
17,52,7,7
17,53,28,21
17,103,4,6
17,104,150,159
17,105,351,370
17,106,178,245
17,107,303,380
17,113,40,50
17,114,17,14
17,115,5,5
17,116,0,3
17,123,75,81
17,124,158,161
17,125,158,181
17,126,31,38
17,127,23,19
18,21,25,24
18,22,27,27
18,26,10,11
18,27,59,64
18,28,19,20
18,35,10,8
18,36,11,9
18,53,13,9
18,54,9,15
18,103,47,54
18,104,287,367
18,105,311,383
18,106,117,151
18,107,215,243
18,111,25,23
18,112,40,47
18,113,72,98
18,114,33,41
18,115,3,0
18,123,3,0
18,125,31,31
18,126,4,4
19,20,4,3
19,21,9,10
19,22,17,18
19,23,25,29
19,24,27,22
19,25,15,15
19,26,29,35
19,35,31,24
19,36,12,15
19,53,3,5
19,54,26,31
19,55,4,4
19,98,121,99
19,104,165,206
19,105,331,433
19,106,179,231
19,107,23,35
19,111,16,13
19,112,53,41
19,113,48,42
19,114,18,15
19,126,11,9
19,127,6,4
20,21,0,3
20,22,14,11
20,23,5,7
20,24,24,24
20,25,23,26
20,26,24,26
20,27,11,10
20,34,12,10
20,35,10,3
20,36,30,25
20,54,4,3
20,55,11,13
20,104,371,389
20,105,168,160
20,106,63,53
20,107,48,124
20,108,3,3
20,109,17,13
20,110,9,10
20,111,3,3
20,112,7,3
21,22,15,15
21,25,13,20
21,26,9,9
21,33,3,3
21,34,29,22
21,35,3,3
21,36,3,10
21,37,0,3
21,58,3,0
21,104,58,66
21,105,86,109
21,109,19,20
22,34,6,10
22,35,14,18
22,36,9,16
22,37,12,9
22,38,3,5
22,59,3,4
22,104,16,30
23,3,5,5
23,4,3,4
23,24,6,6
23,37,10,3
23,38,8,6
23,82,28,23
23,83,44,42
23,102,38,38
23,103,142,152
23,104,137,179
23,105,135,195
23,106,7,9
24,3,9,9
24,4,4,3
24,20,3,3
24,101,74,106
24,102,170,180
24,103,227,266
24,104,90,89
24,105,113,152
24,106,54,38
25,3,14,14
25,22,3,3
25,23,6,6
25,100,12,10
25,101,227,259
25,102,298,346
25,103,195,227
25,104,5,8
25,105,29,42
25,106,7,3
26,0,3,0
26,1,6,3
26,2,7,3
26,3,11,11
26,4,18,9
26,22,4,3
26,24,3,0
26,27,24,49
26,28,3,3
26,101,113,124
26,102,193,236
26,103,187,209
26,104,35,36
26,105,5,3
26,106,0,3
27,0,31,30
27,1,3,3
27,2,10,8
27,3,9,7
27,4,14,15
27,24,3,0
27,27,3,0
27,28,3,0
27,42,7,10
27,59,3,3
27,60,3,0
27,97,3,3
27,101,37,51
27,102,281,310
27,104,24,29
27,105,12,5
27,106,16,23
28,0,10,9
28,2,5,8
28,3,12,7
28,42,24,22
28,43,5,6
28,59,4,3
28,60,4,6
28,100,108,99
28,101,208,281
28,102,256,312
28,105,20,19
28,106,30,32
28,107,23,29
29,0,10,12
29,2,4,3
29,3,11,14
29,4,7,11
29,41,30,31
29,42,23,21
29,43,62,47
29,44,7,8
29,46,5,3
29,60,3,3
29,97,60,51
29,98,19,26
29,100,55,34
29,101,71,93
29,102,88,96
29,105,8,12
29,106,151,359
29,107,40,42
30,0,3,0
30,3,3,0
30,41,55,49
30,42,26,27
30,43,37,34
30,97,214,233
30,98,202,203
30,99,140,136
30,100,171,161
30,101,26,21
30,102,173,179
30,103,106,114
30,105,3,0
30,109,3,3
31,41,23,26
31,42,5,3
31,43,23,19
31,90,17,14
31,91,0,3
31,95,69,52
31,96,146,117
31,97,46,42
31,98,212,234
31,99,121,119
31,100,58,95
31,101,132,150
31,102,268,291
31,103,100,98
32,43,3,0
32,89,10,8
32,90,3,0
32,94,149,133
32,95,142,79
32,96,162,162
32,97,38,59
32,98,177,194
32,99,140,171
32,100,23,21
32,102,8,5
32,105,14,23
33,38,3,3
33,40,8,7
33,41,3,3
33,42,5,4
33,90,10,12
33,91,3,3
33,92,48,52
33,93,10,15
33,94,23,19
33,95,142,107
33,96,220,221
33,97,47,40
33,104,3,3
33,105,5,7
34,38,0,3
34,39,4,4
34,87,6,4
34,88,30,32
34,89,42,41
34,90,18,17
34,91,3,3
34,92,35,36
34,95,4,3
34,104,16,15
34,105,6,10
34,106,0,3
35,85,9,12
35,86,77,65
35,87,51,54
35,88,29,20
35,89,4,3
35,100,96,85
35,101,107,101
35,102,62,59
35,103,32,31
35,104,21,22
35,105,40,35
35,106,15,15
36,18,12,15
36,19,3,3
36,29,3,3
36,85,3,3
36,103,4,3
36,104,25,31
36,105,17,18
37,5,0,3
37,17,3,3
37,18,34,33
37,19,6,10
37,83,3,3
37,105,11,12
37,124,31,31
37,125,18,15
38,17,25,26
38,18,33,31
38,19,21,24
38,20,8,5
38,104,4,5
38,105,3,3
38,123,24,27
38,124,14,15
39,4,3,3
39,17,3,0
39,18,7,6
39,19,9,8
39,99,28,29
39,100,15,18
39,101,5,4
39,123,7,3
40,4,3,3
40,79,3,3
40,80,22,22
40,81,6,11
40,99,34,42
40,100,35,30
40,101,51,50
40,102,15,17
40,104,3,0
41,4,7,3
41,5,3,0
41,19,4,0
41,30,15,12
41,31,6,6
41,32,21,24
41,51,4,5
41,52,10,11
41,70,3,0
41,72,6,5
41,73,9,11
41,74,6,4
41,77,3,4
41,78,11,16
41,79,25,39
41,80,23,32
41,89,3,3
41,100,7,7
41,101,19,25
41,102,14,18
41,104,19,22
41,105,11,10
42,3,10,11
42,4,10,17
42,5,7,10
42,28,3,0
42,29,14,11
42,30,20,21
42,31,11,11
42,32,6,5
42,33,26,18
42,34,10,10
42,35,3,0
42,38,3,6
42,39,0,3
42,49,7,10
42,50,13,12
42,51,25,30
42,63,6,6
42,72,28,33
42,73,52,55
42,74,40,35
42,75,54,46
42,76,33,29
42,77,18,18
42,78,14,14
42,79,13,14
42,104,10,16
42,105,50,49
42,106,25,27
43,3,4,4
43,27,13,16
43,28,23,20
43,29,25,19
43,30,15,17
43,31,21,14
43,32,0,3
43,34,3,0
43,35,5,3
43,39,3,4
43,40,6,3
43,50,3,3
43,51,27,20
43,52,23,26
43,53,20,24
43,54,32,25
43,55,7,9
43,61,13,11
43,62,54,56
43,63,37,33
43,64,5,3
43,75,17,11
43,76,3,3
43,78,14,17
43,79,31,33
43,80,3,3
43,104,39,45
43,105,21,20
43,106,73,81
43,107,34,36
44,7,0,3
44,59,0,3
44,60,11,3
44,61,14,12
44,62,42,44
44,76,3,0
44,77,20,25
44,78,25,23
44,79,9,10
44,86,3,3
44,106,3,3
45,62,6,6
45,75,7,7
45,76,75,69
45,77,62,63
45,78,34,30
45,79,9,10
45,80,3,3
45,118,4,4
45,119,4,6
45,122,12,12
45,123,3,0
45,124,14,16
45,125,14,7
45,127,4,0
46,62,4,0
46,63,19,27
46,76,35,35
46,77,13,13
46,78,11,10
46,79,5,5
46,80,20,17
46,81,14,17
46,82,4,3
46,122,0,3
46,123,5,3
47,62,27,30
47,63,29,28
47,64,26,29
47,65,3,4
47,76,0,3
47,77,6,0
47,78,0,3
47,80,34,33
47,81,92,95
47,82,25,24
48,40,20,23
48,61,12,17
48,62,11,7
48,63,14,18
48,79,14,11
48,80,33,34
48,81,62,68
48,82,45,48
48,83,24,26
48,84,12,13
49,39,11,11
49,40,3,5
49,41,4,9
49,62,7,7
49,63,30,31
49,64,22,24
49,65,17,30
49,66,5,4
49,78,10,10
49,79,13,12
49,80,25,24
49,81,28,25
49,82,19,20
50,38,6,3
50,40,3,3
50,42,3,6
50,62,3,3
50,63,51,53
50,64,49,43
50,65,37,38
50,66,39,35
50,81,11,14
50,82,15,14
50,103,15,12
51,37,3,3
51,38,0,5
51,42,0,5
51,63,34,29
51,64,91,98
51,65,54,62
51,66,29,26
51,67,10,9
51,104,0,9
52,42,3,3
52,64,20,16
52,65,18,18
52,66,16,15
52,67,34,29
52,68,4,3
52,90,3,3
52,101,6,3
52,105,3,3
53,101,9,13
53,107,6,3
54,96,3,0
54,97,3,3
54,98,0,3
54,106,8,11
54,107,6,6
54,109,6,8
54,113,11,9
54,114,6,9
54,115,28,29
54,116,11,10
55,93,0,3
55,94,6,6
55,97,3,3
55,99,3,3
55,105,27,23
55,106,44,54
55,107,5,4
55,113,3,3
55,114,26,23
55,115,31,19
55,116,33,28
56,92,4,4
56,93,3,3
56,104,6,8
56,105,35,34
56,106,46,44
56,107,15,18
56,108,9,13
56,116,17,14
56,117,3,3
57,82,3,0
57,86,3,0
57,88,9,8
57,89,3,0
57,90,0,3
57,100,3,0
57,104,42,38
57,105,41,44
57,106,32,36
57,107,16,14
57,108,7,7
57,109,3,3
58,83,5,4
58,85,3,0
58,89,3,3
58,100,4,4
58,101,3,3
58,102,3,0
58,105,29,26
58,106,4,5
58,107,5,4
59,73,5,4
59,106,29,25
59,107,34,28
59,108,5,3
59,115,3,3
60,73,12,15
60,77,4,0
60,78,11,7
60,79,3,0
60,105,26,26
60,106,49,51
60,107,31,46
60,108,5,8
60,121,5,4
61,75,3,3
61,76,3,3
61,77,28,22
61,78,16,14
61,79,34,37
61,80,12,22
61,81,3,0
61,82,0,3
61,106,3,3
61,107,8,11
61,108,19,15
61,123,3,0
62,74,28,21
62,75,24,21
62,76,21,28
62,77,16,23
62,78,22,30
62,79,15,15
62,80,14,5
62,107,6,5
62,108,31,29
62,109,4,3
62,119,3,3
62,120,0,3
62,123,0,4
62,124,3,3
62,125,3,3
63,73,16,19
63,74,30,33
63,75,16,11
63,108,41,36
63,109,3,3
63,124,12,12
63,125,32,25
63,126,32,30
63,127,9,7
64,72,3,4
64,73,37,36
64,74,86,81
64,108,17,20
64,109,3,0
64,124,15,12
64,125,54,56
64,126,3,4
64,127,3,0
65,26,7,5
65,72,27,37
65,73,54,67
65,74,63,55
65,127,3,0
66,24,0,3
66,26,26,19
66,27,7,6
66,72,20,23
66,73,16,22
67,26,6,3
67,69,3,3
67,70,3,5
67,72,4,3
67,109,3,5
67,118,4,4
68,0,9,12
68,70,13,15
68,71,24,20
68,118,17,13
69,65,0,3
69,109,5,5
69,118,4,3
70,72,3,3
71,63,3,6
71,72,4,7
71,109,3,6
72,62,15,7
72,63,7,6
72,72,0,5
72,98,4,3
73,63,3,3
74,61,6,3
74,72,3,0
74,98,5,0
74,112,3,3
74,113,4,3
74,114,3,3
74,115,11,9
75,60,0,3
75,72,4,0
75,112,3,3
75,113,8,6
75,114,21,24
75,115,3,3
76,68,3,0
76,70,3,0
76,73,0,3
76,83,3,3
76,84,0,3
76,98,3,0
76,112,3,6
76,113,3,3
77,68,25,20
77,73,7,4
77,82,0,3
77,87,3,0
77,112,16,20
77,113,9,3
78,68,29,35
78,69,19,25
78,70,4,3
78,71,9,5
78,72,8,8
78,86,3,3
78,87,4,3
78,98,3,3
79,68,12,16
79,70,23,27
79,98,0,3
80,70,3,0
80,90,3,0
81,76,3,0
81,89,3,3
81,125,12,11
81,126,14,12
81,127,4,6
82,126,5,6
82,127,8,8
83,52,3,0
83,82,7,4
83,90,3,0
84,82,4,0
84,87,5,6
84,91,0,3
84,93,11,10
85,85,3,3
85,86,13,13
85,93,31,22
86,0,3,0
86,93,13,12
86,95,11,8
86,96,3,3
86,103,3,4
87,60,3,0
87,61,20,15
87,91,0,3
87,95,8,12
87,96,0,3
88,61,15,17
88,62,11,6
88,63,5,5
88,64,3,0
88,90,10,11
88,91,15,21
88,94,3,3
88,95,26,68
89,54,3,3
89,61,12,11
89,62,42,45
89,63,14,17
89,91,29,30
89,95,3,0
89,96,3,0
89,98,3,3
90,61,22,18
90,62,25,24
90,63,25,25
90,90,3,4
90,91,51,64
90,92,3,0
90,93,17,10
90,94,86,71
90,95,53,50
90,96,14,13
90,98,16,24
90,110,6,3
91,60,14,12
91,62,3,3
91,63,41,30
91,88,33,41
91,89,38,44
91,90,28,28
91,91,91,112
91,92,14,17
91,93,133,160
91,94,80,94
91,95,61,64
91,96,34,33
91,97,3,0
91,98,6,7
91,99,10,12
91,100,12,0
91,101,0,3
92,59,12,12
92,60,4,4
92,63,9,4
92,87,13,12
92,88,25,29
92,89,55,44
92,90,10,9
92,91,36,35
92,92,73,75
92,93,10,11
92,94,3,3
92,95,0,3
92,96,16,14
92,97,3,0
93,37,7,11
93,38,6,7
93,56,3,3
93,88,0,3
93,89,21,16
93,90,3,4
93,91,3,6
93,92,51,52
93,104,0,3
93,110,3,3
94,38,3,3
94,39,3,3
94,40,3,3
94,89,3,0
94,90,3,3
94,91,33,51
94,92,10,9
94,93,18,16
94,94,10,9
94,110,3,3
95,39,6,9
95,40,3,3
95,82,3,0
95,88,3,3
95,89,5,0
95,90,117,134
95,91,113,142
95,92,71,85
95,93,6,3
95,94,15,14
95,104,7,6
96,40,7,0
96,69,4,0
96,76,3,0
96,80,8,9
96,81,8,8
96,82,14,20
96,83,7,9
96,89,47,55
96,90,28,35
96,91,73,73
96,92,70,79
96,93,6,5
96,94,0,5
96,103,3,3
97,40,3,3
97,69,9,7
97,79,14,9
97,80,10,8
