x,y,1,2
0,6,21,20
0,7,14,26
0,84,15,7
0,85,23,22
0,97,4,4
0,117,3,3
0,118,3,3
0,123,29,34
0,124,50,48
0,125,72,86
0,126,34,28
0,127,30,22
1,6,3,4
1,7,30,33
1,8,11,22
1,9,3,3
1,93,0,3
1,116,4,3
1,117,13,14
1,118,29,26
1,119,0,3
1,124,68,65
1,125,54,53
1,126,16,15
1,127,68,85
2,6,3,0
2,7,3,3
2,8,10,9
2,9,12,14
2,10,5,10
2,91,4,6
2,92,18,20
2,93,13,12
2,94,3,3
2,117,11,13
2,118,30,28
2,119,13,16
2,124,17,27
2,125,50,63
2,126,54,59
2,127,52,51
3,10,7,7
3,91,3,0
3,92,24,30
3,93,12,17
3,118,16,14
3,119,3,0
3,124,3,8
3,125,44,46
3,126,36,43
3,127,34,39
4,60,3,3
4,70,10,9
4,71,9,6
4,92,33,29
4,126,3,3
5,58,4,3
5,59,5,6
5,60,19,19
5,70,7,9
5,71,24,19
5,72,3,3
5,92,5,4
6,40,3,3
6,58,0,4
6,59,22,20
6,60,14,13
6,71,7,5
6,72,8,14
6,113,0,3
7,40,19,25
7,41,12,12
7,90,3,3
7,91,6,3
8,7,3,0
8,8,10,18
8,15,3,3
8,16,9,12
8,17,6,6
8,39,3,3
8,40,16,17
8,86,7,7
8,90,30,26
8,91,4,3
8,108,10,9
8,118,3,0
9,7,8,4
9,8,44,34
9,9,3,3
9,16,4,5
9,17,6,3
9,18,0,3
9,22,6,6
9,23,3,3
9,85,10,17
9,86,36,33
9,87,12,12
9,90,4,6
9,91,14,15
9,92,11,12
9,107,3,3
9,122,3,4
10,7,3,11
10,8,17,13
10,9,0,3
10,21,6,7
10,22,36,37
10,23,14,15
10,37,3,3
10,85,12,8
10,86,15,15
10,87,3,4
10,107,11,10
10,108,0,3
10,121,9,6
10,122,9,6
11,3,0,3
11,4,3,4
11,7,32,30
11,8,49,48
11,21,6,4
11,22,16,17
11,23,7,13
11,35,3,5
11,36,39,26
11,37,3,0
11,85,40,29
11,106,3,3
11,107,32,21
11,108,8,7
11,109,3,3
11,116,10,13
11,117,0,3
11,121,8,8
11,122,9,7
12,7,6,3
12,9,3,4
12,22,6,6
12,23,6,12
12,35,3,3
12,36,20,17
12,37,7,3
12,85,3,3
12,107,11,10
12,108,12,11
12,109,21,20
12,114,3,3
12,115,3,4
12,116,13,13
12,117,15,18
13,36,16,13
13,105,3,6
13,106,4,9
13,114,9,5
13,115,3,5
13,117,3,3
13,118,3,4
14,12,3,3
14,80,3,5
14,81,13,9
14,106,5,5
15,12,16,14
15,65,3,5
15,66,9,10
15,89,6,6
15,90,10,9
15,91,0,3
16,12,17,21
16,64,11,16
16,65,8,6
16,66,4,4
16,89,39,41
16,90,11,13
16,91,3,3
17,49,11,17
17,50,25,24
17,59,6,3
17,63,9,10
17,64,32,27
17,80,6,5
17,89,29,29
17,90,31,22
17,91,31,31
18,50,5,3
18,58,3,3
18,63,15,17
18,64,18,27
18,89,10,15
18,90,21,28
18,91,43,44
18,92,10,7
18,104,6,6
19,58,12,10
19,63,10,9
19,64,7,5
19,65,8,7
19,89,3,0
19,92,3,0
19,103,3,3
19,104,7,4
19,105,3,0
19,121,4,3
20,32,8,9
20,102,3,4
20,121,7,0
21,14,3,0
21,31,7,5
21,32,19,26
21,42,3,0
21,62,3,3
21,67,5,3
21,101,6,10
21,102,26,23
21,103,11,12
21,104,6,4
21,121,5,9
21,122,8,9
22,2,3,6
22,13,7,7
22,14,25,31
22,31,9,6
22,32,16,22
22,33,5,3
22,42,15,12
22,56,11,12
22,57,7,14
22,67,3,0
22,72,3,3
22,73,19,12
22,77,3,0
22,100,0,3
22,101,13,19
22,102,20,19
22,104,15,8
22,120,5,9
22,121,13,19
22,122,5,6
23,1,21,22
23,2,21,17
23,13,33,26
23,14,25,18
23,41,3,3
23,42,9,16
23,51,8,6
23,56,11,7
23,57,6,9
23,66,3,14
23,72,0,3
23,73,17,23
23,85,0,4
23,86,13,15
23,87,14,11
23,88,4,3
23,101,3,0
23,102,4,9
24,2,6,6
24,6,6,6
24,7,21,24
24,12,6,3
24,13,7,5
24,42,6,8
24,50,4,4
24,51,3,0
24,65,4,4
24,66,11,13
24,67,24,21
24,72,14,13
24,73,24,22
24,86,6,6
24,87,33,36
24,88,11,10
24,91,0,3
24,94,3,3
25,7,10,10
25,66,3,0
25,67,11,12
25,73,7,10
25,74,9,6
25,85,27,35
25,86,30,18
25,87,28,30
25,93,3,3
25,95,6,3
25,119,4,0
26,42,3,5
26,85,16,24
26,86,18,24
26,87,62,72
26,88,3,3
26,94,4,4
26,95,5,4
26,101,4,4
27,23,4,3
27,24,13,12
27,39,0,3
27,40,23,30
27,41,56,78
27,42,47,56
27,85,11,0
27,117,3,0
27,118,13,16
27,119,22,23
28,25,11,12
28,40,4,4
28,41,80,77
28,42,40,39
28,43,5,5
28,66,3,5
28,67,5,3
28,96,8,5
28,98,3,0
28,102,3,4
28,104,3,3
28,106,6,5
28,118,3,4
28,119,4,7
28,120,5,5
28,127,7,3
29,40,0,3
29,41,31,36
29,42,52,51
29,43,21,29
29,66,4,5
29,74,8,13
29,75,40,38
29,76,16,13
29,97,3,4
29,103,3,3
29,107,3,3
29,108,10,12
29,109,3,3
29,110,3,0
29,125,3,3
29,126,3,4
30,42,30,35
30,43,12,15
30,74,9,9
30,75,33,33
30,76,6,6
30,81,3,7
30,82,5,7
30,83,16,15
30,85,3,9
30,86,15,12
30,96,3,3
30,103,0,4
30,107,3,0
30,108,27,32
30,109,16,17
30,110,4,3
30,125,3,3
30,126,7,8
30,127,0,3
31,42,3,7
31,43,14,16
31,75,29,37
31,76,3,0
31,81,3,4
31,82,28,28
31,83,17,18
31,84,9,14
31,85,59,34
31,86,19,18
31,87,8,10
31,88,0,3
31,89,6,15
31,90,8,7
31,109,3,3
31,127,3,4
32,34,18,18
32,35,3,4
32,43,0,3
32,44,3,0
32,57,8,4
32,58,7,6
32,62,3,4
32,63,4,5
32,64,9,6
32,75,22,18
32,82,15,15
32,84,5,4
32,85,102,36
32,124,3,3
33,34,23,29
33,45,14,11
33,46,9,13
33,55,8,8
33,56,9,7
33,57,9,7
33,62,5,3
33,63,17,17
33,64,10,7
33,72,9,8
33,82,32,37
33,83,17,16
33,84,39,37
33,85,16,19
33,98,4,3
33,99,4,0
33,101,12,13
34,34,13,13
34,44,3,4
34,45,30,32
34,46,23,21
34,55,12,11
34,56,33,25
34,57,13,10
34,58,3,4
34,82,14,16
34,83,41,47
34,84,37,30
34,85,10,9
34,93,3,0
34,98,10,13
34,99,26,33
34,100,8,12
34,101,41,42
34,102,10,10
35,44,9,12
35,45,45,48
35,46,15,10
35,47,0,3
35,56,21,21
35,57,4,3
35,78,5,5
35,79,43,54
35,80,44,43
35,82,4,3
35,84,3,3
35,85,14,14
35,98,7,11
35,99,6,10
35,101,13,10
35,102,3,3
36,28,27,25
36,44,3,3
36,45,17,17
36,46,3,0
36,50,4,0
36,56,4,3
36,70,8,7
36,71,3,3
36,76,5,6
36,77,30,34
36,78,24,22
36,79,56,66
36,80,51,47
36,85,3,0
36,101,0,3
37,28,8,10
37,29,5,4
37,59,3,0
37,60,6,7
37,71,10,12
37,76,25,19
37,77,56,51
37,78,27,23
37,79,43,46
37,80,78,70
38,1,3,3
38,28,7,10
38,29,11,16
38,47,3,0
38,51,14,16
38,52,12,10
38,59,4,8
38,60,9,8
38,63,4,0
38,74,24,24
38,75,65,68
38,76,66,65
38,77,18,27
38,79,4,5
38,81,3,3
38,117,6,6
39,0,34,37
39,1,18,23
39,2,13,10
39,28,7,9
39,30,10,6
39,51,0,4
39,52,36,31
39,59,12,16
39,63,7,10
39,73,16,19
39,74,42,49
39,75,109,126
39,76,74,95
39,77,12,9
39,79,3,6
39,81,35,34
39,85,8,10
39,86,3,3
39,116,5,5
39,117,38,34
39,118,6,3
40,0,13,17
40,1,6,12
40,2,4,4
40,4,3,0
40,27,3,3
40,28,3,5
40,29,11,12
40,30,39,40
40,31,3,3
40,36,5,10
40,37,42,45
40,52,6,9
40,53,3,3
40,62,3,0
40,73,7,8
40,76,36,27
40,77,8,13
40,78,30,38
40,79,3,0
40,80,3,3
40,81,18,15
40,85,23,28
40,86,53,47
40,89,10,11
40,103,3,3
40,116,7,6
40,117,23,26
40,118,17,17
41,28,3,3
41,29,11,10
41,30,26,31
41,31,7,4
41,33,3,3
41,34,13,19
41,35,39,44
41,36,30,30
41,37,52,62
41,38,23,26
41,53,6,7
41,69,4,4
41,78,55,58
41,79,23,22
41,80,36,39
41,81,40,40
41,85,3,3
41,86,25,26
41,87,16,20
41,88,34,37
41,89,13,15
41,116,22,23
41,117,11,10
41,118,3,0
42,30,4,3
42,31,3,5
42,33,13,11
42,34,24,37
42,35,46,59
42,36,56,52
42,37,28,22
42,38,63,67
42,47,3,3
42,48,7,6
42,53,3,3
42,68,12,13
42,69,33,30
42,78,17,24
42,79,15,20
42,80,23,14
42,81,3,3
42,82,3,3
42,85,4,9
42,86,10,15
42,87,12,11
42,88,15,11
43,31,3,4
43,33,0,3
43,34,42,47
43,35,8,7
43,36,28,36
43,37,42,79
43,47,10,13
43,48,16,19
43,54,0,6
43,64,4,3
43,65,28,25
43,67,3,3
43,68,5,6
43,69,6,10
43,77,74,82
43,78,39,31
43,81,0,3
43,85,3,3
43,86,3,3
43,89,0,5
43,102,20,18
44,33,3,6
44,35,27,31
44,36,75,61
44,37,16,12
44,38,10,6
44,47,17,19
44,48,6,3
44,58,6,7
44,59,0,3
44,64,14,15
44,65,41,51
44,66,21,26
44,67,28,20
44,68,5,4
44,75,3,3
44,76,6,6
44,77,25,31
44,78,4,5
44,101,4,3
44,102,10,6
44,103,4,0
45,33,3,7
45,34,3,6
45,35,36,36
45,36,50,54
45,37,17,29
45,38,3,3
45,39,3,0
45,46,6,5
45,65,18,25
45,66,30,31
45,67,46,46
45,68,8,6
45,78,0,3
45,79,20,19
45,82,3,0
45,101,3,3
45,102,11,8
45,103,3,0
46,11,0,5
46,12,18,14
46,19,6,8
46,35,20,24
46,36,35,30
46,37,35,37
46,38,11,9
46,65,39,43
46,66,33,22
46,67,10,10
46,68,13,11
46,70,6,7
46,79,28,25
46,95,3,3
46,101,0,3
46,126,3,6
47,11,7,7
47,12,34,40
47,13,9,5
47,19,3,0
47,28,13,12
47,32,13,15
47,34,9,8
47,36,12,8
47,37,28,32
47,38,24,18
47,39,3,3
47,40,0,3
47,65,3,3
47,66,7,10
47,67,3,3
47,73,4,3
47,79,20,20
47,80,7,8
47,85,6,3
47,92,6,3
47,93,3,0
47,94,3,6
47,95,6,6
47,99,3,3
47,105,10,17
47,125,4,4
47,126,19,23
47,127,5,3
48,2,0,3
48,12,27,16
48,25,22,21
48,26,24,23
48,27,32,34
48,28,41,41
48,29,6,3
48,31,5,3
48,79,46,38
48,80,55,56
48,81,9,6
48,83,4,3
48,84,24,32
48,85,0,3
48,92,9,7
48,98,3,3
48,99,3,3
48,105,0,3
48,125,12,10
48,126,15,14
49,2,3,3
49,3,18,14
49,4,9,7
49,12,5,4
49,25,4,4
49,26,25,29
49,27,18,19
49,28,32,38
49,29,6,0
49,45,3,3
49,64,3,3
49,71,24,11
49,79,25,30
49,80,51,59
49,81,9,9
49,82,26,30
49,83,70,70
49,84,35,51
49,85,16,12
49,99,4,3
49,120,7,8
50,2,3,3
50,3,11,16
50,4,17,13
50,28,3,4
50,29,0,3
50,43,0,3
50,53,3,0
50,60,5,8
50,61,17,15
50,64,8,9
50,70,3,3
50,71,53,44
50,72,24,24
50,73,23,21
50,79,8,12
50,80,30,22
50,81,27,30
50,82,40,46
50,83,54,49
50,84,10,19
50,85,11,13
50,86,7,6
50,111,3,3
50,112,12,12
50,113,11,9
51,4,6,9
51,20,8,9
51,21,21,18
51,22,12,14
51,45,3,0
51,61,23,19
51,62,9,7
51,71,27,33
51,72,67,57
51,73,78,68
51,82,11,15
51,83,22,17
51,84,39,35
51,85,23,18
51,86,5,6
51,111,5,6
51,112,9,10
52,27,0,3
52,28,3,3
52,44,3,8
52,45,28,30
52,46,16,15
52,60,11,11
52,61,18,17
52,64,3,3
52,72,9,9
52,73,23,21
52,74,20,20
52,82,13,12
52,83,3,3
52,84,16,16
52,85,26,34
52,86,5,8
53,20,3,0
53,28,8,11
53,44,3,4
53,45,17,13
53,46,31,31
53,47,4,3
53,50,6,3
53,51,6,10
53,60,14,13
53,61,15,18
53,64,6,3
53,71,6,6
53,72,3,0
53,75,10,7
53,76,3,0
53,83,3,3
53,94,3,0
53,95,4,4
53,97,4,3
53,102,3,3
54,35,3,0
54,45,3,0
54,46,41,37
54,47,6,3
54,51,3,7
54,52,3,4
54,60,23,22
54,61,3,3
54,73,4,5
54,76,4,3
54,86,38,35
54,87,17,20
54,94,18,16
54,95,37,30
54,97,7,5
54,98,4,3
55,39,11,14
55,41,0,4
55,43,6,7
55,44,3,3
55,50,9,11
55,75,3,3
55,76,3,3
55,77,4,0
55,86,56,63
55,87,59,52
55,94,18,15
55,95,11,12
55,96,21,23
55,97,26,25
55,98,5,5
55,108,6,3
56,64,3,3
56,65,3,0
56,76,3,5
56,77,81,80
56,80,0,3
56,85,6,10
56,86,92,83
56,87,34,30
56,94,3,3
56,96,8,6
56,97,10,18
57,11,3,0
57,13,4,4
57,60,0,3
57,61,3,0
57,64,10,6
57,76,3,5
57,77,50,53
57,78,16,17
57,80,0,3
57,82,3,3
57,85,7,6
57,86,58,81
57,87,32,38
57,88,10,7
57,94,3,3
57,97,0,3
57,98,3,3
58,12,10,13
58,46,3,3
58,47,3,3
58,60,13,8
58,61,33,37
58,62,7,6
58,63,7,8
58,64,0,3
58,76,68,103
58,77,53,59
58,78,35,37
58,79,9,10
58,82,3,3
58,85,20,28
58,86,72,69
58,87,46,57
58,88,44,36
58,89,7,13
58,90,9,13
58,91,12,10
58,92,50,50
58,93,32,30
58,106,4,3
58,115,3,3
58,116,8,3
