x,y,1,21,22,23,24
0,21,17,0,0,0,0
0,38,3,0,0,0,0
0,39,20,0,0,0,0
0,82,9,0,0,0,0
0,83,3,0,0,0,0
0,84,12,0,0,0,0
0,85,3,0,0,0,3
0,86,12,0,0,0,0
0,87,3,0,0,0,0
0,111,3,0,0,0,0
0,118,13,0,0,0,0
0,125,7,0,0,0,0
1,21,3,0,0,0,0
1,39,10,0,0,0,0
1,40,3,0,0,0,0
1,72,5,0,0,0,0
1,79,7,0,0,0,0
1,80,16,0,0,0,0
1,81,34,0,0,0,0
1,82,16,0,0,0,0
1,83,5,0,0,0,0
1,84,10,0,0,0,0
2,39,17,0,0,0,0
2,40,7,0,0,0,0
2,58,4,0,0,0,0
2,77,4,0,0,0,0
2,78,17,0,0,0,0
2,79,18,0,3,0,0
2,81,39,0,0,0,0
2,82,24,0,0,0,0
2,83,10,0,0,0,0
2,118,3,0,0,0,0
3,39,18,0,0,0,0
3,77,10,0,0,0,0
3,79,7,0,0,0,0
3,80,8,3,0,0,0
3,81,36,0,0,0,0
3,82,27,0,0,0,0
3,83,6,0,0,0,0
3,117,5,0,0,0,0
3,118,3,0,0,0,0
3,122,3,0,0,0,0
4,39,13,0,0,0,0
4,52,5,0,0,0,0
4,78,20,0,0,0,0
4,79,13,0,0,0,0
4,80,23,0,3,0,0
4,81,32,0,0,0,0
4,82,6,0,0,0,0
4,83,18,0,0,0,0
4,118,8,0,0,0,0
4,119,11,0,0,0,0
4,120,28,0,0,0,0
4,121,23,0,0,3,0
5,40,3,0,0,0,0
5,52,5,0,0,0,0
5,78,12,0,0,0,0
5,79,28,0,0,0,0
5,80,11,0,0,0,3
5,81,15,0,0,0,0
5,82,4,0,0,0,0
5,83,23,0,0,3,0
5,84,4,0,0,0,0
5,100,4,0,0,0,0
5,101,12,0,0,0,0
5,117,7,0,0,0,0
5,118,13,0,0,0,0
5,119,24,0,0,0,0
5,120,28,0,0,0,0
5,121,16,0,0,0,0
6,38,27,0,3,3,0
6,39,13,0,0,0,0
6,78,22,3,0,5,0
6,79,6,0,0,0,0
6,80,5,0,0,0,0
6,83,11,0,0,0,0
6,84,3,0,0,0,0
6,100,11,0,0,0,0
6,101,11,0,0,0,0
6,116,6,0,0,0,0
6,117,22,0,0,0,0
6,118,41,0,0,0,0
6,119,15,0,3,0,0
6,120,40,0,0,0,0
6,121,9,0,0,0,0
7,37,4,0,0,0,0
7,38,4,0,0,0,0
7,39,14,0,0,0,0
7,40,7,0,0,0,0
7,78,4,0,0,0,0
7,79,10,0,0,0,0
7,80,5,0,0,0,0
7,115,3,0,0,0,0
7,116,4,0,0,0,0
7,117,29,0,3,0,0
7,118,9,0,0,0,0
7,119,3,0,0,0,0
7,120,7,0,0,0,0
8,38,3,0,0,0,0
8,39,34,0,0,0,0
8,40,9,0,0,0,0
8,78,9,0,0,0,0
8,79,19,0,0,0,0
8,80,9,0,0,0,0
8,114,5,0,0,0,0
8,115,38,0,0,0,0
8,116,25,0,0,8,0
8,117,12,0,0,0,0
8,118,23,0,0,0,0
8,119,12,0,0,0,0
9,38,9,0,0,0,0
9,56,18,0,0,0,0
9,57,8,0,0,0,0
9,77,4,0,0,0,0
9,78,25,0,0,0,0
9,79,17,3,0,3,0
9,80,20,0,0,0,0
9,81,7,0,0,0,0
9,115,25,0,0,0,0
9,116,23,3,0,0,0
9,117,22,0,0,0,0
9,118,46,0,0,0,0
10,55,6,0,0,0,0
10,56,14,0,0,0,0
10,57,3,0,0,0,0
10,77,11,0,0,0,0
10,78,46,0,0,3,3
10,79,33,0,0,4,3
10,80,10,0,0,0,0
10,113,8,0,0,0,0
10,114,8,0,0,0,0
10,115,24,0,0,0,0
10,116,13,0,0,0,0
10,117,7,0,0,0,0
10,118,6,0,0,0,0
11,54,3,0,0,0,0
11,55,29,0,0,0,0
11,56,23,0,0,0,0
11,57,19,0,0,0,0
11,58,6,0,0,0,0
11,59,4,0,0,0,0
11,77,4,0,0,0,0
11,78,17,0,3,0,0
11,79,23,0,0,0,3
11,80,3,0,0,0,0
11,113,3,0,0,0,0
11,114,3,0,0,0,0
11,115,4,0,0,0,0
12,55,29,0,0,0,0
12,56,24,0,0,0,0
12,57,7,0,0,0,0
12,58,13,0,0,0,0
12,59,28,0,0,0,0
