x,y,1,21,22,23,24
0,17,18,0,0,0,0
0,18,3,0,0,0,0
0,19,3,0,0,0,0
0,24,0,3,0,0,0
0,26,0,3,0,0,0
1,18,15,0,0,0,0
1,23,11,0,0,0,0
1,24,51,0,3,0,0
2,18,6,4,0,0,0
2,19,28,3,5,0,0
2,20,36,0,0,0,0
2,21,41,7,4,3,0
2,22,46,0,0,0,0
2,23,49,6,0,0,0
2,24,19,0,0,0,0
2,83,9,0,0,4,0
2,84,35,0,4,0,0
3,16,3,0,0,0,0
3,17,9,0,3,0,0
3,18,17,0,4,3,0
3,19,44,6,6,0,0
3,20,72,4,0,0,0
3,21,67,7,0,4,0
3,22,55,0,3,3,0
3,23,62,0,4,0,0
3,24,25,0,0,0,0
3,26,3,0,0,0,0
3,83,24,5,4,4,0
4,17,22,0,3,0,0
4,18,36,5,0,0,0
4,19,24,3,3,0,0
4,20,16,3,0,0,0
4,21,15,0,0,0,0
4,22,6,0,0,0,0
4,23,43,5,3,0,0
4,81,4,0,0,0,0
4,82,45,16,28,19,3
4,83,13,0,3,3,0
5,0,6,0,0,0,0
5,17,4,0,0,0,0
5,18,45,4,0,0,3
5,19,45,6,0,4,0
5,20,44,6,3,5,0
5,21,7,0,0,0,0
5,22,25,0,0,0,0
5,23,27,0,0,0,0
5,24,9,0,0,0,0
5,25,8,0,0,0,0
5,81,33,0,0,3,0
5,82,36,0,0,3,0
5,83,54,8,4,0,0
5,84,3,0,0,0,0
6,0,10,0,0,0,0
6,18,16,4,4,0,0
6,19,11,3,0,0,0
6,20,61,11,11,4,0
6,21,31,4,0,0,0
6,22,26,0,0,0,0
6,23,48,5,0,0,0
6,24,37,3,3,0,0
6,25,30,0,0,0,0
6,77,6,0,0,0,0
6,78,10,0,0,0,0
6,79,14,0,0,0,0
6,80,27,0,0,0,0
6,81,33,4,3,0,0
6,82,76,3,4,5,3
6,83,29,3,12,0,0
6,84,24,3,6,0,0
6,85,18,3,0,4,0
7,0,21,3,0,0,0
7,19,23,3,0,0,0
7,20,51,6,6,3,0
7,21,21,3,0,0,0
7,22,25,0,0,0,0
7,23,28,0,0,0,0
7,24,48,4,3,0,0
7,25,38,3,0,0,0
7,77,3,0,0,0,0
7,78,12,0,0,0,0
7,79,5,3,0,3,0
7,80,31,0,0,0,0
7,81,34,3,0,3,0
7,82,32,29,3,0,0
7,84,58,3,21,5,0
7,85,10,0,3,0,0
8,0,5,0,0,0,0
8,19,43,5,0,5,0
8,20,42,0,0,0,0
8,21,20,0,3,3,0
8,22,4,0,0,0,0
8,23,11,0,0,3,0
8,24,31,5,0,0,0
8,25,53,3,3,0,0
8,26,16,0,0,0,0
8,71,8,0,0,0,0
8,77,3,0,0,0,0
8,81,30,3,3,0,0
8,82,19,0,5,0,0
8,83,15,0,3,0,0
8,84,57,16,18,3,0
8,85,18,0,0,0,0
9,19,16,0,0,0,0
9,20,28,0,0,0,0
9,24,17,0,0,0,0
9,25,52,0,3,3,0
9,26,23,3,0,0,0
9,75,11,0,3,3,0
9,76,11,0,3,0,0
9,77,25,3,3,7,0
9,78,23,9,4,7,3
9,79,5,0,0,0,0
9,81,78,10,14,11,0
9,82,66,5,3,8,0
9,83,16,4,6,0,0
9,84,78,4,6,7,0
9,85,0,0,3,0,0
10,16,6,0,0,0,0
10,25,27,3,0,3,0
10,26,33,0,3,0,0
10,68,3,0,0,0,0
10,75,25,3,0,0,0
10,77,34,6,8,3,0
10,78,23,3,5,3,0
10,79,16,0,0,3,0
10,80,36,5,5,4,0
10,81,11,4,0,0,0
