x,y,1,21,22,23,24
0,3,7,0,0,0,0
0,41,5,0,0,0,0
0,73,47,6,5,11,0
0,74,39,4,3,7,0
0,75,40,0,0,6,0
0,76,4,0,0,0,0
0,88,7,0,0,0,0
0,89,20,3,3,3,0
0,90,12,0,0,0,0
0,118,3,0,0,0,0
0,119,5,0,0,0,0
1,3,3,0,0,0,0
1,73,14,0,0,3,0
1,74,33,7,7,10,0
1,75,27,0,5,4,0
1,76,23,0,0,3,0
1,77,5,0,0,0,0
1,83,7,0,0,0,0
1,84,8,0,0,0,0
1,88,19,0,0,0,0
1,89,17,0,0,0,0
1,90,27,3,0,0,0
2,74,38,3,28,10,0
2,75,39,0,14,0,0
2,76,13,3,3,0,0
2,81,8,0,0,0,0
2,82,19,0,3,3,0
2,83,29,0,4,9,0
2,84,20,0,0,0,0
2,85,14,0,3,0,0
2,86,12,3,0,0,0
2,87,22,3,0,0,0
2,88,36,0,0,0,0
2,89,24,0,0,6,0
2,90,19,0,0,0,0
2,114,3,0,0,0,0
3,60,3,0,0,0,0
3,74,3,0,4,0,0
3,76,4,0,0,0,0
3,82,15,0,0,0,0
3,83,50,5,0,3,0
3,84,23,0,3,0,0
3,85,24,0,0,0,0
3,86,24,0,0,0,0
3,87,22,0,0,0,0
3,88,34,5,0,0,0
3,89,24,0,0,0,0
3,90,10,0,8,0,0
3,92,5,0,0,0,0
4,58,11,0,0,0,0
4,59,24,0,0,0,0
4,60,40,0,0,3,0
4,61,11,3,0,0,0
4,75,3,0,0,0,0
4,76,4,0,0,0,0
4,81,22,0,0,0,0
4,82,15,0,0,0,0
4,83,4,0,0,0,0
4,85,7,0,0,0,0
4,88,5,0,0,0,0
4,89,19,0,0,0,0
5,58,6,0,0,0,0
5,59,47,0,4,0,0
5,60,67,6,11,11,0
6,58,7,0,0,0,0
6,59,22,0,0,3,0
6,60,30,0,0,0,0
6,94,24,0,0,0,0
6,95,19,3,0,0,0
6,96,21,0,0,0,0
6,97,4,0,0,0,0
7,58,6,3,0,0,0
7,59,24,5,4,0,0
7,60,7,0,0,0,0
7,90,5,0,0,0,0
7,91,6,0,0,0,0
7,92,19,0,0,0,0
7,93,32,0,0,3,0
7,94,25,6,0,0,0
7,95,42,3,0,3,0
7,96,18,0,0,0,0
7,97,3,0,0,0,0
8,58,3,0,0,0,0
8,59,23,3,0,0,0
8,60,16,0,4,0,0
8,75,9,0,0,0,0
8,87,12,0,0,0,0
8,88,20,3,0,0,0
8,89,23,3,0,0,0
8,90,26,3,3,0,0
8,91,11,0,0,0,0
8,92,13,0,0,0,0
8,93,5,0,0,0,3
8,94,13,3,0,0,0
9,59,20,0,0,0,0
9,60,26,5,5,0,0
9,61,16,0,3,6,0
9,75,24,0,0,0,0
9,76,10,0,0,0,0
9,86,7,0,0,0,0
9,87,11,0,0,0,0
9,88,21,0,0,0,0
9,89,16,6,0,0,0
9,90,4,0,0,0,0
9,91,4,0,0,0,0
10,57,3,0,0,0,0
10,58,16,6,0,0,0
10,59,24,0,0,0,0
10,60,18,0,0,5,0
10,61,25,0,3,0,0
10,62,16,0,0,0,0
10,75,15,3,0,0,0
10,76,13,3,0,0,0
10,77,29,3,5,3,0
10,89,3,0,3,3,0
10,91,3,0,0,0,0
11,59,30,0,0,0,0
11,60,13,0,0,0,0
11,61,11,0,0,3,0
11,62,4,0,0,0,0
11,74,10,0,0,0,0
11,75,36,3,7,0,0
11,76,26,0,0,0,0
11,77,32,3,0,0,0
11,78,10,0,0,0,0
11,79,9,0,0,0,0
12,34,9,0,0,0,3
12,59,3,0,0,0,0
12,60,20,0,0,0,0
12,61,24,0,9,4,0
12,68,3,0,0,0,0
12,74,7,0,0,0,0
12,75,24,5,0,0,0
12,76,40,3,0,4,0
12,77,8,0,0,0,0
12,78,7,0,0,0,0
12,79,9,0,0,3,0
13,60,27,0,3,0,0
13,61,46,3,8,9,0
13,68,6,0,0,0,0
13,69,5,0,0,0,0
13,74,29,3,3,3,0
13,75,12,0,0,0,0
13,76,14,3,0,0,0
13,77,21,0,3,0,0
14,59,3,0,0,0,0
14,60,19,0,0,0,0
14,61,27,0,4,3,0
14,62,38,4,4,3,0
14,63,9,0,0,0,0
14,72,8,3,0,3,0
14,73,35,0,0,0,0
14,74,13,0,5,0,0
14,77,34,0,0,0,0
15,46,4,0,0,0,0
15,60,18,0,3,0,0
15,61,21,0,0,0,0
15,62,29,0,0,0,0
15,63,38,0,3,0,0
15,64,5,0,0,0,0
15,72,17,0,0,0,0
15,73,28,0,0,0,0
15,74,5,0,0,0,0
16,46,0,0,0,0,3
16,50,6,0,0,0,0
16,60,4,0,0,0,0
16,61,7,0,0,0,0
16,62,37,3,0,0,0
16,63,57,0,0,3,3
16,64,19,0,4,0,0
16,72,24,0,0,0,0
16,73,18,0,0,0,0
17,62,3,0,0,0,0
17,63,11,0,0,0,0
17,64,29,3,0,0,0
17,65,4,0,0,0,0
17,72,9,0,0,0,0
17,73,13,0,0,0,0
18,63,20,0,0,0,0
18,64,16,0,0,3,0
18,65,14,0,0,0,0
18,73,3,0,0,0,0
19,38,3,0,0,0,0
19,63,13,0,3,0,0
19,64,45,8,4,4,0
19,65,27,0,3,0,0
19,66,29,4,0,0,0
20,42,3,0,0,0,0
20,44,19,0,0,0,0
20,45,22,0,3,3,0
20,46,10,0,0,9,3
20,63,21,0,0,0,0
20,64,25,0,0,0,0
20,65,16,0,0,0,0
20,66,3,0,0,3,0
21,44,23,0,0,0,0
21,45,24,0,5,5,0
21,46,17,3,0,0,0
21,62,3,0,0,0,0
21,63,41,0,0,0,0
21,64,44,3,0,4,0
22,43,15,0,0,0,0
22,44,27,0,3,7,0
22,45,18,0,0,0,0
22,46,10,0,0,0,0
22,62,8,0,0,0,0
22,63,35,0,0,3,0
22,64,38,3,4,0,0
22,65,20,0,0,0,0
22,127,3,0,0,0,0
23,32,14,0,0,0,0
23,43,42,3,3,3,0
23,44,53,5,4,0,4
23,45,35,0,0,0,0
23,62,30,0,8,5,0
23,63,24,0,4,0,0
23,64,10,3,0,0,0
23,66,7,0,0,0,0
24,29,22,0,0,0,0
24,30,18,5,3,9,0
24,31,70,5,0,0,0
24,32,20,0,0,0,0
24,33,31,3,4,9,0
24,34,37,3,4,0,0
24,35,10,3,0,0,0
24,37,6,0,0,0,0
24,38,3,0,0,0,0
24,40,3,0,0,0,0
24,41,3,0,0,0,0
24,42,16,0,0,0,0
24,43,44,0,0,3,0
24,44,37,5,0,3,0
24,45,23,0,0,0,0
24,46,6,0,0,0,0
24,63,3,0,0,0,0
24,64,3,0,0,0,0
25,29,3,0,0,0,0
25,30,37,0,0,0,3
25,31,38,0,0,0,0
25,32,50,6,11,8,3
25,33,51,6,0,0,0
25,34,52,0,3,0,0
25,35,32,5,3,0,0
25,36,11,0,3,5,0
25,37,64,9,3,10,3
25,40,8,0,0,0,0
25,42,19,0,0,0,0
25,43,41,3,0,0,0
25,44,14,0,0,0,0
25,50,4,0,0,0,0
26,30,4,0,0,0,0
26,31,11,0,0,0,0
26,32,35,0,3,3,0
26,33,30,3,0,3,0
26,34,42,3,4,3,0
26,35,69,5,6,3,3
26,36,36,0,3,7,0
26,37,4,0,0,0,0
26,40,10,0,0,0,0
26,41,8,0,0,0,0
26,42,34,3,0,0,3
26,43,5,0,0,0,0
27,32,3,0,0,0,0
27,33,16,0,0,0,0
27,34,50,6,3,5,3
27,35,47,0,0,0,0
27,36,32,0,0,0,0
27,37,39,7,22,17,0
27,39,13,0,0,0,0
27,41,7,0,0,0,0
27,42,10,0,0,0,0
28,29,3,0,0,0,0
28,34,35,0,0,0,0
28,35,46,0,3,0,0
28,36,37,4,3,4,0
28,37,33,3,5,3,3
28,38,3,0,0,0,0
28,39,28,0,3,3,0
28,40,10,0,3,0,0
28,41,3,0,0,0,0
28,42,14,0,0,0,0
29,26,11,0,0,0,0
29,33,8,0,0,0,0
29,34,24,0,0,0,0
29,35,54,6,0,0,0
29,36,44,4,7,10,0
29,37,49,3,8,8,0
29,38,34,3,4,7,0
29,40,30,0,0,4,0
29,41,20,0,0,0,0
29,42,28,0,0,0,0
30,23,4,0,0,0,0
30,24,29,0,0,3,0
30,25,40,0,0,0,0
30,26,29,3,4,3,0
30,27,25,4,0,0,0
30,28,20,0,0,0,3
30,29,13,0,0,0,0
30,33,6,0,0,4,0
30,34,30,3,0,0,0
30,35,68,5,0,0,7
30,36,7,0,0,0,0
30,37,37,3,8,0,0
30,38,30,4,3,0,0
30,39,25,0,0,0,0
30,40,26,3,4,6,0
30,41,32,0,0,3,0
31,22,22,0,0,0,0
31,23,35,0,0,0,0
31,24,9,0,0,0,0
31,25,39,0,0,0,0
31,26,40,3,0,4,0
31,27,24,0,0,0,0
31,28,14,0,4,3,0
31,29,33,0,0,0,3
31,30,22,5,0,3,0
31,31,25,0,3,3,0
31,32,14,3,0,3,0
31,33,31,3,0,0,0
31,34,14,5,6,0,3
31,35,19,0,0,0,0
31,36,14,3,3,3,0
31,37,9,0,0,3,0
31,38,30,0,4,3,0
31,39,40,3,0,0,0
31,40,64,0,4,0,3
31,41,33,0,3,4,3
31,42,8,0,0,0,0
32,20,16,0,0,0,0
32,21,14,0,0,0,0
32,22,18,0,0,0,0
32,23,29,0,5,3,0
32,24,20,4,0,8,3
32,25,18,0,0,0,0
32,26,22,0,0,0,0
32,27,19,0,0,0,0
32,28,51,5,11,8,3
32,29,33,0,0,0,3
32,30,34,0,0,0,0
32,31,75,6,10,3,3
32,32,66,5,6,3,0
32,33,116,7,5,5,6
32,34,9,0,0,0,0
32,35,45,4,3,8,3
32,36,18,4,15,4,3
32,37,39,0,0,3,0
32,38,72,0,5,0,3
32,39,40,7,4,3,0
32,40,35,0,0,3,0
32,41,64,3,3,0,3
33,20,25,3,6,4,0
33,21,10,0,0,0,0
33,22,10,0,0,0,0
33,23,45,5,3,0,3
33,24,17,3,0,3,0
33,26,15,3,0,0,0
33,27,25,3,3,0,0
33,28,19,0,0,0,6
33,29,9,0,0,0,0
33,30,22,3,0,0,0
33,31,115,9,8,9,7
33,32,62,3,12,3,4
33,33,59,3,6,3,0
33,34,8,0,0,3,0
33,35,32,3,0,6,3
33,36,20,3,0,4,0
33,37,69,3,9,3,3
33,38,42,0,0,3,0
33,39,30,0,0,0,3
33,40,30,0,0,0,0
33,41,33,0,0,4,0
33,42,7,0,0,0,0
34,21,13,0,0,0,0
34,22,19,3,0,0,0
