x,y,1,21,22,23,24
0,1,4,0,0,0,0
0,2,3,0,0,0,0
0,3,4,0,0,0,0
0,4,17,0,0,0,0
0,5,18,0,0,0,0
0,53,7,0,0,0,0
0,54,17,0,0,0,0
0,55,39,0,0,3,0
1,1,15,0,0,0,0
1,2,15,0,0,0,0
1,3,20,3,3,0,0
1,4,17,0,0,0,0
1,5,19,0,0,0,0
1,6,4,0,0,0,0
1,53,13,0,0,0,0
1,54,18,0,0,0,0
1,55,23,0,0,3,0
1,56,19,3,10,0,0
1,57,9,0,0,0,0
2,1,24,0,0,0,0
2,2,16,0,0,0,0
2,3,26,3,0,0,0
2,4,5,0,0,0,0
2,5,3,0,0,0,0
2,51,3,0,0,0,0
2,52,7,0,0,0,0
2,53,17,0,0,3,0
2,54,19,0,0,0,0
2,55,20,3,0,3,0
2,56,31,3,4,0,0
3,0,11,3,0,0,0
3,1,7,0,0,0,0
3,2,18,0,0,0,0
3,3,42,0,4,0,3
3,4,28,0,0,0,0
3,5,3,0,0,0,0
3,51,8,0,0,0,0
3,52,40,0,0,3,0
3,53,28,0,0,0,0
3,54,14,0,0,0,0
3,55,26,3,0,0,0
3,56,15,0,0,0,0
3,57,16,0,0,0,0
4,0,27,0,0,0,0
4,1,9,0,0,0,0
4,2,22,0,5,0,0
4,3,17,0,0,0,0
4,5,6,0,0,0,0
4,6,3,0,0,0,0
4,51,7,0,0,0,0
4,52,28,0,0,0,0
4,53,22,0,3,0,0
4,54,22,0,0,0,0
4,55,15,3,0,0,0
4,56,8,0,0,0,0
4,57,10,0,0,0,0
5,0,16,0,0,0,0
5,1,28,0,0,0,0
5,2,16,0,0,0,0
5,53,44,3,0,0,0
5,54,9,0,0,0,0
5,55,6,0,0,0,0
5,56,23,0,0,0,0
6,0,6,0,0,0,0
6,1,27,0,0,0,0
6,2,4,0,0,0,0
6,52,3,0,0,0,0
6,53,7,0,0,0,0
6,56,13,0,0,0,0
6,105,4,0,0,0,0
7,2,17,0,0,0,0
7,52,5,0,0,0,0
7,109,8,0,0,0,0
7,110,11,0,0,0,0
7,111,19,0,0,0,0
7,116,4,0,0,0,0
8,107,7,0,0,0,0
8,108,10,0,0,0,0
8,109,27,4,0,0,0
8,110,25,0,0,0,0
8,111,7,0,0,0,0
8,112,8,0,0,0,0
8,115,15,0,0,0,0
8,116,5,0,0,0,0
9,106,9,0,0,0,5
9,107,32,0,0,0,0
9,108,14,0,0,0,0
9,109,11,0,0,0,0
9,110,6,3,0,0,0
9,112,26,3,0,0,0
9,114,31,0,0,0,0
9,115,38,0,0,0,0
10,4,5,0,0,0,0
10,105,5,0,0,0,0
10,106,19,0,0,0,0
10,107,12,0,0,0,0
10,108,18,0,0,0,0
10,109,28,0,0,3,0
10,110,21,0,0,0,0
10,111,12,0,0,0,0
10,112,12,0,0,0,0
10,113,22,0,0,0,0
10,114,4,0,0,0,0
10,115,9,0,0,0,0
10,116,15,0,0,0,0
10,117,8,0,0,0,0
11,106,5,0,0,0,0
11,107,17,0,0,0,0
11,108,21,0,0,0,0
11,109,36,0,3,0,0
11,110,14,0,0,0,0
11,111,27,0,0,0,0
11,112,25,0,0,0,0
11,113,45,0,0,0,0
11,114,16,0,0,0,0
11,115,28,0,0,0,0
11,116,17,0,0,0,0
11,117,14,0,0,0,0
11,118,15,0,3,0,0
11,119,25,0,0,0,0
12,104,9,0,0,0,0
12,105,15,0,0,0,0
12,106,13,0,0,0,0
12,107,15,0,0,0,0
12,108,33,0,0,0,0
12,109,26,0,0,0,0
12,110,30,3,0,0,0
12,111,17,0,0,0,0
12,112,36,0,0,0,3
12,113,14,0,0,0,0
12,114,3,0,0,0,0
12,116,6,0,0,0,0
12,117,10,0,0,0,0
12,118,41,0,0,0,0
13,103,9,0,0,0,0
13,104,25,0,0,0,0
13,105,3,0,0,0,0
13,107,37,0,0,0,0
13,108,11,0,0,0,0
13,109,43,3,3,0,0
13,110,14,5,0,0,0
13,111,10,8,0,0,0
13,112,27,0,0,0,0
13,113,11,0,0,0,0
13,114,9,0,0,0,0
13,118,8,0,0,0,0
14,103,4,0,0,0,0
14,106,10,0,0,0,0
14,107,22,0,0,0,0
14,108,29,0,0,0,0
14,109,19,0,0,0,0
14,110,7,0,0,0,0
14,111,3,0,0,0,0
14,118,6,0,0,0,0
14,119,4,0,0,0,0
15,106,6,0,0,0,0
15,107,10,0,0,0,0
15,108,26,0,0,0,0
15,118,19,0,0,0,0
15,119,11,0,0,0,3
16,118,11,0,0,0,0
16,119,18,0,0,0,0
17,118,5,0,0,0,0
17,119,3,0,0,0,0
18,115,22,0,0,0,0
18,116,51,0,0,0,0
18,117,24,0,0,0,0
18,118,44,0,0,0,0
18,119,22,0,0,0,0
19,115,18,0,0,0,0
19,116,21,0,0,0,0
19,117,32,0,0,0,0
19,118,24,0,0,0,3
19,119,32,0,0,0,0
20,45,3,0,0,0,0
20,115,4,0,0,0,0
20,116,35,3,0,0,0
20,117,22,3,0,0,0
20,118,25,0,0,0,0
20,119,14,0,0,0,0
20,120,13,0,0,0,0
21,115,6,0,0,0,0
21,116,18,0,0,0,0
21,117,14,3,0,0,0
21,119,9,0,0,0,0
21,120,7,0,0,0,0
22,116,5,0,0,0,0
22,117,19,0,0,0,0
22,118,25,0,0,0,0
22,119,5,0,0,0,0
22,120,3,0,3,0,0
23,115,3,0,0,0,0
23,116,23,0,0,0,0
23,117,19,0,0,0,0
23,118,18,0,0,0,0
23,119,19,0,0,0,0
23,120,10,0,0,0,0
24,46,3,0,0,0,0
24,115,16,0,0,0,0
24,116,36,3,0,0,0
24,117,18,0,0,0,0
24,118,3,0,0,0,0
25,45,4,0,0,0,0
25,115,4,0,0,0,0
25,116,7,0,0,0,0
25,117,3,0,0,0,0
27,50,3,0,0,0,0
27,51,5,0,0,0,0
28,50,18,3,0,0,0
28,51,22,0,0,0,0
29,49,32,0,3,0,0
29,50,4,0,0,0,0
29,51,3,0,0,0,0
30,49,4,0,0,0,0
30,50,16,0,0,0,0
30,90,3,0,0,0,0
30,91,24,0,0,0,3
30,92,13,0,0,0,0
30,93,5,0,0,0,0
31,50,5,0,0,0,0
31,90,8,0,0,0,0
31,91,14,0,0,0,3
31,92,28,0,0,0,0
31,93,19,0,0,0,0
31,95,6,0,0,0,0
32,50,4,3,0,0,0
32,91,11,0,0,0,3
32,92,28,7,0,0,4
32,93,21,3,0,0,0
32,94,22,3,0,0,4
32,95,24,0,0,0,0
32,96,6,0,0,0,0
33,49,3,3,0,0,0
33,50,3,0,0,0,0
33,91,18,0,0,0,0
33,92,7,0,0,0,0
33,93,34,0,0,0,3
33,94,18,0,0,0,0
33,95,10,0,3,0,0
33,96,3,0,0,0,3
33,97,7,0,0,0,0
34,50,4,0,0,0,0
34,51,5,0,0,0,0
34,92,9,0,0,0,0
34,93,6,0,0,0,0
34,94,31,0,0,0,3
34,95,22,0,0,0,3
34,96,13,4,0,0,0
34,97,4,0,0,0,0
35,85,3,0,0,0,0
35,92,14,0,0,0,0
35,93,36,0,0,0,0
35,94,19,0,0,0,0
35,95,17,0,0,0,0
35,96,27,3,0,0,0
35,97,4,0,0,0,0
36,82,4,0,0,0,0
36,85,19,0,0,0,0
36,86,19,3,0,0,0
36,92,8,0,0,0,3
36,93,7,0,0,0,0
37,83,6,0,0,0,0
37,84,9,0,0,0,0
37,85,23,3,3,0,0
37,86,23,0,0,0,0
37,87,23,0,0,0,0
37,88,6,0,0,0,0
37,92,28,0,0,0,0
38,83,3,0,3,0,0
38,84,5,0,0,0,0
38,85,25,0,0,3,3
38,86,20,0,0,0,3
38,87,17,0,0,0,0
38,88,33,0,0,0,0
38,89,4,0,0,0,0
39,43,4,0,0,0,0
39,81,26,0,0,0,0
39,82,12,0,0,0,0
39,83,9,0,0,0,0
39,84,28,3,0,0,0
39,85,24,0,0,0,0
39,86,12,0,0,0,0
39,87,21,3,0,0,0
39,88,25,0,0,0,0
39,107,3,0,0,0,0
40,81,27,0,0,0,0
40,82,23,0,0,0,3
40,83,19,0,0,0,0
40,84,16,0,0,0,0
40,85,8,0,0,0,0
40,86,8,0,0,0,0
40,87,24,0,0,0,0
40,88,8,0,0,0,0
40,111,5,0,0,0,0
40,112,4,0,0,0,0
40,113,15,0,0,0,0
40,114,10,0,0,0,0
41,81,6,0,0,0,0
41,82,14,0,0,0,0
41,83,11,0,0,0,0
41,84,9,0,0,0,0
41,85,3,0,3,0,0
41,87,4,0,0,0,0
41,108,5,0,0,0,0
41,109,3,0,0,0,0
41,111,21,0,0,0,0
41,112,22,0,0,0,0
41,113,19,0,0,0,0
41,114,22,0,0,0,0
41,115,9,3,0,0,0
42,2,4,0,0,0,0
42,51,15,0,0,0,0
42,52,3,0,0,0,0
42,81,5,0,0,0,0
42,82,7,3,0,0,0
42,83,3,0,0,0,0
42,110,28,0,0,0,0
42,111,16,0,0,0,0
42,112,34,0,0,0,0
42,113,27,0,0,0,0
42,114,42,0,0,0,4
42,115,11,0,0,0,0
43,2,6,0,0,0,0
43,49,42,0,0,0,0
43,50,23,0,0,0,0
43,51,22,0,0,0,0
43,81,10,0,0,0,0
43,82,3,0,0,0,0
43,109,8,0,0,0,0
43,110,17,0,0,0,0
43,111,29,3,0,0,0
43,112,16,0,0,0,0
43,113,3,0,0,0,0
43,114,31,0,0,0,0
43,115,16,3,0,0,0
44,48,20,0,0,0,0
44,49,58,0,0,0,0
44,50,25,0,0,0,0
44,51,3,0,0,0,0
44,53,3,0,0,0,0
44,81,16,0,0,0,0
44,82,8,0,0,0,0
44,108,8,0,0,0,0
44,109,31,0,0,0,0
44,110,24,3,0,0,0
44,111,19,0,0,0,0
44,112,27,0,0,0,0
44,113,12,0,0,0,0
44,114,27,0,0,0,0
44,115,5,0,0,0,0
44,117,3,0,0,0,0
45,2,5,0,0,0,0
45,3,3,0,0,0,0
45,45,4,0,0,0,0
45,46,3,0,0,0,0
45,47,37,3,3,0,0
45,48,26,0,0,0,0
45,49,15,0,0,0,0
45,50,31,0,0,0,0
45,51,25,0,0,0,0
45,81,27,0,0,0,0
45,82,20,0,0,0,3
45,108,12,0,0,0,0
45,109,12,0,0,0,0
