x,y,1,21,22,23,24
0,70,6,0,0,0,0
0,71,23,0,0,0,0
0,72,5,0,0,0,0
0,104,9,0,0,0,0
1,71,13,0,0,0,0
1,72,6,0,0,0,0
2,70,4,0,0,0,0
2,71,17,0,0,0,0
2,72,4,0,0,0,0
3,24,7,0,0,0,0
3,70,3,0,0,0,0
3,71,12,0,3,0,0
4,41,3,0,0,0,0
4,70,4,0,0,0,0
4,72,3,0,0,0,0
5,102,3,0,0,0,0
5,103,5,0,0,0,0
7,18,5,0,0,0,0
7,19,3,0,0,0,0
8,19,3,0,0,0,0
9,16,5,0,0,0,0
9,19,13,0,5,5,0
9,20,10,0,0,0,3
9,21,8,0,0,0,0
9,56,3,0,0,0,0
9,57,3,0,0,0,0
9,58,20,3,0,0,0
10,18,4,0,0,0,0
10,20,7,7,0,0,0
10,21,24,4,7,5,0
10,22,22,3,0,3,0
10,23,23,0,0,0,0
11,16,3,0,0,0,0
11,19,16,0,0,0,0
11,20,33,0,4,0,0
11,21,9,3,4,0,0
11,22,17,3,3,0,0
11,23,10,0,0,0,0
11,24,15,0,3,0,0
11,25,9,0,3,0,0
11,82,5,0,0,0,0
12,7,6,0,0,0,0
12,20,6,0,0,0,0
12,21,14,4,0,0,0
12,22,13,0,0,0,0
12,23,29,3,0,4,0
12,24,23,4,0,0,0
12,25,7,0,0,0,0
12,26,3,0,0,0,0
12,32,10,0,0,0,0
13,6,4,0,0,0,0
13,14,5,0,0,0,0
13,19,5,0,0,0,0
13,20,4,0,0,0,0
13,21,10,0,0,3,0
13,22,22,0,0,0,3
13,23,32,0,0,0,0
13,24,33,3,3,0,0
13,25,13,3,0,0,0
13,27,3,0,0,0,0
13,83,4,0,0,0,0
14,20,9,3,0,0,0
14,21,20,0,0,0,0
14,22,12,0,0,0,0
14,23,25,3,0,0,0
14,25,11,5,0,0,0
14,26,3,0,0,0,0
14,27,3,0,0,0,0
14,83,5,0,0,0,0
14,84,7,0,0,0,0
15,21,0,3,0,0,0
15,22,7,0,0,0,0
15,23,21,6,0,0,0
15,24,40,4,6,6,0
15,25,23,0,0,0,0
15,26,10,0,0,0,0
15,99,7,0,4,0,0
15,100,30,3,11,0,0
16,23,24,3,4,0,3
16,24,36,5,6,0,3
16,25,27,3,4,3,0
16,26,6,0,0,0,0
16,98,19,0,0,0,0
16,99,24,15,0,3,0
16,100,8,0,0,0,0
17,22,7,0,0,0,0
17,23,19,0,0,0,0
17,24,8,0,0,0,0
17,25,17,0,0,0,0
17,26,18,0,0,3,0
17,91,5,0,0,0,0
17,92,5,0,0,0,0
17,94,13,0,0,0,0
17,95,21,0,5,0,0
17,96,33,0,0,0,0
17,97,22,0,0,0,0
17,98,39,0,0,0,0
17,99,24,0,0,3,0
17,100,15,3,0,0,0
17,103,15,0,0,0,0
18,8,6,0,0,0,0
18,9,5,0,0,0,0
18,10,13,0,0,0,0
18,43,9,0,0,0,0
18,92,28,3,0,0,0
18,93,13,0,0,0,0
