x,y,1,21,22,23,24
0,10,3,0,0,0,0
0,15,11,0,0,0,0
0,16,16,3,0,0,0
0,17,24,0,4,0,0
0,18,13,0,0,0,0
1,15,3,0,0,0,0
1,16,22,0,0,7,3
1,17,3,0,0,0,0
2,3,70,0,4,4,0
2,4,42,0,0,3,0
2,5,20,0,0,0,3
2,12,3,0,0,0,0
2,13,3,0,0,0,0
2,18,6,0,0,0,0
2,89,3,0,0,0,0
3,5,14,3,0,0,0
3,10,4,0,0,0,0
3,14,5,0,0,0,0
3,15,12,0,0,0,0
3,16,14,0,0,0,0
3,17,12,0,0,3,0
3,18,12,0,0,0,0
3,57,7,0,0,0,0
3,88,4,0,0,0,0
3,89,3,0,0,0,0
4,3,36,3,0,0,0
4,4,34,0,0,0,0
4,5,12,0,0,0,50
4,10,9,0,0,0,0
4,14,8,0,0,0,0
4,15,19,0,0,0,0
4,16,37,3,0,0,0
4,17,8,0,0,0,0
4,18,31,0,0,0,0
4,57,18,0,0,0,0
4,58,14,0,0,0,0
4,59,3,0,0,0,0
4,85,7,0,0,0,0
4,86,16,0,0,3,0
4,87,23,0,0,0,0
4,88,6,0,0,0,0
5,3,30,0,0,3,0
5,4,27,0,0,3,0
5,8,4,0,0,0,0
5,15,18,3,0,0,0
5,16,35,0,0,0,0
5,17,34,0,0,4,0
5,18,13,0,3,4,0
5,19,15,0,0,0,0
5,20,3,0,0,0,0
5,55,5,0,0,0,0
5,56,8,0,0,0,0
5,57,14,0,0,0,0
5,58,16,0,3,0,3
5,59,13,0,0,0,0
5,60,9,0,0,0,0
5,61,6,3,0,0,0
5,62,4,0,0,0,0
5,87,15,0,0,0,0
5,120,3,0,0,0,0
6,15,65,0,6,14,3
6,16,34,0,5,8,0
6,17,32,0,0,0,0
6,18,11,0,3,0,0
6,19,16,0,3,13,3
6,20,19,0,3,3,0
6,57,14,0,0,0,0
6,58,3,0,0,0,0
6,59,4,0,0,0,0
6,61,27,0,0,3,0
6,62,15,0,0,0,0
6,83,3,0,0,0,0
6,84,9,0,0,3,3
6,85,30,0,0,3,0
6,86,32,0,0,0,0
6,87,26,3,0,0,0
6,88,32,0,0,0,0
6,89,7,0,0,0,0
6,91,5,0,0,0,0
7,9,3,0,0,0,0
7,15,59,3,0,5,4
7,16,40,4,3,7,4
7,17,4,0,0,0,0
7,19,30,0,0,4,0
7,20,17,0,0,0,0
7,21,11,3,0,0,0
7,56,12,0,0,0,0
7,57,27,0,0,0,0
7,60,23,0,0,0,0
7,61,20,5,0,0,0
7,83,3,0,0,0,0
7,85,6,0,0,0,0
7,86,8,3,0,0,0
7,87,21,0,0,0,0
7,88,27,0,0,0,0
7,89,14,0,0,0,0
7,90,4,0,0,0,0
7,91,4,0,0,0,0
7,121,3,0,0,0,0
7,122,7,0,0,0,0
8,12,9,0,0,0,0
8,15,23,0,0,0,0
8,19,10,0,0,3,0
8,80,4,0,0,0,0
