x,y,1,2,3,4,5,6,7,8
0,0,7,4,3,0,0,0,0,0
0,1,4,4,0,0,0,0,0,0
0,2,0,3,0,0,0,0,0,0
0,15,17,20,6,3,0,0,0,0
0,53,0,3,0,0,0,0,0,0
0,57,4,0,0,0,0,0,0,0
0,99,4,16,3,0,0,0,0,0
0,100,5,9,0,3,0,0,0,0
0,101,3,6,0,0,0,0,0,0
0,103,6,6,0,0,0,0,0,0
1,27,4,4,3,0,0,0,0,0
1,58,4,8,0,0,0,0,0,0
1,98,0,3,0,0,0,0,0,0
1,99,4,8,0,0,0,0,0,0
1,100,8,16,3,0,0,0,0,0
2,26,0,4,0,0,0,0,0,0
2,27,6,12,3,0,0,0,0,0
2,56,0,3,0,0,0,0,0,0
2,57,6,8,0,0,0,0,0,0
2,79,0,3,0,0,0,0,0,0
2,80,4,6,3,0,0,0,0,0
2,81,3,4,3,0,0,0,0,0
2,98,3,0,0,0,0,0,0,0
3,26,0,3,0,0,0,0,0,0
3,27,4,4,3,0,0,0,0,0
3,29,3,3,0,0,0,0,0,0
3,79,0,4,0,0,0,0,0,0
3,80,5,6,0,0,0,0,0,0
3,81,12,21,3,0,0,0,0,0
3,97,0,3,0,0,0,0,0,0
3,98,0,4,0,0,0,0,0,0
4,21,3,0,0,0,0,0,0,0
4,27,3,10,0,0,0,0,0,0
4,28,0,4,3,0,0,0,0,0
4,29,4,3,0,0,0,0,0,0
4,30,0,3,0,0,0,0,0,0
4,57,5,3,0,0,0,0,0,0
4,58,0,8,0,0,0,0,0,0
4,80,7,3,0,0,0,0,0,0
4,81,9,12,0,4,0,0,0,0
4,97,0,7,0,0,0,0,0,0
5,22,3,8,3,0,0,0,0,0
5,23,3,3,0,0,0,0,0,0
5,24,3,6,0,0,0,0,0,0
5,27,0,3,0,0,0,0,0,0
5,28,6,0,0,0,0,0,0,0
5,29,3,6,0,3,0,0,0,0
5,30,0,3,0,0,0,0,0,0
5,57,9,10,0,3,0,0,0,0
5,80,0,3,0,0,0,0,0,0
5,96,3,6,0,0,0,0,0,0
6,22,12,16,4,4,0,0,0,0
6,23,10,16,4,5,0,0,0,0
6,28,0,8,0,3,0,0,0,0
6,29,3,3,3,0,0,0,0,0
6,31,0,3,0,0,0,0,0,0
6,45,3,3,0,0,0,0,0,0
6,56,3,3,0,0,0,0,0,0
6,57,11,14,3,4,0,0,0,0
