x,y,1,2,3,4,5,6,7,8
1,33,0,3,0,0,0,0,0,0
2,34,0,3,0,0,0,0,0,0
2,61,0,3,0,0,0,0,0,0
2,104,0,3,0,0,0,0,0,0
3,34,0,5,0,0,0,0,0,0
3,75,4,0,0,0,0,0,0,0
3,80,3,5,0,0,0,0,0,0
3,81,6,7,0,0,0,0,0,0
3,82,3,8,0,0,0,0,0,0
3,103,5,3,0,0,0,0,0,0
3,104,3,4,0,3,0,0,0,0
3,105,3,3,3,0,0,0,0,0
3,106,0,4,0,0,0,0,0,0
4,33,0,3,0,0,0,0,0,0
4,61,3,0,0,0,3,0,0,0
4,78,0,3,0,0,0,0,0,0
4,103,4,12,0,0,0,0,0,0
4,104,5,6,0,0,0,0,0,0
4,105,0,4,3,3,0,0,0,0
4,106,6,7,0,0,0,0,0,0
5,34,0,3,0,0,0,0,0,0
5,77,0,6,0,0,0,0,0,0
5,78,3,6,0,0,0,0,0,0
5,79,3,0,0,0,0,0,0,0
5,80,4,0,0,0,0,0,0,0
5,91,3,3,0,0,0,0,0,0
5,103,4,0,0,0,0,0,0,0
5,104,3,6,3,0,0,0,0,0
6,33,0,3,0,0,0,0,0,0
6,66,0,3,0,0,0,0,0,0
6,76,3,0,0,0,0,0,0,0
6,79,0,3,0,0,0,0,0,0
6,103,4,13,0,0,0,0,0,0
7,33,6,14,0,0,0,0,0,0
7,103,0,3,0,0,0,0,0,0
8,33,3,3,0,0,0,0,0,0
9,101,3,6,0,0,0,0,0,0
9,102,0,3,0,0,0,0,0,0
10,33,3,4,0,3,0,0,0,0
11,33,3,4,0,0,0,0,0,0
12,33,0,3,0,0,0,0,0,0
14,32,0,3,0,0,0,0,0,0
14,33,0,3,0,0,0,0,0,0
15,30,3,3,3,4,0,0,0,0
15,113,0,3,0,0,0,0,0,0
16,30,5,6,0,0,0,0,0,0
16,33,4,3,0,3,0,0,0,0
16,111,0,3,0,0,0,0,0,0
16,112,4,3,0,0,0,0,0,0
16,113,0,5,0,0,0,0,0,0
17,29,0,3,0,0,0,0,0,0
17,30,8,0,0,0,0,0,0,0
17,32,0,0,0,3,0,0,0,0
17,33,0,3,0,0,0,0,0,0
17,110,3,3,0,0,0,0,0,0
17,111,3,6,0,4,0,0,0,0
17,112,0,6,0,0,0,0,0,0
17,113,3,4,0,0,0,0,0,0
18,110,6,7,3,3,0,0,0,0
18,111,0,3,0,0,0,0,0,0
18,112,0,4,0,0,0,0,0,0
18,113,3,0,0,0,0,0,0,0
19,0,4,3,0,0,0,0,0,0
19,110,5,3,0,0,0,0,0,0
21,67,4,3,0,0,0,0,0,0
21,68,7,3,0,0,0,0,0,0
21,70,0,5,0,0,0,0,0,0
22,68,0,3,0,0,0,0,0,0
22,71,4,3,0,3,0,0,0,0
23,69,4,3,0,0,0,0,0,0
23,71,3,3,3,0,0,0,0,0
23,72,7,3,0,0,0,0,0,0
24,71,3,4,0,0,0,0,0,0
24,72,0,3,0,0,0,0,0,0
25,70,3,3,0,0,0,0,0,0
25,71,4,6,3,0,0,0,0,0
25,72,6,4,0,0,0,0,0,0
25,73,3,4,0,0,0,0,0,0
26,70,0,3,0,0,0,0,0,0
26,72,5,14,3,3,0,0,0,0
26,73,3,3,0,0,0,0,0,0
26,87,0,3,0,0,0,0,0,0
26,99,0,3,0,0,0,0,0,0
27,73,3,4,0,0,0,0,0,0
27,76,0,3,0,0,0,0,0,0
27,81,3,0,0,0,0,0,0,0
27,87,13,12,3,3,0,0,0,0
28,83,3,3,0,0,0,0,0,0
28,84,5,3,0,0,0,0,0,0
28,85,7,4,0,0,0,0,0,0
28,86,0,3,0,0,0,0,0,0
29,86,5,3,0,3,0,0,0,0
29,87,0,3,0,0,0,0,0,0
31,74,3,0,0,3,0,0,0,0
32,73,0,4,0,0,0,0,0,0
32,74,7,4,0,0,0,0,0,0
33,73,7,13,0,0,0,0,0,0
34,72,0,4,0,0,0,0,0,0
34,73,0,6,0,0,0,0,0,0
40,106,3,3,3,0,0,0,0,0
41,61,4,0,0,0,0,0,0,0
41,106,5,10,0,0,0,0,0,0
42,60,3,3,0,0,0,0,0,0
42,61,0,3,0,0,0,0,0,0
42,106,3,4,3,0,0,0,0,0
42,107,4,3,0,3,0,0,0,0
43,62,3,0,0,0,0,0,0,0
43,63,3,3,0,0,0,0,0,0
43,64,6,4,0,0,0,0,0,0
43,65,0,3,0,0,0,0,0,0
43,107,0,3,0,0,0,0,0,0
43,109,0,3,0,0,0,0,0,0
44,108,14,6,0,0,0,0,0,0
45,107,10,4,0,3,0,0,0,0
45,108,0,4,0,0,0,0,0,0
45,110,4,4,0,0,0,0,0,0
46,107,3,4,3,0,0,0,0,0
46,108,24,3,0,3,0,0,0,0
46,109,10,5,4,3,0,0,0,0
46,110,5,0,0,0,0,0,0,0
46,111,0,3,0,0,0,0,0,0
47,3,0,3,0,0,0,0,0,0
47,4,0,4,3,0,0,0,0,0
47,5,0,3,0,0,0,0,0,0
47,106,0,4,0,0,0,0,0,0
47,107,0,3,0,0,0,0,0,0
48,3,4,12,0,0,0,0,0,0
48,4,7,4,0,0,0,0,0,0
48,5,4,4,4,0,0,0,0,0
48,6,0,8,3,0,0,0,0,0
48,104,0,3,0,3,0,0,0,0
48,105,4,7,3,3,0,0,0,0
48,106,11,4,0,5,0,0,0,0
49,5,9,3,3,0,0,0,0,0
49,6,0,4,3,0,0,0,0,0
49,106,8,7,0,0,0,0,0,0
50,4,8,6,0,0,0,0,0,0
50,106,0,4,0,0,0,0,0,0
51,4,0,3,0,0,0,0,0,0
51,5,3,6,0,0,0,0,0,0
51,6,0,0,3,0,0,0,0,0
52,3,3,4,0,0,0,0,0,0
52,4,0,0,0,3,0,0,0,0
52,5,0,3,0,0,0,0,0,0
53,2,3,3,0,0,0,0,0,0
53,3,3,0,0,0,0,0,0,0
53,4,3,5,0,0,0,0,0,0
54,2,0,4,0,0,0,0,0,0
54,3,3,9,3,0,0,0,0,0
54,67,0,3,0,0,0,0,0,0
54,70,6,6,0,0,0,0,0,0
55,2,0,3,0,0,0,0,0,0
55,3,0,3,0,0,0,0,0,0
55,4,0,3,0,0,0,0,0,0
55,66,4,6,3,4,0,0,0,0
55,67,3,0,0,0,0,0,0,0
55,69,3,6,3,0,0,0,0,0
55,70,0,4,0,0,0,0,0,0
56,67,0,3,0,0,0,0,0,0
56,69,6,6,3,3,0,0,0,0
56,70,0,3,0,0,0,0,0,0
57,69,0,3,0,0,0,0,0,0
58,67,3,3,0,0,0,0,0,0
58,68,0,3,0,3,0,0,0,0
58,69,3,3,0,0,0,0,0,0
59,38,4,3,0,0,0,0,0,0
59,68,0,3,0,0,0,0,0,0
59,69,0,4,0,0,0,0,0,0
60,32,3,3,0,0,0,0,0,0
60,33,3,3,0,0,0,0,0,0
60,34,4,4,0,4,0,0,0,0
60,37,0,3,0,0,0,0,0,0
63,100,0,3,0,0,0,0,0,0
66,27,0,7,0,0,0,0,0,0
67,1,3,0,0,0,0,0,0,0
67,22,0,3,0,3,0,0,0,0
67,27,3,0,0,0,0,0,0,0
68,21,3,3,0,0,0,0,0,0
