x,y,1,2,3,4,5,6,7,8
0,53,3,4,0,3,0,0,0,0
0,54,16,12,4,0,0,0,0,0
0,55,0,4,3,0,0,0,0,0
0,56,0,6,0,0,0,0,0,0
0,68,3,3,0,0,0,0,0,0
0,71,4,6,0,0,0,0,0,0
0,72,0,3,0,0,0,0,0,0
0,124,6,6,0,0,0,0,0,0
0,125,3,3,0,0,0,0,0,0
1,71,10,8,0,3,0,0,0,0
1,72,11,8,4,0,0,0,0,0
1,73,3,12,3,3,0,0,0,0
1,102,0,4,0,0,0,0,0,0
1,123,3,6,0,0,0,0,0,0
1,124,3,6,0,0,0,0,0,0
1,125,19,16,3,4,0,0,0,0
2,69,0,3,0,0,0,0,0,0
2,70,3,12,3,0,0,0,0,0
2,71,6,12,0,0,0,0,0,0
2,72,8,8,5,0,0,0,0,0
2,73,5,3,0,0,0,0,0,0
2,74,8,6,0,0,0,0,0,0
2,95,0,3,0,0,0,0,0,0
2,96,10,16,5,3,0,0,0,0
2,97,0,3,0,0,0,0,0,0
2,101,0,3,0,0,0,0,0,0
2,102,3,6,0,0,0,0,0,0
2,122,8,4,0,3,0,0,0,0
2,123,6,6,0,0,0,0,0,0
2,125,7,12,0,0,0,0,0,0
3,43,3,5,0,0,0,0,0,0
3,69,8,10,0,0,0,0,0,0
3,70,9,9,3,0,0,0,0,0
3,71,12,4,0,0,0,0,0,0
3,72,0,4,0,0,0,0,0,0
3,94,3,4,0,0,0,0,0,0
3,95,4,12,0,0,0,0,0,0
3,96,0,4,0,0,0,0,0,0
3,97,3,6,0,0,0,0,0,0
3,98,3,6,0,0,0,0,0,0
3,124,4,3,0,0,0,0,0,0
3,125,3,3,0,0,0,0,0,0
4,43,3,0,0,0,0,0,0,0
4,44,4,6,0,5,0,0,0,0
4,68,0,3,0,0,0,0,0,0
4,69,8,20,3,3,0,0,0,0
4,70,3,7,0,0,0,0,0,0
4,97,0,7,0,0,0,0,0,0
4,98,9,8,3,0,0,0,0,0
4,99,0,3,0,0,0,0,0,0
4,123,4,6,0,0,0,0,0,0
4,124,9,6,0,3,0,0,0,0
5,42,0,4,0,0,0,0,0,0
5,43,3,3,0,0,0,0,0,0
5,44,8,6,0,0,0,0,0,0
5,68,3,3,0,0,0,0,0,0
5,69,0,3,0,0,0,0,0,0
5,93,0,3,0,0,0,0,0,0
5,98,3,4,0,0,0,0,0,0
5,99,4,9,0,0,0,0,0,0
6,13,6,4,0,0,0,0,0,0
6,42,6,12,0,0,0,0,0,0
6,43,10,20,0,0,0,0,0,0
6,44,7,12,0,3,0,0,0,0
6,45,6,0,0,0,0,0,0,0
6,69,3,4,0,0,0,0,0,0
6,99,9,9,3,3,0,0,0,0
6,121,4,0,0,0,0,0,0,0
7,44,0,3,0,0,0,0,0,0
7,45,0,3,0,3,0,0,0,0
8,63,3,6,0,3,0,0,0,0
8,88,3,4,0,0,0,0,0,0
9,8,3,0,0,0,0,0,0,0
9,47,0,3,0,0,0,0,0,0
9,63,0,4,0,0,0,0,0,0
9,64,5,6,0,0,0,0,0,0
9,65,0,0,0,3,0,0,0,0
9,81,0,3,0,0,0,0,0,0
9,82,0,3,0,0,0,0,0,0
9,87,0,4,0,0,0,0,0,0
9,103,4,0,0,3,0,0,0,0
10,7,0,3,0,0,0,0,0,0
10,8,3,8,0,0,0,0,0,0
10,9,12,12,3,0,0,0,0,0
10,60,0,3,0,0,0,0,0,0
10,81,5,6,0,0,0,0,0,0
10,82,10,10,0,4,0,0,0,0
10,83,3,0,0,0,0,0,0,0
10,87,3,10,0,0,0,0,0,0
10,88,0,3,0,0,0,0,0,0
10,101,0,3,0,0,0,0,0,0
10,102,0,4,0,0,0,0,0,0
10,103,3,10,0,0,0,0,0,0
10,104,0,3,0,0,0,0,0,0
11,7,3,0,0,0,0,0,0,0
11,8,7,10,0,4,0,0,0,0
11,9,3,6,0,0,0,0,0,0
11,60,5,4,3,3,0,0,0,0
11,83,4,4,0,3,0,0,0,0
11,84,3,3,0,0,0,0,0,0
11,86,5,6,0,0,0,0,0,0
11,87,11,12,4,4,0,0,0,0
11,88,0,6,0,0,0,0,0,0
11,89,3,4,4,0,0,0,0,0
11,101,4,6,0,3,0,0,0,0
11,102,11,18,0,3,0,0,0,0
11,103,6,10,0,0,0,0,0,0
12,7,3,6,0,0,0,0,0,0
12,8,8,4,4,0,0,0,0,0
12,64,4,6,0,0,0,0,0,0
12,84,8,3,0,0,0,0,0,0
12,85,0,4,0,3,0,0,0,0
12,86,3,8,3,0,0,0,0,0
12,87,8,4,0,0,0,0,0,0
12,88,6,17,0,3,0,0,0,0
12,89,6,10,0,3,0,0,0,0
12,101,0,4,0,0,0,0,0,0
12,102,5,11,0,0,0,0,0,0
12,103,6,16,3,0,0,0,0,0
12,104,3,6,0,0,0,0,0,0
13,8,3,6,3,0,0,0,0,0
13,45,0,3,0,3,0,0,0,0
13,46,4,12,0,0,0,0,0,0
13,64,12,10,0,0,0,0,0,0
13,87,3,4,0,0,0,0,0,0
13,88,4,3,0,0,0,0,0,0
13,91,3,3,0,0,0,0,0,0
13,93,4,4,3,0,0,0,0,0
13,94,0,6,0,3,0,0,0,0
13,95,0,3,0,0,0,0,0,0
