x,y,1,2,3,4,5,6,7,8
0,16,3,3,0,0,0,0,0,0
0,17,8,5,0,3,0,0,0,0
0,29,0,4,0,0,0,0,0,0
0,30,0,3,0,0,0,0,0,0
0,31,4,3,0,0,0,0,0,0
0,52,0,4,0,0,0,0,0,0
0,82,14,24,4,3,0,0,0,0
0,83,0,7,0,0,0,0,0,0
0,88,18,25,3,0,0,0,0,0
0,89,42,34,0,6,0,0,0,0
0,90,18,25,0,4,0,0,0,0
0,91,47,55,9,12,0,0,0,0
0,92,54,59,13,11,0,0,0,0
0,93,30,37,5,3,0,0,0,0
0,94,8,9,0,0,0,0,0,0
0,111,7,4,0,0,0,0,0,0
1,17,3,4,0,0,0,0,0,0
1,30,0,4,0,0,0,0,0,0
1,82,4,9,3,0,0,0,0,0
1,83,4,3,0,0,0,0,0,0
1,88,6,3,3,3,0,0,0,0
1,89,32,27,3,5,0,0,0,0
1,90,57,35,3,14,0,0,0,0
1,91,9,15,0,3,0,0,0,0
1,92,10,16,0,0,0,0,0,0
1,93,17,11,0,0,0,0,0,0
1,95,12,5,0,3,0,0,0,0
1,96,3,4,0,0,0,0,0,0
1,111,14,20,0,0,0,0,0,0
1,112,27,34,0,0,0,0,0,0
1,113,16,15,3,3,0,0,0,0
1,114,3,3,0,0,0,0,0,0
2,12,0,3,0,0,0,0,0,0
2,17,9,11,0,0,0,0,0,0
2,18,3,3,0,0,0,0,0,0
2,30,0,3,0,0,0,0,0,0
2,88,7,12,0,3,0,0,0,0
2,89,28,24,3,0,0,0,0,0
2,90,51,46,3,0,0,0,0,0
2,91,8,21,0,0,0,0,0,0
2,95,43,3,0,0,0,0,0,0
2,96,12,10,3,0,0,0,0,0
2,97,15,17,0,3,0,0,0,0
2,98,18,20,0,3,0,0,0,0
2,100,0,6,3,3,0,0,0,0
2,101,3,3,0,0,0,0,0,0
2,111,3,3,0,0,0,0,0,0
2,112,4,8,0,0,0,0,0,0
3,11,0,4,0,0,0,0,0,0
3,17,8,10,0,0,0,0,0,0
3,87,5,8,0,0,0,0,0,0
3,88,3,10,0,0,0,0,0,0
3,89,13,14,3,3,0,0,0,0
3,90,17,18,0,3,0,0,0,0
3,91,0,4,0,3,0,0,0,0
3,97,3,6,3,0,0,0,0,0
3,99,7,12,3,3,0,0,0,0
3,100,11,20,0,0,0,0,0,0
3,101,13,22,3,0,0,0,0,0
3,102,4,8,0,0,0,0,0,0
3,104,0,4,0,0,0,0,0,0
3,105,3,3,0,0,0,0,0,0
3,111,10,10,0,0,0,0,0,0
3,112,7,8,0,3,0,0,0,0
3,117,24,22,0,3,0,0,0,0
3,118,3,4,0,0,0,0,0,0
3,127,3,5,0,0,0,0,0,0
4,18,5,12,0,0,0,0,0,0
4,87,5,6,0,0,0,0,0,0
4,88,9,12,0,0,0,0,0,0
4,89,12,18,6,3,0,0,0,0
4,90,6,10,0,0,0,0,0,0
