x,y,1,2,3,4,5,6,7,8
0,38,0,3,0,0,0,0,0,0
6,56,0,3,3,0,0,0,0,0
6,57,3,4,0,0,0,0,0,0
8,80,0,3,0,0,0,0,0,0
8,81,3,5,0,0,0,0,0,0
9,55,5,8,0,0,0,0,0,0
9,56,3,8,3,0,0,0,0,0
9,57,3,10,3,0,0,0,0,0
9,58,12,8,3,0,0,0,0,0
9,60,3,7,0,3,0,0,0,0
9,61,0,3,0,0,0,0,0,0
9,80,3,8,0,0,0,0,0,0
9,87,4,3,0,0,0,0,0,0
10,57,9,3,0,0,0,0,0,0
10,58,8,7,3,0,0,0,0,0
10,59,3,6,0,0,0,0,0,0
10,60,3,4,0,0,0,0,0,0
10,75,0,3,0,0,0,0,0,0
10,76,0,4,0,0,0,0,0,0
10,79,6,6,0,0,0,0,0,0
10,80,0,6,0,0,0,0,0,0
10,81,0,3,0,0,0,0,0,0
11,71,26,18,5,5,0,0,0,0
11,72,6,8,3,3,0,0,0,0
11,73,8,10,0,0,0,0,0,0
11,74,7,5,0,0,0,0,0,0
11,75,4,10,0,0,0,0,0,0
11,76,10,12,3,0,0,0,0,0
11,77,4,6,3,0,0,0,0,0
11,78,3,3,0,0,0,0,0,0
11,79,11,14,0,3,0,0,0,0
11,80,0,3,0,0,0,0,0,0
11,81,4,12,0,0,0,0,0,0
12,72,3,4,0,0,0,0,0,0
12,73,4,4,0,0,0,0,0,0
12,74,3,5,0,3,0,0,0,0
12,75,5,4,0,3,0,0,0,0
12,76,5,4,3,3,0,0,0,0
12,77,11,8,0,0,0,0,0,0
12,78,13,15,3,0,0,0,0,0
12,79,5,3,0,3,0,0,0,0
12,80,10,13,0,0,0,0,0,0
13,74,0,0,3,0,0,0,0,0
13,75,0,4,0,0,0,0,0,0
13,76,3,6,0,0,0,0,0,0
13,77,5,4,0,0,0,0,0,0
13,81,5,3,3,0,0,0,0,0
13,82,3,6,0,0,0,0,0,0
14,75,3,0,0,0,0,0,0,0
14,82,0,4,0,0,0,0,0,0
17,22,0,0,3,0,0,0,0,0
18,0,3,6,0,0,0,0,0,0
18,1,0,4,0,0,0,0,0,0
18,2,3,4,0,0,0,0,0,0
18,19,0,6,0,0,0,0,0,0
18,20,3,4,0,0,0,0,0,0
18,21,3,3,0,0,0,0,0,0
18,22,0,3,0,0,0,0,0,0
19,0,3,4,0,0,0,0,0,0
19,1,0,0,0,4,0,0,0,0
19,2,5,10,0,0,0,0,0,0
19,3,6,4,0,0,0,0,0,0
19,4,0,4,0,0,0,0,0,0
19,20,0,8,0,0,0,0,0,0
19,21,5,4,0,0,0,0,0,0
19,22,3,6,0,0,0,0,0,0
20,0,0,3,0,0,0,0,0,0
20,1,4,3,0,0,0,0,0,0
20,19,0,3,0,0,0,0,0,0
20,20,3,4,3,0,0,0,0,0
20,21,10,9,0,4,0,0,0,0
21,0,3,3,0,0,0,0,0,0
21,1,0,3,0,0,0,0,0,0
21,20,4,7,0,0,0,0,0,0
21,21,0,3,0,0,0,0,0,0
21,38,3,4,0,0,0,0,0,0
22,0,0,3,0,0,0,0,0,0
22,38,4,4,0,0,0,0,0,0
22,39,10,5,0,0,0,0,0,0
22,40,4,3,0,0,0,0,0,0
23,37,0,3,0,0,0,0,0,0
23,39,4,0,0,0,0,0,0,0
25,15,3,3,0,0,0,0,0,0
25,16,3,0,0,0,0,0,0,0
26,15,3,0,0,0,0,0,0,0
26,87,3,6,0,0,0,0,0,0
28,87,6,12,3,0,0,0,0,0
29,87,4,4,0,0,0,0,0,0
31,52,3,3,0,0,0,0,0,0
33,45,0,3,0,0,0,0,0,0
33,46,0,3,0,0,0,0,0,0
33,47,9,12,3,3,0,0,0,0
33,48,5,4,3,0,0,0,0,0
33,49,4,8,3,0,0,0,0,0
33,50,13,6,0,0,0,0,0,0
33,51,3,3,0,0,0,0,0,0
33,106,0,3,0,0,0,0,0,0
34,48,4,3,0,0,0,0,0,0
35,48,3,3,0,3,0,0,0,0
35,102,0,3,0,0,0,0,0,0
35,103,3,4,0,0,0,0,0,0
36,48,0,6,0,0,0,0,0,0
36,49,3,3,0,3,0,0,0,0
37,45,0,3,0,0,0,0,0,0
37,47,0,3,0,0,0,0,0,0
37,48,0,4,0,0,0,0,0,0
37,50,5,0,0,3,0,0,0,0
48,78,0,3,0,0,0,0,0,0
49,77,7,6,3,0,0,0,0,0
50,75,3,0,0,0,0,0,0,0
50,76,4,4,0,3,0,0,0,0
50,77,0,10,0,0,0,0,0,0
51,74,5,5,0,0,0,0,0,0
51,75,6,11,4,3,0,0,0,0
52,72,0,3,0,0,0,0,0,0
