x,y,1,2,3,4,5,6,7,8
24,3,0,3,0,0,0,0,0,0
25,51,0,8,0,0,0,0,0,0
25,52,3,0,0,0,0,0,0,0
26,51,0,4,0,0,0,0,0,0
26,52,0,4,0,0,0,0,0,0
27,52,3,4,3,0,0,0,0,0
28,38,5,3,0,0,0,0,0,0
28,39,4,9,0,0,0,0,0,0
28,40,7,16,3,0,0,0,0,0
29,42,3,3,0,0,0,0,0,0
29,43,3,0,0,0,0,0,0,0
29,50,0,3,0,0,0,0,0,0
30,42,3,4,0,0,0,0,0,0
30,43,5,6,0,0,0,0,0,0
30,49,7,11,0,3,0,0,0,0
30,50,3,8,3,0,0,0,0,0
30,51,3,3,0,0,0,0,0,0
30,52,15,14,98,16,0,0,0,0
31,42,10,6,0,0,0,0,0,0
31,43,0,0,0,3,0,0,0,0
31,44,0,3,0,0,0,0,0,0
31,48,0,3,0,0,0,0,0,0
31,49,11,29,3,4,0,0,0,0
31,50,15,16,4,0,0,0,0,0
31,51,7,10,0,0,0,0,0,0
31,52,14,24,3,4,0,0,0,0
32,44,0,4,0,0,0,0,0,0
32,48,18,15,37,11,0,0,0,0
32,49,5,12,4,3,0,0,0,0
32,50,5,6,3,0,0,0,0,0
32,51,14,11,53,19,0,0,0,0
32,52,3,11,0,0,0,0,0,0
33,45,8,8,3,3,0,0,0,0
33,49,3,4,0,0,0,0,0,0
33,50,13,28,3,3,0,0,0,0
33,51,3,10,4,0,0,0,0,0
33,52,7,20,7,6,0,0,0,0
34,45,7,8,3,3,0,0,0,0
34,46,0,10,0,0,0,0,0,0
34,47,0,8,0,0,0,0,0,0
34,49,11,15,0,3,0,0,0,0
34,50,4,10,3,0,0,0,0,0
34,51,3,8,0,0,0,0,0,0
34,52,7,24,5,3,0,0,0,0
35,46,3,6,0,0,0,0,0,0
35,47,5,14,5,3,0,0,0,0
35,48,11,22,3,3,0,0,0,0
35,49,4,5,0,3,0,0,0,0
35,50,7,16,0,0,0,0,0,0
35,51,24,25,5,5,0,0,0,0
35,52,6,13,3,3,0,0,0,0
36,46,3,4,0,0,0,0,0,0
36,47,3,4,0,0,0,0,0,0
36,48,0,8,3,0,0,0,0,0
36,49,11,25,3,6,0,0,0,0
36,50,5,15,4,5,0,0,0,0
36,51,22,44,0,5,0,0,0,0
36,52,4,26,3,3,0,0,0,0
37,47,0,4,0,0,0,0,0,0
37,48,0,3,0,0,0,0,0,0
37,49,8,14,0,0,0,0,0,0
37,50,13,17,5,6,0,0,0,0
37,51,10,14,0,3,0,0,0,0
37,52,0,3,0,0,0,0,0,0
37,53,17,3,0,0,0,0,0,0
38,47,3,3,0,0,0,0,0,0
38,48,8,12,0,0,0,0,0,0
38,49,13,14,3,0,0,0,0,0
38,50,8,15,8,3,0,0,0,0
38,51,3,26,7,3,0,0,0,0
38,52,3,7,0,0,0,0,0,0
38,53,0,3,0,0,0,0,0,0
39,47,3,3,0,0,0,0,0,0
39,48,12,13,0,0,0,0,0,0
39,49,6,11,4,3,0,0,0,0
39,50,15,19,7,14,0,0,0,0
39,51,12,8,4,0,0,0,0,0
39,52,11,21,0,4,0,0,0,0
39,53,3,8,0,0,0,0,0,0
39,59,5,0,0,0,0,0,0,0
39,60,0,3,0,0,0,0,0,0
40,48,3,3,0,0,0,0,0,0
40,49,14,26,12,4,0,0,0,0
40,50,55,72,11,6,0,0,0,0
40,51,31,52,8,15,0,0,0,0
40,52,39,23,4,9,0,0,0,0
41,48,9,20,0,0,0,0,0,0
41,49,6,12,5,3,0,0,0,0
41,50,87,86,14,27,0,0,0,0
41,51,72,44,17,22,0,0,0,0
41,52,31,33,9,17,0,0,0,0
41,53,9,9,3,3,0,0,0,0
41,58,0,4,0,0,0,0,0,0
41,59,0,8,0,0,0,0,0,0
42,48,5,13,3,0,0,0,0,0
42,49,4,10,3,0,0,0,0,0
42,50,4,3,3,0,0,0,0,0
42,53,3,8,0,3,0,0,0,0
42,57,7,13,3,7,0,0,0,0
42,58,0,6,0,0,0,0,0,0
43,48,9,15,6,3,0,0,0,0
43,49,4,24,3,3,0,0,0,0
43,50,14,10,0,0,0,0,0,0
43,51,9,6,0,3,0,0,0,0
43,52,3,3,0,0,0,0,0,0
43,54,0,3,0,0,0,0,0,0
43,56,0,4,0,0,0,0,0,0
43,57,3,4,0,0,0,0,0,0
43,58,0,6,0,0,0,0,0,0
44,48,10,20,3,3,0,0,0,0
44,49,4,21,6,3,0,0,0,0
44,50,3,13,0,0,0,0,0,0
44,52,0,3,0,0,0,0,0,0
44,57,7,10,0,0,0,0,0,0
44,63,0,3,0,0,0,0,0,0
45,48,9,18,3,0,0,0,0,0
45,49,10,9,0,3,0,0,0,0
45,50,22,48,3,5,0,0,0,0
45,51,9,20,8,0,0,0,0,0
45,52,10,14,3,6,0,0,0,0
45,53,12,10,6,3,0,0,0,0
45,54,7,6,3,0,0,0,0,0
45,55,6,8,3,4,0,0,0,0
45,56,0,3,3,0,0,0,0,0
45,57,14,11,0,0,0,0,0,0
46,48,8,25,6,6,0,0,0,0
46,49,10,28,7,8,0,0,0,0
46,50,15,29,3,0,0,0,0,0
46,51,8,14,3,0,0,0,0,0
46,52,6,16,3,0,0,0,0,0
46,53,3,16,4,0,0,0,0,0
46,57,17,12,0,4,0,0,0,0
46,58,3,7,3,0,0,0,0,0
46,59,0,3,0,0,0,0,0,0
47,49,11,18,3,3,0,0,0,0
47,50,9,17,4,3,0,0,0,0
47,52,3,9,0,0,0,0,0,0
47,53,3,6,3,0,0,0,0,0
47,57,0,3,0,0,0,0,0,0
47,58,8,6,3,3,0,0,0,0
47,59,11,16,0,3,0,0,0,0
48,49,8,33,0,3,0,0,0,0
48,50,5,24,4,4,0,0,0,0
48,51,10,10,3,3,0,0,0,0
48,52,3,6,0,0,0,0,0,0
48,53,0,3,0,0,0,0,0,0
48,57,7,0,0,3,0,0,0,0
48,58,5,12,0,3,0,0,0,0
48,59,0,4,3,3,0,0,0,0
48,60,0,7,0,0,0,0,0,0
49,49,3,5,0,0,0,0,0,0
49,50,3,10,0,0,0,0,0,0
49,58,3,4,0,0,0,0,0,0
49,59,3,0,0,3,0,0,0,0
50,59,0,4,0,0,0,0,0,0
51,58,0,3,0,0,0,0,0,0
51,59,3,8,0,0,0,0,0,0
