x,y,1,2,3,4,5,6,7,8
0,0,9,6,0,3,0,0,0,0
0,1,3,0,0,0,0,0,0,0
0,7,0,4,0,0,0,0,0,0
0,8,3,3,0,0,0,0,0,0
0,9,9,15,0,0,0,0,0,0
0,10,13,23,4,3,0,0,0,0
0,11,8,14,3,4,0,0,0,0
0,12,0,6,0,0,0,0,0,0
0,53,3,0,0,0,0,0,0,0
1,0,5,5,0,0,0,0,0,0
1,1,0,3,0,0,0,0,0,0
1,5,5,8,0,3,0,0,0,0
1,6,3,10,0,3,0,0,0,0
1,8,15,14,0,3,0,0,0,0
1,9,3,6,0,0,0,0,0,0
1,10,15,18,4,4,0,0,0,0
1,11,14,20,3,3,0,0,0,0
1,12,0,3,0,0,0,0,0,0
1,101,0,3,3,0,0,0,0,0
1,102,4,3,0,0,0,0,0,0
1,103,0,3,0,0,0,0,0,0
2,0,0,3,0,0,0,0,0,0
2,5,0,0,0,3,0,0,0,0
2,6,0,3,0,0,0,0,0,0
2,7,4,6,0,0,0,0,0,0
2,9,6,4,0,0,0,0,0,0
2,10,22,10,0,3,0,0,0,0
2,11,5,9,0,3,0,0,0,0
2,12,3,4,0,0,0,0,0,0
2,100,0,3,0,0,0,0,0,0
2,101,3,10,0,0,0,0,0,0
2,102,7,0,3,3,0,0,0,0
2,103,0,4,3,0,0,0,0,0
2,121,3,10,0,0,0,0,0,0
3,6,3,3,0,0,0,0,0,0
3,7,0,3,0,0,0,0,0,0
3,10,3,11,0,0,0,0,0,0
3,11,11,18,3,3,0,0,0,0
3,71,0,3,0,0,0,0,0,0
3,83,0,8,0,0,0,0,0,0
3,84,9,7,3,3,0,0,0,0
3,85,0,4,0,0,0,0,0,0
3,120,8,18,0,0,0,0,0,0
3,121,6,10,3,0,0,0,0,0
4,2,0,4,0,0,0,0,0,0
4,10,8,15,0,3,0,0,0,0
4,11,4,3,0,0,0,0,0,0
4,58,0,3,0,0,0,0,0,0
4,59,0,3,0,0,0,0,0,0
4,60,12,8,3,0,0,0,0,0
4,62,3,0,0,0,0,0,0,0
4,83,4,8,0,3,0,0,0,0
4,84,13,16,7,3,0,0,0,0
4,85,8,6,3,0,0,0,0,0
4,96,0,5,0,0,0,0,0,0
5,9,5,10,0,0,0,0,0,0
5,58,0,3,0,0,0,0,0,0
5,59,0,4,0,0,0,0,0,0
5,60,9,13,4,3,0,0,0,0
5,61,3,5,3,3,0,0,0,0
5,62,29,17,3,0,0,0,0,0
5,83,4,0,3,0,0,0,0,0
5,84,6,7,4,0,0,0,0,0
5,85,5,10,0,0,0,0,0,0
5,96,0,3,3,0,0,0,0,0
5,97,3,3,0,3,0,0,0,0
5,98,3,4,3,0,0,0,0,0
5,99,5,3,0,0,0,0,0,0
5,118,3,3,0,0,0,0,0,0
5,122,4,11,0,0,0,0,0,0
5,123,4,14,4,3,0,0,0,0
5,124,10,15,3,0,0,0,0,0
6,39,4,4,3,0,0,0,0,0
6,40,0,6,0,0,0,0,0,0
6,58,10,18,0,0,0,0,0,0
6,59,3,10,3,0,0,0,0,0
6,60,5,10,0,0,0,0,0,0
6,61,4,12,0,0,0,0,0,0
6,62,9,14,0,0,0,0,0,0
6,81,0,3,0,0,0,0,0,0
6,82,0,0,3,0,0,0,0,0
6,83,0,3,0,0,0,0,0,0
6,84,5,6,3,0,0,0,0,0
6,85,5,4,0,0,0,0,0,0
6,97,0,6,0,0,0,0,0,0
6,98,8,9,3,0,0,0,0,0
6,99,6,8,0,0,0,0,0,0
6,120,6,10,0,0,0,0,0,0
6,121,3,6,3,3,0,0,0,0
6,122,10,10,3,0,0,0,0,0
6,123,6,8,5,3,0,0,0,0
6,124,23,16,8,3,0,0,0,0
6,125,0,3,0,0,0,0,0,0
7,39,7,6,0,0,0,0,0,0
7,40,3,8,0,3,0,0,0,0
7,41,0,4,0,0,0,0,0,0
7,58,4,10,3,3,0,0,0,0
7,59,18,16,0,0,0,0,0,0
7,60,3,14,0,0,0,0,0,0
7,61,5,6,3,0,0,0,0,0
7,62,8,15,3,3,0,0,0,0
7,84,12,6,3,0,0,0,0,0
7,95,4,0,0,0,0,0,0,0
7,96,9,6,5,0,0,0,0,0
7,97,13,6,7,0,0,0,0,0
7,98,3,12,0,0,0,0,0,0
7,99,0,3,0,0,0,0,0,0
7,120,3,4,0,0,0,0,0,0
7,121,4,17,0,0,0,0,0,0
7,122,7,5,0,3,0,0,0,0
7,123,12,12,0,0,0,0,0,5
7,124,14,22,3,3,0,0,0,0
7,125,5,10,3,0,0,0,0,0
7,126,0,8,0,0,0,0,0,0
8,39,3,6,0,0,0,0,0,0
8,40,8,6,0,0,0,0,0,0
8,41,7,14,0,3,0,0,0,0
8,42,0,6,0,0,0,0,0,0
8,43,6,3,0,0,0,0,0,0
8,57,7,11,3,0,0,0,0,0
8,59,0,3,4,0,0,0,0,0
8,60,3,16,3,0,0,0,0,0
8,61,5,8,3,3,0,0,0,0
8,62,0,4,0,3,0,0,0,0
8,84,3,3,0,0,0,0,0,0
8,96,6,14,0,0,0,0,0,0
8,97,3,3,0,0,0,0,0,0
8,98,6,10,0,0,0,0,0,0
8,99,11,4,0,0,0,0,0,0
8,120,5,0,0,0,0,0,0,0
8,121,5,4,0,3,0,0,0,0
8,122,10,14,0,0,0,0,0,0
8,123,3,8,3,0,0,0,0,0
8,124,3,6,3,0,0,0,0,0
8,125,3,10,4,0,0,0,0,0
8,126,8,12,0,0,0,0,0,0
9,39,0,3,0,0,0,0,0,0
9,40,4,4,0,0,0,0,0,0
9,41,4,6,0,0,0,0,0,0
9,42,8,8,3,0,0,0,0,0
9,44,0,4,0,0,0,0,0,0
9,60,6,10,0,0,0,0,0,0
9,61,3,3,0,0,0,0,0,0
9,62,3,4,0,3,0,0,0,0
9,96,6,10,0,0,0,0,0,0
9,97,0,3,0,0,0,0,0,0
9,123,10,12,0,0,0,0,0,0
9,124,6,12,5,0,0,0,0,0
9,125,8,16,3,3,0,0,0,0
10,6,12,10,0,4,0,0,0,0
10,7,3,11,0,0,0,0,0,0
10,40,0,3,0,0,0,0,0,0
10,41,3,4,0,0,0,0,0,0
10,42,4,3,0,0,0,0,0,0
10,59,0,3,0,0,0,0,0,0
10,60,3,6,3,3,0,0,0,0
10,62,0,4,0,0,0,0,0,0
11,5,0,6,0,0,0,0,0,0
11,6,14,10,0,0,0,0,0,0
11,7,0,4,0,0,0,0,0,0
11,41,0,6,0,0,0,0,0,0
