x,y,1,2,3,4,5,6,7,8
0,0,0,4,0,0,0,0,0,0
0,67,48,38,10,15,0,0,0,0
0,68,13,17,7,7,0,0,0,0
0,69,5,17,0,0,0,0,0,0
0,100,3,8,0,0,0,0,0,0
1,66,31,28,12,11,0,0,0,0
1,67,22,14,8,3,0,0,0,0
1,68,27,32,9,11,0,0,0,0
1,100,4,3,0,3,0,0,0,0
2,46,0,4,0,0,0,0,0,0
2,62,3,4,0,0,0,0,0,0
2,66,84,61,34,24,0,0,0,0
2,67,67,65,10,10,0,0,0,0
2,68,50,13,7,13,0,0,0,0
3,45,0,5,3,0,0,0,0,0
3,62,7,13,3,0,0,0,0,0
3,63,0,4,0,0,0,0,0,0
3,65,3,14,0,0,0,0,0,0
3,67,12,19,0,0,0,0,0,0
3,68,17,29,8,9,0,0,0,0
3,97,9,14,0,0,0,0,0,0
4,45,3,4,0,0,0,0,0,0
4,62,7,16,3,4,0,0,0,0
4,63,3,4,0,0,0,0,0,0
4,65,7,14,0,0,0,0,0,0
4,67,25,19,5,4,0,0,0,0
4,68,30,55,19,12,0,0,0,0
4,96,8,8,0,0,0,0,0,0
4,97,0,4,0,0,0,0,0,0
4,98,3,3,0,0,0,0,0,0
5,45,0,8,0,3,0,0,0,0
5,62,4,22,3,3,0,0,0,0
5,65,9,16,0,3,0,0,0,0
5,66,13,18,0,3,0,0,0,0
5,67,4,7,3,0,0,0,0,0
5,68,0,3,0,0,0,0,0,0
5,96,14,8,0,0,0,0,0,0
6,45,11,6,0,0,0,0,0,0
6,61,5,16,0,3,0,0,0,0
6,62,9,12,0,0,0,0,0,0
6,63,4,10,3,0,0,0,0,0
6,64,7,10,0,0,0,0,0,0
6,65,4,8,3,0,0,0,0,0
6,66,6,16,0,0,0,0,0,0
6,67,0,10,0,0,0,0,0,0
6,68,21,21,101,9,0,0,0,0
6,95,5,9,0,3,0,0,0,0
6,96,3,7,0,0,0,0,0,0
7,17,3,3,0,0,0,0,0,0
7,18,3,11,0,0,0,0,0,0
7,45,3,12,0,3,0,0,0,0
7,61,20,24,4,6,0,0,0,0
7,62,11,24,0,3,0,0,0,0
7,63,5,13,0,3,0,0,0,0
7,64,0,8,0,0,0,0,0,0
7,65,4,6,0,0,0,0,0,0
7,66,6,6,0,0,0,0,0,0
7,68,0,8,0,0,0,0,0,0
7,94,16,11,3,3,0,0,0,0
7,95,4,4,0,0,0,0,0,0
7,96,3,8,3,0,0,0,0,0
8,17,3,3,0,0,0,0,0,0
8,19,3,12,3,3,0,0,0,0
8,20,0,4,0,0,0,0,0,0
8,45,9,11,3,3,0,0,0,0
8,62,12,10,0,0,0,0,0,0
8,63,4,17,3,0,0,0,0,0
8,64,4,18,3,0,0,0,0,0
8,65,9,15,3,0,0,0,0,0
8,66,9,16,0,0,0,0,0,0
8,67,0,3,0,0,0,0,0,0
8,94,4,10,0,0,0,0,0,0
8,95,5,5,3,3,0,0,0,0
8,96,6,12,3,3,0,0,0,0
9,19,7,7,0,0,0,0,0,0
9,20,8,0,0,0,0,0,0,0
9,23,3,3,0,0,0,0,0,0
9,45,7,7,3,0,0,0,0,0
9,49,3,3,0,0,0,0,0,0
9,66,0,3,0,0,0,0,0,0
9,94,3,8,0,0,0,0,0,0
9,95,3,16,3,0,0,0,0,0
9,96,13,16,4,0,0,0,0,0
9,97,0,3,0,3,0,0,0,0
10,19,3,6,3,0,0,0,0,0
10,20,0,8,3,0,0,0,0,0
10,21,3,4,0,0,0,0,0,0
