x,y,1,2,3,4,5,6,7,8
0,57,0,3,0,0,0,0,0,0
0,58,9,22,6,3,0,0,0,0
0,59,0,3,3,0,0,0,0,0
0,115,3,3,0,0,0,0,0,0
1,34,0,3,0,0,0,0,0,0
1,116,5,12,0,0,0,0,0,0
1,118,3,3,0,0,0,0,0,0
2,23,3,3,0,0,0,0,0,0
2,24,3,3,0,0,0,0,0,0
2,25,5,0,0,0,0,0,0,0
2,116,5,3,3,0,0,0,0,0
2,117,3,0,3,0,0,0,0,0
2,118,8,6,3,0,0,0,0,0
3,24,3,0,0,0,0,0,0,0
3,25,0,3,0,0,0,0,0,0
3,26,7,6,0,0,0,0,0,0
3,59,3,4,0,0,0,0,0,0
3,118,4,6,0,0,0,0,0,0
3,119,3,4,0,0,0,0,0,0
4,23,5,5,0,0,0,0,0,0
4,24,4,6,0,0,0,0,0,0
4,25,4,8,3,0,0,0,0,0
4,26,7,6,3,0,0,0,0,0
4,117,3,3,0,0,0,0,0,0
4,118,3,0,0,0,0,0,0,0
5,25,0,3,0,0,0,0,0,0
5,27,3,4,0,0,0,0,0,0
6,70,3,4,0,0,0,0,0,0
6,71,3,3,0,0,0,0,0,0
7,93,0,3,0,0,0,0,0,0
8,92,3,3,0,0,0,0,0,0
8,93,5,9,0,0,0,0,0,0
9,92,5,4,0,0,0,0,0,0
9,124,7,7,0,0,0,0,0,0
10,92,3,4,0,0,0,0,0,0
11,123,3,0,0,0,0,0,0,0
12,4,3,4,0,0,0,0,0,0
12,60,3,3,0,0,0,0,0,0
14,59,5,6,0,0,0,0,0,0
14,63,0,3,0,0,0,0,0,0
15,58,0,4,3,0,0,0,0,0
15,59,12,12,0,0,0,0,0,0
15,60,14,18,4,0,0,0,0,0
15,62,3,3,0,0,0,0,0,0
15,63,7,14,0,0,0,0,0,0
15,64,3,12,0,0,0,0,0,0
16,58,0,4,0,0,0,0,0,0
16,59,6,4,3,0,0,0,0,0
16,60,6,12,3,0,0,0,0,0
16,61,8,8,3,0,0,0,0,0
16,62,3,4,0,0,0,0,0,0
16,63,6,18,0,3,0,0,0,0
16,64,3,3,0,0,0,0,0,0
17,60,8,8,0,0,0,0,0,0
17,61,9,9,3,3,0,0,0,0
17,62,4,12,3,0,0,0,0,0
17,63,4,8,0,0,0,0,0,0
17,119,3,3,0,0,0,0,0,0
17,120,3,0,0,0,0,0,0,0
18,60,3,3,3,0,0,0,0,0
18,61,9,12,6,0,0,0,0,0
18,62,9,22,3,0,0,0,0,0
18,63,0,6,0,0,0,0,0,0
18,120,3,4,0,0,0,0,0,0
19,60,0,6,0,0,0,0,0,0
