x,y,1,2,3,4,5,6,7,8
0,0,10,12,0,3,0,0,0,0
0,1,12,13,3,3,0,0,0,0
0,2,31,21,3,0,0,0,0,0
0,3,7,14,0,0,0,0,0,0
0,4,6,9,0,0,0,0,0,0
0,27,0,4,0,0,0,0,0,0
0,29,4,0,0,0,0,0,0,0
0,30,10,18,3,3,0,0,0,0
0,31,0,9,0,0,0,0,0,0
0,32,12,18,4,0,0,0,0,0
0,33,11,18,3,0,0,0,0,0
0,34,10,11,0,3,0,0,0,0
0,35,11,12,3,0,0,0,0,0
0,36,11,15,5,3,0,0,0,0
0,37,9,12,3,0,0,0,0,0
0,38,37,29,7,6,0,0,0,0
0,39,4,16,0,0,0,0,0,0
0,40,3,8,0,0,0,0,0,0
0,41,8,12,3,0,0,0,0,0
0,42,8,13,0,3,0,0,0,0
0,43,3,4,0,3,0,0,0,0
0,44,5,5,0,0,0,0,0,0
0,48,0,3,0,0,0,0,0,0
0,49,0,3,0,0,0,0,0,0
0,58,3,3,0,0,0,0,0,0
0,59,13,7,0,4,0,0,0,0
0,65,3,4,0,0,0,0,0,0
0,80,12,21,3,4,0,0,0,0
0,81,28,33,0,11,0,0,0,0
0,82,27,22,0,3,0,0,0,0
0,127,5,4,0,0,0,0,0,0
1,0,8,16,3,3,0,0,0,0
1,1,18,20,3,5,0,0,0,0
1,2,29,46,16,10,0,0,0,0
1,29,3,6,0,0,0,0,0,0
1,31,0,4,0,0,0,0,0,0
1,32,0,3,0,0,0,0,0,0
1,33,8,6,0,0,0,0,0,0
1,34,16,3,0,5,0,0,0,0
1,38,7,12,0,0,0,0,0,0
1,40,7,23,3,4,0,0,0,0
1,41,6,8,3,0,0,0,0,0
1,42,19,22,3,3,0,0,0,0
1,43,6,16,0,0,0,0,0,0
1,44,3,3,0,3,0,0,0,0
1,65,0,6,0,0,0,0,0,0
1,79,0,3,0,0,0,0,0,0
1,81,26,32,3,4,0,0,0,0
2,0,36,51,9,8,0,0,0,0
2,1,9,34,4,0,0,0,0,0
2,2,18,8,7,4,0,0,0,0
2,11,5,0,0,0,0,0,0,0
