x,y,1,2,3,4
0,26,6,3,0,0
0,27,16,5,0,0
0,28,12,13,0,0
0,29,12,3,0,0
0,30,10,9,3,0
0,31,13,0,0,0
0,32,19,8,3,0
0,33,23,6,7,0
0,34,25,0,0,0
0,35,11,0,0,0
0,115,3,0,0,0
1,26,5,0,0,0
1,27,8,0,0,0
1,28,14,3,5,0
1,29,23,0,0,0
1,30,8,0,0,0
1,31,12,3,0,0
1,32,32,0,0,3
1,33,25,3,0,0
1,34,14,0,0,0
1,35,6,0,0,0
1,36,6,7,0,0
1,52,3,0,0,0
2,27,4,0,0,0
2,28,11,3,0,0
2,29,13,3,0,0
2,30,17,3,0,0
2,31,7,0,0,0
2,32,21,11,15,5
2,33,26,4,6,0
2,34,16,5,3,0
2,35,19,0,0,0
2,36,14,0,0,0
2,37,3,3,0,0
2,115,3,0,0,0
2,116,3,0,0,0
3,11,10,0,0,0
3,12,10,0,0,0
3,27,3,0,0,0
3,28,4,0,0,0
3,29,7,0,0,0
3,30,11,8,3,0
3,31,11,3,0,0
3,32,23,0,0,0
3,33,8,3,0,0
3,34,16,3,0,0
3,35,10,9,0,0
3,36,17,0,0,0
3,115,3,0,0,0
3,116,3,0,0,0
3,117,3,0,0,0
4,10,9,0,0,0
4,11,10,3,0,0
4,12,13,0,0,0
4,13,5,3,0,0
4,22,3,0,0,0
4,26,14,0,0,0
4,27,25,0,0,0
4,28,8,0,0,0
4,29,10,0,0,0
4,31,10,0,0,0
4,32,7,0,0,0
4,33,3,6,0,0
4,34,14,7,3,0
4,117,3,0,0,0
5,7,3,0,0,0
5,8,6,0,0,0
5,9,4,0,0,0
5,10,12,0,0,0
5,11,3,0,0,0
5,26,8,0,0,0
5,27,14,0,0,0
5,28,10,4,0,0
5,29,9,0,3,0
5,32,3,0,0,0
5,34,0,3,0,0
5,93,5,0,0,0
5,94,3,0,0,0
5,97,5,0,0,0
5,98,3,3,3,0
5,99,3,3,0,0
6,5,14,0,0,0
6,6,13,0,0,0
6,7,9,0,0,0
6,8,8,0,0,0
6,9,9,0,0,0
6,10,8,3,0,0
6,26,9,0,0,0
6,27,7,0,0,0
6,28,3,3,0,0
6,29,3,0,0,0
6,35,3,0,0,0
6,93,11,4,3,0
6,94,9,3,0,0
6,95,14,0,0,0
6,96,9,0,0,0
6,97,6,12,4,0
6,98,4,15,3,0
6,99,8,3,0,0
6,100,6,0,0,0
7,5,4,3,0,0
7,6,7,3,0,0
7,7,9,0,0,3
7,8,3,3,0,0
7,30,3,0,0,0
7,92,4,0,0,0
7,93,18,9,11,0
7,94,13,4,0,0
7,95,15,5,0,0
7,96,15,0,0,0
7,97,10,0,0,0
7,98,8,0,0,0
7,99,16,0,0,0
7,100,11,3,0,0
8,7,6,0,0,0
8,69,3,0,0,0
8,92,11,7,3,0
8,93,15,4,0,0
8,94,11,0,3,0
8,95,9,0,0,0
8,96,10,4,0,0
8,97,8,0,0,0
8,98,15,3,0,0
8,99,30,4,0,0
8,100,9,0,0,0
8,101,6,0,0,0
9,6,4,0,0,0
9,8,3,0,0,0
9,91,8,0,0,0
9,92,11,4,0,0
9,93,18,3,0,0
9,94,5,0,12,0
9,95,8,0,0,0
9,96,13,0,0,3
9,97,12,0,0,0
9,98,9,0,0,0
9,99,12,0,0,0
9,100,13,3,0,0
9,101,14,0,0,0
9,113,3,0,0,0
10,6,0,3,0,0
10,92,11,3,5,0
10,93,14,4,9,0
10,94,21,3,0,0
10,95,9,0,0,0
10,96,20,3,0,0
10,97,34,5,0,0
10,98,10,0,0,0
10,99,17,3,0,0
10,100,16,4,0,0
10,101,4,0,0,0
11,60,3,0,0,0
11,92,3,0,4,0
11,93,27,10,5,0
11,94,19,0,0,0
11,95,14,0,0,3
11,96,42,0,0,0
11,97,20,0,0,0
11,98,17,0,4,0
11,99,7,3,0,0
11,100,10,10,0,0
11,101,5,4,9,0
12,58,3,0,0,0
12,59,8,0,0,0
12,60,6,3,0,0
12,94,29,0,0,0
12,95,17,0,0,0
12,96,18,0,7,7
12,97,23,0,0,0
12,98,9,0,3,0
12,99,14,0,3,0
13,57,8,0,0,0
13,58,9,9,3,0
13,59,9,0,0,0
13,60,8,0,0,0
13,61,4,0,0,0
13,62,9,6,0,0
13,63,14,0,0,0
13,64,6,0,0,0
13,94,3,0,0,3
13,95,13,0,0,0
13,96,30,0,0,0
13,97,36,0,0,0
13,98,22,0,0,0
13,99,6,0,0,0
13,112,3,0,0,0
14,55,0,3,0,0
14,56,13,6,0,0
14,57,15,7,0,0
14,58,8,6,0,0
14,59,11,0,3,0
14,60,26,3,5,0
14,61,11,0,0,0
14,62,7,20,0,0
14,63,21,0,5,0
14,64,11,0,4,0
14,95,3,0,0,0
14,96,18,0,0,0
14,97,14,0,0,0
14,98,27,3,0,0
14,99,7,0,0,0
15,56,3,0,0,0
15,57,11,0,0,0
15,58,18,0,0,0
15,59,12,0,0,0
15,60,28,0,0,0
15,61,23,0,3,0
15,62,12,3,3,0
15,63,11,3,0,0
15,64,6,0,3,0
15,96,3,0,0,0
15,97,16,0,0,0
15,98,22,0,0,0
16,58,3,0,0,0
16,60,5,0,0,0
16,61,19,0,0,0
16,62,7,0,0,0
16,63,8,0,0,0
16,65,8,0,0,0
16,96,7,3,0,0
16,97,16,4,0,0
16,98,11,0,0,0
17,56,5,0,0,0
17,57,16,3,0,0
17,58,14,4,4,0
17,59,10,3,0,0
17,60,9,0,0,0
17,61,25,3,0,0
17,62,13,3,0,0
17,63,4,0,0,0
17,65,5,0,0,0
17,66,8,3,6,0
17,67,15,4,9,0
17,68,19,0,0,0
17,69,13,0,0,0
17,94,4,0,0,0
17,96,10,4,0,0
17,97,13,0,0,0
17,98,12,4,0,0
18,56,6,0,0,0
18,57,19,0,0,0
18,58,16,0,0,0
18,59,18,4,0,0
18,60,26,3,0,0
18,61,32,11,0,0
18,62,10,0,0,0
18,63,4,0,0,0
18,64,17,0,0,0
18,65,27,4,0,0
18,66,21,7,0,0
18,67,0,5,21,0
18,68,15,7,3,0
18,69,5,0,0,0
18,95,6,3,0,0
18,96,32,0,0,0
18,97,7,0,3,0
18,98,3,0,3,0
19,56,3,0,0,0
19,57,18,0,3,0
19,58,13,3,0,0
19,59,10,0,0,3
19,60,20,8,0,0
19,61,25,7,0,0
19,63,3,0,4,0
19,64,17,5,3,0
19,65,20,0,0,0
19,66,14,3,3,0
19,67,22,8,4,0
19,68,29,8,6,0
19,69,4,3,0,0
19,95,6,0,0,0
19,96,19,0,0,0
19,97,15,3,9,0
19,98,3,0,0,0
19,126,3,0,0,0
20,56,6,3,0,0
20,57,16,0,0,0
20,58,16,0,0,0
20,59,16,5,0,0
20,60,26,0,3,3
20,61,32,3,4,0
20,62,13,0,26,0
20,64,3,0,0,0
20,65,8,3,0,0
20,66,17,6,0,0
20,67,9,0,17,3
20,68,22,6,0,0
20,69,8,5,0,0
20,96,7,7,4,0
20,97,32,3,3,0
20,126,3,8,0,0
21,57,19,0,0,0
21,58,19,3,0,0
21,59,7,4,0,0
21,60,25,3,0,3
21,61,18,4,6,0
21,62,28,0,0,0
21,63,6,3,0,0
21,66,4,0,0,0
21,67,32,5,0,0
21,68,23,0,5,0
21,69,11,3,3,0
21,97,5,0,0,0
21,100,3,0,0,0
21,124,4,0,0,0
21,125,3,20,0,0
21,126,0,17,6,0
21,127,0,4,3,0
22,57,9,0,0,0
22,58,16,0,3,0
22,59,9,6,8,0
22,60,22,3,0,0
22,61,14,0,0,0
