x,y,1,2,3,4
0,61,3,0,0,0
2,78,3,0,0,0
2,80,3,0,0,0
4,63,3,0,0,0
4,101,3,0,0,0
4,103,3,0,0,0
4,108,3,0,0,0
5,90,3,0,0,0
5,101,3,0,0,0
6,64,3,0,0,0
6,72,3,0,0,0
6,98,3,0,0,0
6,100,5,0,0,0
7,70,3,0,0,0
7,100,3,0,0,0
8,62,3,0,0,0
8,63,5,0,0,0
8,64,4,0,0,0
8,65,7,3,0,0
8,83,3,0,0,0
8,99,3,0,0,0
8,100,5,0,0,0
9,61,7,0,0,0
9,66,3,3,0,0
9,89,3,0,0,0
9,98,3,0,0,0
9,99,3,0,0,0
10,67,3,3,0,0
11,67,3,3,0,0
11,95,3,0,0,0
12,67,8,0,0,0
12,75,3,0,0,0
13,51,3,0,0,0
13,62,3,0,0,0
13,67,6,0,0,0
13,68,3,0,3,0
13,95,3,0,0,0
13,96,9,0,0,0
14,95,6,0,0,0
15,70,3,0,0,0
15,94,3,3,0,0
16,57,3,0,0,0
16,94,3,0,0,0
17,93,3,0,0,0
18,70,3,0,0,0
20,76,3,0,0,0
21,72,3,0,0,0
21,106,3,0,0,0
22,72,3,0,0,0
22,93,3,0,0,0
23,77,3,0,0,0
23,93,3,0,0,0
24,77,3,0,0,0
24,93,4,0,0,0
24,99,3,0,0,0
24,105,3,0,0,0
25,93,3,0,0,0
25,106,3,0,0,0
25,109,3,0,0,0
26,74,3,0,0,0
26,93,3,0,0,0
26,109,4,0,0,0
27,72,3,0,0,0
27,74,3,0,0,0
28,74,3,0,0,0
28,82,3,0,0,0
28,83,5,0,0,0
28,84,3,0,0,0
28,85,3,0,0,0
28,86,3,0,0,0
28,87,3,0,0,0
28,88,4,0,0,0
28,89,4,0,0,0
28,91,3,0,0,0
28,92,4,0,0,0
28,93,3,0,0,0
28,112,3,0,0,0
29,74,7,0,0,0
29,75,4,0,5,0
29,76,11,0,0,0
29,77,12,0,0,0
29,79,4,3,0,0
29,82,4,0,0,0
29,83,4,0,0,0
29,84,3,0,0,0
29,85,3,0,0,0
29,86,0,7,0,0
30,75,3,4,0,0
30,76,12,0,4,0
30,77,17,4,0,0
30,78,3,0,0,0
30,79,3,0,0,0
30,80,0,0,0,3
30,82,3,0,0,0
30,83,3,0,0,0
30,85,3,0,0,0
31,76,0,0,3,0
31,77,0,0,3,0
31,82,9,0,0,0
31,83,3,0,0,0
31,84,3,0,0,0
31,85,3,0,0,0
32,82,3,0,0,0
32,83,3,0,0,0
37,112,3,0,0,0
105,114,7,0,0,0
114,57,3,0,0,0
114,58,3,0,0,0
114,59,3,0,0,0
117,58,0,4,0,0
117,59,3,6,3,0
117,60,9,3,4,0
118,40,3,0,0,0
118,58,3,5,0,0
118,59,6,3,0,0
118,60,8,3,3,0
118,61,0,0,3,0
119,38,3,3,0,0
119,61,0,0,3,0
120,37,3,0,0,0
120,38,3,0,0,0
120,59,0,5,0,0
120,60,0,3,14,0
120,61,31,0,0,0
121,36,3,3,0,0
121,59,0,3,0,0
121,60,26,0,0,0
122,36,3,0,3,0
122,42,3,0,0,0
122,63,4,0,0,0
123,38,3,0,0,0
123,62,3,0,3,0
123,63,3,0,0,0
124,61,3,0,0,0
124,64,3,0,0,0
125,45,3,0,0,0
126,37,3,0,0,0
126,44,3,0,0,0
127,15,0,0,0,3
127,63,3,0,0,0
