x,y,1,2,3,4
0,60,13,0,0,3
0,61,14,0,0,0
0,62,4,0,0,0
0,63,11,0,0,8
0,64,8,0,0,3
0,65,23,0,3,8
0,66,6,0,0,0
0,86,12,0,0,0
0,87,6,0,0,0
0,88,11,0,5,8
0,89,11,3,0,3
0,90,3,0,0,0
0,91,12,0,0,3
0,92,14,0,0,0
0,93,7,0,0,0
0,94,3,0,0,0
0,122,3,0,0,0
0,123,19,0,0,0
0,124,14,0,0,0
0,125,26,0,0,0
0,126,8,0,0,0
0,127,25,0,0,0
1,59,3,0,0,0
1,60,3,0,0,0
1,62,8,0,0,0
1,63,14,0,0,0
1,64,15,0,0,4
1,65,9,0,6,10
1,85,3,0,0,0
1,86,3,0,0,0
1,87,3,0,0,0
1,88,5,0,0,0
1,89,12,0,0,0
1,90,19,0,0,0
1,91,9,0,0,0
1,92,17,0,0,0
1,93,17,0,0,0
1,94,10,0,0,0
1,115,3,0,0,0
1,123,6,0,0,0
1,124,13,0,0,0
1,125,20,4,0,0
1,126,32,0,0,0
1,127,40,0,0,0
2,62,8,0,0,6
2,63,10,0,0,0
2,65,7,0,0,0
2,66,12,0,3,4
2,86,4,0,0,0
2,87,6,0,0,0
2,88,10,3,0,0
2,89,0,0,0,3
2,90,8,0,0,0
2,91,5,0,0,0
2,92,5,0,0,0
2,93,4,0,0,0
2,94,6,3,0,0
2,125,17,0,0,0
2,126,28,3,0,0
3,62,12,0,0,0
3,63,10,0,0,0
3,64,15,0,0,0
3,65,7,0,0,0
3,66,3,0,0,3
3,67,3,0,0,3
3,86,8,0,0,0
3,87,17,0,0,0
3,90,3,0,0,0
4,64,4,0,0,0
4,65,8,0,0,0
4,66,6,0,0,0
4,86,8,0,0,0
5,83,0,0,0,3
5,90,3,0,0,0
6,90,6,0,0,0
7,16,3,0,0,0
8,123,3,0,0,0
9,40,3,0,0,0
9,41,3,0,0,0
9,43,3,0,0,0
9,44,0,0,0,3
10,32,3,0,0,0
10,33,11,0,0,0
10,39,8,0,0,0
10,40,14,5,0,0
10,41,16,0,0,3
10,42,7,0,3,0
10,46,3,0,0,0
11,32,3,0,0,0
11,33,10,0,3,3
11,34,12,3,5,0
11,35,10,0,0,3
11,39,9,0,0,0
11,40,14,0,0,0
11,41,16,0,0,0
11,42,8,0,0,0
12,30,4,0,4,0
12,33,13,3,0,3
12,34,21,0,0,0
12,35,22,0,0,3
12,36,8,3,3,7
12,37,5,0,0,0
12,38,7,0,0,0
12,39,13,0,0,4
12,40,18,3,0,0
12,41,20,0,0,0
12,42,7,0,0,0
13,30,4,0,0,0
13,31,5,0,0,0
13,32,3,0,0,0
13,33,20,0,4,4
13,34,8,0,0,3
13,35,11,0,0,0
13,36,14,0,0,0
13,37,7,0,0,0
13,38,9,0,0,0
13,39,11,0,0,0
13,40,17,0,0,0
13,41,3,0,0,0
13,74,3,0,0,0
14,18,3,0,0,0
14,31,3,0,0,0
14,32,10,0,0,0
14,33,7,0,0,0
14,34,11,0,0,0
14,35,9,0,0,0
14,36,12,0,0,0
14,37,6,0,0,0
14,38,5,0,0,0
14,39,12,0,0,0
14,40,15,0,0,0
14,76,3,0,0,0
14,77,3,0,0,0
15,31,0,3,0,0
15,32,4,3,0,0
15,33,8,3,0,0
15,34,9,0,0,0
15,35,3,0,0,0
15,39,8,0,0,0
15,40,11,0,0,0
16,32,3,0,0,0
18,44,5,0,0,0
18,45,7,0,0,5
19,45,9,0,0,3
19,46,6,0,0,0
20,44,5,0,0,0
20,45,5,0,0,0
20,46,10,0,0,0
20,47,3,0,0,0
20,80,3,0,0,0
21,44,6,0,0,0
21,45,8,0,0,0
21,46,14,0,0,0
21,47,5,0,0,3
21,48,3,0,0,0
22,44,9,0,0,0
22,45,16,0,0,0
22,46,11,0,0,0
22,47,12,0,0,4
22,48,17,0,0,3
23,47,10,0,0,3
23,48,8,0,0,4
23,49,5,0,0,0
24,47,15,0,0,0
24,49,3,0,0,0
25,71,8,0,0,0
25,72,14,0,0,0
25,73,3,0,0,0
26,66,3,0,0,0
26,68,9,0,0,3
26,69,11,0,0,0
26,70,18,0,0,0
26,71,15,0,0,0
26,72,12,0,0,0
26,73,9,0,0,0
26,79,5,0,0,0
27,66,3,0,0,0
27,67,14,0,3,0
27,68,13,0,6,4
27,69,15,0,0,0
27,70,14,0,0,3
27,71,23,0,5,0
27,72,17,0,0,0
27,73,12,3,0,0
28,62,3,0,0,0
28,67,10,0,3,3
28,68,16,0,3,0
28,69,17,0,4,0
28,70,13,0,0,0
28,72,11,0,0,0
28,73,14,3,0,0
28,74,3,0,0,0
29,66,3,0,0,0
29,67,11,0,0,0
29,68,3,0,0,0
29,69,3,0,0,0
29,70,3,0,0,0
29,74,3,0,0,0
29,98,3,0,7,5
30,66,13,0,0,0
30,98,0,0,4,3
31,109,17,4,0,0
31,110,0,6,4,0
31,111,0,0,9,0
32,107,6,3,18,0
32,108,0,0,24,0
32,109,8,8,0,0
32,110,11,0,0,0
32,111,14,3,3,0
32,112,5,0,0,0
33,107,9,3,25,0
33,108,30,0,10,0
33,109,15,3,8,0
33,110,19,14,14,0
33,111,23,0,0,0
33,112,5,0,0,0
34,104,3,0,0,0
34,105,5,0,0,0
34,107,22,3,6,10
34,108,7,0,4,0
34,109,21,0,5,0
34,110,19,4,3,0
34,111,18,0,3,0
34,112,4,0,0,0
35,104,3,0,0,0
35,105,5,7,3,0
35,106,8,6,4,0
35,107,9,16,8,0
35,108,0,8,12,0
35,109,19,7,0,0
35,110,25,3,0,0
35,111,19,0,3,0
35,112,10,0,0,0
36,77,7,0,0,0
36,78,11,0,0,0
36,79,3,0,0,0
36,103,3,0,0,0
36,104,11,10,0,0
36,105,11,0,0,0
36,106,18,0,0,0
36,107,7,16,22,0
36,108,0,0,23,0
36,109,9,12,15,0
36,110,15,0,0,0
36,111,7,0,5,0
36,112,4,0,0,0
36,113,10,0,3,0
36,114,4,3,8,0
36,115,8,0,0,0
36,116,5,0,12,0
37,77,5,0,0,0
37,78,6,3,0,0
37,79,5,0,0,0
37,103,10,12,0,0
37,104,5,21,3,0
37,105,5,0,10,0
37,106,20,0,0,0
37,107,24,0,10,5
37,108,10,0,5,3
37,109,13,3,9,0
37,110,19,3,0,0
37,111,11,0,0,0
37,113,3,0,0,0
37,114,9,0,0,0
37,115,6,3,0,0
37,116,7,0,6,0
38,77,10,0,0,0
38,102,8,0,3,0
38,103,13,0,0,0
38,104,8,12,6,0
38,105,0,0,21,10
38,106,10,0,0,0
38,107,20,0,0,0
38,108,18,4,0,0
38,109,23,0,0,0
38,110,9,0,0,0
38,111,10,0,0,0
38,114,5,0,0,0
38,115,18,0,0,0
38,116,10,0,0,0
39,77,11,0,0,0
39,78,3,0,0,3
39,79,10,0,4,4
39,82,4,0,0,0
39,102,20,0,0,0
39,103,3,0,0,0
39,104,3,0,0,0
39,106,7,0,0,0
39,107,20,0,0,0
39,108,7,0,0,0
39,109,23,3,0,0
39,110,17,0,0,0
39,111,12,0,0,0
39,112,10,0,0,0
39,114,12,0,0,0
39,115,11,3,0,0
39,116,3,3,0,0
40,77,5,0,0,0
40,78,21,0,3,0
40,79,13,0,6,4
40,80,20,0,4,3
40,81,7,0,3,0
40,101,3,0,0,0
40,102,15,0,0,0
40,103,9,0,0,0
40,106,5,0,0,0
40,107,20,7,0,0
40,108,16,0,0,0
40,109,17,0,0,0
40,110,12,0,0,0
40,111,12,0,0,0
40,112,22,0,0,0
40,113,17,0,0,0
40,114,22,0,0,0
40,115,24,0,0,0
41,77,3,0,0,0
41,78,14,4,0,0
41,79,15,0,0,0
41,80,16,0,0,0
41,81,15,0,0,0
41,99,4,0,0,0
41,100,8,0,0,0
41,102,13,0,0,0
41,103,7,3,0,0
41,107,5,3,5,0
41,108,28,3,0,0
41,109,5,0,0,0
41,111,8,0,0,0
41,112,13,0,0,0
41,113,20,0,0,0
41,114,12,0,0,0
41,115,16,0,0,0
42,78,14,0,0,0
42,79,7,0,0,0
42,80,3,0,0,0
42,81,15,4,0,0
42,98,3,4,0,0
42,99,8,0,0,0
42,108,10,0,8,0
42,109,18,0,0,3
42,110,11,0,0,0
42,111,11,3,0,0
42,112,10,0,0,0
42,113,12,3,0,0
42,114,13,0,0,0
43,6,3,0,0,0
43,98,10,0,0,0
43,99,14,0,0,0
43,105,0,0,0,3
43,106,12,0,4,7
43,107,14,3,9,4
43,108,21,3,6,4
43,109,11,0,0,4
43,110,14,0,5,0
43,111,9,0,0,0
43,112,12,0,0,0
43,114,6,0,0,0
44,96,9,0,0,0
44,97,11,0,0,0
44,98,18,0,0,0
44,99,14,0,0,0
44,100,12,0,0,0
44,101,6,0,0,0
44,102,15,0,0,0
44,103,3,0,0,3
44,104,14,0,0,3
44,106,3,0,0,0
44,107,17,5,26,20
44,108,16,0,4,4
44,109,10,0,0,0
45,6,3,0,0,0
45,7,7,0,0,0
45,96,7,0,0,0
45,97,12,4,0,0
45,98,15,0,0,0
45,99,15,0,0,0
45,100,13,0,0,0
45,101,20,0,0,6
45,102,6,0,4,0
45,103,5,3,7,0
45,105,6,0,0,0
45,106,20,0,0,3
45,107,49,4,11,8
45,108,66,3,10,7
45,109,23,4,0,3
45,110,3,0,0,0
45,112,3,0,0,0
46,6,4,0,0,0
46,7,12,0,0,3
46,96,10,3,0,0
46,97,13,3,0,0
46,98,17,0,0,0
46,99,13,0,0,0
46,100,13,0,0,0
46,101,10,0,0,0
46,102,7,0,0,0
46,103,30,0,0,0
46,106,21,0,0,0
46,107,31,7,9,0
46,108,39,3,10,9
46,109,11,6,5,0
46,110,6,0,0,0
46,111,3,0,0,0
46,114,3,0,0,0
47,6,4,0,0,0
47,7,15,0,0,5
47,22,3,0,0,0
47,24,0,3,0,0
47,94,3,0,0,0
47,95,9,3,0,0
47,96,17,4,0,0
47,97,13,6,0,0
47,98,7,0,0,0
47,99,8,4,0,0
47,100,6,3,33,0
47,101,4,0,0,0
47,102,27,7,3,0
47,103,6,0,0,0
47,104,3,0,0,0
47,105,3,15,7,3
47,106,0,0,12,0
47,107,8,0,3,0
47,108,4,0,5,0
47,109,20,0,3,0
47,110,7,0,0,0
48,4,5,0,0,0
48,5,3,0,0,0
48,6,11,0,0,0
48,7,23,0,0,3
48,21,4,0,0,0
48,22,5,0,0,0
48,24,3,0,0,0
48,95,5,0,0,0
48,96,8,0,0,0
48,97,16,3,0,0
48,98,27,0,0,0
48,99,14,5,0,0
48,101,12,0,0,0
48,102,3,0,0,0
48,109,13,0,3,0
48,110,13,0,0,0
48,115,3,0,0,0
49,4,4,0,0,0
49,5,3,0,0,3
49,6,9,0,0,0
49,7,18,4,3,6
49,8,12,0,0,4
49,9,11,4,0,0
49,19,8,0,0,0
49,20,15,0,0,0
49,21,10,0,0,0
49,22,7,0,0,0
49,34,3,0,0,0
49,95,0,0,3,0
49,97,3,0,0,0
49,98,15,0,0,0
49,99,8,0,0,0
49,101,18,0,0,0
49,110,4,0,0,0
50,4,3,0,0,0
50,5,14,3,0,0
50,6,18,0,0,0
