x,y,1,2,3,4
0,0,3,0,0,0
0,1,6,0,0,3
1,1,4,0,0,0
2,93,3,3,0,0
2,122,0,0,0,3
3,92,3,0,0,0
3,93,12,0,0,0
4,33,3,0,0,0
4,91,7,0,0,0
4,92,10,0,0,0
4,93,4,0,0,0
5,82,3,0,0,3
5,91,16,0,0,6
5,92,8,0,0,0
5,93,6,0,0,0
6,18,3,0,0,0
6,51,3,0,0,0
6,82,22,0,0,0
6,83,4,0,0,0
6,84,19,0,0,0
6,85,3,0,0,0
6,90,12,0,0,0
6,91,16,0,0,0
6,92,8,3,0,0
6,93,12,0,0,0
7,18,4,0,0,0
7,57,0,0,0,3
7,81,8,0,11,3
7,82,15,3,9,0
7,83,19,0,6,3
7,84,17,3,3,0
7,85,7,0,0,0
7,86,8,0,0,0
7,87,3,0,0,0
7,90,8,0,0,0
7,91,13,0,0,0
7,92,14,0,0,0
7,93,5,0,0,0
7,123,3,0,0,0
7,124,0,0,3,0
7,125,4,0,0,0
7,126,7,0,0,0
8,18,3,3,0,0
8,19,7,0,0,0
8,79,5,5,0,0
8,80,11,0,0,0
8,81,11,0,5,0
8,82,12,0,3,0
8,83,10,0,0,8
8,84,3,0,0,0
8,85,3,0,0,0
8,86,5,0,0,0
8,91,5,0,0,0
8,92,3,0,0,0
8,93,3,0,0,0
8,123,25,0,0,0
8,124,13,0,3,0
8,125,14,0,3,0
8,126,14,0,0,0
8,127,12,0,0,0
9,8,4,0,0,0
9,19,4,0,0,0
9,54,16,0,0,0
9,123,15,3,0,0
9,124,23,0,0,0
9,125,16,0,0,0
9,126,17,0,0,0
9,127,11,0,0,0
10,9,6,0,0,0
10,10,4,0,0,0
10,18,11,0,3,0
10,54,10,0,0,0
10,109,4,0,0,0
10,110,5,0,0,3
10,122,3,0,0,0
10,123,7,3,0,0
10,124,17,3,3,0
10,125,13,0,0,0
10,126,14,0,0,0
10,127,12,3,0,0
11,11,7,0,0,0
11,12,9,0,0,0
11,13,4,0,0,0
11,14,3,0,0,0
11,18,12,0,0,0
11,26,9,0,0,0
11,52,3,0,0,0
11,53,3,0,0,0
11,54,5,0,0,0
11,55,8,0,0,0
11,108,3,0,0,0
11,121,17,0,0,0
11,122,20,0,0,0
11,123,3,3,0,0
11,124,9,0,3,0
11,125,5,0,10,0
11,126,5,0,0,0
11,127,9,0,0,0
12,12,3,0,0,0
12,14,5,0,0,0
12,17,4,0,0,0
12,18,7,0,0,0
12,25,7,0,0,0
12,26,8,0,0,0
12,27,4,0,0,0
12,52,3,4,0,0
12,53,22,5,0,0
12,54,11,0,0,3
12,55,9,0,0,0
12,56,5,0,0,0
12,121,28,3,0,0
12,122,18,3,0,0
12,123,17,3,0,0
12,124,22,3,0,3
12,125,11,0,3,0
12,126,11,0,3,0
12,127,15,0,0,0
13,15,3,0,0,0
13,16,8,0,0,0
13,17,8,0,0,0
13,24,10,0,0,0
13,25,4,0,0,0
13,26,18,0,0,0
13,27,6,0,0,0
13,52,7,0,0,0
13,53,5,0,0,0
13,54,13,0,0,11
13,55,3,0,0,0
13,121,7,0,3,0
13,122,8,0,0,0
13,123,13,0,0,0
13,124,20,3,0,0
13,125,3,0,5,0
13,126,16,0,0,0
13,127,15,0,0,0
14,24,3,0,0,0
14,25,9,0,0,0
14,26,11,3,0,0
14,27,3,0,0,0
14,28,3,0,0,0
14,52,3,0,0,0
14,53,3,3,0,0
14,54,6,0,0,0
14,55,11,0,0,3
14,56,9,0,0,0
14,57,3,0,0,0
14,121,17,0,0,0
14,122,22,0,0,0
14,123,9,0,0,0
14,124,14,0,0,0
14,125,10,0,0,0
14,126,11,0,0,0
14,127,15,3,0,0
15,25,6,0,0,0
15,26,13,0,0,0
15,52,6,0,0,0
15,53,3,0,0,0
15,56,3,0,0,0
15,57,14,0,0,0
15,58,7,0,0,0
15,97,12,0,0,0
15,109,5,0,0,0
15,116,4,0,0,0
15,124,21,0,0,0
15,125,16,0,0,0
15,126,21,0,0,0
15,127,20,0,0,0
16,26,8,0,0,0
16,58,9,0,0,0
16,59,3,0,0,0
