x,y,1,2,3,4
0,6,4,0,0,0
0,44,3,0,0,0
0,47,4,0,0,0
0,48,7,0,0,0
0,49,3,0,0,0
0,50,9,0,0,0
0,119,3,0,0,0
1,7,3,0,0,0
1,43,3,0,0,0
1,46,3,0,0,0
1,48,3,0,0,0
1,49,4,0,0,0
1,50,6,0,0,0
1,51,3,0,0,0
1,52,3,0,0,0
1,53,3,0,0,0
2,5,5,0,0,0
2,6,8,0,0,0
2,7,3,0,0,0
2,49,3,0,0,0
3,7,3,0,0,0
3,47,0,0,0,3
3,106,3,0,0,0
3,110,0,0,0,3
4,6,3,0,0,0
4,7,3,0,0,0
4,8,3,0,0,0
4,30,0,0,0,3
4,32,5,0,0,0
4,48,3,0,0,0
4,104,4,0,0,0
4,105,3,0,0,0
5,1,3,0,0,0
5,2,5,0,0,0
5,3,4,0,0,0
5,4,3,0,0,0
5,7,0,3,0,0
5,8,3,0,0,0
5,15,3,0,0,0
5,28,0,3,0,0
5,31,3,0,0,0
5,32,4,0,0,0
5,101,3,0,0,0
6,1,3,0,0,0
6,2,12,0,0,0
6,3,10,0,0,0
6,7,3,0,0,0
6,16,0,0,0,3
7,2,5,0,0,0
7,3,10,0,0,0
7,4,7,0,0,0
7,6,4,0,0,0
7,7,3,0,0,0
7,8,3,0,0,0
7,17,0,0,0,3
7,62,3,0,0,0
8,3,13,0,0,0
8,4,8,0,0,0
8,5,3,0,0,0
8,8,3,0,0,0
8,14,3,0,0,0
8,61,4,0,0,0
9,3,8,0,0,0
9,4,12,0,0,0
9,5,12,0,0,0
10,3,3,0,0,0
10,4,6,0,0,0
10,5,7,0,0,0
10,57,3,0,0,0
10,85,3,0,0,0
10,116,3,0,0,0
11,5,7,3,0,0
11,6,3,0,0,0
11,7,4,0,0,0
11,8,4,0,0,0
11,14,3,0,0,0
11,15,3,0,0,0
11,49,3,0,0,0
11,83,3,0,0,0
11,84,3,0,0,0
11,103,3,0,0,0
11,127,7,0,0,0
12,5,6,0,0,0
12,6,5,0,0,0
12,7,7,3,0,0
12,8,3,0,0,0
12,13,10,0,0,0
12,14,9,0,0,0
12,82,3,0,0,0
12,83,3,0,0,0
12,104,4,0,0,0
12,115,3,0,0,0
12,127,5,0,0,0
13,0,3,0,0,0
13,2,3,0,0,0
13,5,7,3,0,0
13,6,14,0,0,0
13,7,16,3,0,0
13,8,3,0,0,0
13,11,15,0,0,0
13,12,9,0,0,0
13,13,5,0,0,0
13,49,3,0,0,0
13,76,3,0,0,0
13,108,3,0,0,0
13,115,3,0,0,0
13,126,8,0,0,0
13,127,7,3,0,0
14,5,3,0,0,0
14,6,5,0,0,0
14,7,4,0,0,0
14,10,11,0,0,0
14,11,6,0,0,0
14,12,6,0,0,0
14,13,4,0,0,0
14,17,4,0,0,0
14,105,3,0,0,0
14,106,0,0,0,3
14,107,3,0,0,0
14,125,3,0,0,0
14,126,5,0,0,0
14,127,7,0,0,0
15,7,9,0,0,0
15,8,10,0,0,0
15,10,3,0,0,0
15,11,12,0,0,0
15,12,3,6,0,0
15,14,0,0,0,3
15,17,7,0,0,0
15,62,3,0,0,0
15,88,3,0,0,0
15,104,0,0,0,3
15,119,4,0,0,0
15,121,5,0,0,0
15,126,6,0,0,0
15,127,4,0,0,0
16,6,3,0,0,0
16,7,4,0,0,0
16,9,3,0,0,0
16,10,15,0,0,0
16,11,10,3,0,0
16,12,5,3,0,0
16,17,9,0,0,0
16,59,3,0,0,0
16,61,3,0,0,0
16,62,5,0,0,0
16,63,3,0,0,0
16,87,3,0,0,0
16,88,3,0,0,0
16,89,3,0,0,0
16,99,3,0,0,0
16,118,3,0,0,0
16,119,3,0,0,0
16,123,3,0,0,0
16,125,6,3,0,0
16,126,5,0,0,0
16,127,3,0,0,0
17,5,0,4,0,0
17,9,17,0,0,0
17,10,21,0,0,0
17,11,30,0,7,0
17,12,6,0,0,0
17,17,5,3,0,0
17,18,6,3,0,0
17,43,3,0,0,0
17,60,3,0,0,0
17,61,4,0,0,0
17,83,3,0,0,0
17,87,5,0,0,0
17,88,3,0,0,0
17,89,3,0,0,0
17,124,3,3,0,0
17,125,3,0,0,0
17,126,4,0,0,0
17,127,5,0,0,0
18,5,6,0,0,0
18,6,5,3,0,0
18,7,5,0,0,0
18,8,11,0,0,0
18,9,27,0,0,0
18,10,15,3,0,0
18,11,15,4,6,0
18,12,12,0,0,0
18,13,6,0,0,0
18,14,10,0,0,0
18,15,8,0,0,0
18,16,10,0,0,0
18,17,9,3,0,0
18,18,7,0,0,0
18,27,0,0,0,3
18,59,3,0,0,0
18,61,5,0,0,0
18,62,3,0,0,0
18,73,3,0,0,0
18,105,3,0,0,0
18,126,8,0,0,0
18,127,6,0,0,0
19,2,0,0,0,3
19,3,0,0,0,3
19,6,3,0,0,0
19,7,3,3,0,0
19,8,10,0,0,0
19,9,19,0,0,0
19,10,16,0,0,0
19,11,28,0,0,0
19,12,19,5,0,0
19,13,10,0,0,0
19,14,10,0,0,0
19,15,9,0,0,0
19,16,7,0,0,0
19,17,6,0,0,0
19,18,7,0,0,0
19,19,7,0,0,0
19,31,3,0,0,0
19,59,3,0,0,0
19,60,3,0,0,0
19,61,6,0,0,0
19,62,3,0,0,0
19,93,6,0,0,0
19,103,5,0,0,0
19,104,3,0,0,0
19,125,9,3,0,0
19,126,0,3,0,0
19,127,3,0,0,0
20,8,10,0,0,3
20,9,9,0,0,0
20,10,8,0,0,0
20,11,4,0,0,0
20,12,5,0,0,0
20,13,13,0,0,0
20,14,4,0,0,0
20,15,15,3,0,0
20,16,12,0,0,0
20,17,8,0,0,0
20,18,6,3,0,0
20,19,6,0,0,0
20,60,3,0,0,0
20,102,3,0,0,0
20,125,3,0,0,0
21,7,3,0,0,5
21,8,16,0,0,0
21,9,8,0,7,0
21,10,9,0,0,0
21,11,12,0,0,0
21,12,24,0,0,0
21,13,27,4,0,0
21,14,11,3,0,0
21,15,15,0,0,0
21,16,14,0,0,0
21,17,10,0,0,0
21,18,10,0,0,0
21,19,9,0,0,0
21,20,5,0,0,0
21,24,3,0,0,0
21,25,7,0,0,0
21,37,5,0,0,0
21,38,5,0,0,0
21,73,3,0,0,0
21,100,0,0,0,3
21,101,7,0,0,0
22,6,3,0,0,0
22,7,18,0,0,0
22,8,19,0,0,0
22,9,8,0,15,0
22,10,20,0,0,10
22,11,8,0,0,0
22,12,9,0,5,0
22,13,11,0,0,0
22,14,10,0,0,0
22,15,5,0,0,0
22,16,12,3,0,0
22,17,6,0,0,0
22,18,15,0,3,0
22,19,14,3,0,0
22,20,7,4,0,0
22,24,10,0,0,0
22,25,18,0,0,0
22,37,8,0,0,0
22,38,5,0,0,0
22,57,0,3,0,0
22,101,5,0,0,0
22,102,9,0,0,0
22,103,5,0,0,0
23,7,16,0,0,0
23,8,24,0,0,0
23,9,6,0,0,0
23,10,11,0,0,3
23,11,12,3,3,6
23,12,16,0,0,0
23,13,4,3,0,0
23,14,7,0,0,0
23,16,11,0,0,0
23,17,11,0,0,0
23,18,23,0,0,0
23,19,22,3,0,0
23,20,17,3,0,0
23,21,7,0,0,0
23,22,8,3,0,0
23,23,14,4,3,0
23,24,6,3,0,0
23,43,3,0,0,0
23,72,3,0,0,0
23,79,3,0,0,0
23,103,5,0,0,0
24,7,5,0,0,0
