x,y,1,2,3,4
2,49,3,0,0,0
3,48,3,0,0,0
3,122,3,0,0,0
4,46,3,0,0,0
4,47,4,0,0,0
4,119,0,3,0,0
4,122,3,0,0,0
5,44,8,0,0,3
5,45,8,0,0,0
5,46,10,0,0,0
5,47,4,0,0,0
5,120,5,0,0,0
5,121,4,0,0,0
5,122,5,3,0,3
5,123,3,0,0,0
6,43,3,0,0,0
6,44,9,0,0,0
6,45,13,0,0,0
6,46,3,0,0,0
6,120,13,0,0,0
6,121,3,0,0,0
7,43,3,0,0,0
7,44,7,0,0,0
7,45,4,0,0,0
7,46,3,0,0,0
7,119,3,0,0,0
7,120,11,0,0,0
7,121,4,3,0,0
8,44,3,0,0,0
8,45,4,0,0,0
8,46,8,0,0,0
8,47,3,0,0,0
8,118,4,0,0,0
8,120,3,0,0,0
8,121,8,0,0,0
8,123,5,0,0,0
9,45,0,3,0,0
9,46,6,0,0,0
9,47,9,0,0,0
9,117,3,0,0,0
9,121,5,0,0,0
9,122,5,0,0,0
10,44,5,0,0,0
10,45,3,0,0,0
10,47,9,0,0,0
10,120,7,0,0,0
10,122,3,0,0,0
11,45,3,0,0,0
11,47,3,0,0,0
11,120,6,0,0,0
29,44,3,0,0,0
31,18,3,0,0,0
32,11,3,0,0,0
32,12,8,0,0,0
32,13,18,0,0,3
32,14,9,0,0,4
33,12,15,0,4,3
33,13,15,0,0,3
33,14,21,5,0,0
33,15,9,0,0,0
33,17,5,0,0,0
33,18,3,0,0,0
33,41,3,0,0,0
34,9,3,0,0,0
34,10,3,0,0,0
34,11,8,7,0,0
34,12,6,0,0,0
34,13,22,0,0,0
34,14,26,0,0,3
34,15,15,3,0,3
34,16,9,0,0,0
34,17,3,0,0,0
34,18,3,0,0,0
34,43,3,0,0,0
34,67,3,0,0,0
35,9,5,0,0,0
35,10,7,0,0,0
35,11,7,3,0,0
35,13,3,0,0,0
35,15,5,0,0,0
35,16,9,0,0,0
35,17,11,0,0,0
35,34,3,0,0,0
35,36,3,0,0,0
35,37,4,0,0,0
35,38,4,0,0,0
35,42,4,0,0,0
36,10,6,0,0,0
36,11,4,0,0,0
36,12,3,0,0,0
36,14,3,0,0,0
36,15,3,3,0,3
36,16,5,0,0,0
36,17,6,0,0,0
36,18,3,0,0,0
36,33,5,0,0,0
36,34,3,0,0,0
36,39,4,0,0,3
36,40,3,0,0,3
36,41,4,0,0,0
36,42,6,0,0,0
36,61,3,0,0,0
37,9,3,0,0,0
37,10,11,0,0,0
37,11,3,0,0,0
37,13,5,0,0,0
37,14,3,0,0,0
37,15,0,3,0,0
37,16,3,0,0,0
37,17,5,0,0,0
37,41,6,0,0,0
37,42,5,0,0,0
37,62,3,0,0,0
37,63,3,0,0,0
37,64,13,0,0,0
37,65,4,0,0,0
38,9,3,0,0,0
38,10,7,0,0,0
38,17,3,0,0,0
38,18,7,0,0,0
38,19,17,0,0,0
38,62,4,0,0,0
38,65,3,0,0,0
38,66,3,0,0,0
38,67,3,0,0,0
38,68,3,0,0,0
38,98,3,0,0,0
39,18,3,0,0,0
39,43,3,0,0,0
39,58,3,0,0,0
39,62,9,0,0,3
39,63,3,3,0,3
39,65,3,0,0,0
39,68,3,0,0,0
39,96,3,0,0,0
39,97,8,0,0,0
39,98,12,0,0,0
40,62,7,0,0,7
40,63,3,0,0,0
40,64,3,0,0,0
40,96,5,0,0,0
40,97,15,0,0,0
40,98,17,0,0,0
41,96,5,0,0,0
41,97,16,0,0,0
41,98,12,4,0,0
42,96,4,0,0,0
42,97,17,0,0,0
42,98,10,3,0,0
42,99,3,0,0,3
42,101,3,0,0,0
43,96,4,3,0,0
43,97,5,0,0,0
43,98,7,0,0,0
43,99,3,0,0,0
43,100,3,0,0,0
44,96,4,0,0,0
44,97,10,0,0,0
44,98,5,3,0,0
44,99,3,0,0,0
44,100,8,3,0,0
45,96,6,0,0,0
45,97,3,0,0,0
45,98,3,0,0,0
45,99,7,0,0,0
46,92,3,0,0,0
46,93,7,0,0,0
46,94,4,0,0,0
46,95,3,0,0,0
46,96,6,0,0,0
46,97,6,5,0,0
46,98,3,0,0,0
46,99,4,0,0,0
47,89,3,0,0,0
47,96,8,0,0,0
47,97,14,0,0,0
47,98,4,5,0,0
47,99,3,0,0,0
47,100,7,0,0,0
48,96,9,0,0,0
48,97,10,0,0,3
48,99,12,0,0,0
49,89,3,0,0,3
49,93,3,0,0,0
49,95,10,3,0,3
49,96,8,0,0,3
49,97,3,3,0,3
49,98,5,0,0,0
49,99,6,0,0,3
49,100,6,0,0,0
50,92,3,0,0,0
50,93,4,0,0,0
50,94,3,5,0,0
50,95,9,0,0,0
50,96,4,0,0,0
51,92,4,0,0,0
51,94,10,0,0,0
51,95,3,0,0,0
51,96,5,0,0,0
51,97,4,0,0,0
52,93,5,0,0,0
52,94,4,0,0,0
52,95,5,0,0,0
52,96,10,0,0,0
52,97,3,0,0,0
53,92,3,3,0,0
53,93,3,0,0,0
53,94,3,0,0,0
53,95,8,0,0,0
53,96,4,0,0,0
53,97,3,0,0,0
54,86,3,0,0,0
57,87,4,0,0,0
59,77,3,0,0,0
62,59,0,0,0,3
63,60,3,0,0,0
64,46,4,0,0,0
64,59,3,0,3,0
64,60,7,0,0,0
64,61,6,0,0,3
64,62,6,0,0,0
65,59,3,0,0,0
65,60,12,0,0,0
65,61,8,0,0,3
65,62,16,0,0,3
65,63,5,0,0,0
65,65,3,0,0,0
66,63,9,0,0,0
66,64,5,0,0,0
66,65,3,0,0,0
66,66,3,0,0,0
66,67,3,0,0,0
67,63,3,0,0,0
67,64,6,0,0,0
67,65,3,0,0,0
67,66,4,0,0,0
67,67,3,0,0,0
68,63,3,0,0,0
68,64,8,0,0,0
68,65,6,0,0,0
68,66,7,0,0,0
69,62,3,0,0,0
69,63,4,0,0,0
69,64,4,0,0,0
69,65,8,0,0,0
69,66,5,0,0,0
70,63,3,0,0,3
70,64,3,0,0,0
70,65,3,0,0,0
70,67,3,0,0,0
71,63,3,0,0,0
71,64,0,0,0,3
72,30,3,0,0,0
73,25,7,0,0,0
73,26,3,0,0,0
73,29,3,0,0,0
73,30,7,0,0,0
73,31,3,0,0,0
74,25,5,0,3,0
74,26,3,0,0,0
74,30,13,0,0,0
74,32,3,0,0,0
74,33,3,0,0,0
74,63,3,0,0,0
75,24,3,0,0,0
75,25,4,0,0,0
75,26,4,0,0,0
75,29,3,0,0,0
75,30,4,0,0,0
75,31,3,0,0,0
75,32,8,3,0,0
76,25,3,0,0,0
76,31,3,0,0,0
76,104,7,0,0,0
77,103,10,0,3,0
77,104,9,0,0,0
77,105,5,0,0,0
77,106,3,0,0,0
77,107,6,0,0,0
77,108,7,3,0,0
78,103,3,0,0,0
78,104,4,0,0,0
78,105,3,0,0,0
78,106,5,0,0,0
78,107,6,0,0,0
79,103,3,0,0,0
79,104,11,0,0,0
79,105,12,0,0,3
79,106,3,0,0,0
79,107,3,0,0,0
80,104,4,0,0,0
80,105,3,0,0,0
80,106,5,0,0,0
80,107,10,0,0,0
80,108,3,0,0,0
81,106,3,0,0,0
84,22,7,0,0,0
84,23,4,0,0,0
85,19,3,0,0,0
85,20,8,3,0,0
85,21,8,0,0,0
85,22,15,0,0,0
85,23,3,0,0,0
86,17,3,0,0,0
86,18,6,0,0,0
86,23,4,0,0,0
87,17,6,3,0,0
87,18,8,0,0,0
88,17,10,0,0,0
88,18,7,0,0,0
89,16,5,0,0,0
89,17,7,0,0,0
89,18,3,0,0,0
89,47,3,0,0,0
89,48,3,0,0,0
90,17,14,0,0,0
90,48,7,3,0,0
90,49,3,0,0,0
90,51,3,0,0,0
91,17,4,0,0,0
91,48,4,8,0,0
91,49,6,3,0,0
91,50,3,0,0,0
91,51,3,0,0,0
91,52,8,0,0,0
91,53,15,0,0,0
92,48,3,0,0,3
92,49,12,3,0,0
92,50,6,0,0,0
92,51,13,0,0,0
92,52,11,0,0,0
92,53,13,0,0,0
93,46,3,0,0,0
93,47,6,0,0,3
93,48,9,0,0,0
93,49,6,0,0,0
93,50,5,0,0,0
93,51,6,0,0,0
93,52,3,0,0,0
94,47,4,0,0,0
94,48,7,0,0,0
101,73,3,0,0,0
105,59,3,0,0,0
106,114,6,0,0,0
106,115,9,0,0,0
106,116,10,0,0,0
107,78,4,0,0,0
107,114,5,0,0,0
107,115,10,0,0,0
107,116,3,0,0,0
108,62,3,0,0,0
108,77,4,0,0,0
108,78,10,0,0,0
108,79,7,0,0,0
108,113,5,0,0,0
108,114,13,0,0,0
108,115,6,0,0,0
108,124,3,0,0,0
109,61,4,0,0,0
109,62,6,0,0,0
109,76,3,0,0,0
109,77,20,3,0,0
109,78,11,0,0,0
109,79,6,0,0,0
109,81,6,0,0,0
109,112,7,0,0,0
109,114,3,0,0,0
109,115,10,3,0,0
110,60,3,0,0,0
110,61,7,0,0,3
110,62,13,0,0,0
110,76,6,0,0,3
110,77,8,0,0,0
110,78,13,0,0,0
110,79,10,0,0,0
110,113,3,0,0,0
110,115,3,0,0,0
110,116,18,0,0,0
110,117,3,3,0,3
110,118,3,0,0,0
111,43,3,0,0,0
111,60,5,0,0,3
111,76,6,0,0,0
111,77,6,0,0,0
111,78,11,0,0,0
111,79,9,0,0,0
111,117,13,0,0,0
111,118,4,0,0,0
111,119,5,0,0,0
111,120,3,0,0,0
112,41,3,0,0,0
112,42,4,0,0,0
112,43,3,0,0,0
112,77,3,0,0,0
112,78,15,0,0,0
112,79,10,0,0,0
112,80,16,0,0,0
112,116,3,3,0,0
112,120,3,0,0,0
113,40,4,0,0,0
113,41,5,0,0,3
113,43,4,0,0,0
113,78,7,0,0,0
113,79,4,0,0,0
114,39,3,3,0,0
114,40,12,0,0,3
114,41,11,0,0,0
114,42,8,0,0,0
114,43,9,0,0,0
114,44,4,0,0,0
115,38,7,0,0,0
115,40,3,0,0,0
115,44,11,0,0,0
115,102,3,0,0,0
115,103,9,0,0,0
116,39,3,0,0,0
116,44,3,0,0,0
116,102,5,0,0,0
116,103,13,0,0,0
116,104,7,0,0,0
116,105,8,0,0,0
116,106,3,0,0,0
117,102,9,0,0,0
117,103,11,0,0,0
117,104,10,0,0,4
117,105,9,0,0,0
118,101,3,0,0,0
118,102,3,0,0,3
118,103,6,6,0,0
118,104,14,0,0,0
118,105,4,0,0,0
118,106,3,0,0,0
118,108,5,0,0,0
119,22,3,0,0,0
119,103,6,0,0,0
119,106,9,3,0,4
119,107,13,0,0,0
119,108,10,0,0,0
119,109,7,3,0,0
120,19,3,0,0,0
120,106,3,0,0,0
120,107,15,0,3,3
120,108,15,3,0,0
120,109,4,0,0,0
120,110,3,0,0,0
120,111,10,0,0,0
121,15,3,0,0,0
121,18,3,0,0,0
121,19,3,5,0,0
121,106,3,0,0,0
121,107,5,0,0,3
121,108,3,0,0,0
121,109,3,0,0,0
121,110,10,3,0,0
121,111,9,0,0,0
121,112,3,0,0,0
122,15,8,0,0,0
122,16,8,0,0,0
122,17,5,0,0,0
122,18,7,0,0,0
122,19,5,0,0,0
122,20,5,0,0,0
122,108,3,3,0,0
122,109,5,0,0,0
122,111,6,0,0,0
123,14,3,0,0,3
123,15,5,0,0,0
123,16,9,0,0,3
123,17,12,0,0,3
123,18,7,0,0,0
123,19,17,0,0,0
123,20,6,0,0,0
124,14,3,0,0,0
124,15,8,0,0,0
124,16,7,0,0,0
124,17,11,0,0,0
124,18,9,0,0,0
124,19,7,0,0,0
124,111,8,0,0,0
124,112,10,0,0,0
124,113,3,0,0,0
125,12,3,0,0,0
125,14,5,0,0,0
125,15,10,0,0,0
125,16,14,0,0,0
125,17,6,0,0,0
125,18,7,0,0,0
125,77,3,0,0,0
125,78,10,0,0,0
125,79,4,0,0,0
125,80,8,0,0,0
125,81,10,0,0,0
125,82,7,0,0,3
125,111,7,0,0,0
125,112,9,0,0,0
125,113,6,0,0,0
126,14,3,3,0,0
126,16,5,0,0,0
126,17,10,0,0,0
126,18,3,0,0,0
126,77,3,0,0,0
126,78,5,0,0,0
126,80,3,0,0,0
126,81,3,0,0,0
126,82,3,0,0,0
126,112,5,0,0,0
126,113,9,0,0,0
126,114,11,0,0,0
127,12,3,0,0,0
127,13,5,0,0,3
127,16,6,0,0,0
127,17,4,0,0,0
127,113,9,0,0,0
127,114,9,0,0,0
