x,y,1,2,3,4
0,92,4,3,0,0
0,93,4,5,14,0
0,94,0,0,34,0
0,95,0,13,34,0
0,96,3,0,0,0
0,97,5,3,4,0
0,98,15,11,4,0
0,99,24,23,8,3
0,100,13,18,0,0
0,102,7,18,6,3
0,103,9,13,7,4
0,104,30,12,18,3
0,105,28,0,12,8
0,106,41,14,39,22
0,107,4,0,24,0
0,108,20,9,19,3
0,109,3,0,0,0
0,110,23,5,4,0
0,111,23,0,9,0
0,112,15,7,0,0
0,113,14,22,6,0
0,114,15,3,19,0
0,115,38,12,12,0
0,116,71,0,33,0
0,117,17,0,10,0
1,92,9,4,0,0
1,93,4,10,13,0
1,94,0,0,44,0
1,95,6,0,0,3
1,96,29,6,0,0
1,97,23,37,9,3
1,98,8,22,3,3
1,99,3,0,3,0
1,102,11,3,5,0
1,103,10,5,11,0
1,104,15,9,6,3
1,105,27,5,5,4
1,106,12,25,3,0
1,107,5,10,15,3
1,108,8,6,19,6
1,109,14,4,5,0
1,110,8,0,6,3
1,111,33,20,6,0
1,112,17,4,30,0
1,113,58,15,14,0
1,114,14,24,17,0
1,115,6,3,44,0
1,116,12,0,8,0
1,117,5,0,0,0
1,118,8,0,0,0
2,92,9,9,3,0
2,93,0,3,17,0
2,94,13,0,0,0
2,96,12,7,0,3
2,97,29,8,0,0
2,102,17,0,9,0
2,103,26,31,9,3
2,104,5,29,9,4
2,105,19,18,0,0
2,106,0,0,0,8
2,107,14,3,27,0
2,108,19,0,0,0
2,109,15,29,11,3
2,110,16,10,0,0
2,111,10,0,4,3
2,112,8,5,31,0
2,113,4,7,0,0
2,114,7,7,6,0
2,115,0,0,6,0
2,116,4,0,0,0
2,117,7,0,0,0
2,118,3,0,0,0
2,119,4,0,0,0
3,91,3,0,0,0
3,92,7,4,5,0
3,95,10,0,0,0
3,96,16,3,0,0
3,103,28,10,0,0
3,104,9,14,0,0
3,105,3,8,7,0
3,106,18,6,0,3
3,107,0,6,0,0
3,108,9,11,3,0
3,109,12,8,0,0
3,110,8,16,0,3
3,111,10,0,0,0
3,118,3,0,0,0
4,63,3,0,0,0
4,93,3,0,0,0
4,94,5,0,0,0
4,95,9,4,0,3
4,96,4,0,0,0
4,102,4,0,0,0
4,103,15,11,0,0
4,104,6,19,0,0
4,105,21,3,0,0
4,108,3,0,3,0
4,109,8,0,0,0
4,110,0,3,0,0
4,111,7,0,0,0
4,119,3,0,0,0
5,93,4,0,0,0
5,94,17,0,0,0
5,95,11,0,6,0
5,99,3,0,0,0
5,102,4,0,0,0
5,103,14,3,0,0
5,104,12,6,0,0
5,105,27,0,0,0
5,106,22,0,0,0
5,107,3,0,0,0
5,108,0,3,0,0
5,111,8,0,0,9
5,112,4,0,0,0
5,118,18,0,0,0
5,119,0,14,0,0
6,45,4,0,0,0
6,57,3,0,0,0
6,94,9,7,12,0
6,95,3,0,0,0
6,102,7,0,0,0
6,103,6,3,0,0
6,104,3,0,0,0
6,105,25,4,0,0
6,106,24,0,0,0
