x,y,1,2,3,4
121,40,3,3,0,0
121,41,6,3,12,0
121,42,5,12,0,0
121,43,10,4,4,0
121,45,3,0,0,0
122,39,3,3,0,0
122,40,13,3,7,0
122,41,14,3,11,3
122,42,13,5,4,0
122,43,9,4,9,3
122,44,3,0,0,5
123,39,5,0,0,0
123,40,10,5,11,0
123,41,5,7,11,0
123,42,27,6,18,0
123,43,14,7,3,0
123,44,11,3,0,0
123,45,3,5,3,0
124,42,3,0,0,0
124,43,6,3,0,0
124,44,7,0,0,3
124,45,0,0,3,0
124,49,3,3,5,0
124,50,26,3,0,0
125,44,3,0,0,0
125,48,3,0,0,0
125,49,8,3,3,0
125,50,12,3,0,0
125,51,6,0,4,0
126,48,3,0,3,0
126,49,15,0,0,0
126,50,14,3,0,3
126,51,21,0,9,3
126,52,6,0,0,0
127,49,7,0,0,0
127,50,7,3,0,0
127,51,11,3,3,0
127,52,9,3,3,0
127,53,9,0,3,0
