x,y,1,2,3,4
0,101,3,0,0,0
0,112,12,3,0,0
0,113,28,9,0,0
0,114,5,0,0,0
0,122,16,0,0,0
1,66,6,0,0,0
1,112,3,6,8,0
1,113,9,6,0,0
1,114,3,0,0,0
1,120,0,9,7,0
1,121,16,4,10,0
1,122,17,0,0,0
1,123,6,0,0,0
1,124,4,3,4,0
1,125,0,0,3,0
2,61,3,0,0,0
2,113,3,0,3,0
2,118,0,3,0,0
2,119,4,18,3,0
2,120,20,10,16,0
2,121,6,0,0,0
2,122,13,3,0,0
2,123,13,3,0,0
2,124,22,6,0,0
2,125,8,0,16,0
3,70,4,0,0,0
3,71,3,0,0,0
3,76,3,4,0,0
3,114,3,0,0,0
3,115,7,0,0,0
3,116,0,3,0,0
3,117,0,8,3,0
3,118,20,9,8,0
3,119,12,3,4,0
3,120,22,0,0,0
3,121,13,3,0,0
3,122,10,0,0,0
3,123,12,6,0,0
3,124,21,8,0,0
3,125,13,0,7,0
3,126,0,0,3,0
4,75,21,25,0,0
4,76,9,3,0,0
4,77,7,0,0,0
4,78,9,0,0,0
4,79,5,0,0,0
4,82,18,0,12,3
4,113,3,0,3,0
4,114,20,3,10,0
4,115,12,6,4,0
4,116,17,5,3,0
4,117,21,12,0,0
4,118,23,7,0,0
4,119,12,7,0,0
4,120,11,0,0,0
4,121,13,0,0,0
4,122,14,0,0,0
4,123,19,0,0,0
4,124,16,0,0,0
4,125,55,4,0,0
4,126,0,0,4,0
5,72,14,0,0,0
5,73,4,4,0,0
5,74,7,0,11,0
5,75,51,32,21,0
5,76,83,3,0,0
5,77,5,7,11,0
5,78,8,3,4,0
5,79,8,0,0,0
5,80,0,6,0,0
5,82,10,0,0,0
5,110,0,3,0,0
5,114,7,0,0,0
5,115,14,0,3,0
5,116,3,3,3,0
5,117,28,3,0,0
5,118,11,3,0,0
5,119,20,0,0,0
5,120,15,3,0,0
5,121,8,0,0,0
5,122,11,3,0,0
5,123,17,3,0,0
5,124,26,0,0,0
5,125,12,3,20,8
5,126,7,4,0,0
5,127,6,0,0,0
6,71,3,0,0,0
6,72,25,3,0,0
6,73,39,0,3,0
6,74,8,6,0,0
6,75,40,16,15,0
6,76,9,0,8,0
6,77,24,11,9,0
6,78,35,8,3,0
6,79,31,5,0,11
6,80,17,7,0,0
6,82,3,0,0,0
6,83,4,0,0,0
6,107,0,9,0,0
6,108,10,6,12,0
6,109,11,3,0,0
6,111,32,11,0,0
6,112,11,4,3,0
6,114,8,0,0,0
6,115,27,4,0,3
6,116,37,10,15,3
6,117,22,10,5,0
6,118,28,0,0,0
6,119,19,16,6,0
6,120,16,10,9,0
6,121,20,27,10,0
6,122,5,7,50,0
6,123,12,0,13,0
6,124,34,0,0,0
6,125,4,0,0,0
6,126,3,0,0,0
6,127,14,0,0,0
7,72,4,0,0,0
7,73,26,6,3,0
7,74,45,0,0,0
7,75,34,5,5,0
7,76,25,4,5,0
7,77,20,9,8,0
7,78,17,3,0,0
7,79,23,5,5,0
7,80,18,4,0,0
7,81,7,3,3,0
7,82,0,3,0,0
7,83,8,0,0,0
7,107,0,3,5,0
7,108,24,0,17,0
7,109,4,0,42,3
7,110,37,5,16,0
7,111,8,7,0,3
7,112,6,4,12,3
7,114,7,0,19,0
7,115,36,0,0,0
7,116,26,22,0,0
7,117,17,9,3,0
7,118,41,6,0,0
7,119,18,11,0,0
7,120,3,9,16,0
7,121,0,12,6,0
7,122,0,3,0,0
7,123,14,3,16,0
7,124,21,3,0,0
7,125,18,0,0,0
7,126,11,0,0,0
7,127,8,3,0,0
8,74,14,3,0,0
8,75,29,3,0,0
8,76,30,0,5,0
8,77,17,0,6,0
8,78,19,0,3,3
8,79,16,7,5,0
8,80,3,5,3,0
8,81,15,10,5,0
8,82,6,3,0,0
8,83,14,0,0,0
8,109,24,30,55,25
8,110,9,3,49,3
8,111,18,8,64,24
8,112,12,10,48,8
8,114,22,0,11,5
8,115,27,0,5,0
8,116,15,3,0,0
8,117,6,3,0,0
8,120,0,0,22,0
8,123,6,0,21,0
8,124,12,0,3,0
8,125,11,0,0,0
8,126,20,0,0,0
8,127,13,0,0,0
9,76,38,4,0,3
9,77,14,0,0,0
9,78,9,3,3,0
9,79,10,0,8,4
9,80,10,0,19,0
9,81,11,3,5,4
9,82,9,3,0,3
9,83,3,0,0,0
9,107,9,3,0,0
9,108,34,0,0,0
9,109,4,5,9,7
9,110,16,15,35,4
9,111,12,0,23,5
9,112,9,0,41,0
9,113,12,0,13,8
9,114,10,3,36,5
9,115,7,0,20,0
9,116,19,16,30,0
9,117,6,0,0,0
9,118,3,0,14,0
9,119,18,5,24,5
9,120,18,0,15,0
9,121,20,14,28,7
9,122,18,20,62,0
9,123,18,0,9,0
9,124,0,3,3,0
9,126,9,0,8,0
9,127,13,0,0,0
10,69,3,0,0,0
10,77,5,0,13,0
10,78,11,0,0,0
10,79,5,0,3,0
10,80,32,0,0,0
10,81,9,6,0,0
10,82,10,5,3,0
10,83,7,0,0,0
10,85,3,0,0,0
10,86,3,0,0,0
10,106,31,8,0,3
10,107,7,0,0,3
10,109,18,0,15,3
10,110,0,0,63,13
10,111,4,12,42,3
10,112,17,0,26,0
10,113,11,3,15,7
10,114,0,4,29,8
10,115,12,0,35,3
10,116,0,8,14,3
10,118,20,0,0,0
10,119,23,5,7,0
10,120,13,0,20,0
10,121,21,3,3,21
10,122,10,8,19,0
10,123,11,3,11,0
10,124,12,0,3,0
10,125,28,3,0,0
10,126,10,0,0,3
10,127,19,0,0,0
11,71,0,3,0,0
11,72,10,6,0,0
11,73,3,0,0,0
11,76,3,0,0,0
11,78,3,0,0,0
11,79,8,3,0,0
11,80,10,4,8,0
11,81,24,0,0,0
11,82,21,5,0,0
11,83,12,3,0,0
11,84,9,3,8,0
11,85,11,13,0,0
11,86,11,0,3,0
11,87,8,0,0,0
11,103,3,0,8,0
11,104,13,5,0,0
11,105,7,0,14,0
11,106,0,4,0,0
11,107,3,0,0,0
11,110,0,0,15,0
11,111,3,3,0,3
11,112,4,0,10,6
11,113,3,0,3,0
11,114,0,6,21,0
11,115,13,0,6,0
11,116,38,8,24,4
11,117,35,5,10,0
11,118,10,0,15,0
11,119,44,3,12,0
11,120,23,6,11,0
11,121,10,0,45,0
11,122,24,18,25,0
11,123,8,0,20,0
11,124,3,18,6,0
11,125,6,15,24,0
11,126,3,0,30,0
11,127,0,0,17,0
12,69,0,0,3,0
12,70,6,6,0,0
12,71,17,6,3,0
12,72,18,3,0,0
12,73,3,0,0,0
12,74,31,0,4,0
12,75,12,4,0,0
12,78,4,3,3,0
12,79,16,4,15,3
12,80,7,3,0,0
12,81,3,0,0,0
12,82,15,0,0,0
12,83,18,3,8,0
12,84,13,5,11,0
12,85,31,6,0,0
12,86,18,4,0,5
12,87,13,4,0,0
12,93,13,0,0,0
12,94,12,0,0,0
12,100,9,6,0,0
12,101,20,11,6,0
12,102,12,10,20,0
12,103,6,10,21,0
12,104,18,11,32,0
12,105,3,0,26,0
12,111,3,0,39,0
12,112,15,6,24,0
12,113,23,6,18,0
12,114,22,6,47,8
12,115,10,7,26,9
12,116,39,6,24,0
12,117,43,6,0,3
12,118,4,0,0,0
12,119,12,3,0,0
12,120,46,5,15,0
12,121,24,0,29,6
12,122,0,0,61,0
12,123,23,0,16,0
12,124,0,0,46,0
12,125,9,8,50,0
12,126,0,10,24,0
12,127,6,0,79,0
13,64,3,0,0,0
13,70,10,4,3,0
13,71,4,6,0,0
