x,y,1,2,3,4
0,31,17,0,0,0
0,32,9,3,8,0
0,33,21,5,0,0
0,34,13,0,0,0
0,35,3,0,0,0
0,36,15,0,3,0
0,37,13,0,0,0
0,38,4,0,0,0
0,39,0,3,0,0
0,40,6,0,0,0
0,67,0,3,0,0
0,68,4,3,0,0
0,71,4,0,0,0
0,72,18,0,0,0
0,73,15,0,0,0
0,74,30,3,3,3
0,75,23,0,0,0
0,76,27,3,13,5
0,79,9,0,0,0
0,80,7,0,0,0
0,106,7,0,0,0
1,32,14,3,6,0
1,33,6,7,3,0
1,34,8,3,0,0
1,35,5,3,0,0
1,36,7,0,0,0
1,37,17,0,3,6
1,38,30,0,0,0
1,39,18,0,0,0
1,40,11,0,0,0
1,43,4,0,0,0
1,44,3,0,0,0
1,68,16,0,0,0
1,69,18,0,0,0
1,71,17,0,0,0
1,72,19,0,0,0
1,73,11,0,0,0
1,74,31,4,5,0
1,75,35,4,3,7
1,76,33,3,7,3
1,77,8,0,3,0
1,78,3,0,0,0
1,79,3,0,0,0
1,80,10,0,0,0
1,81,3,0,0,0
1,82,10,0,0,0
1,100,6,0,0,0
1,105,3,0,0,0
1,106,12,3,0,0
2,34,5,3,0,0
2,36,6,0,0,0
2,37,8,0,0,6
2,38,12,0,0,3
2,39,23,0,3,0
2,40,21,0,0,0
2,41,19,0,0,0
2,42,24,0,0,0
2,43,13,0,0,0
2,44,20,3,0,0
2,45,8,0,0,0
2,68,7,5,23,0
2,69,24,0,0,0
2,70,18,3,0,0
2,71,12,0,0,0
2,72,16,0,0,0
2,73,7,0,0,0
2,74,15,0,0,0
2,75,35,3,5,3
2,76,10,0,0,0
2,78,9,0,3,0
2,79,21,0,0,0
2,80,4,0,0,0
2,81,6,0,0,0
2,82,14,0,0,0
2,83,11,3,0,0
2,100,4,0,0,0
2,101,7,5,5,0
2,102,7,0,0,0
2,103,4,0,0,0
2,104,7,0,0,0
2,105,12,3,0,0
2,106,7,0,0,0
2,107,5,0,0,0
2,113,3,0,0,0
3,34,6,0,0,0
3,35,3,0,0,0
3,36,4,0,0,0
3,37,16,3,0,3
3,38,6,0,0,3
3,39,5,0,0,0
3,40,9,0,0,0
3,41,16,0,0,0
3,42,21,3,0,0
3,43,15,0,0,0
3,44,22,4,6,0
3,45,5,3,0,0
3,69,6,0,0,0
3,70,13,0,0,0
3,71,15,3,0,0
3,72,8,0,0,0
3,73,17,0,8,0
3,74,16,3,0,0
3,75,5,0,0,0
3,80,3,0,0,0
3,82,12,4,0,0
3,83,19,0,0,0
3,84,12,0,0,0
3,100,3,3,0,0
3,101,0,0,0,3
4,33,13,0,0,0
4,34,12,3,0,0
4,35,10,0,0,0
4,36,6,0,0,0
4,37,12,0,0,0
4,38,16,0,0,0
4,39,4,0,0,0
4,40,12,0,0,0
4,41,5,0,0,3
4,42,5,0,0,5
4,43,5,0,0,0
4,45,6,0,0,0
4,46,3,0,0,0
4,69,6,0,0,0
4,70,8,0,0,0
4,71,3,3,6,0
4,72,27,6,3,0
4,73,22,3,0,0
4,82,10,0,0,0
4,83,7,0,0,0
4,84,5,3,0,0
4,99,8,0,0,3
4,112,0,0,0,3
5,32,10,3,0,0
5,33,13,0,0,0
5,34,17,0,0,0
5,35,9,0,0,0
5,36,7,0,0,0
5,37,11,0,0,0
5,38,13,4,0,0
5,39,10,0,0,0
5,40,5,0,0,0
5,41,6,0,0,0
5,42,3,0,0,0
5,43,0,0,0,3
5,47,6,0,0,0
5,48,10,0,0,0
5,72,5,0,0,0
5,73,19,0,0,0
5,74,28,4,0,0
5,75,5,0,0,0
5,82,3,0,0,0
5,98,3,0,0,0
5,99,3,0,0,3
6,31,7,0,0,0
6,32,8,0,0,0
6,33,11,0,0,0
6,34,13,0,0,0
6,35,3,0,0,0
6,36,7,0,0,0
6,38,16,0,0,3
6,39,25,6,0,0
6,40,17,0,0,0
6,42,7,0,0,0
6,43,6,0,0,0
6,46,3,0,0,0
6,47,3,0,0,0
6,48,12,3,3,0
6,49,18,0,0,0
6,73,9,0,0,0
6,74,3,0,3,0
6,98,8,0,0,0
7,32,14,0,0,0
7,33,10,0,0,4
7,34,18,0,0,0
7,35,17,0,0,3
7,36,8,0,0,0
7,37,8,0,0,0
7,38,22,0,0,0
7,39,19,0,0,0
7,40,18,0,0,3
7,48,3,0,0,0
7,73,4,0,0,0
7,74,3,0,0,0
7,97,3,0,0,0
7,98,5,0,0,3
8,31,3,0,0,0
8,33,11,0,3,0
8,34,12,0,0,0
8,35,18,0,0,0
8,36,21,3,0,0
8,37,25,0,0,0
8,38,19,3,0,0
8,39,18,0,0,0
8,40,12,0,0,0
8,43,4,0,0,3
8,44,5,0,0,5
8,60,3,0,0,0
8,74,6,0,0,0
8,91,3,0,0,0
8,97,11,0,0,0
9,26,11,0,0,0
9,27,16,0,0,0
9,28,3,0,0,0
9,33,21,0,0,0
9,34,11,0,4,0
9,35,20,0,0,0
9,36,33,4,0,0
9,37,15,6,0,0
9,38,23,0,0,0
9,39,9,3,0,0
9,40,4,0,0,0
9,50,3,0,0,0
9,51,3,0,0,0
9,53,3,0,0,0
9,90,3,0,0,0
9,91,3,3,0,0
9,92,5,0,0,0
9,93,12,0,0,0
9,94,3,0,0,0
9,95,3,0,0,3
