x,y,1,2,3,4
0,46,3,0,0,0
0,49,3,0,0,0
0,58,3,0,0,0
0,108,3,0,0,0
0,119,6,0,0,0
0,120,7,0,0,0
1,49,4,0,0,0
1,50,3,0,0,0
1,57,5,0,3,0
1,58,4,0,0,0
1,109,3,0,0,0
1,120,3,0,0,0
2,49,3,0,0,0
2,74,3,0,0,0
2,110,3,0,0,0
3,45,3,0,0,0
3,49,3,0,0,0
3,55,4,0,0,0
3,56,4,0,0,0
3,77,3,0,0,0
4,54,8,0,0,0
4,76,3,0,0,0
4,77,3,0,0,0
5,53,7,0,0,0
5,54,3,0,0,0
5,76,5,3,0,0
5,77,3,0,0,0
6,48,3,0,0,0
6,76,8,3,0,0
6,77,6,0,0,0
6,78,8,0,0,0
6,79,5,0,0,0
7,11,4,0,0,0
7,75,6,0,0,0
7,76,7,3,0,0
7,77,7,0,0,3
7,78,3,0,0,0
7,79,3,0,0,0
8,1,3,0,0,0
8,11,0,3,0,0
8,74,7,0,0,0
8,75,12,0,0,0
8,76,11,3,0,0
8,77,7,0,0,0
8,78,3,0,0,0
8,79,6,0,0,0
8,81,3,0,0,0
8,82,3,0,0,0
9,11,0,0,0,3
9,74,8,0,0,0
9,75,12,0,0,0
9,76,11,0,0,0
9,77,14,0,0,0
9,79,7,0,0,0
9,80,16,0,0,0
9,81,8,0,0,0
9,82,4,0,0,0
10,10,3,0,0,0
10,72,3,0,0,0
10,73,3,0,0,0
10,74,3,0,0,0
10,75,6,0,0,0
10,76,13,0,0,0
10,77,5,0,0,0
10,79,3,0,0,0
10,80,11,3,0,0
10,81,9,0,0,0
10,82,6,0,0,0
11,3,3,0,0,0
11,4,3,3,0,0
11,5,3,0,0,0
11,73,3,0,0,0
11,75,3,0,0,0
11,76,3,0,0,0
11,77,7,0,0,0
11,79,6,0,0,0
11,80,12,3,0,0
11,81,6,0,0,0
11,82,19,0,0,3
11,84,5,0,0,0
11,85,3,0,0,0
11,87,6,0,0,0
11,88,5,3,0,0
11,89,5,0,0,0
12,7,3,0,0,0
12,72,3,0,0,0
12,77,4,0,0,0
12,78,8,0,0,0
12,79,11,0,0,0
12,80,7,0,0,0
12,81,9,0,0,0
12,82,10,0,0,0
12,83,7,0,0,3
12,84,5,0,0,0
12,85,9,0,0,0
12,87,8,9,0,0
12,88,7,0,0,0
12,89,5,0,0,0
12,90,3,0,0,0
13,8,3,0,0,0
13,77,8,0,0,0
13,78,9,0,0,0
13,79,11,0,0,0
13,80,10,6,0,0
13,81,11,0,0,0
13,82,14,0,0,0
13,83,8,0,0,0
13,84,3,0,3,3
13,85,5,0,0,4
13,86,0,3,0,0
13,87,8,0,0,0
13,88,6,0,0,0
13,89,3,0,0,0
13,114,3,0,0,0
14,74,3,0,0,0
14,75,4,0,0,0
14,77,13,0,0,0
14,78,13,0,0,0
14,79,8,0,0,0
14,80,13,3,0,3
14,81,5,0,0,0
14,82,8,0,0,0
14,83,11,0,0,0
14,84,9,3,0,0
14,85,3,0,0,0
14,86,6,0,0,0
14,87,0,0,0,3
14,113,3,0,0,0
14,114,5,0,0,0
14,115,8,0,0,0
15,77,7,0,0,0
15,78,9,0,0,0
15,79,10,0,0,0
15,80,7,0,0,0
15,81,13,0,0,0
15,82,8,0,0,0
15,85,10,0,0,0
15,86,11,0,0,0
15,87,3,0,0,0
15,101,3,0,0,0
16,4,3,0,0,0
16,72,3,0,0,0
16,74,3,0,0,0
16,77,6,0,0,0
16,78,8,0,0,0
16,79,11,0,0,0
16,80,12,0,0,0
16,81,11,0,0,0
16,82,11,3,0,0
16,101,3,0,0,0
16,106,5,0,0,0
17,4,4,0,0,0
17,73,3,0,0,0
17,74,4,0,0,0
17,77,3,0,0,0
17,78,5,0,0,0
17,79,7,0,0,0
17,80,7,0,0,0
17,81,7,0,0,0
17,82,3,0,0,0
17,100,3,0,0,0
18,113,6,0,0,0
19,5,3,0,0,0
19,7,3,0,0,0
19,8,7,0,0,0
19,9,6,0,0,0
19,10,5,0,0,0
19,88,3,0,0,0
19,113,5,0,0,0
20,5,3,0,0,0
20,6,6,0,0,0
20,7,4,0,0,0
20,10,4,0,0,0
20,11,3,0,0,0
20,12,3,0,0,3
20,13,3,0,0,0
20,66,3,0,0,0
20,73,0,3,0,0
20,113,4,0,0,0
21,3,3,0,0,0
21,12,3,0,0,0
21,13,5,0,0,0
21,14,3,0,0,0
21,65,7,0,0,0
21,66,7,0,0,0
21,72,5,0,0,0
21,73,3,0,0,0
22,0,8,0,0,0
22,1,7,0,0,0
22,2,8,0,0,0
22,3,6,0,0,0
22,13,3,0,0,0
22,14,3,0,0,0
22,16,5,0,0,0
22,65,10,0,0,0
22,66,8,0,0,0
22,71,3,0,0,0
22,90,3,0,0,0
22,93,3,0,0,0
22,113,3,0,0,0
23,1,3,0,0,0
23,2,4,0,0,0
23,3,3,0,0,0
23,13,8,0,0,0
23,64,6,0,0,0
23,66,4,0,0,0
23,92,7,5,0,0
23,93,5,0,0,0
24,13,4,0,0,0
24,63,5,0,0,0
24,64,6,0,0,0
24,65,4,0,0,0
24,66,8,0,0,0
24,67,11,0,0,0
24,68,6,0,0,0
24,69,3,0,0,0
24,71,3,0,0,0
24,92,3,0,0,0
24,117,3,0,0,0
25,13,3,0,0,0
