x,y,1,2,3,4
0,35,4,0,0,0
0,36,3,0,0,0
1,21,3,0,0,0
2,6,3,0,0,0
2,27,3,0,0,0
6,1,0,3,4,0
7,0,3,0,0,0
7,34,4,0,0,0
7,35,15,0,3,0
8,0,3,0,0,0
8,3,3,0,0,0
8,4,3,0,0,0
8,5,0,3,0,0
8,17,4,0,0,0
8,18,5,0,0,0
8,32,13,0,0,0
8,33,7,11,3,0
8,34,13,0,0,0
8,35,16,0,0,0
8,36,3,0,0,0
8,45,3,0,0,0
8,48,3,0,0,0
9,0,5,0,0,0
9,3,7,3,0,0
9,4,4,0,0,0
9,17,3,0,0,0
9,18,15,7,0,0
9,31,6,0,0,0
9,32,13,3,7,3
9,33,4,4,0,0
9,34,6,0,0,0
9,35,9,4,10,0
9,36,12,0,0,0
10,0,7,0,0,0
10,18,17,0,0,0
10,19,3,3,3,0
10,31,3,0,0,0
10,32,0,6,0,0
10,33,20,0,0,0
10,34,5,0,0,0
10,35,11,6,10,0
10,36,13,8,0,0
11,0,3,0,6,0
11,4,0,0,17,0
11,16,3,0,0,0
11,18,18,0,0,0
11,19,11,10,0,0
11,32,0,6,0,0
11,33,18,7,4,0
11,34,7,5,0,0
11,35,13,0,3,0
11,36,15,3,0,0
11,37,8,0,0,0
11,38,3,0,0,0
12,0,12,0,53,0
12,1,4,3,19,0
12,2,3,0,68,0
12,3,11,37,52,0
12,4,3,3,35,3
12,5,0,0,9,0
12,17,5,0,0,0
12,18,12,0,0,0
12,19,3,4,0,3
12,20,7,3,3,0
12,21,10,0,0,0
12,22,3,0,0,0
12,33,8,4,0,0
12,34,5,5,3,0
12,35,12,3,0,0
12,36,11,0,0,0
12,37,9,0,0,0
13,0,0,16,42,0
13,1,0,0,8,0
13,2,23,0,0,0
13,3,0,20,3,0
13,18,10,5,0,0
13,19,9,7,0,0
13,20,7,3,0,0
13,21,3,0,0,0
13,33,13,0,0,0
13,34,4,0,3,0
13,35,5,0,0,0
14,0,0,21,50,0
14,1,12,9,28,0
14,17,3,0,0,0
14,18,12,0,0,0
14,19,7,4,0,0
14,20,8,0,0,0
14,33,3,0,0,0
15,0,15,37,50,10
15,1,0,0,38,7
15,19,9,4,0,0
15,20,12,0,0,0
16,0,0,3,0,0
16,19,8,3,0,0
16,20,10,0,0,0
17,31,3,0,0,0
17,72,4,0,0,0
17,73,0,0,0,3
18,73,14,0,0,0
18,74,7,0,0,0
18,76,6,0,0,0
19,1,4,0,0,0
19,71,3,0,0,0
19,72,10,3,0,0
19,73,11,3,0,0
19,74,11,4,0,0
19,75,9,3,0,0
19,76,22,3,0,0
19,77,9,0,24,0
19,78,11,3,0,0
