x,y,1,2,3,4
0,14,3,0,0,0
0,25,3,10,0,0
0,26,3,7,0,0
0,27,3,0,24,0
0,28,6,19,25,0
0,29,12,14,12,0
0,30,0,19,0,0
0,31,0,15,17,0
0,32,43,4,20,0
0,35,7,9,0,0
0,36,3,0,12,3
0,37,0,0,7,0
0,38,0,0,3,0
0,40,5,0,8,0
0,41,11,0,9,0
0,42,0,0,4,0
0,45,0,3,0,0
0,55,6,0,0,0
0,56,7,3,15,0
0,57,21,0,8,0
0,58,23,7,18,0
0,60,0,0,0,3
0,64,18,0,7,0
0,65,8,35,5,0
0,66,12,15,22,0
0,67,7,0,6,0
0,68,9,0,0,0
0,71,3,0,14,0
0,72,0,0,21,0
0,73,14,7,5,0
0,74,25,4,4,0
0,75,16,3,6,0
0,76,28,13,0,0
0,77,18,0,11,0
0,85,8,3,3,4
0,86,3,3,19,0
0,87,0,0,16,0
0,88,0,0,14,0
1,25,10,0,0,0
1,26,50,7,0,0
1,27,15,9,13,0
1,28,7,14,24,0
1,29,18,12,21,0
1,30,32,7,0,0
1,31,5,14,49,0
1,32,35,0,0,0
1,35,0,17,4,0
1,36,0,0,30,0
1,37,0,0,41,0
1,40,8,0,4,0
1,41,12,0,3,0
1,42,58,0,22,0
1,43,20,0,0,0
1,44,3,0,0,0
1,45,18,7,33,3
1,46,14,10,0,3
1,47,4,11,0,0
1,48,0,5,0,0
1,54,3,0,0,0
1,55,5,0,0,0
1,57,3,0,17,0
1,58,0,0,24,0
1,64,14,5,6,0
1,65,21,6,0,0
1,66,17,0,53,0
1,67,20,3,17,0
1,68,13,0,0,0
1,70,9,0,0,0
1,72,12,5,7,0
1,73,4,3,0,0
1,74,12,5,3,0
1,75,49,0,0,0
1,76,53,0,0,0
1,77,25,3,24,0
1,84,9,0,0,0
1,85,19,16,0,0
1,86,20,0,3,0
1,87,3,4,10,0
1,88,0,0,22,0
1,93,0,3,0,0
2,25,5,6,0,0
2,26,33,21,0,0
2,27,17,0,3,0
2,28,21,3,0,0
2,29,38,6,0,0
2,30,25,9,13,28
2,31,7,9,42,0
2,35,18,3,5,0
2,36,13,45,39,0
2,37,17,0,25,0
2,38,0,8,4,0
2,39,3,6,0,0
2,40,13,0,5,0
2,41,47,0,8,0
2,42,17,15,15,0
2,43,18,3,11,0
2,44,9,37,5,0
2,45,11,25,0,0
2,46,63,3,0,0
2,47,11,3,18,0
2,48,31,5,21,0
2,49,4,0,0,0
2,64,5,3,16,0
2,65,29,3,0,0
2,66,22,0,0,5
2,67,9,4,8,3
2,68,11,13,0,0
2,71,13,3,0,3
2,72,9,0,0,0
2,73,8,0,0,0
2,74,6,3,0,0
2,75,17,3,0,0
2,76,48,3,0,0
2,77,29,0,0,0
2,78,15,6,0,0
2,79,3,3,0,0
2,83,0,9,0,0
2,84,22,0,0,0
2,85,18,0,0,0
2,86,10,0,0,0
2,87,9,13,5,0
2,88,5,0,8,0
2,89,3,0,0,0
2,94,0,0,11,0
3,21,3,0,0,0
3,26,29,0,0,6
3,27,27,0,26,0
3,28,5,0,0,29
3,29,26,0,160,0
3,30,12,0,0,0
3,31,4,0,19,0
3,35,9,0,0,0
3,36,8,9,0,0
3,37,35,9,31,0
3,38,0,11,20,3
3,39,7,3,0,0
3,40,9,0,8,0
3,41,8,0,10,0
3,42,28,0,13,0
3,43,11,0,29,3
3,44,12,0,3,0
3,45,10,6,4,0
3,46,18,6,4,0
3,47,53,0,0,0
3,48,22,0,0,0
3,53,6,0,0,0
3,64,8,0,5,0
3,65,31,0,0,0
3,66,12,0,0,0
3,67,25,4,0,0
3,68,15,0,0,0
3,70,11,0,0,0
3,71,11,3,3,0
3,72,6,4,0,4
3,73,8,0,0,0
3,74,13,0,0,0
3,75,17,3,0,0
3,76,12,0,0,0
3,77,16,0,0,0
3,78,21,3,0,0
