x,y,1,2,3,4
0,9,3,0,0,0
0,32,3,0,0,0
0,41,5,0,0,0
0,42,14,0,0,0
0,43,4,0,0,0
0,44,17,0,0,0
0,45,3,0,0,0
0,46,5,0,0,0
0,48,16,3,0,0
0,49,10,0,0,0
0,50,13,4,3,0
0,51,22,3,3,0
0,57,5,3,0,0
0,58,8,0,0,0
0,59,10,0,0,0
0,60,14,0,0,0
0,61,13,0,0,0
0,63,12,0,0,0
0,64,14,3,0,0
0,65,10,0,0,0
0,75,8,0,6,0
0,76,11,0,0,0
0,77,11,0,0,3
0,78,3,0,0,0
0,81,0,0,3,0
0,82,4,0,0,0
0,83,3,0,0,0
0,87,5,0,0,0
0,89,7,0,0,0
0,94,4,0,0,0
0,95,8,0,0,0
0,97,12,0,0,0
0,98,10,0,0,0
0,103,3,0,0,0
0,117,3,0,0,0
1,35,3,0,0,0
1,40,3,0,0,0
1,41,16,0,0,0
1,42,9,0,0,0
1,43,19,0,0,0
1,44,13,0,0,0
1,46,12,0,0,0
1,48,5,5,6,0
1,49,10,9,0,0
1,50,15,0,0,0
1,51,0,15,34,0
1,52,9,3,8,0
1,53,3,0,0,0
1,57,13,0,0,0
1,58,3,0,0,0
1,59,12,0,0,0
1,60,9,3,0,0
1,61,13,5,0,3
1,62,3,0,0,0
1,63,9,0,0,0
1,64,20,0,0,0
1,65,4,0,0,0
1,70,7,3,0,0
1,72,3,0,0,0
1,75,14,0,3,0
1,76,22,3,3,3
1,77,3,4,0,0
1,79,7,0,0,0
1,80,4,0,0,0
1,88,3,0,0,0
1,98,3,0,0,0
1,101,3,0,0,0
1,102,3,0,0,0
1,116,3,0,0,0
1,118,14,6,0,0
2,3,0,0,0,3
2,5,3,0,0,0
2,15,3,0,0,0
2,35,9,0,0,0
2,37,3,0,0,0
2,38,15,0,0,0
2,39,3,0,0,0
2,40,7,0,0,0
2,41,14,0,0,0
2,42,14,0,3,0
2,43,8,0,0,0
2,44,7,7,0,0
2,45,9,0,0,5
2,46,9,0,3,0
2,47,23,0,16,0
2,48,16,0,0,0
2,49,23,3,0,0
2,50,5,0,0,0
2,51,0,0,8,0
2,52,16,3,26,0
2,53,16,5,3,0
2,55,9,0,0,0
2,57,8,0,0,0
2,58,3,0,0,0
2,59,19,0,0,0
2,60,6,0,0,0
2,61,16,0,0,0
2,62,6,0,0,0
2,63,6,0,0,0
2,64,14,0,0,0
2,65,0,0,0,3
