x,y,1,2,3,4
107,86,3,0,0,0
108,86,10,0,0,0
109,82,3,0,0,0
109,85,5,0,0,0
110,81,4,0,0,0
110,82,3,0,0,0
110,85,3,0,0,0
110,87,3,0,0,0
111,85,3,0,0,0
111,87,3,0,0,0
111,88,3,0,0,0
114,51,3,0,0,0
114,52,3,0,0,0
115,56,3,0,0,0
115,78,4,0,0,0
116,56,3,0,0,0
117,57,3,0,0,0
117,58,3,0,0,0
117,94,3,0,0,0
118,54,4,0,0,0
118,58,3,0,0,0
118,59,3,3,0,0
118,94,3,0,0,0
119,38,3,0,0,0
119,39,6,0,0,0
119,59,5,0,0,0
119,60,3,0,0,0
119,94,3,0,0,0
120,37,3,0,0,0
120,38,13,0,0,0
120,39,11,3,0,0
120,60,6,0,0,0
120,92,3,0,0,0
121,37,9,0,20,3
121,38,7,0,11,0
121,39,19,0,13,0
121,40,5,0,0,0
121,60,7,0,0,0
121,61,8,0,0,0
122,37,4,0,0,0
122,38,10,0,0,0
122,39,6,0,0,0
122,40,6,0,3,0
122,60,5,0,7,0
122,61,31,0,0,0
122,87,3,0,0,0
123,39,7,0,0,0
123,42,3,0,0,0
123,60,5,0,0,0
123,61,14,0,0,0
123,88,3,0,0,0
124,58,3,0,0,0
124,59,6,0,0,0
124,60,16,0,0,0
124,61,6,3,0,0
125,58,4,0,0,0
125,59,3,0,0,0
125,60,3,0,0,0
125,81,3,0,0,0
125,94,5,0,0,0
126,30,143,0,0,0
126,31,16,0,0,0
126,32,10,0,0,0
126,37,4,0,0,0
126,38,14,0,0,0
126,39,7,0,0,0
126,58,3,0,0,0
127,30,6,0,0,0
127,31,7,9,21,0
127,32,14,0,0,0
127,33,6,0,0,0
127,34,4,0,0,0
127,35,5,0,0,0
127,36,6,0,0,3
127,37,15,0,0,0
127,38,18,0,0,0
127,39,3,0,0,0
127,55,3,0,0,0
127,56,6,0,0,0
127,77,3,0,0,0
