x,y,1,2,3,4
5,9,3,0,0,0
6,51,3,0,0,0
7,9,3,0,0,0
9,0,3,0,0,0
9,10,5,0,0,0
10,1,3,0,0,0
10,46,3,0,0,0
12,58,3,0,0,0
12,59,4,0,0,0
13,57,3,0,0,0
13,58,4,0,0,0
13,68,4,0,0,0
13,69,3,0,0,0
20,14,3,0,0,0
20,55,3,0,0,0
27,16,3,0,0,0
27,72,3,0,0,0
28,20,4,0,0,0
29,50,3,0,0,0
29,51,3,0,0,0
30,16,0,0,0,3
30,17,3,0,0,0
34,64,3,0,0,0
35,63,3,0,0,0
36,5,0,0,0,3
36,53,3,0,0,0
38,29,3,0,0,0
41,39,3,0,0,0
43,40,3,0,0,0
44,23,3,0,0,0
45,54,3,0,0,0
46,31,3,0,0,0
47,55,3,0,0,0
52,32,3,0,0,0
52,33,3,0,0,0
53,36,3,0,0,0
54,41,4,0,0,0
55,50,3,0,0,0
57,69,3,0,0,0
59,29,3,0,0,0
59,35,3,0,0,0
60,45,3,0,0,0
62,2,3,0,0,0
62,61,0,0,0,3
63,29,5,0,0,3
68,34,3,0,0,0
70,22,3,0,0,0
70,33,4,0,0,0
71,0,3,0,0,0
75,30,14,0,0,0
75,37,3,0,0,0
75,52,3,0,0,0
75,54,3,0,0,0
75,64,3,0,0,0
76,29,3,0,0,0
76,30,3,0,0,0
76,53,3,0,0,0
77,29,3,0,0,0
77,30,3,0,0,0
77,31,3,0,0,0
77,37,3,0,0,0
77,63,0,3,0,0
77,69,3,0,0,0
78,54,3,0,0,0
78,55,3,0,0,0
79,55,4,0,0,0
79,56,4,0,0,0
80,27,3,0,0,0
80,57,3,0,0,0
80,58,3,0,0,0
82,63,3,0,0,0
82,71,0,0,0,3
84,13,3,0,0,0
84,57,3,0,0,0
85,0,3,0,0,0
86,74,3,0,0,0
90,17,3,0,0,0
91,0,6,0,0,0
91,75,3,0,0,0
92,0,0,3,0,0
93,51,0,0,0,3
96,61,3,0,0,0
96,76,3,0,0,0
97,22,3,0,0,0
97,75,3,0,0,0
98,0,3,0,0,0
104,76,3,0,0,0
104,77,3,0,0,0
107,0,3,0,0,0
107,64,3,0,0,0
107,82,3,0,0,0
109,46,3,0,0,0
111,64,3,0,0,0
113,77,3,0,0,0
115,18,6,0,0,0
115,66,3,0,0,0
115,67,8,0,0,0
116,0,3,0,0,0
116,2,3,0,0,0
116,58,0,3,0,0
116,66,4,0,0,0
116,67,4,0,0,0
117,0,4,0,0,0
117,1,5,0,0,0
117,2,3,0,0,0
117,16,4,0,0,0
117,17,10,0,4,0
117,18,7,0,0,0
117,19,3,0,0,0
117,57,3,0,0,0
117,66,3,0,0,0
118,0,4,0,0,0
118,16,4,0,0,0
118,17,10,0,0,0
118,19,3,0,0,0
118,20,4,0,0,0
118,74,3,0,0,0
119,0,4,0,0,0
119,19,5,0,0,0
119,20,9,0,0,0
119,49,3,0,0,0
119,54,4,0,0,0
119,61,3,0,0,0
120,0,6,0,0,0
120,1,3,0,0,0
120,64,7,0,0,0
120,65,3,0,0,0
121,0,8,0,0,0
121,1,7,0,0,0
121,9,3,0,0,0
121,20,3,0,0,0
121,63,0,3,0,0
121,65,4,0,0,0
121,66,4,0,0,0
121,67,4,0,0,0
122,23,4,0,0,0
122,61,3,0,0,0
123,21,3,0,0,0
124,21,3,0,0,0
124,65,3,0,0,0
124,70,3,0,0,0
125,21,3,3,0,0
