x,y,1,2,3,4
2,26,3,0,0,0
3,26,6,0,0,0
4,24,3,0,0,0
4,25,7,0,0,0
5,23,3,0,0,0
5,24,3,0,0,0
5,25,4,0,0,0
5,26,3,0,0,0
5,27,3,0,0,0
6,24,3,0,0,0
6,25,4,0,0,0
6,26,7,0,0,0
6,27,3,0,0,0
6,60,3,0,0,0
6,123,5,0,0,0
7,0,5,0,0,0
7,1,3,0,0,0
7,27,4,0,0,0
7,123,7,0,0,3
7,124,11,3,0,0
8,0,8,3,0,0
8,1,10,0,0,0
8,2,8,0,0,0
8,29,3,0,0,0
8,121,3,0,0,0
8,122,3,0,0,0
8,123,5,0,0,0
8,124,8,3,0,0
9,0,3,0,0,0
9,1,6,3,0,0
9,121,12,0,0,0
9,122,9,3,0,0
9,123,10,0,0,0
9,124,9,0,0,0
9,125,3,0,0,0
10,0,8,0,0,0
10,1,5,0,0,0
10,59,3,0,0,0
10,60,3,0,0,0
10,123,14,3,0,0
10,124,5,4,0,0
10,125,8,0,0,0
10,126,3,3,0,0
11,0,5,3,3,0
11,1,17,0,3,0
11,59,3,0,0,0
11,122,3,0,0,0
11,123,13,0,0,0
11,124,11,0,0,0
11,125,6,0,0,0
12,0,7,0,0,0
12,1,7,0,0,0
12,59,4,0,0,0
12,84,3,0,0,0
12,123,11,0,0,0
12,124,10,0,0,0
12,125,8,0,0,0
13,0,7,0,0,0
13,1,6,0,0,0
13,58,3,0,0,0
13,59,3,0,0,0
13,84,7,0,0,0
13,85,8,0,0,0
13,124,5,0,0,0
13,125,6,0,0,3
13,126,6,0,0,0
13,127,3,3,0,0
14,58,3,0,0,0
14,85,7,0,0,0
14,86,3,0,0,0
14,87,6,0,0,0
14,88,0,3,0,0
14,126,3,0,0,0
15,83,0,3,0,0
15,84,5,0,0,0
15,85,11,0,0,0
15,86,11,3,0,0
15,87,8,3,0,0
15,123,3,0,0,0
15,124,11,0,0,0
15,125,8,0,0,0
15,126,9,3,0,0
16,15,3,0,0,0
16,16,6,0,0,0
16,17,3,3,0,0
16,84,7,0,0,0
16,85,5,3,0,0
16,86,11,3,3,0
16,87,0,3,0,0
16,88,7,0,0,0
16,89,3,0,0,0
16,124,6,0,0,0
16,125,8,0,0,0
16,126,7,0,0,0
17,14,7,3,0,3
17,15,11,0,0,0
17,16,8,0,0,0
17,86,5,0,0,0
17,87,7,0,0,0
17,88,9,0,0,0
17,89,5,0,0,0
18,13,7,0,0,0
18,14,9,0,0,0
18,15,12,0,0,0
18,16,5,0,0,0
18,86,4,0,0,0
18,87,13,0,0,0
18,88,7,0,0,0
19,11,3,0,0,0
19,12,10,0,0,0
19,13,9,0,0,0
19,14,7,0,0,0
19,15,9,0,0,0
19,86,3,0,0,0
19,88,3,0,0,0
19,89,3,0,0,0
20,12,12,3,0,0
20,13,14,3,0,0
20,14,7,0,0,0
20,89,3,0,0,0
21,11,3,0,0,0
21,12,3,0,0,0
21,15,4,0,0,0
21,16,13,0,0,0
22,16,3,0,0,0
29,48,7,0,0,0
29,49,11,0,0,0
30,1,6,0,0,0
30,22,3,0,0,0
30,43,3,0,0,0
30,44,6,0,0,0
30,45,8,0,0,0
30,47,7,0,0,0
30,48,8,0,0,0
30,49,6,0,0,0
30,125,4,0,0,0
30,126,8,6,0,0
30,127,7,4,0,0
31,0,9,0,0,0
31,20,3,0,0,0
31,43,3,0,0,0
31,44,9,0,0,0
31,45,7,0,0,0
31,46,4,0,0,0
31,47,6,0,0,0
31,48,7,0,0,0
31,50,3,0,0,0
31,125,9,0,0,0
31,126,6,0,0,0
31,127,12,0,0,0
32,45,3,3,0,0
32,46,4,0,0,0
32,47,4,0,0,0
32,48,5,0,0,0
32,49,11,0,0,0
32,50,3,3,0,0
32,124,10,0,0,0
32,125,9,0,0,0
32,126,15,0,0,0
32,127,8,0,0,0
33,41,4,0,0,0
33,42,5,0,0,0
33,44,4,3,0,0
33,45,4,0,0,0
33,46,5,0,0,0
33,47,13,3,0,0
33,48,7,3,0,0
33,49,9,0,0,0
33,50,6,3,0,0
33,51,4,0,0,0
33,75,3,0,0,0
33,124,9,0,0,0
33,125,9,0,0,0
33,126,11,3,0,0
33,127,9,3,3,0
34,39,5,0,0,0
34,40,8,0,0,0
34,41,12,0,0,0
34,42,6,0,0,0
34,43,7,0,0,0
34,44,12,3,0,3
34,45,9,4,0,0
34,46,15,3,3,0
34,47,11,3,0,0
34,48,6,3,3,3
34,49,7,0,0,0
34,50,10,0,0,0
34,123,11,0,0,0
34,124,7,0,0,3
34,125,8,0,0,0
34,126,6,0,0,0
34,127,11,0,0,0
35,42,12,0,0,0
35,43,18,0,0,0
35,44,12,3,0,0
35,45,11,5,0,0
35,46,7,5,0,0
35,47,4,0,0,3
35,48,3,0,0,0
35,49,10,0,0,0
35,50,7,0,0,0
35,51,10,0,0,0
35,77,3,0,0,0
35,124,7,0,0,0
35,127,33,0,0,0
36,42,6,0,0,0
36,44,10,0,3,0
36,45,10,0,4,0
36,46,8,3,0,0
36,49,7,0,0,0
36,50,14,0,0,0
36,51,12,0,0,0
36,52,5,0,0,0
36,124,6,4,0,0
36,125,3,0,0,0
36,126,4,0,0,0
36,127,3,3,0,0
37,45,9,0,3,0
37,46,4,0,0,0
37,50,9,3,0,0
37,51,10,3,0,0
37,52,13,0,0,0
37,53,3,0,0,0
37,122,8,0,0,0
37,123,10,3,0,3
37,124,6,5,0,0
37,125,16,0,0,0
37,126,17,3,3,0
37,127,10,0,0,0
38,51,7,0,0,0
38,52,5,0,0,0
38,98,3,0,0,0
38,124,14,3,0,0
38,127,13,0,0,3
39,124,4,0,0,0
39,127,3,0,0,0
40,88,3,0,0,0
40,89,4,0,0,0
40,90,3,0,0,0
40,124,3,0,0,0
41,32,3,0,0,0
41,88,7,3,0,0
41,89,5,0,0,0
41,90,4,0,0,0
42,88,5,0,0,3
