x,y,1,2,3,4
0,0,4,0,0,0
1,0,3,0,0,0
1,1,9,0,0,0
1,2,7,0,0,0
2,0,4,0,0,0
2,1,11,0,0,0
2,2,14,0,0,0
2,120,3,0,0,0
3,0,4,0,0,0
3,1,6,0,0,0
3,2,5,0,0,0
4,0,3,0,0,0
4,1,8,0,0,0
5,0,6,3,0,0
5,1,4,0,0,0
5,37,3,0,0,3
5,39,3,0,0,0
6,36,3,0,0,0
6,37,8,0,0,0
6,38,4,0,0,0
6,40,3,0,0,0
7,4,4,0,0,0
7,30,3,3,0,0
7,31,9,0,0,0
7,32,4,0,0,0
7,33,4,0,0,0
7,34,3,0,0,0
7,35,4,0,0,3
7,37,8,3,3,0
7,38,7,0,0,0
7,39,4,0,0,0
7,118,3,0,0,0
8,30,7,0,0,0
8,32,4,0,0,0
8,33,4,0,0,0
8,34,10,3,0,0
8,35,4,0,0,0
8,36,3,0,0,0
8,37,3,3,0,0
8,38,9,0,0,0
8,39,14,3,0,0
8,40,4,0,0,0
8,107,3,0,0,0
9,30,9,0,0,0
9,31,6,0,0,0
9,32,4,0,0,0
9,33,6,0,0,0
9,34,3,0,0,0
9,36,7,0,0,6
9,37,5,0,0,0
9,38,9,3,0,0
9,39,6,0,0,0
9,40,5,0,0,0
9,41,8,0,0,0
9,110,3,0,0,0
10,30,7,0,0,0
10,31,6,0,0,0
10,32,10,0,0,0
10,33,6,0,0,0
10,34,7,0,0,0
10,35,6,3,0,0
10,36,4,0,0,0
10,37,11,0,0,0
10,38,3,0,0,0
10,39,7,0,0,0
10,40,11,3,0,0
10,41,7,3,0,0
11,32,6,0,0,0
11,34,3,0,0,0
11,37,12,0,0,0
11,38,3,0,0,0
11,39,3,0,0,0
11,40,7,0,0,0
11,41,7,0,0,0
11,113,3,0,0,0
12,0,4,0,0,0
12,32,3,0,0,0
12,33,3,0,0,0
12,34,3,0,0,0
12,35,3,0,0,0
12,37,5,0,0,0
12,38,3,0,0,0
12,40,11,0,0,0
12,41,4,0,0,0
12,42,6,0,0,0
12,127,3,0,0,0
13,32,3,0,0,0
13,33,5,0,0,0
13,34,6,0,0,0
13,37,11,0,0,5
13,40,4,0,0,0
13,41,7,0,0,0
13,42,7,0,0,0
14,31,4,0,0,0
14,32,6,0,0,0
14,33,7,0,0,0
14,34,3,0,0,0
14,37,3,0,0,3
14,38,7,0,0,0
14,39,10,0,0,0
14,40,9,0,0,0
14,41,6,0,0,0
14,42,4,0,0,0
14,96,3,0,0,0
14,125,3,0,0,0
14,126,4,0,0,0
14,127,3,0,0,0
15,31,3,0,0,0
15,32,5,0,0,0
15,33,5,0,0,0
15,34,3,0,0,0
15,38,11,0,0,0
15,40,3,0,0,0
15,41,6,0,0,0
15,42,5,0,0,0
