x,y,1,2,3,4
0,10,10,0,0,0
0,11,10,3,0,0
0,12,3,0,0,0
0,16,7,0,0,0
0,30,3,0,0,0
0,31,5,0,0,0
0,69,3,0,0,0
0,82,8,3,0,0
0,87,3,0,0,0
0,102,7,0,5,0
0,103,8,0,8,0
0,104,3,0,3,0
0,106,6,0,0,0
0,107,8,0,0,0
0,111,6,0,0,0
0,112,7,0,0,0
0,125,3,0,0,0
1,10,3,0,0,0
1,11,13,4,0,0
1,12,4,0,0,0
1,16,3,0,0,0
1,22,3,0,0,0
1,24,3,0,0,0
1,25,4,0,0,0
1,29,8,0,0,0
1,30,10,0,0,0
1,55,5,0,0,0
1,81,5,7,0,0
1,82,6,6,0,0
1,83,16,3,0,0
1,89,3,0,0,0
1,91,0,0,3,0
1,102,7,0,0,0
1,103,4,0,0,0
1,105,0,4,0,0
1,106,3,0,0,0
1,107,5,0,0,0
1,113,3,0,0,0
2,10,8,3,0,0
2,11,7,4,0,0
2,12,9,0,0,0
2,13,6,0,3,0
2,21,16,0,0,0
2,22,14,0,0,0
2,23,3,3,0,0
2,24,11,0,0,0
2,25,8,0,0,0
2,26,6,0,0,0
2,28,3,0,0,0
2,29,12,0,0,0
2,30,3,0,0,0
2,51,3,0,0,0
2,54,3,3,0,0
2,81,3,4,0,0
2,82,13,5,0,0
2,83,13,3,0,0
2,84,17,3,0,0
2,85,7,0,0,0
2,106,3,0,0,0
2,107,5,0,0,0
2,108,3,0,0,0
2,120,3,0,0,0
3,8,7,0,0,0
3,9,15,0,0,0
3,10,11,0,0,0
3,11,9,0,0,0
3,12,16,0,0,0
3,13,14,0,0,0
3,16,4,0,0,0
3,22,18,0,0,0
3,23,5,5,3,0
3,24,11,0,0,0
3,25,11,3,0,0
3,26,7,0,6,0
3,28,11,0,0,0
3,29,11,5,0,0
3,30,5,0,0,0
3,31,6,0,0,0
3,51,5,0,0,0
3,53,14,0,0,0
3,54,6,0,0,0
3,67,3,0,0,0
3,73,0,0,0,3
3,82,3,3,0,0
3,83,8,7,0,0
3,84,14,0,0,0
3,85,9,0,0,0
3,102,8,0,0,0
3,103,9,0,0,0
3,104,0,3,0,0
4,12,4,0,0,0
4,13,14,0,0,0
4,14,5,3,3,0
4,16,0,0,5,0
4,22,8,0,0,0
4,23,12,3,0,0
4,24,15,0,0,0
4,25,13,0,0,0
4,26,7,3,0,0
4,27,10,0,0,0
4,28,8,3,0,0
4,29,10,4,0,0
4,30,0,3,0,0
4,38,5,0,0,0
4,39,3,0,0,0
4,51,8,0,0,0
4,52,13,0,0,0
4,53,3,0,0,0
4,66,12,0,0,0
4,67,3,0,0,0
4,68,3,0,0,0
4,69,0,0,5,0
4,83,12,6,0,0
4,84,9,5,0,0
4,85,4,3,0,0
4,102,10,4,0,0
4,103,4,0,0,0
4,116,3,0,0,0
4,117,0,0,0,3
5,1,3,0,0,0
5,15,6,3,0,0
5,16,5,0,0,0
5,23,15,0,0,0
5,24,6,0,0,0
5,25,7,0,0,0
5,26,14,5,3,4
5,27,6,0,0,0
5,29,4,6,0,0
5,31,4,0,0,0
5,33,0,3,0,0
5,38,3,0,0,0
5,39,3,0,0,0
5,51,8,0,0,0
5,52,5,0,0,0
5,65,6,0,0,0
5,66,9,4,0,0
5,68,6,0,7,0
5,69,26,4,0,0
5,70,4,0,0,0
5,82,4,0,0,0
5,84,3,0,0,0
5,106,3,0,0,0
5,116,3,0,0,0
6,0,3,0,0,0
6,14,9,0,0,0
6,15,8,10,0,0
6,16,4,0,0,0
6,23,7,0,0,0
6,24,7,0,0,0
6,25,24,3,0,0
6,26,16,0,0,0
6,27,11,0,0,0
6,28,3,0,0,0
6,29,10,3,0,0
6,30,3,0,0,0
6,31,3,4,0,0
6,32,3,0,0,0
6,33,12,6,0,0
6,34,7,0,0,0
6,38,6,0,0,0
6,51,3,0,0,0
6,58,9,0,0,0
6,59,4,0,0,0
6,61,3,0,0,0
6,62,11,0,0,0
6,63,3,0,0,0
6,68,9,0,0,0
6,69,18,0,0,0
6,70,19,0,0,0
6,71,5,0,0,0
6,102,3,0,0,0
6,114,3,0,0,0
7,4,4,0,0,0
7,5,3,0,0,0
7,17,5,0,0,0
7,25,11,0,5,0
7,26,4,0,0,0
7,27,4,0,0,0
7,28,13,4,3,0
7,29,7,0,3,0
7,30,5,0,0,0
7,31,11,0,0,0
7,32,5,3,0,0
7,33,11,6,0,0
7,34,6,0,0,0
7,41,3,0,0,0
7,47,4,0,0,0
7,48,4,0,0,0
7,62,3,0,0,3
7,63,3,0,0,0
7,64,3,0,0,0
7,65,6,0,0,0
7,67,5,3,0,0
7,68,11,0,0,0
7,69,16,13,4,0
7,70,20,0,0,0
7,71,23,0,0,0
7,72,22,3,0,0
7,108,3,0,0,0
7,109,3,0,0,0
7,117,0,0,0,3
8,17,5,0,0,0
8,24,3,0,0,0
8,25,10,0,0,0
8,26,9,0,0,0
8,27,7,6,3,0
8,28,19,23,3,0
8,29,17,8,0,0
8,30,6,0,0,0
8,31,7,0,0,0
8,32,8,3,0,0
8,33,10,0,0,0
8,35,3,0,0,0
8,42,4,0,0,0
8,47,3,0,0,0
8,48,9,0,0,0
8,49,11,0,0,0
8,51,3,0,0,0
8,52,9,0,0,3
8,56,11,0,11,0
8,57,31,0,26,0
8,58,21,17,0,0
8,59,3,0,0,0
8,64,3,0,0,0
8,65,3,0,0,0
8,67,3,0,0,0
8,68,15,3,0,0
8,69,11,3,0,0
8,70,18,6,0,0
8,71,16,5,0,0
8,72,20,3,0,0
8,73,3,0,0,0
8,105,0,0,0,3
8,114,3,0,0,0
8,124,3,0,0,0
9,10,3,0,0,0
9,24,3,0,0,0
9,25,9,0,0,0
9,26,12,0,0,0
9,27,10,0,3,0
9,28,13,4,14,0
9,29,21,7,0,0
9,30,4,0,0,0
9,34,7,0,0,0
9,35,5,0,0,0
9,36,5,0,0,0
9,43,5,0,0,0
9,46,6,0,0,0
9,47,10,4,0,0
9,48,3,0,0,0
9,51,3,0,0,7
9,56,7,3,3,0
9,57,5,22,5,0
9,58,20,0,26,0
9,59,15,0,14,0
9,60,0,0,3,0
9,63,6,5,8,0
9,64,9,0,0,0
9,66,7,0,0,0
9,67,5,0,0,0
9,69,6,3,0,0
9,70,15,5,0,0
9,71,10,9,0,0
9,72,15,3,0,0
9,73,13,3,0,3
9,74,6,3,0,0
10,8,3,0,0,0
10,24,7,0,0,0
10,25,17,5,0,0
10,26,15,8,6,0
10,27,12,0,3,0
10,28,13,3,0,0
10,29,10,0,3,0
10,30,5,0,0,0
10,31,0,3,0,0
10,32,9,0,0,0
10,33,3,3,0,0
10,34,10,0,0,0
10,35,26,3,0,3
10,36,22,0,0,0
10,51,3,0,0,0
10,55,0,3,0,0
