x,y,1,2,3,4
0,5,4,0,0,0
0,6,30,18,0,0
0,7,8,3,0,0
0,8,18,6,0,3
0,9,21,7,0,0
0,10,20,4,5,3
0,11,11,0,0,0
0,12,24,0,0,0
0,13,17,3,12,0
0,14,17,8,4,0
0,15,9,3,4,0
0,16,23,3,4,0
0,17,5,0,0,0
0,29,3,0,0,0
0,77,3,0,0,0
0,79,10,0,0,0
0,80,14,0,0,0
0,81,8,10,0,0
0,82,17,5,6,0
0,83,4,3,13,0
1,5,0,0,3,0
1,6,23,0,3,0
1,7,14,3,3,0
1,8,30,4,3,3
1,9,17,5,11,3
1,10,24,5,5,0
1,11,19,0,0,0
1,12,15,0,0,0
1,13,18,0,5,0
1,14,15,0,0,0
1,15,11,3,0,0
1,16,14,4,4,0
1,17,6,0,0,0
1,37,3,0,0,0
1,75,5,4,0,0
1,76,16,4,0,0
1,77,6,0,0,0
1,78,15,0,0,0
1,79,5,0,0,0
1,80,17,6,0,0
1,81,6,0,3,0
1,82,11,0,0,0
1,83,5,0,0,0
2,6,4,0,0,0
2,7,21,3,4,0
2,8,11,3,5,0
2,9,15,3,5,0
2,10,23,9,0,3
2,11,7,3,0,0
2,12,17,3,0,0
2,13,23,0,0,0
2,14,23,5,0,0
2,15,10,6,0,0
2,16,14,12,3,0
2,17,7,3,0,0
2,76,11,0,0,0
2,77,9,0,0,0
2,78,14,0,0,0
2,79,17,0,6,0
2,80,20,0,0,0
2,81,8,0,0,0
2,82,3,0,0,0
3,7,3,3,0,0
3,8,6,4,5,0
3,9,3,3,0,0
3,10,7,0,8,3
3,11,10,4,3,0
3,12,3,6,0,0
3,13,21,0,0,0
3,14,14,0,0,0
3,15,15,3,0,0
3,16,0,4,0,0
3,35,6,0,0,0
3,36,3,0,0,0
3,78,27,8,4,0
3,79,5,0,0,0
3,81,14,4,6,0
4,9,7,0,0,0
4,10,6,3,0,5
4,11,6,5,9,0
4,12,5,0,0,0
4,13,13,0,0,0
4,14,14,0,0,0
4,15,11,0,0,0
4,16,3,0,0,0
4,35,4,0,0,0
4,36,14,4,0,0
4,37,6,0,0,0
4,38,23,0,0,0
4,39,9,3,0,0
4,78,3,3,3,0
4,79,10,9,0,0
4,81,7,3,5,0
4,82,6,0,0,0
4,83,3,0,0,3
5,8,3,0,0,0
5,10,6,0,10,0
5,11,6,0,0,0
5,12,17,5,0,3
5,13,4,0,0,0
5,14,18,0,0,0
5,15,11,3,0,0
5,16,5,0,0,0
5,34,13,0,0,0
5,35,15,3,0,0
5,36,12,3,0,0
5,37,38,0,0,3
5,38,25,4,0,0
5,39,30,9,9,0
5,40,8,0,0,0
5,42,5,0,0,0
5,43,4,0,0,0
5,78,4,0,0,0
5,79,8,0,0,0
5,82,9,0,0,0
5,83,7,0,0,0
6,11,7,0,0,0
6,12,7,0,6,0
6,13,11,4,0,0
6,19,0,0,5,0
6,33,9,3,0,0
6,34,11,0,0,0
6,35,32,3,0,0
6,37,18,0,0,0
6,38,35,5,3,0
6,39,7,3,0,0
6,40,13,3,0,3
6,41,9,4,0,3
6,42,11,0,0,3
6,43,3,0,0,0
6,78,3,0,0,0
6,79,22,0,5,0
6,82,6,0,0,0
6,83,18,11,7,0
6,84,6,0,0,0
6,114,3,0,0,0
7,12,0,0,0,3
7,13,4,3,0,0
7,14,6,3,3,0
7,24,3,0,0,0
7,33,9,0,0,0
7,34,7,0,0,0
7,35,3,0,0,0
7,37,11,0,0,0
7,38,8,0,3,0
7,39,19,0,0,0
7,40,10,3,0,0
7,41,16,0,0,0
7,42,6,0,0,0
7,43,0,3,0,0
7,79,28,0,0,0
7,80,17,0,3,0
7,81,6,0,0,0
7,82,16,4,0,0
7,83,6,0,0,0
7,112,6,0,0,0
7,113,4,3,3,0
7,114,3,0,0,0
8,14,5,3,0,0
8,23,12,0,0,0
8,24,14,0,0,0
8,34,3,0,0,0
8,36,3,0,0,0
8,37,9,0,0,0
8,38,10,0,3,0
8,39,10,0,0,0
8,40,12,3,0,0
8,41,10,4,0,0
8,42,26,3,0,0
8,43,15,0,0,0
8,44,3,0,0,0
8,79,11,0,0,0
8,80,12,0,0,0
8,82,5,0,0,0
8,105,3,0,0,0
8,109,3,0,0,0
8,110,3,0,0,0
8,111,8,0,0,0
8,112,19,0,0,0
8,113,14,3,0,0
9,15,4,0,0,0
9,16,6,0,0,0
9,23,9,0,0,0
9,24,15,3,0,0
9,25,3,0,0,0
9,37,16,0,0,0
9,38,8,3,0,0
9,39,23,0,0,0
9,40,10,4,0,0
9,41,14,0,0,0
9,42,12,0,0,0
9,43,11,3,0,0
9,44,5,0,0,0
9,77,3,0,0,0
9,78,6,0,0,0
9,79,8,0,0,3
9,80,5,0,0,0
9,81,16,0,0,0
9,104,3,0,0,0
9,105,3,4,0,0
9,106,11,3,3,0
9,107,9,0,0,0
9,108,5,3,0,0
9,109,7,0,0,0
9,110,11,0,0,0
9,111,13,0,0,0
9,112,19,0,0,0
9,113,10,0,0,0
10,17,5,0,0,0
10,24,11,0,0,0
10,37,13,0,0,0
10,38,7,0,0,0
10,39,3,0,0,0
10,40,8,0,0,0
10,41,10,3,0,0
10,42,9,3,0,0
10,43,16,3,0,0
10,44,4,0,0,3
10,47,4,0,0,0
10,76,3,0,0,0
10,77,12,0,3,0
10,78,18,0,0,0
10,79,11,3,0,0
10,80,8,3,0,0
10,81,19,5,6,5
10,82,14,0,0,0
10,106,10,6,0,0
10,107,0,3,0,0
10,108,8,3,0,0
10,109,10,3,0,0
10,110,14,3,0,0
10,111,6,4,5,0
10,112,15,0,0,0
10,113,8,0,0,0
11,24,3,0,0,0
11,37,9,0,0,0
11,38,9,0,0,0
11,39,3,0,0,0
11,40,3,0,0,0
11,41,17,3,6,5
11,42,10,0,0,0
11,43,19,3,0,0
11,44,12,0,0,0
11,45,3,0,0,0
11,46,18,3,0,0
11,47,20,0,0,0
11,48,15,0,0,0
11,49,5,0,0,0
11,76,4,0,0,0
11,77,17,0,3,0
11,78,11,3,0,0
11,79,10,0,0,0
11,80,3,0,0,0
11,81,8,0,0,0
11,82,3,0,0,6
11,83,23,0,3,0
11,106,9,5,0,0
11,108,4,0,0,0
11,109,5,3,0,0
11,110,9,3,0,0
11,111,9,0,0,0
11,112,12,0,0,0
11,113,14,0,0,0
11,114,5,0,0,0
11,115,3,0,0,0
12,37,24,14,3,0
12,38,3,0,3,0
12,39,5,0,0,0
12,40,14,0,0,0
12,41,16,0,19,0
12,42,3,0,0,0
12,43,9,0,0,0
12,44,5,0,0,0
12,45,15,0,0,0
12,46,26,0,3,0
12,47,29,0,0,0
12,48,15,0,0,0
12,49,5,0,0,0
12,76,0,3,0,0
12,77,9,0,0,3
12,78,9,0,3,40
12,79,8,0,0,0
12,80,5,0,0,0
12,82,3,0,0,3
12,83,0,0,0,3
12,106,4,3,0,0
12,111,4,0,0,0
12,112,15,0,0,0
12,113,11,0,0,0
12,114,9,0,0,0
12,115,6,0,0,0
13,37,11,5,12,0
13,38,6,3,0,0
13,39,3,0,0,0
13,40,15,3,0,0
13,41,10,9,3,0
13,45,21,0,0,0
13,46,24,0,3,0
13,47,21,0,0,0
13,48,3,0,0,0
13,77,10,0,0,0
13,78,17,0,0,0
13,79,30,6,0,0
13,80,15,3,0,0
13,82,5,3,3,0
13,84,19,0,0,0
13,113,9,0,0,0
13,115,6,4,0,0
13,116,6,0,0,0
14,36,0,0,3,0
14,37,9,3,3,0
14,38,9,3,0,0
14,39,5,0,0,0
14,40,17,0,0,0
14,41,10,3,5,0
14,45,6,0,0,0
14,46,18,5,0,0
14,47,6,0,0,0
14,77,6,0,0,0
