x,y,1,2,3,4
40,53,3,0,0,0
42,58,9,0,0,0
44,57,3,0,0,0
46,56,12,0,0,0
46,96,4,0,0,0
47,56,5,0,0,0
47,57,3,0,0,0
47,96,3,0,0,0
48,55,5,0,0,0
48,56,8,0,0,0
48,57,4,3,0,0
48,96,4,0,0,0
49,55,11,0,0,0
49,56,5,5,0,0
49,57,5,6,0,0
49,96,3,0,0,0
49,97,3,0,0,0
50,55,3,0,0,0
52,99,3,0,0,0
52,100,3,0,0,0
52,101,3,0,0,0
53,96,3,0,0,0
54,59,3,0,0,0
56,103,3,0,0,0
57,60,3,0,0,0
57,101,3,0,0,0
57,102,4,0,0,0
58,60,3,0,0,0
58,99,3,0,0,0
59,99,3,0,0,0
60,57,3,0,0,0
60,58,3,0,0,0
60,98,3,0,0,0
61,98,3,0,0,0
61,105,3,0,0,0
62,57,5,0,0,0
63,56,3,0,0,0
63,57,3,0,0,0
63,83,0,0,0,3
64,57,4,0,0,0
64,58,0,0,0,3
64,107,10,0,0,0
65,108,14,0,0,0
65,109,6,0,0,0
66,106,3,0,0,0
66,108,3,0,0,0
66,111,3,0,0,0
70,92,3,0,0,0
71,45,0,0,0,3
71,69,3,0,0,0
73,85,3,0,0,0
74,40,3,0,0,0
74,82,3,0,0,0
76,43,3,0,0,0
77,100,3,0,0,0
77,113,3,0,0,0
78,104,3,0,0,0
79,105,3,0,0,0
80,43,4,0,0,0
81,27,3,0,0,0
81,43,3,0,0,0
85,61,3,0,0,0
87,41,3,0,0,0
89,40,7,0,0,0
90,39,3,0,0,0
91,39,3,0,0,0
91,106,3,0,0,0
92,38,3,0,0,0
92,93,3,0,0,0
92,106,4,0,0,0
92,107,8,0,0,0
93,6,3,0,0,0
93,38,3,0,0,0
93,107,4,0,0,0
93,119,3,0,0,0
96,85,7,0,0,0
97,36,3,0,0,0
98,35,3,0,0,0
98,61,3,0,0,0
99,35,8,0,0,0
100,34,3,0,0,0
100,69,3,0,0,0
100,124,3,0,0,0
101,30,3,0,0,0
101,34,3,0,0,0
101,76,3,0,0,0
102,9,3,0,0,0
102,22,4,0,0,0
102,30,4,0,0,0
102,31,3,0,0,0
102,32,5,0,0,0
102,34,3,0,0,0
103,29,6,0,0,0
103,30,4,0,0,0
103,31,7,0,0,0
103,32,5,0,0,0
103,33,5,0,0,0
104,27,3,0,0,0
104,29,7,0,0,0
104,30,3,0,0,0
104,47,0,0,0,3
104,114,3,0,0,0
105,11,3,0,0,0
105,27,3,0,0,0
105,32,3,0,0,0
106,2,3,0,0,0
106,32,4,0,0,0
107,31,3,0,0,0
108,31,10,0,0,0
108,94,3,0,0,0
109,30,3,0,0,0
109,31,3,0,0,0
109,32,3,0,0,0
109,57,3,0,0,0
109,94,3,0,0,0
110,18,3,0,0,0
110,29,4,0,0,0
110,30,4,0,0,0
110,32,3,0,0,0
111,17,3,0,0,0
111,18,3,0,0,0
111,19,3,0,0,0
111,29,3,0,0,0
112,29,3,0,0,0
112,77,3,0,0,0
113,97,0,3,0,0
113,98,6,0,0,0
114,78,3,0,0,0
114,99,5,0,0,0
114,100,3,4,0,0
115,28,3,0,0,0
115,79,5,0,0,0
115,80,3,0,0,0
115,101,5,0,0,0
115,102,4,0,0,0
115,108,3,0,0,0
116,1,3,0,0,0
116,2,3,0,0,0
116,5,3,0,0,0
116,27,3,0,0,0
116,68,3,0,0,0
116,79,3,0,0,0
116,80,8,0,0,0
116,81,4,0,0,0
116,102,6,0,0,0
116,103,9,0,0,0
116,104,6,0,0,0
116,108,3,0,0,0
117,81,5,0,0,0
117,82,7,3,0,0
117,83,5,0,0,0
117,96,0,3,0,0
117,102,3,0,3,0
117,103,4,0,0,0
117,105,6,0,0,0
117,106,3,0,0,0
117,107,0,3,0,0
118,82,7,0,0,0
118,83,3,0,0,0
118,104,10,3,0,0
118,105,9,0,0,0
118,106,5,3,0,0
118,107,9,3,0,0
118,108,10,0,0,0
118,109,3,0,0,0
118,118,3,0,0,0
119,81,6,0,0,0
119,82,8,0,0,0
119,105,3,0,0,0
119,106,5,0,0,0
119,107,9,0,0,0
119,108,9,0,0,3
119,109,20,0,3,0
119,110,4,0,0,0
119,116,9,0,0,0
119,117,20,0,0,0
119,118,58,8,0,0
119,119,7,0,0,0
120,10,3,0,0,0
120,75,8,0,0,0
120,76,8,0,0,0
120,77,11,0,0,0
120,78,9,0,0,0
120,79,6,0,0,0
120,80,5,0,0,0
120,81,4,0,0,0
120,82,3,0,0,0
120,83,4,0,0,0
120,106,3,0,0,0
120,107,3,0,0,0
120,108,11,0,0,0
120,109,7,3,0,0
120,110,10,3,0,0
120,115,4,0,0,0
120,116,11,0,0,0
120,117,49,0,0,0
120,118,7,0,5,0
121,25,4,0,0,0
121,79,4,0,0,0
121,80,3,0,0,0
121,81,4,0,0,0
121,82,0,0,0,3
121,109,13,0,0,0
121,110,22,0,11,0
121,111,9,3,0,0
121,115,5,0,0,0
121,116,18,0,0,0
121,117,34,0,0,0
121,118,12,0,6,0
121,119,0,3,27,0
121,120,7,0,4,0
121,124,0,0,3,0
121,125,0,0,5,0
122,25,3,0,0,0
122,81,3,0,0,0
122,107,6,0,0,0
122,108,4,0,0,19
122,109,5,0,0,0
122,110,8,3,0,0
122,111,13,3,0,0
122,112,26,0,0,0
122,113,3,0,0,0
122,114,11,3,3,0
122,115,10,0,0,0
122,116,7,3,3,0
122,117,31,0,0,0
122,118,34,0,0,0
122,119,4,0,0,0
122,120,21,6,4,0
122,121,15,4,11,0
122,122,5,0,0,0
122,124,9,0,0,0
122,125,5,0,10,0
122,126,3,0,0,0
123,81,3,0,0,0
123,82,7,0,0,0
123,106,4,0,0,0
123,107,10,0,0,0
123,108,7,0,0,0
123,109,9,0,0,0
123,110,9,0,0,0
123,111,9,3,0,0
123,112,13,3,3,0
123,113,12,0,0,3
123,114,15,0,3,0
123,115,8,3,8,0
123,116,4,4,0,0
123,118,11,7,0,0
123,119,20,6,0,0
123,120,9,4,0,0
123,121,5,6,6,0
123,122,5,3,12,0
123,123,6,3,12,0
123,124,4,8,3,0
