x,y,1,2,3,4
0,6,9,0,0,0
0,7,9,0,0,0
0,8,9,0,0,0
0,9,3,0,0,0
0,36,3,3,0,0
0,37,8,0,0,0
0,38,9,0,0,0
0,39,5,5,0,0
0,40,9,0,0,0
0,90,8,0,0,0
0,96,11,0,3,0
0,97,9,0,0,0
0,109,4,0,0,0
0,110,3,0,0,0
0,112,3,0,0,0
1,3,4,0,0,0
1,6,18,0,0,0
1,7,9,0,3,0
1,8,14,0,0,0
1,9,3,0,0,0
1,35,3,3,0,0
1,36,3,0,0,0
1,37,17,0,0,0
1,38,8,3,0,0
1,39,0,3,0,0
1,40,15,0,0,0
1,90,9,3,3,0
1,94,3,0,0,0
1,95,7,0,0,0
1,96,15,0,0,0
1,97,17,0,0,0
1,112,6,0,0,0
2,5,7,0,0,0
2,6,4,5,0,0
2,7,8,0,0,0
2,8,11,0,0,0
2,9,7,0,0,0
2,36,4,0,0,0
2,37,10,0,0,0
2,38,10,0,0,0
2,39,8,0,0,0
2,40,15,0,0,0
2,87,4,0,0,0
2,88,4,0,0,0
2,89,3,0,0,0
2,90,9,0,0,0
2,91,3,3,0,0
2,92,6,0,0,0
2,95,3,0,0,0
2,96,10,0,0,0
2,97,14,0,0,0
2,98,4,0,0,0
3,4,3,0,0,0
3,5,8,0,0,0
3,6,3,0,0,0
3,7,3,0,0,0
3,8,6,0,0,0
3,9,7,0,0,0
3,10,6,0,0,0
3,11,6,0,0,0
3,12,4,0,0,0
3,37,11,0,0,0
3,38,11,0,0,0
3,39,12,0,0,0
3,40,3,0,0,0
3,86,3,0,0,0
3,87,4,0,0,0
3,88,10,3,0,0
3,89,7,3,0,0
3,90,32,3,3,9
3,91,9,0,3,0
3,94,6,0,0,0
3,95,3,0,0,0
3,96,5,0,0,0
3,97,3,0,0,0
4,4,5,0,0,0
4,5,8,0,0,0
4,6,7,0,0,0
4,7,18,0,6,3
4,8,7,0,0,0
4,9,12,0,0,0
4,10,5,0,0,0
4,11,10,0,0,0
4,12,5,0,0,0
4,37,7,0,0,0
4,38,4,0,0,0
4,39,7,0,0,0
4,88,7,4,0,0
4,89,5,0,0,0
4,90,15,0,0,0
4,91,3,0,0,8
4,92,5,4,0,0
4,93,5,0,0,0
4,96,3,0,0,0
5,3,3,0,0,0
5,4,10,0,0,0
5,5,10,0,0,0
5,6,16,0,0,0
5,7,13,3,0,0
5,8,17,0,3,3
5,9,11,0,0,0
5,10,8,0,0,0
5,11,3,0,0,0
5,12,3,0,0,0
5,39,3,0,0,0
5,41,3,0,0,0
5,86,5,0,0,0
5,87,6,0,3,0
5,88,10,0,3,0
5,89,7,0,0,0
5,90,10,0,0,0
5,91,3,0,0,0
5,92,4,0,0,0
5,93,7,0,0,0
6,4,7,0,0,0
6,5,15,0,0,0
6,6,11,3,0,0
6,7,9,0,0,0
6,8,8,0,3,0
6,9,7,0,3,0
6,10,4,0,0,0
6,11,8,0,0,0
6,12,10,0,0,0
6,41,3,0,0,0
6,87,5,0,0,0
6,88,15,3,0,0
6,89,16,0,0,0
6,90,5,0,0,0
7,4,7,0,0,0
7,5,3,0,0,0
7,6,9,0,0,0
7,8,9,0,0,0
7,9,12,0,0,0
7,10,10,0,0,0
7,11,8,0,0,0
7,12,3,0,0,0
7,87,16,0,0,0
7,88,14,0,0,0
7,89,16,0,0,0
7,90,15,0,0,0
7,91,3,0,0,0
8,4,8,0,0,0
8,6,14,0,0,0
8,7,14,0,0,0
8,8,14,0,0,0
8,9,13,0,0,0
8,10,10,0,0,0
8,11,8,0,0,0
8,12,3,0,0,0
8,86,3,0,0,3
8,87,4,0,0,0
9,4,5,0,0,0
9,5,5,0,0,0
9,6,11,0,0,0
9,7,12,0,0,0
9,8,8,0,0,0
9,9,12,0,0,0
9,10,10,0,0,0
9,11,8,0,3,0
10,5,4,0,0,0
10,7,3,0,0,0
10,8,5,0,0,0
10,111,0,0,0,3
16,6,3,0,0,0
17,101,6,0,0,0
17,106,7,0,0,0
17,107,5,0,0,0
18,101,5,0,0,0
18,102,3,0,0,0
18,105,5,0,0,0
18,106,14,0,0,0
18,107,3,0,0,0
19,101,4,0,0,0
19,102,11,3,0,0
19,103,8,3,0,0
19,104,14,0,0,0
19,105,8,0,0,3
19,106,8,0,0,0
20,101,7,0,0,0
