x,y,1,2,3,4
0,121,7,0,0,0
0,122,8,0,0,0
0,123,5,0,0,0
1,49,3,0,0,0
1,122,3,0,0,0
1,123,3,0,0,3
1,124,3,0,0,0
1,125,4,0,0,0
1,126,3,0,0,0
1,127,6,0,0,0
2,77,3,0,0,0
2,122,4,0,0,0
2,126,4,0,0,0
3,23,3,0,0,0
3,24,3,0,0,0
3,78,3,0,0,0
4,24,8,0,0,0
5,23,6,0,0,0
5,78,4,0,0,0
6,21,5,3,0,0
6,22,5,0,0,0
6,64,3,0,0,3
6,92,3,0,0,0
7,21,9,3,0,0
7,22,3,0,0,0
7,64,3,0,0,0
7,92,3,3,0,0
7,94,4,0,0,0
8,21,3,0,0,0
8,22,3,0,0,0
8,63,3,0,0,0
8,64,7,0,0,0
8,91,4,0,0,0
8,92,13,0,0,0
8,93,3,0,0,0
8,94,5,0,0,0
8,95,6,0,0,0
9,22,3,0,0,0
9,23,3,0,0,0
9,24,4,0,0,0
9,63,9,0,0,0
9,91,3,0,0,0
9,92,0,0,0,3
9,93,3,0,0,0
10,24,3,0,0,0
10,62,4,0,0,0
10,63,7,0,0,0
10,91,6,0,0,0
11,62,5,0,0,0
11,63,5,0,0,0
11,90,0,3,3,0
12,63,13,0,4,0
13,63,3,0,0,0
14,62,3,0,0,0
15,4,3,0,0,0
15,5,3,0,0,0
15,62,4,0,0,0
15,63,5,0,0,0
16,3,5,0,0,0
16,4,10,0,0,0
16,5,19,0,0,0
16,10,4,6,0,0
16,61,3,0,0,0
16,62,5,0,0,0
16,63,8,3,0,0
17,4,4,0,0,0
17,5,9,0,0,0
17,6,0,3,0,3
17,9,5,0,0,0
17,10,9,3,3,0
17,40,4,0,0,0
17,41,3,3,0,0
17,62,5,0,0,3
18,5,4,0,0,0
18,6,3,0,0,0
18,8,3,0,0,0
18,9,14,0,0,0
18,10,6,0,0,0
18,40,4,0,0,0
18,41,5,3,0,0
18,58,3,0,0,0
18,62,8,0,0,0
19,6,11,0,0,0
19,7,7,0,0,0
19,8,8,0,0,0
19,9,7,0,0,0
19,39,3,3,0,0
19,40,3,0,0,0
19,41,3,0,0,0
19,42,3,0,0,0
19,43,0,3,0,0
19,58,6,0,0,3
19,59,3,0,0,0
19,60,3,0,0,0
19,62,4,0,0,0
19,63,3,0,0,0
19,126,3,0,0,0
20,7,3,0,0,3
20,8,8,0,0,0
20,40,9,0,0,0
20,63,3,0,0,0
20,124,3,0,0,0
20,125,12,0,0,3
20,126,6,0,0,3
21,8,8,0,0,0
21,9,9,0,0,0
21,10,3,0,0,0
21,40,3,0,0,0
21,125,4,0,0,0
21,126,4,3,0,0
21,127,3,0,0,0
22,9,11,5,0,0
22,10,6,0,0,0
23,9,8,0,0,0
24,8,6,0,0,0
24,9,8,0,0,0
25,9,6,0,0,0
25,10,3,0,0,0
28,10,3,0,0,0
28,17,3,0,0,0
29,11,7,0,0,0
32,64,0,3,0,0
35,64,3,0,0,0
35,69,4,0,0,0
35,70,5,0,0,0
35,71,3,0,0,0
36,64,6,0,0,0
36,65,11,0,0,0
36,66,4,0,0,0
36,69,5,0,0,0
36,70,12,0,0,0
37,64,3,0,0,0
37,65,7,0,0,0
37,66,11,0,0,0
37,69,3,0,0,0
37,70,13,0,0,0
37,71,5,0,0,0
37,72,5,0,0,0
37,114,3,0,0,0
37,115,4,0,0,0
37,116,8,0,0,0
37,117,4,0,0,0
37,118,4,0,0,0
38,66,8,0,0,0
38,67,5,0,0,0
38,68,0,0,0,3
38,69,5,0,0,0
38,114,4,0,0,0
38,115,8,3,0,0
38,116,7,0,0,0
38,117,4,0,0,3
38,118,3,0,0,0
39,66,4,0,0,0
39,67,5,0,0,0
39,68,9,0,0,0
39,69,4,0,0,0
39,115,5,0,0,0
39,116,3,0,0,0
39,117,3,0,0,0
39,118,3,0,0,0
40,67,12,0,0,0
40,68,5,3,0,3
41,67,5,0,0,0
41,68,5,0,0,0
42,67,5,0,0,0
43,68,3,0,0,0
44,67,12,0,0,0
44,68,10,0,0,0
45,67,6,0,0,0
45,68,3,0,0,0
46,67,3,0,0,0
54,69,3,0,0,0
55,19,3,0,0,0
55,20,7,0,0,0
55,21,3,0,0,0
55,22,10,0,0,0
56,20,10,0,0,0
56,21,3,3,0,0
56,22,3,3,0,0
56,23,3,0,0,0
57,20,3,0,0,0
57,21,10,0,0,0
57,22,7,0,0,0
57,23,5,0,0,0
58,22,7,0,0,0
58,23,7,0,0,0
58,24,4,0,0,0
58,108,8,0,0,0
58,109,13,0,0,0
59,23,3,3,0,0
59,24,6,0,0,0
59,25,7,0,3,0
59,109,9,0,0,0
59,110,4,0,0,0
60,25,8,0,0,0
60,67,3,0,0,0
60,110,7,0,0,0
61,65,3,0,0,0
61,67,0,0,0,3
61,68,6,3,0,0
61,69,10,0,0,0
61,72,3,0,0,0
62,65,3,0,0,0
62,66,3,0,0,3
62,67,8,3,0,0
62,68,4,3,3,0
62,69,7,0,0,0
62,70,6,0,0,0
62,72,5,0,0,0
62,108,3,0,0,3
62,109,6,0,0,0
62,110,3,0,0,0
62,111,3,0,0,0
63,40,5,0,0,0
