x,y,1,2,3,4
0,12,3,0,0,0
2,25,3,0,0,0
3,9,3,0,0,0
4,24,25,3,0,0
4,25,20,0,4,0
5,17,3,0,0,0
5,24,4,0,0,0
5,25,44,0,6,0
5,26,5,0,0,0
6,9,4,0,0,0
6,23,15,0,0,0
6,24,25,0,0,0
6,25,14,0,0,0
6,26,16,3,0,0
7,23,23,0,0,0
7,24,27,3,0,0
7,25,22,5,0,0
7,26,13,0,6,0
8,0,5,0,0,0
8,23,12,0,0,0
8,24,14,0,6,0
8,25,24,5,0,0
8,26,16,0,4,0
8,27,12,4,0,0
8,28,7,0,0,0
9,0,13,3,0,0
9,23,12,3,0,0
9,24,18,0,0,0
9,25,22,0,3,0
9,26,17,0,0,0
9,27,14,0,0,0
9,28,16,3,0,0
10,0,13,0,0,0
10,23,6,3,4,0
10,24,21,0,3,0
10,25,27,0,0,0
10,26,9,0,4,0
10,27,15,0,4,0
10,28,6,0,0,0
11,0,15,0,0,0
11,1,7,0,0,0
11,14,3,0,0,0
11,23,21,4,0,0
11,24,15,9,0,0
11,25,14,0,0,0
11,26,5,0,0,0
11,27,22,5,0,5
11,28,33,0,0,0
12,0,10,0,0,0
12,18,3,0,0,0
12,19,3,0,0,0
12,20,0,3,0,0
12,22,0,0,13,0
12,23,5,0,3,0
12,24,9,3,3,0
12,25,11,0,9,0
12,26,6,3,0,0
12,27,13,0,0,3
12,28,15,0,0,0
13,0,15,3,0,0
13,12,3,0,0,0
13,17,5,0,0,0
13,18,12,0,0,0
13,19,8,0,0,0
13,20,13,0,0,0
13,21,6,0,0,0
13,24,13,0,4,0
13,25,11,0,6,0
13,26,36,3,8,0
13,27,45,0,0,0
13,28,6,0,0,0
13,29,3,0,0,0
14,16,4,7,0,0
14,17,8,3,0,0
14,18,11,3,0,0
14,19,10,3,0,0
14,20,11,3,4,0
14,21,10,0,0,0
14,25,25,17,0,0
14,26,23,8,9,0
14,27,8,3,0,0
14,28,3,0,0,0
15,14,0,4,0,0
15,15,7,3,0,0
15,16,13,4,0,0
15,17,8,3,0,0
15,18,9,3,0,0
15,19,9,3,0,0
15,20,10,3,0,0
15,21,7,0,0,0
15,26,11,0,10,0
15,27,3,0,0,0
16,0,6,4,0,0
16,15,7,3,0,0
16,16,4,4,3,0
16,17,5,0,4,0
16,18,3,0,0,0
16,19,3,0,0,0
17,0,9,3,0,0
17,15,5,0,3,0
17,16,7,0,0,0
17,17,5,0,0,0
18,0,8,0,0,0
18,2,3,0,0,0
18,16,5,3,0,3
18,17,3,0,0,0
19,16,3,3,0,0
20,0,8,0,0,0
21,0,17,0,4,0
21,1,6,0,0,0
22,0,9,0,4,0
22,1,9,0,5,0
23,0,9,3,0,0
23,1,10,0,0,0
24,0,19,0,0,0
24,1,11,0,0,0
24,63,3,0,0,0
25,0,5,0,0,0
25,1,14,0,0,0
25,40,3,0,0,0
26,0,5,0,0,0
26,36,4,0,0,0
26,40,10,0,0,0
27,36,4,0,0,3
29,31,11,0,0,0
29,32,25,0,0,0
29,33,24,0,0,0
29,34,7,0,0,0
29,62,3,0,0,0
30,31,18,0,0,0
30,32,25,3,0,0
30,33,23,4,0,0
30,34,26,0,0,0
30,35,4,0,0,0
30,40,0,0,17,0
31,31,27,13,0,0
31,32,22,0,11,0
31,33,12,0,0,0
31,34,15,0,0,0
31,35,42,0,0,0
31,36,6,0,0,0
31,39,21,0,9,3
32,19,3,0,0,0
32,28,3,0,0,0
32,30,4,0,0,0
32,31,31,0,35,0
32,32,43,28,0,6
32,33,15,4,0,0
32,34,20,0,0,0
32,35,18,0,0,0
32,36,20,0,0,0
32,37,0,0,4,0
32,39,22,0,0,0
33,29,14,0,0,0
33,30,3,5,0,0
33,31,4,0,13,0
33,32,0,10,3,0
33,33,13,0,11,0
33,34,23,0,0,0
33,35,18,0,0,0
33,36,11,0,0,0
33,38,5,0,0,0
33,50,3,3,0,0
33,51,0,9,13,0
33,52,3,20,3,0
33,53,13,6,7,0
