x,y,1,2,3,4
0,104,3,0,0,0
3,104,3,0,0,0
6,120,6,0,0,0
6,121,11,0,0,0
6,122,4,0,0,0
6,123,5,0,0,0
6,124,8,0,0,0
7,120,3,0,0,0
7,121,12,0,0,0
7,122,11,0,0,0
7,123,6,0,0,0
7,124,14,0,0,0
7,125,7,0,0,0
7,126,3,0,0,0
8,120,3,0,0,0
8,121,9,0,0,0
8,122,10,0,0,0
8,123,10,0,0,0
8,124,8,0,0,0
8,125,6,0,0,0
8,126,11,0,0,0
8,127,10,0,0,0
9,82,6,0,0,0
9,121,3,0,0,0
9,122,6,0,4,0
9,123,7,0,10,0
9,124,9,0,0,0
9,125,5,0,0,0
9,127,5,0,0,0
10,77,3,0,0,0
10,78,3,0,0,0
10,79,7,0,0,0
10,80,4,0,0,0
10,81,8,0,0,0
10,82,4,0,0,0
10,124,3,0,0,0
10,125,9,0,0,0
10,127,4,3,0,0
11,77,3,0,0,0
11,78,12,0,0,0
11,79,6,0,0,0
11,80,11,0,0,0
11,81,10,0,0,0
11,82,3,0,0,0
11,125,4,4,0,0
11,127,11,0,3,0
12,49,3,0,0,0
12,77,6,0,0,0
12,78,6,0,0,0
12,79,10,0,0,0
12,80,9,0,0,0
12,81,11,0,0,0
12,82,5,0,0,0
12,124,22,0,0,0
12,125,3,0,0,0
12,127,9,0,0,0
13,76,4,3,0,0
13,77,6,3,0,0
13,78,10,0,0,0
13,79,6,0,0,3
13,80,4,0,0,0
13,124,5,0,0,0
14,72,3,0,0,0
14,73,3,0,0,0
14,76,11,4,0,0
14,77,7,0,0,0
14,78,7,0,0,0
15,72,4,0,0,0
15,73,11,0,0,0
15,74,12,0,0,0
15,75,9,0,0,0
15,76,9,3,0,0
15,77,4,0,0,0
15,78,9,0,0,0
15,79,11,0,0,0
15,84,3,0,0,0
16,73,8,0,0,0
16,74,10,0,0,0
16,75,3,0,0,0
16,76,4,0,0,0
16,77,7,0,0,0
16,78,3,0,0,0
16,79,6,0,0,0
16,80,4,0,0,0
17,78,3,0,0,0
17,127,3,0,0,0
18,78,3,0,0,0
22,4,3,0,0,0
22,5,3,0,0,0
23,2,3,0,0,0
23,3,11,0,0,0
23,4,9,0,0,0
23,5,8,0,0,0
24,1,3,0,0,0
24,2,5,0,0,0
24,3,10,0,0,0
24,4,11,0,12,0
24,5,11,0,0,0
24,6,3,0,0,0
25,0,3,0,0,0
25,3,4,0,0,0
25,4,14,0,0,0
25,5,9,0,0,0
25,6,4,0,0,0
25,123,3,0,0,0
26,2,3,0,0,0
26,4,7,3,0,0
26,5,8,0,0,0
26,6,9,0,0,0
26,9,3,0,0,0
26,122,6,0,0,0
26,123,5,0,0,0
26,124,3,0,0,0
27,0,0,3,0,0
27,2,6,0,0,0
27,3,5,0,0,0
27,4,4,0,0,0
27,122,3,0,0,0
27,123,12,0,0,0
27,124,4,0,0,0
28,0,17,0,6,0
28,1,0,3,0,0
28,2,6,0,0,3
28,3,3,0,0,0
28,123,12,3,0,0
28,124,7,0,0,0
28,125,7,0,0,0
28,126,3,0,0,0
29,0,15,10,3,0
29,1,8,0,0,0
29,105,3,0,0,0
29,121,9,0,0,0
29,122,3,0,0,0
29,123,8,0,0,3
29,124,8,0,0,0
29,125,17,0,0,0
29,126,13,0,0,0
29,127,4,0,0,0
30,0,13,0,4,0
30,1,10,0,0,0
30,2,3,0,0,0
30,105,5,0,0,0
30,121,6,0,0,0
30,123,6,0,0,3
30,124,16,0,0,4
30,125,6,0,0,0
30,126,3,0,0,0
31,0,12,4,0,0
31,1,11,3,0,4
31,2,9,3,0,0
31,105,4,0,0,0
31,106,3,0,0,0
31,123,3,0,0,0
31,124,8,0,0,0
31,125,5,0,0,0
31,126,4,0,0,0
31,127,7,0,0,0
32,0,14,3,0,0
32,1,9,3,3,5
32,2,16,0,0,3
32,105,3,0,0,0
32,106,10,0,0,0
32,107,4,0,0,0
32,123,6,0,0,0
32,124,3,0,0,0
32,125,5,0,0,0
32,126,3,0,0,0
33,0,31,0,3,0
33,1,12,3,0,4
33,2,16,0,0,0
33,3,4,0,0,0
33,106,7,0,0,0
33,107,10,0,0,0
34,0,14,3,0,3
34,1,22,0,0,3
34,105,3,0,0,0
34,106,6,0,0,0
34,107,9,0,0,0
35,0,11,0,0,0
35,1,5,0,0,0
35,2,7,3,0,0
35,105,9,0,0,0
35,106,7,0,0,0
35,107,8,0,0,0
35,108,4,0,0,0
36,0,14,0,0,0
36,17,3,0,0,0
36,18,11,0,0,0
36,19,7,0,0,0
36,105,10,0,0,0
36,106,10,0,0,0
36,107,9,0,0,0
36,108,12,0,0,0
36,109,4,0,0,0
37,0,17,0,0,0
37,1,4,0,0,0
37,17,7,0,0,0
37,18,18,0,0,0
37,19,21,0,0,0
37,20,8,3,0,0
37,21,8,0,0,0
37,105,7,0,0,0
37,106,10,0,0,0
37,107,7,0,0,0
37,108,9,0,0,0
37,109,10,0,0,0
38,0,12,0,0,0
38,1,12,0,0,0
38,18,10,0,0,0
38,19,9,3,0,0
38,20,11,0,0,0
38,21,9,0,0,0
38,105,5,0,0,0
38,106,7,0,0,0
38,107,4,0,0,0
38,109,4,0,0,0
39,0,14,0,0,0
39,1,10,0,0,0
39,17,3,0,0,0
39,18,4,0,0,0
39,19,10,3,0,0
39,20,9,0,0,0
39,21,3,0,0,0
39,106,8,0,0,0
39,107,3,0,0,0
40,0,6,0,0,0
40,1,4,0,0,0
40,16,7,0,0,0
40,17,9,0,0,0
40,18,15,0,3,0
40,19,3,0,0,0
40,107,3,0,0,0
41,16,0,3,0,0
41,17,10,3,0,3
41,18,15,3,0,0
41,20,5,0,0,0
41,21,17,3,3,0
42,17,14,4,3,0
42,18,8,3,0,3
42,20,5,0,0,0
42,21,3,0,0,0
42,27,3,0,0,0
43,18,3,0,0,0
43,19,5,0,0,0
43,20,8,0,0,0
43,22,0,0,0,3
43,25,4,0,0,0
43,26,11,3,0,0
43,27,15,0,0,0
43,28,9,0,0,0
44,24,6,0,0,0
44,25,11,0,0,0
44,26,11,0,0,0
44,27,19,0,0,0
44,28,13,0,0,0
44,29,7,0,0,0
45,23,6,0,0,0
45,24,9,0,0,0
45,25,13,6,0,0
45,26,4,10,0,0
45,27,26,9,0,0
45,28,11,0,4,0
45,29,11,0,0,0
45,30,3,0,0,0
46,23,10,0,0,0
46,24,16,0,0,0
46,25,22,0,0,0
46,26,3,4,0,0
46,28,7,8,7,0
46,29,17,6,0,0
46,30,3,0,0,0
46,31,9,0,0,0
46,32,8,0,3,0
47,24,6,0,0,0
47,25,14,0,0,0
47,26,17,4,0,0
47,27,3,0,0,0
47,28,8,3,6,0
47,29,17,3,0,0
47,30,3,0,0,0
47,31,12,0,0,0
47,32,5,0,5,0
47,33,3,0,0,0
48,15,3,0,0,0
48,16,7,0,0,0
48,17,3,0,0,0
48,25,8,0,0,0
48,26,24,0,0,0
48,27,20,0,0,0
48,28,13,8,0,3
48,29,9,4,3,0
48,30,11,0,0,0
48,31,12,3,0,0
48,32,11,0,0,0
48,33,13,0,0,0
48,34,3,0,0,0
49,15,5,0,0,0
49,16,6,3,0,0
49,17,9,0,3,0
49,26,9,0,0,0
49,27,9,10,3,0
49,28,13,9,0,0
49,29,15,0,3,0
49,30,15,0,0,0
49,31,14,3,0,0
49,32,12,0,0,0
49,53,8,0,0,0
50,16,6,0,0,0
50,17,14,6,6,0
50,18,11,4,0,0
50,25,6,3,0,0
50,27,8,4,0,0
50,28,8,0,0,0
50,29,9,3,0,0
50,30,9,0,0,0
50,31,12,0,0,0
50,51,3,0,0,0
50,52,10,0,0,0
50,53,11,0,0,0
50,54,5,0,0,0
50,55,4,0,0,0
51,16,0,0,0,3
51,17,9,0,0,0
51,18,5,0,0,0
51,19,0,0,0,5
51,20,11,0,0,0
51,24,3,0,0,0
51,25,16,0,0,0
51,26,7,0,0,0
51,27,3,0,0,0
51,28,3,0,0,0
51,30,3,0,0,0
51,31,3,0,0,0
51,47,9,0,0,0
51,48,8,0,0,0
51,49,3,0,0,0
51,50,4,0,0,0
51,51,12,0,0,0
51,52,19,0,0,0
51,53,5,0,0,0
51,54,3,0,0,0
52,18,3,0,0,0
52,19,11,3,6,0
52,20,19,4,22,5
52,21,12,0,11,3
52,27,3,0,0,3
52,46,3,0,0,0
52,47,13,0,0,0
52,48,9,0,0,0
52,49,4,0,0,0
52,50,6,0,0,0
52,51,5,0,3,3
52,52,11,0,0,0
52,53,12,0,0,0
52,54,7,0,0,0
52,55,6,0,0,0
53,17,3,0,0,0
53,18,15,3,10,0
53,19,10,0,0,0
53,20,12,5,25,6
53,21,18,7,19,5
53,22,0,0,3,0
53,23,3,6,0,0
53,27,3,0,0,0
53,32,3,0,0,0
53,34,0,0,3,0
53,47,14,0,0,0
53,48,10,0,0,0
53,49,13,0,0,0
53,51,3,0,0,0
53,52,13,0,0,0
53,53,14,0,0,0
53,54,8,0,0,0
53,55,3,0,0,0
53,62,3,0,0,0
53,86,3,0,0,0
54,32,3,0,0,0
54,35,3,0,0,0
54,47,18,0,0,0
54,48,7,0,0,0
54,49,11,0,0,0
54,50,8,0,0,0
54,51,8,0,0,0
54,52,8,0,0,0
54,53,9,0,0,0
54,54,6,0,0,3
54,55,13,0,0,0
54,57,14,0,0,0
54,86,7,0,0,0
54,87,7,0,0,0
55,33,3,0,0,0
55,35,3,0,0,0
55,47,9,0,0,0
55,48,7,0,0,0
55,49,15,0,0,0
55,50,7,0,0,0
55,51,5,0,0,0
55,52,10,0,0,0
55,53,5,0,0,0
55,54,11,0,0,0
55,56,3,0,0,0
55,57,4,0,0,0
55,83,6,0,0,0
55,84,4,0,0,0
55,85,3,0,0,0
55,86,13,0,3,0
55,87,4,3,0,0
55,88,5,0,0,0
56,47,3,0,0,0
56,48,7,0,0,0
56,49,10,0,0,0
56,50,7,0,0,0
56,51,6,0,0,0
56,52,7,0,0,0
56,53,5,0,0,0
56,54,4,0,0,0
56,83,5,0,0,0
56,84,5,0,0,0
56,86,14,0,0,0
57,51,3,0,0,0
57,52,3,0,0,0
57,83,4,0,0,0
57,84,6,0,0,0
57,85,5,0,0,0
57,86,8,0,0,0
58,83,4,0,0,3
58,84,8,3,0,0
58,85,8,0,0,0
58,86,6,0,0,0
59,84,6,0,0,0
59,85,5,0,0,0
59,86,6,0,0,0
59,88,3,0,0,0
60,84,5,0,0,3
60,85,6,0,0,0
60,86,3,0,0,0
60,87,3,0,0,0
61,84,4,0,0,0
61,85,12,0,0,0
61,86,10,0,0,0
61,87,8,0,0,0
62,85,3,0,0,0
62,86,6,0,0,0
62,87,6,0,0,0
63,87,10,0,0,0
63,88,6,0,0,0
64,86,3,0,0,0
64,87,8,0,0,0
64,88,9,0,0,0
65,87,6,0,0,0
65,88,6,0,0,0
70,18,5,0,0,0
70,19,3,0,0,0
70,118,3,0,0,0
71,18,3,0,0,0
71,19,9,0,0,0
71,20,6,0,0,0
71,118,3,0,0,0
