x,y,1,2,3,4,5,6
0,17,0,0,0,14,3,0
0,18,0,0,0,8,0,0
0,40,0,0,0,3,0,0
0,71,0,0,0,6,0,0
0,72,0,0,0,14,0,0
0,122,0,0,0,9,0,0
0,123,0,0,0,10,0,0
0,124,3,0,0,8,0,0
1,16,0,0,0,3,0,0
1,17,0,0,0,16,0,0
1,18,0,0,0,3,0,0
1,20,0,0,0,5,0,0
1,30,0,0,0,3,0,0
1,70,0,0,0,3,0,0
1,71,0,0,0,3,0,0
1,72,0,0,0,16,0,0
1,121,0,0,0,6,0,0
1,122,0,0,0,19,0,0
1,123,0,3,0,13,0,0
1,124,0,0,0,9,0,0
2,17,0,0,0,3,0,0
2,20,0,0,0,24,0,0
2,44,0,0,0,4,0,0
2,101,0,0,0,11,0,0
2,102,0,0,0,8,0,0
2,103,0,0,0,14,3,0
2,123,0,0,0,11,3,0
2,124,3,0,0,6,3,0
3,20,0,0,0,10,0,0
3,21,0,0,0,5,0,0
3,43,0,0,0,8,0,0
3,44,0,0,0,19,0,0
3,51,0,0,0,8,0,0
3,52,0,3,0,15,4,0
3,53,0,0,0,3,0,0
3,122,0,0,0,7,0,0
3,123,4,0,0,13,0,0
3,124,0,0,0,7,0,0
4,20,0,0,0,3,0,0
4,43,0,0,0,3,0,0
4,44,0,0,0,17,3,0
4,45,0,0,0,6,0,0
4,51,0,0,0,3,0,0
4,52,0,0,0,9,3,0
4,53,0,0,0,13,0,0
4,54,0,3,0,15,6,0
4,122,3,0,0,13,0,0
4,123,0,0,0,3,0,0
5,30,0,0,0,3,0,0
5,35,0,0,0,12,0,0
5,36,0,0,0,5,0,0
5,44,4,0,0,13,0,0
5,45,0,0,0,11,0,0
5,52,0,0,0,6,3,0
5,53,0,0,0,6,0,0
5,54,0,0,0,8,0,0
5,88,0,0,0,6,0,0
5,89,0,0,0,4,0,0
5,90,0,0,0,0,0,3
5,122,0,0,0,4,0,0
6,35,0,0,0,3,0,0
6,36,0,0,0,9,0,0
6,43,0,3,0,9,0,0
6,44,0,0,0,15,0,0
6,45,0,0,0,13,0,0
6,80,0,0,0,3,0,0
6,88,0,0,0,3,0,0
6,89,0,0,0,3,0,0
7,35,0,0,0,7,0,0
7,36,0,3,0,9,0,0
7,43,0,0,0,3,0,0
7,44,0,0,0,4,0,0
7,45,3,0,0,16,0,0
8,35,0,0,0,6,0,0
8,44,0,0,0,4,0,0
8,45,6,6,0,43,3,0
8,69,0,0,0,9,3,0
8,70,0,0,0,3,0,0
9,44,0,0,0,13,0,0
9,45,0,0,0,23,0,0
9,46,0,0,0,4,0,0
9,68,0,0,0,3,0,0
9,69,0,0,0,3,0,0
9,84,0,0,0,7,0,0
9,85,0,0,0,10,0,0
9,127,0,0,0,3,0,0
10,68,0,0,0,7,0,0
10,83,0,0,0,3,0,0
10,84,0,0,0,15,0,0
10,85,0,0,0,11,0,0
11,1,0,0,0,8,0,0
11,2,0,0,0,15,0,0
11,67,0,0,0,3,0,0
11,68,0,0,0,5,0,0
11,84,0,0,0,8,0,0
11,85,0,0,0,6,0,0
11,117,0,0,0,6,0,0
12,1,0,0,0,7,3,0
12,2,0,0,0,3,0,0
12,23,0,0,0,10,0,0
12,24,0,0,0,10,0,0
12,84,0,0,0,6,0,0
12,85,0,0,0,14,3,0
12,86,0,0,0,3,0,0
12,117,0,0,0,3,3,0
13,24,0,0,0,3,0,0
13,84,0,0,0,7,0,0
13,85,0,0,0,12,0,0
13,86,0,0,0,5,0,0
14,22,0,0,0,10,0,0
14,23,0,0,0,15,0,0
14,86,0,0,0,15,0,0
14,93,0,0,0,3,0,0
14,107,0,0,0,3,0,0
14,108,0,0,0,0,3,0
14,109,0,0,0,6,0,0
15,2,0,0,0,3,0,0
15,22,0,0,0,3,0,0
15,86,0,0,0,11,0,0
15,93,0,0,0,3,0,0
15,107,0,0,0,21,0,0
15,108,0,0,0,6,3,0
16,102,0,0,0,3,0,0
17,38,0,0,0,10,0,0
18,4,0,0,0,3,0,0
18,49,0,0,0,8,0,0
18,87,0,0,0,3,0,0
19,4,0,0,0,3,0,0
19,5,0,0,0,3,0,0
19,10,0,0,0,5,0,0
19,14,0,0,0,3,0,0
19,48,0,0,0,5,0,0
19,86,0,0,0,11,0,0
19,87,0,0,0,4,0,0
19,102,0,0,0,12,0,0
