x,y,1,2,3,4,5,6
0,56,0,0,0,14,3,0
0,57,0,0,0,22,3,0
0,58,0,0,0,40,0,0
0,59,0,0,0,16,0,0
0,67,0,0,0,3,0,0
0,123,0,0,0,3,0,0
0,124,0,0,0,5,3,0
1,31,0,0,0,6,0,0
1,56,0,0,0,3,0,0
1,57,0,0,0,33,3,0
1,58,0,0,0,37,0,0
1,59,0,0,0,19,0,0
2,33,0,0,0,3,0,0
2,39,0,0,0,13,3,0
2,57,0,0,0,6,0,0
2,58,0,0,0,12,0,0
2,95,0,0,0,3,0,0
2,96,0,0,0,7,0,0
3,13,0,0,0,14,0,0
3,14,0,0,0,9,0,0
3,76,0,0,0,3,0,0
3,77,0,0,0,3,0,0
3,86,0,0,0,4,0,0
3,87,0,0,0,5,0,0
3,93,0,0,0,3,0,0
3,94,0,0,0,7,0,0
3,95,0,0,0,9,0,0
3,96,0,0,0,4,0,0
4,6,0,0,0,6,0,0
4,9,0,0,0,14,0,0
4,10,0,0,0,6,0,0
4,12,0,0,0,3,0,0
4,13,0,0,0,19,0,0
4,14,0,0,0,23,0,0
4,15,0,0,0,6,0,0
4,62,0,0,0,6,0,0
4,76,0,0,0,6,0,0
4,77,0,0,0,17,0,0
4,112,0,0,0,3,0,0
5,8,0,0,0,3,0,0
5,9,0,0,0,10,0,0
5,10,0,0,0,9,0,0
5,11,0,0,0,17,0,0
5,12,0,0,0,3,0,0
5,13,0,0,0,3,0,0
5,14,0,0,0,3,0,0
5,61,3,0,0,0,0,0
5,62,0,0,0,3,0,0
5,63,0,0,0,5,0,0
5,77,0,0,0,3,0,0
5,78,0,0,0,3,0,0
5,83,0,0,0,3,0,0
5,106,0,0,0,3,0,0
5,114,0,0,0,3,0,0
6,7,0,0,0,13,0,0
6,8,0,0,0,21,3,0
6,9,0,0,0,3,0,0
6,10,0,0,0,7,0,0
6,11,0,0,0,11,3,0
6,30,3,0,0,0,0,0
6,31,0,0,0,3,0,0
6,49,0,0,0,3,0,0
6,83,0,0,0,3,0,0
6,125,0,0,0,6,0,0
6,126,0,0,0,9,0,0
7,7,0,0,0,3,0,0
7,31,3,0,3,4,0,0
7,32,3,0,0,0,0,0
7,60,3,0,0,0,0,0
7,76,0,0,0,6,0,0
7,87,0,0,0,4,0,0
7,102,0,0,0,5,0,0
8,102,0,0,0,3,0,0
8,103,0,0,0,3,0,0
9,30,0,0,0,3,0,0
9,58,0,0,0,3,0,0
9,59,0,0,0,6,0,0
9,69,0,0,0,8,0,0
9,70,0,0,0,6,0,0
9,114,0,0,0,6,0,0
10,26,0,0,0,3,0,0
10,69,0,0,0,6,0,0
10,70,0,0,0,3,0,0
10,81,0,0,0,3,0,0
10,82,0,0,0,7,0,0
11,37,0,0,0,6,0,0
11,48,0,0,0,3,0,0
11,81,0,0,0,7,0,0
11,82,0,0,0,16,0,0
11,95,0,0,0,3,0,0
11,100,0,0,0,12,0,0
11,101,0,0,0,9,0,0
12,0,0,0,0,4,0,0
12,38,0,0,0,3,0,0
12,41,0,0,0,3,0,0
12,81,0,0,0,3,0,0
12,82,0,0,0,13,0,0
12,94,0,0,0,3,0,0
12,100,0,0,0,3,0,0
13,27,0,0,0,3,0,0
13,28,0,0,0,6,0,0
13,73,0,0,0,0,3,0
13,74,0,0,0,7,0,0
13,81,0,0,0,16,0,0
13,82,0,0,0,17,0,0
13,83,0,0,0,3,0,0
13,94,0,0,0,3,0,0
14,28,0,0,0,3,0,0
14,73,0,0,0,3,0,0
14,74,0,0,0,11,0,0
14,81,0,0,0,7,0,0
14,82,0,0,0,15,0,0
14,83,0,0,0,4,0,0
14,94,0,0,0,3,0,0
14,117,0,0,0,4,0,0
14,124,0,0,0,8,3,0
14,125,0,0,0,12,0,0
15,57,0,0,0,3,0,0
15,58,0,0,0,12,0,0
15,117,0,0,0,3,0,0
15,124,0,0,0,7,3,0
15,125,0,0,0,3,0,0
16,58,0,0,0,3,4,0
16,59,0,0,0,3,0,0
16,68,0,0,0,3,0,0
16,87,0,0,0,3,0,0
17,17,0,0,0,3,0,0
17,36,0,0,0,3,0,0
17,55,0,0,0,6,0,0
17,56,0,0,0,12,0,0
17,58,0,0,0,3,0,0
18,40,0,0,0,6,0,0
18,56,0,0,0,15,0,0
18,58,0,0,0,11,0,0
18,77,0,0,0,11,0,0
18,78,0,0,0,9,3,0
