x,y,1,2,3,4,5,6
0,19,0,0,0,4,0,0
0,65,0,0,0,5,0,0
1,14,0,0,0,6,0,0
1,64,0,0,0,3,0,0
1,65,0,0,0,14,0,0
1,93,0,3,0,9,0,0
1,94,0,0,0,3,3,0
1,95,0,0,0,3,0,0
1,96,0,3,0,10,0,0
1,97,0,0,0,3,0,0
2,14,0,0,0,4,0,0
2,15,0,0,0,7,0,0
2,65,0,0,0,12,0,0
2,92,0,0,0,7,0,0
2,93,0,0,0,20,6,3
2,94,0,0,0,17,4,0
2,95,0,0,0,19,3,0
2,96,0,0,0,18,7,0
2,97,0,0,0,9,0,0
2,122,0,0,0,4,0,0
3,15,0,0,0,4,3,0
3,65,0,4,0,6,3,0
3,92,0,0,0,3,0,0
3,93,0,0,0,3,0,0
3,94,0,0,0,8,0,0
3,95,0,0,0,3,0,0
3,96,0,0,0,15,0,0
3,97,0,0,0,3,0,0
3,122,0,0,0,9,0,0
3,123,0,0,0,3,0,0
4,71,0,3,0,3,0,0
4,121,0,0,0,7,0,0
4,122,0,0,0,24,0,0
5,71,0,0,0,5,0,0
5,72,0,0,0,10,4,0
5,121,0,0,0,9,0,0
5,122,0,3,0,19,3,0
5,123,0,0,0,4,0,0
6,57,15,0,0,0,0,0
6,59,0,0,0,3,0,0
6,72,0,0,0,8,3,0
6,121,0,0,0,9,0,0
6,122,0,3,3,26,4,0
6,123,0,0,0,19,3,0
6,124,0,3,0,7,0,0
7,11,0,0,0,6,3,0
7,12,0,3,0,18,3,0
7,56,0,0,5,10,0,0
7,57,4,0,0,11,0,0
7,58,0,0,0,33,0,0
7,59,3,0,0,19,0,0
7,121,0,0,0,10,0,0
7,122,0,0,0,10,3,0
7,123,3,0,0,29,0,0
7,124,0,0,0,11,0,0
8,11,0,0,0,17,6,0
8,12,3,3,0,13,3,0
8,13,0,0,0,5,0,0
8,41,0,3,0,0,0,0
8,55,0,3,0,9,0,0
8,56,0,3,0,20,3,0
8,57,0,3,0,9,0,0
8,58,3,3,0,18,0,0
8,59,0,3,0,32,0,0
8,60,0,0,0,8,0,0
8,121,0,0,0,9,0,0
9,11,0,0,0,5,0,0
9,12,0,0,0,9,6,0
9,13,0,0,0,12,0,0
9,41,0,0,0,14,0,0
9,42,0,0,0,25,0,0
9,55,0,0,0,3,0,0
9,59,0,0,0,16,0,0
9,60,0,0,0,3,0,0
9,120,0,0,0,4,0,0
9,121,0,0,0,6,0,0
10,10,0,0,0,10,0,0
10,11,0,3,0,15,6,0
10,41,0,3,0,17,0,0
10,42,3,4,0,23,5,0
11,8,0,0,0,3,0,0
11,10,3,0,7,7,0,0
11,11,0,0,0,6,0,0
11,41,0,0,0,21,0,0
11,42,0,0,0,18,0,0
11,43,0,0,0,3,0,0
12,8,0,0,0,16,3,0
12,9,0,0,0,3,0,0
12,10,9,3,0,58,0,0
12,40,0,0,0,3,0,0
12,41,0,7,0,26,0,0
12,42,0,0,0,9,0,0
12,90,0,0,0,4,0,0
13,7,0,0,0,3,3,0
13,8,3,3,0,17,0,0
13,9,6,0,0,17,6,0
13,10,3,3,0,19,0,0
13,40,0,0,0,3,0,0
13,41,0,0,0,5,0,0
13,90,0,0,0,7,3,0
13,91,3,0,0,3,0,0
14,7,0,0,0,15,0,0
14,9,3,3,0,20,4,0
14,10,0,3,0,4,0,0
14,40,0,0,0,3,0,0
14,77,0,0,0,5,0,0
14,78,0,0,0,13,0,0
14,79,0,0,0,11,0,3
14,80,0,0,0,12,12,0
14,91,6,0,0,6,0,0
15,9,0,0,0,8,3,0
15,77,0,0,0,16,6,3
15,79,3,0,0,6,0,0
15,80,0,3,0,3,0,0
15,91,3,0,0,6,3,0
15,92,0,0,0,3,0,0
16,76,0,0,0,3,0,0
16,77,0,0,0,5,0,0
20,98,0,0,0,11,0,0
20,99,0,0,0,10,0,0
21,53,0,0,0,3,0,0
21,99,0,0,0,3,0,0
21,100,0,0,0,0,4,0
21,101,0,0,0,6,3,0
22,53,0,0,0,3,0,0
22,54,0,3,0,3,0,0
22,55,0,0,0,11,0,0
22,100,0,0,0,0,3,0
22,124,0,0,0,11,3,0
23,29,0,0,0,14,0,0
23,30,0,0,0,3,0,0
23,48,0,0,0,13,0,0
23,49,0,0,0,18,0,0
23,50,3,3,0,6,0,0
23,54,0,3,0,13,3,0
23,55,0,0,0,11,0,0
23,124,0,0,0,4,0,0
24,4,0,0,0,3,0,0
24,28,3,0,0,0,0,0
24,29,0,3,0,6,0,0
24,30,0,0,0,9,6,0
