x,y,1,2,3,4,5,6
0,0,0,3,0,4,0,0
0,61,0,0,0,3,0,0
0,62,0,0,0,3,0,0
0,63,0,0,0,8,0,0
0,64,0,0,0,12,0,0
0,66,0,0,0,15,0,0
0,67,0,0,0,14,0,0
0,107,0,0,0,3,0,0
0,109,0,0,0,3,0,0
1,61,0,3,0,35,0,0
1,62,0,0,0,85,0,0
1,63,6,8,0,83,0,0
1,64,0,0,0,8,0,0
1,65,3,0,0,30,3,0
1,66,0,0,0,17,5,0
1,107,0,0,0,3,0,0
1,108,0,0,0,21,9,0
1,109,0,0,0,11,0,0
2,18,0,0,0,3,0,0
2,30,0,0,0,4,3,0
2,31,0,0,0,5,0,0
2,58,0,0,0,4,0,0
2,61,0,9,0,14,0,0
2,62,0,3,5,35,0,0
2,63,0,3,3,59,0,0
2,64,0,3,0,41,4,0
2,65,3,3,0,48,9,0
2,107,0,0,0,3,0,0
2,108,0,0,0,8,0,0
3,0,0,0,0,0,3,0
3,17,0,0,0,4,0,0
3,18,0,0,0,26,6,0
3,19,0,0,0,3,0,0
3,30,0,0,0,16,0,0
3,31,0,0,0,5,3,0
3,64,0,3,0,62,6,0
3,65,0,3,0,64,12,0
3,70,0,0,0,17,3,0
3,71,0,0,0,12,3,3
3,72,0,0,0,5,0,0
4,18,0,0,0,15,0,0
4,19,0,0,0,8,0,0
4,54,0,0,0,7,3,0
4,64,0,3,0,43,10,0
4,65,0,10,0,52,8,0
4,70,0,0,0,14,0,0
4,71,0,0,0,3,0,0
5,54,0,0,0,20,7,0
5,63,0,0,0,7,0,0
5,64,0,0,0,13,5,0
5,65,0,4,0,20,3,0
5,70,0,0,0,3,0,0
5,75,0,0,0,3,0,0
5,113,0,0,0,4,0,0
5,114,0,0,0,3,0,0
6,55,0,0,0,21,0,0
6,75,0,0,0,3,0,0
6,113,0,0,0,17,3,0
6,114,0,0,0,13,0,0
7,55,0,0,0,7,3,0
7,113,0,0,0,10,3,0
8,3,0,0,0,0,3,0
8,27,0,0,0,21,11,0
9,3,0,0,0,5,0,0
9,26,0,0,0,3,0,0
9,27,0,0,0,9,0,0
10,3,0,0,0,5,0,0
10,4,0,0,0,3,0,0
10,26,0,0,0,3,0,0
10,27,0,0,0,15,0,0
11,1,0,0,0,6,0,0
11,2,0,3,0,8,3,0
11,3,0,4,0,15,3,0
11,6,0,0,0,3,0,0
12,1,0,0,0,10,6,0
12,2,3,0,0,19,0,0
12,3,0,0,0,6,0,0
12,27,0,0,0,3,0,0
12,39,0,0,0,4,0,0
12,63,0,3,0,22,0,3
12,64,0,3,0,11,3,0
13,19,0,0,0,9,0,0
13,26,0,0,0,3,0,0
13,27,0,0,0,26,0,0
13,28,0,0,0,9,3,0
13,39,0,0,0,7,3,0
13,63,0,0,0,7,0,0
13,64,0,0,0,4,0,0
13,103,0,0,0,5,0,0
13,104,0,0,0,14,0,0
