x,y,1,2,3,4
0,0,3,0,0,0
0,1,7,0,0,0
0,2,3,3,0,0
0,3,3,0,0,0
0,12,0,0,34,0
0,13,0,0,37,0
0,33,3,0,0,0
0,34,33,0,0,0
1,0,0,3,3,0
1,1,8,0,0,0
1,2,6,0,0,0
1,3,3,0,0,0
1,12,0,0,26,0
1,13,0,0,48,0
1,19,3,0,0,0
1,20,4,13,0,0
2,0,5,0,0,0
2,2,3,0,0,0
2,3,6,0,0,0
2,12,0,0,18,0
2,13,0,0,18,0
2,18,3,5,0,0
2,19,4,5,0,0
3,0,3,0,0,0
3,1,3,0,0,0
3,2,4,0,0,0
3,4,0,3,0,0
3,5,3,0,0,0
3,8,3,0,0,0
3,12,0,0,24,0
4,1,6,0,0,0
4,4,9,4,0,0
4,5,5,0,0,0
4,7,3,0,0,0
4,8,3,0,0,0
5,0,6,0,0,0
5,1,6,0,0,0
5,2,4,0,0,0
5,3,6,0,0,0
5,4,6,0,0,0
5,5,3,0,0,0
5,7,6,3,0,0
6,0,8,0,0,0
6,1,5,0,0,0
6,2,7,0,0,0
6,3,3,0,0,0
6,4,7,0,0,0
6,5,7,0,0,0
6,6,11,0,0,0
7,0,6,0,0,0
7,1,3,0,0,0
7,5,11,0,0,0
8,1,3,0,0,0
