x,y,1,2,3,4
0,10,3,0,0,0
0,74,3,0,0,0
1,73,3,0,0,0
1,114,3,0,0,0
4,88,3,0,0,0
4,116,3,0,0,0
4,118,3,0,0,0
7,117,3,0,0,0
8,69,4,0,0,0
8,71,3,0,0,0
8,74,3,0,0,0
9,69,3,0,0,0
9,70,3,0,0,0
9,71,3,0,0,0
10,70,4,0,0,0
10,71,3,0,0,0
11,27,3,0,0,0
11,32,3,0,0,0
11,33,3,0,0,0
11,36,3,0,0,0
12,28,3,0,0,0
12,29,5,0,0,0
12,30,6,0,0,0
12,31,3,0,0,0
12,74,5,0,0,0
13,20,3,0,0,0
13,22,3,0,0,3
13,27,3,0,0,0
13,28,4,0,0,0
13,31,3,0,0,0
14,20,4,0,0,0
14,27,3,0,0,0
15,27,3,0,0,0
16,24,3,0,0,0
17,20,3,0,0,0
17,22,5,0,0,0
17,23,3,0,0,0
18,16,3,0,0,0
18,22,7,0,0,0
19,19,3,0,0,0
19,22,4,0,0,0
19,25,3,0,0,0
19,95,3,0,0,0
20,18,3,0,0,0
20,24,3,0,0,0
20,94,4,0,0,0
21,19,10,0,0,0
21,25,3,0,0,0
21,94,4,0,0,0
22,18,3,0,0,3
22,26,3,0,0,0
23,18,5,0,0,0
24,0,3,0,0,0
24,11,3,0,0,0
25,0,6,0,0,0
25,1,3,0,0,0
25,3,4,0,0,3
25,8,3,0,0,0
25,9,4,0,0,0
25,10,4,0,0,0
25,11,7,0,0,0
25,12,4,0,0,0
25,15,3,0,0,0
26,1,4,0,0,0
26,2,8,0,0,0
26,3,3,0,0,3
26,4,3,0,0,0
26,5,10,0,0,3
26,6,6,0,0,0
26,7,3,0,0,0
26,8,4,0,0,0
26,9,6,0,0,3
26,10,5,0,0,0
26,12,3,0,0,0
26,13,3,0,0,0
26,14,3,0,0,0
26,15,9,0,0,0
27,1,5,0,0,0
27,13,3,0,0,0
27,51,3,0,0,0
28,1,6,0,0,0
28,50,3,0,0,0
29,50,5,0,0,0
29,51,3,0,0,0
30,50,5,0,0,0
30,51,6,0,0,0
31,50,5,0,0,0
32,0,3,0,0,0
32,47,3,0,0,0
32,48,3,0,0,0
32,49,6,0,0,0
33,47,11,0,0,0
33,48,5,0,0,0
34,46,4,3,0,0
34,47,3,0,0,0
34,48,3,0,0,0
35,46,3,0,0,0
35,59,3,0,0,0
36,46,6,0,0,0
37,0,3,0,0,0
37,47,3,0,0,0
37,48,6,0,0,0
38,36,3,0,0,0
38,48,3,0,0,0
38,49,7,0,0,0
38,50,3,0,0,0
38,56,3,0,0,0
39,29,3,0,0,0
39,30,3,0,0,0
39,36,3,0,0,0
39,37,3,0,0,0
39,38,4,0,0,0
39,50,5,0,0,0
40,29,3,0,0,0
40,36,3,0,0,0
40,37,3,0,0,0
40,40,3,0,0,0
40,41,4,0,0,0
40,42,9,0,0,0
41,30,3,0,0,0
41,43,5,0,0,0
42,98,3,0,0,0
43,100,5,0,0,0
43,105,5,0,0,0
44,100,3,0,0,0
44,106,7,0,0,0
45,105,3,0,0,0
45,106,5,0,0,0
46,101,5,0,0,0
46,102,3,0,0,0
46,103,3,0,3,0
46,104,3,0,0,0
46,105,8,0,0,0
46,106,6,0,0,0
47,96,3,0,0,0
47,97,3,0,0,0
47,98,3,0,0,0
47,99,14,0,0,0
47,100,9,0,0,0
47,101,8,0,0,0
47,102,12,0,0,0
47,103,7,0,0,0
47,106,5,0,0,0
48,81,3,0,0,0
48,96,3,0,0,0
48,97,7,0,0,0
48,98,5,0,0,0
48,99,4,0,0,0
48,100,3,0,0,0
48,101,6,0,0,0
48,102,8,0,0,0
48,106,4,0,0,0
49,81,3,0,0,0
49,97,3,0,0,0
49,98,7,0,0,0
49,99,5,0,0,0
49,100,6,0,0,0
49,101,9,0,0,0
49,102,7,0,0,0
49,103,10,0,0,0
50,81,4,0,0,0
50,87,3,0,0,0
50,88,6,0,0,0
50,89,6,0,0,0
50,90,3,0,0,0
50,101,3,0,0,0
50,102,4,0,0,0
50,115,3,0,0,0
51,82,3,0,0,0
51,83,3,0,0,3
51,84,5,0,0,0
51,85,4,0,0,0
51,86,5,0,0,0
51,87,7,0,0,0
51,88,4,0,0,0
51,114,8,0,0,0
51,115,6,0,0,0
51,116,3,0,0,0
52,83,3,0,0,0
52,84,5,0,0,0
52,85,6,0,0,0
52,86,5,0,0,0
52,87,3,0,0,0
52,112,7,0,0,0
52,113,5,0,0,0
52,114,3,0,0,0
52,115,4,0,0,0
53,31,3,0,0,0
53,83,5,0,0,0
53,84,7,0,0,0
53,85,3,0,0,0
53,86,4,0,0,0
53,87,3,0,0,0
53,112,3,0,0,0
53,113,5,0,0,0
54,83,4,3,0,0
54,87,6,0,0,0
55,65,3,0,0,0
55,82,8,0,0,0
55,88,3,0,0,0
56,64,5,3,0,0
56,66,5,0,0,0
56,67,3,0,0,0
56,68,3,0,0,0
56,82,7,0,0,0
56,85,3,0,0,0
57,3,3,0,0,0
57,4,3,0,0,0
57,29,3,0,0,0
57,65,3,0,0,0
57,66,7,0,0,0
57,67,9,0,0,0
57,68,7,0,0,0
57,76,0,3,0,0
58,2,3,0,0,0
58,3,3,0,0,0
58,65,3,0,0,0
58,66,4,0,0,0
58,67,8,0,0,0
58,68,4,0,0,0
58,108,3,0,0,0
59,0,3,0,0,0
59,1,6,0,0,0
59,16,5,0,0,0
59,25,3,0,0,0
59,29,3,0,0,0
59,65,3,0,0,0
59,67,3,0,0,0
59,68,3,0,0,0
59,107,4,0,0,0
60,0,3,0,0,0
60,1,4,0,0,0
60,25,6,0,0,0
60,26,7,0,0,0
60,27,3,0,0,0
60,29,3,0,0,0
60,64,3,0,0,0
60,65,3,0,0,0
60,104,3,0,0,0
61,24,4,0,0,0
61,25,3,0,0,0
61,26,3,0,0,0
61,67,5,0,0,0
61,68,4,0,0,0
61,69,5,0,0,0
61,70,4,3,0,0
61,71,3,0,0,0
61,72,3,0,0,0
62,23,4,0,0,0
62,24,3,0,0,0
62,25,4,0,0,0
62,26,3,3,0,0
62,67,4,0,0,0
62,68,8,0,0,0
62,69,3,0,0,0
62,70,6,0,0,0
62,71,4,0,0,0
62,72,4,0,0,0
62,105,4,0,0,0
63,67,4,0,0,0
63,68,6,0,0,0
63,70,6,0,0,0
63,71,5,0,5,0
63,106,0,0,0,3
64,67,8,0,0,0
64,68,8,0,0,0
64,70,3,0,0,0
64,71,13,0,14,9
65,65,3,0,0,0
65,66,6,0,0,0
65,67,3,0,0,0
65,68,3,0,0,0
65,71,3,0,0,0
66,65,6,0,0,0
66,66,4,0,0,0
66,67,4,0,0,0
66,68,7,0,0,0
66,69,3,0,0,0
66,72,5,0,0,0
67,65,4,0,0,0
67,68,5,0,0,0
67,71,5,0,0,0
68,65,3,0,0,0
68,66,4,0,0,0
68,68,3,0,0,0
78,55,3,0,0,0
78,56,0,0,0,3
79,55,4,0,0,0
79,56,9,3,0,0
80,7,3,0,0,0
80,55,3,0,0,0
81,8,3,0,0,0
81,12,0,0,0,3
81,13,4,0,0,0
81,14,5,0,0,0
81,55,3,0,0,0
81,56,3,0,0,0
82,9,3,0,0,0
82,12,6,0,0,0
82,13,4,0,0,0
82,14,3,0,0,0
82,56,3,0,0,0
83,10,3,0,0,0
83,11,7,0,0,0
83,12,8,0,0,0
83,13,3,0,0,0
83,14,3,0,0,0
83,15,5,0,0,0
83,16,3,0,0,0
83,55,6,0,0,0
83,56,3,0,0,0
84,11,3,0,0,0
84,14,6,0,0,0
84,17,3,0,0,0
84,54,5,0,0,0
84,55,3,0,0,0
85,15,6,0,0,0
85,18,4,0,0,0
86,13,3,0,0,0
86,14,3,0,0,0
86,16,3,0,0,0
86,17,4,0,0,0
86,18,9,0,0,0
87,13,3,0,0,0
87,17,3,0,0,0
87,18,8,0,0,0
87,19,3,0,0,0
91,38,3,0,0,0
91,44,3,0,0,0
91,45,3,0,0,0
91,64,3,0,0,0
91,65,4,0,0,0
92,30,6,0,0,0
92,33,3,0,0,0
92,34,3,0,0,0
92,43,3,0,0,0
92,44,12,0,0,0
92,45,5,0,0,0
92,46,3,0,0,0
92,64,4,0,0,0
92,65,3,0,0,0
92,77,8,0,0,0
92,78,3,0,0,0
92,79,3,0,0,0
93,33,4,0,0,0
93,34,5,0,0,0
93,35,5,0,0,0
93,43,14,0,0,0
93,44,9,0,0,0
93,45,13,0,0,0
93,49,3,0,0,0
93,74,3,0,0,0
93,75,3,0,0,0
93,76,4,0,0,0
93,77,6,0,0,0
93,78,5,0,0,0
93,80,3,0,0,0
93,81,4,0,0,0
93,82,3,0,0,0
94,34,4,0,0,0
94,35,3,0,0,0
94,42,5,0,0,0
94,43,6,0,0,0
94,44,4,0,0,0
94,72,3,0,0,0
94,74,4,0,0,0
94,75,6,0,0,0
94,76,3,0,0,0
94,80,3,0,0,0
95,38,3,0,0,0
95,39,5,0,0,0
95,40,6,0,0,0
95,43,3,3,0,0
95,68,3,0,0,0
95,69,6,0,0,0
95,70,4,0,0,0
95,72,3,0,0,0
95,76,3,0,0,0
95,82,3,0,0,0
96,37,3,0,0,0
96,38,6,0,0,0
96,39,3,0,0,0
96,66,10,0,0,0
96,67,5,0,0,0
96,68,7,0,0,0
96,69,5,3,0,0
96,70,6,0,0,0
96,72,0,0,0,3
97,38,3,0,0,0
97,39,3,0,3,0
97,42,3,0,0,0
97,68,3,0,0,0
97,69,5,0,0,0
97,72,3,0,0,0
98,68,3,0,0,0
99,42,4,0,0,0
100,41,3,0,0,0
105,60,6,0,0,0
105,61,3,0,0,0
106,45,12,0,0,0
106,59,4,0,0,0
106,60,4,0,0,0
106,108,6,0,0,0
107,59,4,3,0,0
108,59,5,0,0,0
109,59,6,0,0,0
109,110,3,0,0,0
110,59,8,0,0,0
110,110,9,3,0,0
110,111,3,0,0,0
111,58,0,3,0,0
111,59,3,3,0,0
111,95,3,0,0,0
111,98,3,0,0,0
111,110,3,0,0,0
111,111,7,0,0,0
112,47,4,0,0,0
112,48,5,0,0,0
112,49,5,0,0,0
112,58,3,0,0,0
112,59,3,0,0,0
112,95,3,0,0,0
112,110,6,0,0,0
112,111,4,0,0,0
113,48,5,0,0,0
113,49,3,0,0,0
113,51,3,0,0,0
113,59,5,0,21,0
113,99,3,0,0,0
113,110,7,0,0,0
113,111,3,0,0,0
113,112,3,0,0,0
114,49,10,0,0,0
114,58,4,0,0,0
114,59,8,0,0,0
114,111,4,0,0,0
114,112,3,0,0,0
115,49,5,0,0,0
115,56,3,0,0,0
115,57,3,0,0,0
115,58,3,0,0,0
115,59,7,0,0,0
115,111,5,0,0,0
115,112,5,0,0,0
116,52,3,0,3,0
116,53,12,0,0,0
116,54,9,0,0,0
116,55,8,0,0,0
116,57,3,0,0,0
116,59,10,0,0,0
116,60,3,0,0,0
116,111,5,0,0,0
116,112,3,0,0,0
117,18,3,0,0,0
117,52,5,0,0,0
117,56,3,0,0,0
117,57,4,0,0,0
117,59,5,0,0,0
117,60,5,0,0,0
117,111,6,0,0,0
118,49,0,0,8,0
118,50,6,0,0,0
118,52,0,0,0,3
118,57,3,0,0,0
118,58,7,0,0,0
118,59,12,0,0,0
118,60,9,0,0,0
118,61,3,0,0,0
118,111,3,0,0,0
118,112,0,0,0,3
119,2,3,0,0,0
119,46,3,0,0,0
119,49,0,0,8,0
119,50,6,0,15,0
119,59,3,0,0,0
119,60,5,0,0,0
119,61,5,0,0,0
119,62,3,0,0,0
119,112,3,0,0,0
120,46,4,0,0,0
120,48,3,0,0,0
120,50,3,0,3,0
120,59,3,0,0,0
120,60,7,0,0,0
120,61,5,0,0,0
120,62,3,0,0,0
120,112,3,0,0,0
120,113,5,0,0,0
121,46,4,0,0,0
121,47,3,0,0,0
121,48,4,0,0,0
121,49,4,0,0,0
121,61,3,0,0,0
121,62,5,0,0,0
121,63,5,0,0,0
121,64,6,0,0,0
121,111,3,0,0,0
122,45,7,0,0,0
122,46,3,0,0,0
123,44,6,0,0,0
123,45,10,0,3,0
124,19,0,0,0,3
124,42,4,0,0,0
124,43,5,0,0,0
124,44,8,0,0,0
124,69,3,0,0,0
125,42,3,0,0,0
125,43,10,0,0,0
125,44,4,0,0,0
127,111,4,0,0,0
127,124,4,0,0,0
