x,y,1,2,3,4,5
5,122,0,0,0,0,6
5,123,0,0,3,0,0
6,120,0,0,3,3,3
6,121,6,9,13,16,10
6,122,6,6,6,4,9
6,123,6,3,11,6,9
6,124,3,0,5,14,7
7,119,3,4,6,12,8
7,120,5,3,4,6,3
7,121,6,8,9,14,14
7,122,4,4,11,11,3
7,123,3,0,3,3,3
7,124,3,0,3,0,0
8,118,14,7,23,12,8
8,119,5,6,16,7,8
8,120,5,8,10,11,7
8,121,3,4,8,4,4
8,122,3,0,4,3,3
8,123,0,0,0,6,3
8,124,3,0,0,0,0
8,125,3,3,3,4,8
8,126,3,4,9,10,12
8,127,11,5,15,13,4
9,118,14,3,11,6,5
9,126,3,0,3,0,3
9,127,9,0,10,8,11
10,117,0,3,7,10,3
10,118,3,3,5,11,7
10,120,3,3,0,3,0
11,116,0,0,0,3,0
11,117,0,0,0,0,3
11,121,6,4,14,8,4
12,117,4,7,12,11,3
12,118,0,0,4,0,0
13,116,3,0,3,7,0
13,117,5,3,9,4,7
13,118,10,11,14,9,7
13,119,0,0,0,0,3
13,123,0,0,0,0,3
13,126,0,0,0,3,0
14,117,8,4,8,11,10
14,118,5,0,8,0,8
14,119,7,5,7,0,3
14,120,0,0,3,0,0
14,123,0,0,3,0,0
15,117,8,5,4,11,12
15,118,9,7,12,21,6
15,119,10,5,20,11,16
15,120,0,3,0,8,5
16,117,3,4,5,9,11
16,118,5,3,11,11,8
16,119,8,3,14,5,19
16,121,3,3,6,3,4
17,117,12,3,7,9,6
17,118,8,5,13,12,6
17,119,5,5,7,17,15
17,120,0,0,16,20,4
17,121,0,3,0,0,0
18,118,7,18,15,22,15
18,119,3,9,6,10,11
18,120,5,4,8,10,7
18,121,3,3,3,3,5
19,117,0,0,3,5,3
19,118,4,8,11,14,7
19,119,0,4,4,6,3
19,120,0,0,0,0,3
20,117,0,0,0,4,7
20,118,3,0,6,3,3
20,119,0,0,0,0,3
20,120,13,3,19,3,3
21,119,3,0,3,0,0
21,120,0,0,3,3,0
23,127,0,0,0,3,0
