x,y,1,2,3,4,5
0,7,0,0,3,5,0
0,8,0,3,3,3,3
0,50,13,3,14,5,0
0,52,0,0,4,7,6
1,7,3,3,3,3,4
1,8,0,0,3,0,3
1,50,3,0,3,4,4
1,51,3,0,0,0,0
1,52,0,0,9,3,6
1,80,3,0,0,0,4
2,6,0,0,0,3,3
2,7,0,0,0,3,0
2,50,0,0,0,0,3
2,51,3,0,3,0,3
2,52,3,0,4,0,4
2,106,0,0,0,3,0
2,107,0,0,3,0,0
3,8,0,0,3,0,4
3,9,0,0,3,0,0
3,52,0,0,0,3,3
3,92,4,3,3,0,19
3,103,3,0,3,3,0
3,106,0,0,3,3,3
3,107,0,0,0,3,0
4,7,0,0,3,3,3
4,8,3,0,3,3,11
4,101,3,0,4,0,0
4,102,0,0,0,3,0
4,103,0,0,5,4,5
4,104,8,5,7,0,3
4,105,3,0,5,3,3
4,106,4,3,5,0,4
5,79,0,0,0,3,0
5,101,0,0,5,3,3
5,102,0,0,3,4,5
5,103,8,3,4,4,6
5,104,6,3,5,0,3
5,105,0,0,0,3,0
6,79,0,3,0,4,3
6,80,0,3,3,3,0
6,81,4,0,4,3,0
6,101,0,0,0,3,0
6,102,7,4,9,8,3
7,73,3,0,3,0,3
7,78,0,3,0,3,0
7,79,0,0,3,3,0
7,80,3,3,0,3,4
7,101,3,3,6,6,3
7,102,3,0,7,0,0
8,75,0,3,3,3,0
8,76,0,0,0,0,4
8,77,0,0,3,3,0
8,78,0,0,0,0,9
8,79,0,0,0,4,4
8,81,3,0,3,0,0
8,100,0,0,0,0,3
8,101,3,0,6,0,3
9,48,3,0,7,3,0
10,9,0,0,0,3,0
10,48,0,4,3,3,3
11,7,0,0,0,3,3
11,8,3,3,3,9,3
11,48,3,0,3,3,3
12,6,0,0,3,3,0
12,7,7,5,6,3,3
12,8,0,3,3,3,3
12,10,0,0,3,3,3
12,11,0,0,3,0,0
12,47,0,3,0,3,4
12,48,0,3,3,3,3
12,49,3,0,5,0,0
13,8,0,3,0,3,7
13,9,3,3,3,0,3
13,10,3,0,5,6,7
13,45,0,3,0,3,0
13,48,0,0,3,3,3
13,84,0,0,0,3,0
14,8,0,3,0,4,0
14,9,3,3,8,6,9
