x,y,1,2,3,4,5
0,10,0,0,0,3,0
0,14,3,0,3,0,0
0,18,3,0,3,0,0
0,35,0,0,0,3,0
0,36,3,0,3,3,3
0,40,0,0,3,0,0
0,41,0,0,0,3,0
0,42,3,0,3,0,6
0,44,0,0,0,3,0
0,46,9,0,11,7,6
0,47,9,3,14,5,9
0,48,0,3,4,3,7
0,49,0,0,0,3,0
0,88,3,0,3,0,0
0,109,0,0,0,3,0
1,35,0,0,0,0,3
1,37,0,3,0,3,0
1,38,0,0,3,0,0
1,39,3,0,3,3,3
1,40,3,0,4,0,4
1,46,11,3,16,3,3
1,47,9,8,10,12,9
1,48,5,4,8,6,5
1,49,0,6,3,8,4
1,81,0,3,0,3,0
1,90,0,0,3,0,0
1,99,0,0,0,0,3
1,109,0,0,0,0,3
1,118,0,3,0,0,0
2,15,0,3,0,3,0
2,20,5,0,3,0,0
2,37,3,7,5,7,9
2,38,8,4,9,12,3
2,39,7,3,3,4,3
2,40,3,3,5,4,3
2,41,13,0,15,0,5
2,46,8,10,19,7,10
2,47,5,9,6,7,3
2,48,8,4,11,11,5
2,49,0,0,3,0,3
2,55,0,3,3,0,0
2,75,0,0,0,3,0
2,85,3,0,4,0,3
2,90,0,0,3,0,0
2,109,0,0,0,0,3
2,111,3,0,3,0,3
2,112,3,0,3,0,0
2,114,0,0,3,3,0
2,118,3,0,3,0,0
3,37,7,3,12,7,3
3,38,10,0,16,4,7
3,41,3,4,5,3,4
3,42,4,4,8,3,5
3,45,3,0,0,0,3
3,46,8,3,10,4,8
3,47,3,0,3,7,5
3,48,3,0,4,4,0
3,55,0,3,0,3,0
3,89,3,0,3,0,0
3,104,0,0,3,3,0
3,108,3,0,3,0,0
4,4,0,0,3,0,0
4,36,3,0,3,3,3
4,37,3,3,5,3,3
4,38,4,0,3,3,0
4,39,0,3,0,0,0
4,41,3,0,4,0,3
4,42,3,0,3,0,3
4,43,3,3,7,3,3
4,81,0,4,33,71,47
4,106,3,0,3,0,3
4,110,3,0,3,0,3
4,111,0,0,0,3,0
5,12,0,3,0,0,0
5,46,3,0,3,0,0
5,50,0,3,0,0,0
5,54,0,3,0,3,0
5,75,0,0,3,0,0
5,94,3,0,3,0,0
5,101,0,3,0,3,0
5,104,0,0,3,0,0
5,114,0,0,3,0,3
5,119,0,0,0,3,0
6,3,0,0,0,0,3
6,24,0,0,3,0,3
6,46,5,0,3,0,0
6,56,3,0,3,0,3
6,74,0,3,0,0,0
6,103,3,0,3,0,0
6,104,0,0,0,0,3
6,121,0,0,3,3,0
7,22,4,0,3,0,3
7,44,0,0,3,0,3
7,53,3,0,0,0,3
7,55,3,0,3,0,3
7,114,3,0,5,3,0
7,115,0,0,3,3,0
8,15,0,0,0,3,0
8,42,0,0,0,3,0
8,44,0,0,0,0,3
8,60,0,0,0,3,0
8,102,3,0,3,0,0
8,103,3,0,0,0,0
8,106,0,0,3,0,3
8,112,0,4,3,6,0
8,113,5,6,6,6,4
8,114,0,0,0,3,0
8,115,0,0,3,0,0
8,116,0,3,0,0,0
8,120,0,0,0,0,3
9,0,0,3,0,3,0
9,37,0,0,3,0,3
9,39,0,0,0,3,0
9,46,0,0,0,0,3
9,51,0,3,0,0,3
9,59,3,0,0,0,0
9,112,6,4,10,9,7
9,113,6,10,12,10,4
9,114,4,0,6,0,5
9,116,3,0,5,3,0
9,118,0,3,0,0,0
9,120,0,3,0,3,0
10,4,3,0,3,3,0
10,7,0,0,0,3,0
10,39,3,0,0,0,0
10,41,0,3,0,3,0
10,101,3,0,3,0,3
10,106,3,0,3,0,3
10,112,7,3,8,12,4
10,113,3,0,5,3,5
10,114,3,3,3,0,0
10,115,5,0,7,4,3
11,6,3,0,4,0,0
11,42,3,0,3,0,0
11,112,7,4,7,5,9
11,113,6,4,6,11,5
11,114,3,7,4,4,3
11,115,4,4,6,4,4
12,1,3,0,3,0,3
12,53,3,0,3,0,3
