x,y,1,2,3,4,5
1,7,5,3,4,3,3
2,6,0,0,3,0,0
2,7,3,3,3,3,3
2,8,3,0,3,0,0
3,6,3,3,5,0,0
3,7,4,0,8,0,8
3,8,0,0,3,0,3
3,88,0,0,3,0,0
3,123,0,0,3,3,3
4,7,0,0,3,3,3
4,8,0,0,3,0,0
4,121,0,0,0,3,3
4,123,0,0,3,0,0
4,124,0,0,3,5,6
5,7,3,0,3,0,0
5,20,0,0,3,0,0
5,121,3,0,3,0,0
5,122,0,0,0,4,3
5,123,3,3,0,6,3
5,124,4,4,6,0,6
5,125,4,0,3,3,0
6,22,5,3,0,0,0
6,26,0,0,0,3,0
6,28,0,4,3,0,3
6,29,0,4,0,6,21
6,30,0,0,3,3,3
6,123,3,0,3,0,0
6,124,0,0,3,3,0
6,125,0,3,3,3,5
6,126,0,0,0,3,0
7,25,0,3,5,5,3
7,26,7,0,5,3,9
7,27,5,4,12,8,0
7,28,9,6,9,6,3
7,29,6,3,12,3,3
7,30,0,3,5,4,13
7,110,3,0,4,4,0
7,111,3,0,0,4,3
7,122,3,0,3,0,0
7,123,5,0,3,0,0
7,124,0,0,3,3,4
7,125,8,0,7,4,3
7,126,3,0,3,6,0
8,25,5,4,3,5,4
8,26,6,7,13,3,0
8,27,5,4,8,5,5
8,28,0,4,4,8,6
8,29,4,3,5,7,3
8,109,0,0,3,3,3
8,110,3,3,5,3,4
8,125,0,3,3,0,0
8,126,3,0,0,0,3
9,24,3,4,4,3,6
9,25,5,0,4,4,4
9,26,5,0,5,8,6
9,27,3,6,4,3,6
9,28,0,0,5,11,7
9,29,4,0,3,6,0
9,30,0,0,3,0,4
9,110,3,0,3,3,0
9,126,3,0,3,0,0
10,24,0,0,0,3,3
10,25,3,3,3,0,0
10,26,0,3,0,3,0
10,27,4,0,7,0,4
10,28,0,7,3,11,6
10,29,7,3,8,0,0
10,30,13,0,12,0,0
11,28,3,0,3,3,0
11,29,4,0,4,0,0
11,30,0,0,0,0,3
12,73,3,0,3,0,0
13,73,0,0,3,0,0
13,102,0,0,3,0,0
15,74,3,0,3,0,3
18,75,0,0,3,0,0
18,94,4,3,3,3,10
18,95,9,9,16,5,3
18,96,3,0,4,6,3
19,6,0,0,0,3,3
19,9,0,0,0,3,3
19,10,3,0,0,0,0
19,88,0,0,0,0,3
19,89,5,3,7,4,3
19,93,7,8,11,8,3
19,94,0,7,6,9,11
19,95,0,0,3,0,3
20,6,0,3,6,5,3
20,7,0,3,3,3,0
20,8,0,0,3,0,0
20,9,0,7,3,7,4
20,88,3,0,3,0,0
20,89,3,4,5,7,11
20,90,3,7,13,6,7
20,91,4,4,3,5,5
20,92,3,12,6,7,5
20,93,0,3,9,5,6
21,8,7,0,4,3,0
21,9,5,3,8,3,8
21,74,3,0,0,0,0
21,88,10,4,7,4,5
21,89,0,4,6,3,3
21,90,3,0,5,0,3
21,91,5,3,7,3,0
21,92,0,9,5,6,8
21,93,7,3,11,3,5
21,94,0,0,3,0,0
22,9,3,0,6,0,3
22,10,0,0,0,0,3
22,88,0,0,0,4,0
22,89,6,5,5,4,0
22,92,0,0,3,3,4
22,93,4,4,11,5,4
22,94,0,3,0,4,3
23,89,3,0,5,0,7
23,91,0,0,3,0,3
23,92,3,0,5,4,4
23,93,4,3,8,0,5
23,94,4,10,6,7,7
24,12,0,0,0,3,0
24,89,0,3,0,0,3
24,90,4,6,13,5,6
24,91,7,8,6,8,0
24,92,5,3,7,8,4
24,93,3,0,0,5,3
24,94,0,3,3,5,0
24,97,0,0,0,0,3
25,90,5,0,4,9,3
25,91,5,10,16,4,9
25,92,3,3,3,3,3
25,95,0,0,0,3,0
26,90,0,0,3,4,0
26,91,3,7,9,8,0
26,92,3,3,3,5,0
26,93,3,0,0,4,0
27,91,9,0,6,4,3
27,92,6,3,11,5,4
28,47,0,0,3,0,3
28,48,3,0,3,3,3
28,49,3,0,3,3,0
28,63,0,0,0,0,3
28,91,4,4,5,5,0
28,92,0,0,3,0,0
28,94,0,0,0,6,63
28,97,0,0,0,0,3
28,98,0,3,3,7,0
28,99,0,0,0,0,3
28,100,0,0,0,3,0
29,45,4,4,7,4,0
29,46,4,0,8,4,0
29,47,0,0,0,3,4
29,48,0,3,3,3,3
29,49,4,0,8,4,3
29,97,3,5,3,5,0
29,98,3,6,4,8,3
29,99,5,0,6,3,3
29,100,5,3,5,0,0
29,120,0,0,3,3,0
29,121,3,0,0,4,0
30,45,5,3,11,4,3
30,46,3,0,4,0,0
30,47,6,4,8,11,19
30,48,3,4,14,9,5
30,49,0,3,0,6,5
30,50,3,0,3,3,0
30,97,0,3,0,3,0
30,98,3,0,5,3,5
30,99,0,0,4,3,3
30,100,3,0,7,3,4
30,104,3,0,3,0,0
30,120,0,3,3,0,0
30,121,5,0,6,3,3
30,122,3,0,5,3,6
30,124,0,0,0,0,3
