x,y,1,2,3,4,5
0,6,3,0,11,10,7
0,7,3,0,8,0,0
0,9,0,0,3,0,0
0,24,3,0,5,3,13
0,25,12,8,27,25,33
0,26,25,16,54,37,25
0,27,14,25,48,46,24
0,28,6,20,31,20,10
0,29,18,12,48,36,50
0,30,3,4,14,0,3
0,31,7,9,7,12,6
0,33,6,0,12,0,4
0,34,10,0,18,6,3
0,35,20,9,24,31,61
0,36,28,31,35,16,19
0,37,9,5,12,14,11
0,38,17,3,16,9,11
0,39,3,0,4,5,10
0,41,0,0,0,3,0
0,60,0,0,0,3,0
0,69,3,0,0,0,3
0,101,0,0,3,3,0
0,121,0,0,3,0,0
1,24,11,14,25,21,29
1,25,6,12,21,29,42
1,26,3,12,17,19,31
1,27,10,10,19,8,13
1,28,3,8,19,3,12
1,29,5,3,6,12,7
1,30,12,16,19,8,8
1,35,3,0,3,5,5
1,36,11,5,21,15,18
1,37,7,17,28,22,21
1,38,9,3,16,10,15
1,39,5,4,7,10,9
1,40,0,0,0,0,5
1,60,0,0,0,4,0
1,75,3,0,3,3,0
1,76,3,0,3,3,3
1,90,8,0,9,0,3
1,123,3,3,0,3,0
2,13,0,0,0,3,3
2,24,25,13,39,38,28
2,25,27,44,57,55,45
2,26,16,16,36,21,41
2,27,18,13,23,23,18
2,28,3,0,3,3,0
2,30,10,8,17,23,14
2,31,3,3,8,0,9
2,33,3,5,4,7,0
2,35,22,3,30,16,15
2,36,5,4,8,10,14
2,37,3,3,8,5,9
2,38,4,3,9,0,12
2,39,6,0,9,6,13
2,55,3,0,3,0,0
2,71,4,0,3,4,0
2,72,3,3,5,3,3
2,91,0,3,5,3,8
3,2,0,0,3,0,0
3,9,0,5,3,9,9
3,10,0,4,3,10,3
3,24,3,0,8,13,19
3,25,9,7,31,34,31
3,26,11,7,19,30,10
3,27,3,6,3,28,12
3,30,5,10,18,17,10
3,31,9,12,26,13,51
3,32,6,3,5,0,7
3,33,3,0,5,0,4
3,34,0,4,15,12,9
3,35,4,4,11,6,3
3,36,3,3,4,4,0
3,37,0,3,4,3,3
3,38,6,0,9,3,5
3,39,4,9,9,11,8
3,67,0,0,3,3,3
3,70,0,0,0,3,0
3,71,5,7,6,7,11
3,72,7,4,7,9,7
3,73,3,0,4,0,0
3,95,3,0,4,3,0
3,102,4,0,3,0,0
4,2,3,0,3,0,0
4,3,0,0,3,0,3
4,8,3,3,4,7,6
4,9,5,0,9,12,14
4,10,6,0,6,17,13
4,25,6,7,19,29,8
4,26,14,11,31,37,21
4,27,21,11,31,52,21
4,30,3,0,3,0,3
4,31,9,7,24,19,22
4,32,0,0,7,7,15
4,33,7,11,14,9,13
4,34,11,8,23,16,19
4,35,0,3,5,0,3
4,38,3,3,3,0,3
4,39,0,6,12,14,22
4,68,0,3,4,3,0
4,70,5,0,4,0,3
4,71,14,5,25,11,11
4,72,5,3,5,4,8
4,73,0,3,0,7,3
4,75,0,0,3,0,0
4,85,0,4,0,0,0
4,90,4,0,6,3,4
4,102,0,0,0,0,3
4,111,0,0,3,0,4
5,3,4,0,7,4,4
5,7,15,3,10,15,8
5,8,3,4,8,10,7
5,9,11,5,12,19,24
5,10,14,9,18,27,6
5,26,6,3,12,9,17
5,27,6,0,7,0,29
5,30,8,15,19,18,24
5,31,12,21,20,18,147
5,32,8,14,33,21,48
5,33,11,14,30,17,29
5,34,10,12,23,13,21
5,35,15,11,40,34,63
5,36,4,3,6,3,8
5,71,3,6,12,12,14
5,72,3,0,6,4,10
5,75,3,0,3,3,3
5,81,0,0,0,0,4
5,82,0,3,0,3,3
5,123,0,0,0,0,3
6,2,3,0,0,0,3
6,3,3,0,3,3,0
6,5,4,0,6,0,0
6,6,3,0,4,0,4
6,7,9,13,18,12,8
6,8,35,24,41,36,44
6,9,9,10,21,30,46
6,10,3,5,7,12,17
6,12,0,3,3,3,0
6,22,3,3,6,4,9
6,23,4,0,6,11,11
6,24,13,8,24,3,12
6,25,16,5,18,19,15
6,26,11,7,14,6,12
6,27,4,5,7,8,11
6,28,9,6,17,10,23
6,29,3,0,3,0,0
6,30,5,11,16,8,18
6,31,11,3,10,0,3
6,32,8,9,22,14,3
6,33,19,8,27,25,29
6,34,10,11,16,12,24
6,35,3,5,3,17,36
6,36,0,3,3,0,0
6,39,3,0,3,0,3
6,71,0,0,0,3,0
6,74,3,0,5,4,0
6,75,3,0,7,6,0
6,86,0,0,3,0,0
6,89,3,0,3,0,0
6,113,3,0,4,0,0
7,6,0,0,3,0,0
7,7,13,11,23,28,19
7,8,4,6,14,16,18
7,9,20,18,37,43,65
7,10,15,19,36,35,48
7,12,3,0,3,0,0
7,22,17,13,16,9,25
7,23,12,6,15,15,22
7,24,13,6,19,15,15
7,25,0,3,0,4,0
7,26,4,6,11,6,15
7,27,13,9,11,23,27
7,28,11,11,21,16,21
7,29,7,6,14,10,7
7,30,4,0,10,5,14
7,31,3,0,3,3,3
7,32,8,7,14,19,67
7,33,10,14,23,19,36
7,34,13,12,36,15,24
7,35,9,7,18,7,34
7,74,0,0,3,0,3
7,122,0,0,3,3,0
8,7,8,5,14,10,11
8,8,8,4,10,15,19
8,9,3,4,8,10,18
8,10,0,0,4,12,5
8,22,0,0,3,0,6
8,23,7,5,18,14,24
8,24,19,6,27,13,10
8,25,4,4,5,7,5
8,26,9,8,17,20,34
8,27,14,10,24,7,8
8,28,14,10,18,9,11
8,29,6,3,4,12,9
8,30,6,3,7,9,15
8,31,6,0,8,0,10
8,32,3,3,14,7,16
8,33,12,12,26,12,19
8,34,0,3,11,9,8
8,40,0,0,3,0,0
8,52,0,0,3,0,0
8,80,7,0,4,0,3
8,84,0,0,0,3,0
8,85,0,3,3,3,4
8,92,0,0,6,0,3
8,121,0,0,0,4,3
9,5,0,0,3,0,0
9,7,8,3,17,13,18
9,8,4,0,11,14,20
9,9,11,8,24,19,21
9,10,5,3,10,6,18
9,11,3,0,3,7,5
9,23,5,3,7,4,16
9,25,4,0,11,0,0
9,26,13,7,33,10,8
9,27,33,12,48,25,25
9,28,17,5,19,13,18
9,29,3,0,3,0,5
9,30,12,4,16,5,19
9,31,4,0,7,6,20
9,32,3,0,0,3,3
9,40,0,0,3,0,3
9,52,3,0,0,0,0
9,61,4,0,3,0,0
9,90,3,0,4,3,0
9,91,0,3,0,0,3
9,92,0,3,0,3,0
9,109,3,0,3,0,0
9,121,3,0,0,3,0
10,4,3,3,3,0,3
10,6,0,3,0,3,0
10,7,10,0,22,23,16
10,8,11,3,15,7,19
10,9,5,3,9,9,23
10,10,17,7,24,28,29
10,11,10,8,17,9,34
10,12,0,0,0,13,7
10,23,5,0,12,3,19
10,24,7,9,22,17,33
10,26,16,20,47,23,40
10,27,7,0,6,4,10
10,28,0,4,3,4,3
10,29,0,0,3,0,0
10,30,0,0,0,3,0
10,35,0,0,0,3,0
10,36,0,0,0,0,3
10,53,0,0,3,3,0
