x,y,1,2,3,4,5
0,0,0,0,3,3,5
0,1,40,18,39,28,57
0,2,53,26,56,27,54
0,3,25,32,77,42,44
0,4,13,28,40,31,50
0,5,15,24,31,22,14
0,6,28,26,56,35,39
0,7,0,4,3,4,77
0,8,3,0,7,19,168
0,9,12,6,9,3,3
0,10,17,12,43,15,15
0,11,26,37,59,37,28
0,12,15,20,47,23,27
0,13,13,14,47,28,20
0,14,20,10,30,21,13
0,15,22,27,57,38,54
0,16,37,27,45,9,22
0,17,3,0,0,0,0
0,18,0,3,0,6,0
0,19,14,6,25,9,29
0,20,6,7,12,5,14
0,21,8,4,15,9,29
0,22,5,7,24,9,26
0,23,3,4,22,14,11
0,24,6,7,15,7,8
0,25,12,3,16,13,16
0,26,8,6,13,18,6
0,27,15,6,16,15,7
0,29,3,3,6,16,10
0,30,3,5,11,10,9
0,31,3,3,4,6,3
0,32,11,23,31,20,20
0,33,4,4,14,19,18
0,34,11,5,21,19,17
0,35,5,3,8,5,8
0,36,4,7,9,15,17
0,37,0,0,0,3,0
0,38,3,4,9,12,21
0,39,9,7,9,4,11
0,40,0,0,3,0,0
0,41,0,3,5,8,8
0,42,17,10,17,7,5
0,43,21,9,31,18,33
0,44,17,8,18,11,9
0,45,7,3,12,7,10
0,46,15,23,38,20,18
0,47,36,16,43,31,15
0,48,3,3,5,3,3
0,49,15,20,24,13,7
0,50,3,6,5,15,5
0,52,0,3,12,8,8
0,53,11,17,23,27,87
0,54,15,20,26,18,26
0,55,4,6,11,4,0
0,56,8,4,23,24,12
0,57,10,8,16,7,10
0,58,5,7,9,20,25
0,59,6,3,11,11,6
0,61,6,3,12,9,11
0,62,12,8,14,12,14
0,63,8,11,23,15,16
0,64,12,8,19,15,6
0,65,3,10,10,12,13
0,74,0,0,3,0,0
0,82,16,5,14,3,7
0,83,7,7,16,14,32
0,86,6,9,13,8,8
0,87,30,27,45,25,28
0,88,26,21,46,28,43
0,89,20,9,23,10,10
0,90,15,19,35,19,24
0,92,48,36,62,42,53
0,93,20,9,26,26,25
0,95,4,5,10,31,30
0,96,0,0,0,3,0
0,97,14,11,29,27,27
0,102,0,0,3,3,4
0,103,17,5,18,9,4
0,104,8,10,10,16,6
0,105,19,30,25,19,7
0,106,33,24,40,21,19
0,107,3,13,13,14,0
0,110,5,6,12,6,0
0,111,0,5,3,9,5
0,115,3,5,10,13,9
0,116,8,0,13,3,3
0,118,0,3,0,4,0
0,119,11,12,18,12,8
0,120,12,7,13,6,9
0,121,8,4,15,23,19
0,122,3,0,3,3,3
0,123,8,7,16,11,23
0,126,7,9,8,13,16
0,127,3,0,5,5,5
1,0,3,4,3,4,0
1,1,9,12,27,10,23
1,2,23,25,50,36,55
1,3,19,17,36,30,15
1,4,19,11,39,22,37
1,5,32,26,60,27,35
1,6,39,51,78,30,34
1,7,13,19,17,14,14
1,8,11,18,23,24,8
1,10,6,3,7,3,8
1,11,22,24,32,26,27
1,12,16,21,39,37,16
1,13,26,31,44,28,45
1,14,20,21,38,34,24
1,15,15,19,30,18,24
1,16,15,15,40,39,30
1,17,27,44,53,39,34
1,18,6,15,7,11,9
1,19,4,0,7,13,5
1,20,7,6,13,11,19
1,21,5,5,10,12,18
1,22,11,11,30,33,17
1,23,4,0,5,4,0
1,24,0,0,4,13,4
1,25,15,10,26,15,15
1,26,9,7,17,13,17
1,27,13,7,21,17,9
1,28,8,7,13,16,12
1,29,0,0,6,5,0
1,30,4,4,7,13,8
1,31,3,3,8,8,5
1,32,11,10,33,20,15
1,33,11,5,19,12,15
1,34,7,6,10,17,9
1,35,12,6,23,11,11
1,36,6,9,13,23,12
1,37,10,15,32,32,31
1,38,12,13,29,26,19
1,39,6,0,4,0,3
1,41,9,16,19,17,32
1,42,3,12,21,21,24
1,43,12,14,20,16,23
1,44,8,6,21,23,18
1,45,8,0,9,6,12
1,46,0,3,5,0,0
1,47,8,17,14,19,11
1,48,6,4,13,11,16
1,49,0,0,0,3,0
1,51,3,4,8,4,3
1,52,0,0,0,3,0
1,53,3,15,9,39,30
1,54,8,20,28,22,22
1,55,8,14,33,27,15
1,56,19,12,30,12,10
1,57,10,16,37,31,17
1,58,4,7,16,14,19
1,59,13,8,19,18,14
1,60,3,6,5,6,7
1,61,6,9,18,9,12
1,62,5,12,18,15,8
1,63,3,4,9,8,7
1,64,10,8,27,13,10
1,65,17,39,44,32,17
1,76,4,4,6,7,3
1,77,5,3,4,4,4
1,82,0,5,4,3,0
1,83,30,19,41,24,14
1,84,24,20,37,32,29
1,85,0,0,3,4,0
1,86,35,21,25,9,11
1,87,9,9,18,16,19
1,88,36,15,47,31,17
1,89,0,0,0,3,0
1,90,6,6,11,14,12
1,92,28,16,31,20,18
1,93,13,10,16,4,3
1,94,11,14,28,39,44
1,95,21,20,43,25,40
1,96,10,3,21,13,10
1,97,13,15,14,31,27
1,104,0,0,0,4,3
1,105,4,7,17,12,16
1,106,21,13,34,25,19
1,107,18,24,26,23,9
1,108,5,9,16,4,15
1,116,3,9,9,14,7
1,117,7,3,11,11,3
1,118,0,0,0,4,24
1,119,10,8,15,15,17
1,120,12,18,15,21,20
1,121,13,6,21,29,4
1,122,6,7,14,7,90
1,123,3,8,10,9,10
