x,y,1,2,3,4,5,6,7,8,9,10
0,97,3,0,0,0,0,0,0,0,0,0
9,64,0,0,0,0,0,0,3,0,0,0
11,14,0,0,0,0,0,0,0,3,0,0
11,15,0,0,0,0,0,0,6,0,0,0
11,16,0,0,0,0,0,0,6,0,0,0
11,65,3,3,0,0,0,0,0,0,0,0
11,103,0,0,3,0,0,0,0,0,0,0
12,11,0,0,0,0,0,0,0,3,0,0
12,12,0,0,0,0,0,0,0,6,0,0
12,13,0,0,0,0,0,3,0,5,0,0
12,14,0,0,0,0,0,6,5,0,0,0
12,15,0,0,0,0,0,5,0,0,0,0
12,16,0,0,0,0,0,8,3,0,0,0
12,17,0,0,0,0,0,3,8,0,0,0
12,18,0,0,0,0,0,0,5,0,0,0
12,103,3,0,3,0,0,0,0,0,0,0
12,104,0,0,3,0,0,0,0,0,0,0
12,105,0,0,3,3,0,0,0,0,0,0
13,11,0,0,0,0,0,4,0,0,0,0
13,12,0,0,0,0,0,8,0,0,0,0
13,13,0,0,0,0,0,4,0,0,0,0
13,14,0,0,0,0,0,0,3,0,0,0
13,17,0,0,3,0,0,0,3,0,0,0
13,18,0,0,0,0,0,0,3,3,0,0
13,20,0,0,3,0,0,0,0,0,0,0
13,59,0,0,3,0,0,0,0,0,0,0
13,61,3,0,0,0,0,0,0,0,0,0
13,62,4,0,0,0,0,0,0,0,0,0
13,63,3,0,0,0,0,0,0,0,0,0
13,64,3,3,0,0,3,0,0,0,0,0
13,101,3,0,0,0,0,0,0,0,0,0
13,102,0,0,0,3,0,0,0,0,0,0
13,103,0,0,13,0,0,0,0,0,0,0
13,107,0,0,0,0,0,0,3,0,0,0
14,11,0,0,0,3,0,3,0,0,0,0
14,12,0,0,0,4,0,0,0,0,0,0
14,13,0,0,0,5,0,0,0,0,0,0
14,61,3,0,0,0,0,3,0,0,0,0
14,63,3,0,0,0,0,0,0,0,0,0
14,103,3,0,0,0,0,0,0,0,0,0
15,12,0,0,3,0,0,0,0,0,0,0
15,14,0,0,0,3,3,0,0,0,0,0
15,19,0,0,3,0,0,0,0,0,0,0
15,60,0,0,3,0,0,0,0,0,0,0
15,61,0,0,0,0,0,0,3,0,0,0
15,65,0,3,0,0,0,0,0,0,0,0
15,100,3,0,0,0,0,0,0,0,0,0
15,101,0,3,3,0,0,0,0,0,0,0
15,102,3,0,4,0,0,0,0,0,0,0
15,103,3,0,0,0,0,0,0,0,0,0
15,104,3,0,3,0,0,0,0,0,0,0
16,13,6,3,0,0,0,0,3,0,0,0
16,15,0,0,0,0,0,4,0,0,0,0
