x,y,1,2,3,4,5,6,7,8,9,10
0,52,3,0,0,0,0,0,0,0,0,0
1,52,0,0,3,0,0,0,0,0,0,0
1,53,0,0,3,0,0,0,3,0,0,0
2,9,0,0,3,0,0,0,0,0,0,0
2,10,3,0,0,0,0,0,0,0,0,0
2,11,3,3,0,0,0,0,0,0,0,0
2,12,0,0,5,0,0,0,0,0,0,0
3,11,0,0,3,0,0,0,0,0,0,0
4,11,0,0,3,0,0,0,0,0,0,0
4,12,0,0,3,0,0,0,0,0,0,0
6,73,0,0,0,0,0,0,3,0,0,0
6,74,0,0,3,0,0,0,0,0,0,0
6,83,0,0,0,0,0,0,3,0,0,0
7,73,3,0,0,0,0,0,3,0,0,0
7,74,0,0,0,0,0,0,3,0,0,0
7,75,0,0,11,0,10,0,0,0,0,0
7,83,0,0,3,0,0,0,0,0,0,0
7,113,0,0,3,0,0,0,0,3,0,0
7,114,0,0,0,0,0,0,3,0,0,0
8,71,6,0,4,0,0,0,4,0,0,0
8,72,0,0,4,0,0,0,0,0,0,0
8,73,0,0,3,0,3,0,0,0,0,0
8,115,0,0,0,0,0,3,0,0,0,0
8,116,0,0,0,0,0,0,3,0,0,0
9,70,0,0,3,0,0,0,0,0,0,0
9,71,0,0,3,0,0,0,3,0,0,0
9,72,3,0,0,0,0,0,0,0,0,0
9,117,0,0,0,0,0,4,0,0,0,0
10,25,3,0,0,0,0,0,0,0,0,0
10,26,0,3,3,0,0,0,0,0,0,0
10,70,0,0,0,0,0,0,0,3,0,0
11,27,0,4,0,0,0,0,0,0,3,0
15,110,0,0,0,0,0,0,0,3,0,0
16,95,5,0,0,0,0,0,0,0,0,0
16,110,0,0,0,0,0,0,0,0,3,0
17,95,0,3,0,0,0,0,0,0,0,0
18,95,0,0,0,0,0,0,3,0,0,0
19,95,0,0,0,0,0,0,3,0,0,0
19,113,0,0,0,0,0,8,0,0,0,0
21,15,0,0,0,0,0,3,0,0,0,0
21,16,0,0,4,0,0,3,0,0,0,0
22,16,0,0,3,0,0,0,0,0,0,0
22,41,0,0,3,0,0,0,0,0,0,0
22,44,3,0,0,0,0,0,0,0,0,0
22,113,0,0,0,0,0,0,3,0,0,0
22,114,0,0,0,3,0,3,3,0,0,0
22,115,0,0,0,0,0,0,3,0,0,0
23,72,0,0,3,0,0,0,0,0,0,0
23,112,0,0,0,0,3,0,3,0,0,0
23,125,3,0,0,0,0,0,0,0,0,0
24,72,0,0,5,0,0,0,0,0,0,0
24,113,0,0,3,0,0,3,0,0,0,0
24,114,3,3,3,0,0,0,0,0,0,0
24,115,0,0,0,0,0,0,3,0,0,0
24,116,0,0,0,0,0,0,3,4,0,0
24,117,0,0,0,0,0,0,3,0,0,0
25,15,0,0,3,0,0,0,0,0,0,0
25,113,0,0,0,0,0,0,3,0,0,0
25,114,0,0,0,0,0,0,3,0,0,0
25,115,0,0,3,0,0,0,3,0,0,0
25,116,0,0,0,0,0,0,0,3,0,0
26,15,0,0,3,3,0,0,0,0,0,0
26,19,0,0,0,9,0,0,0,0,0,0
26,60,0,0,3,0,0,0,0,0,0,0
27,14,0,0,3,0,0,0,0,0,0,0
27,15,0,0,6,0,0,0,0,0,0,0
27,16,0,3,3,0,0,0,0,0,0,0
27,17,0,0,24,0,0,0,0,0,0,0
27,18,0,0,5,0,0,0,0,0,0,0
27,19,0,10,0,10,0,0,0,0,0,0
27,20,0,0,3,0,0,0,0,0,0,0
27,57,0,0,0,0,0,0,0,3,0,0
27,58,0,0,0,0,0,0,0,3,0,0
27,60,0,0,3,0,0,0,3,3,0,0
27,61,0,0,0,0,0,0,0,3,0,0
28,13,0,0,3,0,0,0,0,0,0,0
28,15,0,0,7,0,0,0,0,0,0,0
28,18,0,3,4,0,0,0,0,0,0,0
28,20,0,0,4,0,0,0,0,0,0,0
28,58,0,0,0,0,0,0,3,0,0,0
28,63,0,0,3,0,0,0,0,0,0,0
28,64,0,0,3,0,0,0,0,0,0,0
29,16,0,0,7,0,0,0,0,0,0,0
29,57,0,0,0,0,0,0,3,0,0,0
29,58,0,0,14,0,0,0,4,0,0,0
29,59,0,0,0,0,0,0,0,0,3,0
30,17,0,0,11,0,0,0,0,0,0,0
30,58,0,0,0,0,0,0,3,0,0,0
30,59,0,0,0,0,0,3,5,0,0,0
31,57,0,0,0,0,0,0,4,0,0,0
31,58,0,0,3,0,0,0,0,0,0,0
31,59,0,0,0,0,0,0,0,0,3,0
31,60,0,0,0,0,0,0,0,0,4,0
31,61,3,0,0,0,0,0,0,0,0,0
31,62,3,0,3,0,0,0,4,0,0,0
32,61,0,3,0,0,0,0,0,0,0,0
32,63,0,0,0,0,3,0,3,0,0,0
32,65,0,3,3,0,0,0,3,0,0,0
33,61,0,0,0,0,0,0,0,0,3,0
33,62,0,0,0,0,0,0,0,0,3,0
33,63,3,3,0,0,0,0,0,0,0,0
33,64,3,0,0,0,0,0,0,0,0,0
34,62,0,0,3,0,0,0,0,0,0,0
34,65,3,0,3,0,0,3,0,0,0,0
34,112,0,0,14,0,0,0,0,0,0,0
34,113,0,0,4,0,0,0,0,0,0,0
35,65,0,0,3,0,0,0,0,0,0,0
35,111,0,0,0,0,0,3,3,0,0,0
36,111,0,0,0,0,0,3,0,0,0,0
36,112,3,4,0,0,0,0,0,0,0,0
36,113,0,0,0,0,0,0,3,0,0,0
36,114,0,0,0,0,0,5,3,0,0,0
36,115,0,0,0,0,0,8,0,0,0,0
36,116,0,0,0,0,0,9,3,0,0,0
37,111,3,0,0,0,0,0,0,0,0,0
37,113,0,0,0,0,0,5,3,0,0,0
37,114,0,0,0,0,0,10,0,0,0,0
37,115,0,0,0,0,0,8,3,0,0,0
37,116,0,0,0,0,0,9,3,0,0,0
37,117,0,0,0,0,0,0,3,3,0,0
38,75,0,0,3,0,0,0,0,0,0,0
38,110,0,0,0,0,0,0,7,0,0,0
38,112,3,0,0,0,0,6,0,0,0,0
38,113,0,0,0,0,0,3,0,0,0,0
38,114,0,0,0,0,0,3,0,0,0,0
38,115,0,0,0,0,0,9,3,0,0,0
38,116,0,0,0,0,0,3,7,0,0,0
39,74,6,0,0,0,0,0,0,0,0,0
39,110,0,0,0,0,0,3,5,0,3,0
39,113,0,0,3,0,0,0,0,0,0,0
39,114,0,0,0,0,0,3,4,0,0,0
39,116,3,0,8,0,0,3,5,0,0,0
40,10,3,0,0,0,0,0,0,0,0,0
40,11,3,0,0,0,0,0,0,0,0,0
40,75,0,0,3,0,0,0,0,0,0,0
40,108,0,0,0,0,0,3,0,0,0,0
40,113,0,0,0,0,0,0,3,0,0,0
40,114,0,0,0,0,0,3,0,0,0,0
40,115,0,3,3,0,0,0,0,0,0,0
40,116,0,3,0,0,0,0,0,0,0,0
41,11,0,0,3,0,0,0,0,0,0,0
41,32,0,0,3,0,0,0,0,0,0,0
41,114,0,3,0,0,0,0,0,0,0,0
41,115,0,3,0,0,0,0,0,0,0,0
42,34,3,3,0,0,0,0,0,0,0,0
42,116,3,0,0,0,0,0,0,0,0,0
42,117,3,3,0,0,0,0,0,0,0,0
43,10,0,3,0,0,0,0,0,0,0,0
43,11,3,0,0,0,0,0,0,0,0,0
43,118,3,0,0,0,0,0,0,0,0,0
44,114,0,0,3,0,0,0,0,0,0,0
44,117,3,0,0,0,0,0,0,0,0,0
44,118,0,3,0,0,0,4,0,0,0,0
45,9,0,0,3,0,0,0,0,0,0,0
45,114,0,0,0,0,0,3,0,0,0,0
45,115,0,0,0,0,0,0,7,0,0,0
45,116,0,0,0,0,0,3,3,3,0,0
45,117,0,0,0,0,0,3,3,3,0,0
46,114,0,0,0,0,0,0,4,0,0,0
46,115,0,0,0,0,0,0,8,0,0,0
46,116,3,0,0,0,0,3,3,0,0,0
47,114,0,0,0,0,0,0,6,0,0,0
47,115,0,0,0,0,0,3,8,0,0,0
47,116,0,3,0,0,0,0,0,0,3,0
48,115,0,0,0,0,0,3,0,0,0,0
48,123,0,0,0,0,0,0,0,3,0,0
49,53,0,0,3,0,0,0,0,0,0,0
50,55,0,0,3,0,0,0,0,0,0,0
50,122,0,0,0,0,0,0,0,0,3,0
52,56,0,3,0,0,0,0,0,0,0,0
52,58,0,0,0,0,0,0,3,0,0,0
56,21,0,0,3,0,0,0,0,0,0,0
56,23,0,0,17,0,0,0,0,0,0,0
57,22,0,0,12,0,0,0,0,0,0,0
58,24,3,0,0,0,0,0,0,0,0,0
