x,y,1,2,3,4,5,6,7,8,9,10
0,125,3,0,0,0,0,0,0,0,0,0
0,127,3,0,0,0,0,0,0,0,0,0
1,81,3,0,0,0,0,0,0,0,0,0
2,124,3,0,0,0,0,0,0,0,0,0
3,127,0,0,3,0,0,0,0,0,0,0
4,126,0,0,0,0,0,5,3,0,0,0
5,125,0,0,0,0,0,0,0,3,0,0
5,127,6,3,4,0,0,0,0,0,0,0
6,127,3,0,0,0,0,0,0,0,0,0
7,105,3,0,0,0,0,0,0,0,0,0
7,127,0,0,0,0,0,3,0,0,0,0
14,102,3,0,0,0,0,0,0,0,0,0
18,71,0,0,0,0,3,0,0,0,0,0
18,74,3,0,0,0,0,0,0,0,0,0
19,71,0,0,0,0,3,0,0,0,0,0
19,73,4,0,0,0,0,0,0,0,0,0
19,74,3,0,0,0,0,0,3,0,0,0
20,70,0,0,10,0,3,0,3,0,0,0
20,72,0,0,3,0,0,0,0,0,0,0
20,73,0,4,3,0,0,0,0,0,0,0
20,74,9,4,0,0,0,0,0,0,0,0
20,75,0,3,0,0,0,0,0,0,0,0
21,69,3,3,10,0,0,0,0,0,0,0
21,70,0,4,0,0,0,0,3,0,0,0
21,71,0,3,0,0,0,0,0,0,0,0
21,73,0,0,12,0,0,0,0,0,0,0
21,74,0,0,3,3,0,0,0,0,0,0
22,68,5,0,0,0,0,0,0,0,0,0
22,69,0,4,0,0,0,0,0,0,0,0
22,70,0,3,0,0,0,0,0,0,0,0
22,73,3,0,0,0,0,0,0,0,0,0
23,67,6,0,0,0,0,0,0,0,0,0
23,68,4,3,0,0,0,0,0,0,0,0
24,66,4,0,0,0,0,0,0,0,3,0
24,67,3,4,0,0,0,0,0,0,0,0
25,65,3,0,0,0,0,0,0,0,0,0
25,66,3,0,0,0,0,0,0,0,0,0
26,61,3,0,0,0,0,0,0,0,0,0
26,62,3,6,0,0,0,0,0,0,0,0
26,63,0,0,0,0,0,0,0,3,0,0
26,64,3,3,0,0,0,0,0,0,0,0
26,65,3,5,0,0,0,0,0,0,0,0
27,62,0,0,3,0,0,0,0,0,0,0
27,66,0,0,0,0,0,0,3,0,0,0
41,64,3,0,0,0,0,0,0,0,0,0
44,105,0,3,0,0,0,0,0,0,0,0
45,104,3,0,0,0,0,0,0,0,0,0
46,104,3,3,0,0,0,0,0,0,0,0
46,105,0,3,0,0,0,0,0,0,0,0
46,107,3,3,0,0,0,0,0,0,0,0
46,108,6,3,0,0,0,0,0,0,0,0
47,104,3,3,0,0,0,0,0,0,0,0
47,105,3,0,0,0,0,0,0,0,0,0
47,106,4,3,0,0,0,0,0,0,0,0
47,107,3,5,0,0,0,0,0,0,0,0
47,109,0,0,0,0,0,0,3,0,0,0
48,105,3,0,0,0,0,0,0,0,0,0
48,108,0,4,0,0,0,0,0,0,0,0
48,109,4,4,0,3,0,0,0,0,0,0
50,105,0,0,0,0,0,0,0,3,3,0
50,126,5,0,0,0,0,0,0,0,0,0
50,127,5,0,0,0,0,0,0,0,0,0
51,104,3,0,0,0,0,0,0,0,0,0
51,124,4,0,0,0,0,0,0,0,0,0
51,125,7,0,0,0,0,0,0,0,0,0
51,127,3,3,0,0,0,0,0,0,0,0
52,124,5,3,0,0,0,0,0,0,0,0
52,125,4,0,0,0,0,0,0,0,0,0
53,124,3,0,0,0,0,0,0,0,0,0
57,60,3,0,0,0,0,0,0,0,0,0
57,62,3,0,0,0,0,0,0,0,0,0
59,59,0,0,0,0,0,0,5,0,0,0
59,60,7,4,7,0,0,0,0,0,0,0
60,59,0,3,0,0,0,0,0,0,0,0
60,60,3,0,0,0,0,0,0,0,0,0
61,59,0,4,0,0,0,0,0,0,0,0
78,92,0,3,0,0,0,0,0,0,0,0
79,92,0,0,0,3,3,0,0,0,0,0
80,92,4,0,0,0,0,0,0,0,0,0
81,93,0,0,3,0,0,0,0,0,0,0
81,94,3,0,0,0,0,0,0,0,0,0
82,89,4,3,0,0,0,0,0,0,0,0
82,90,8,3,0,0,0,0,0,0,0,0
82,92,3,0,0,0,0,0,0,0,0,0
82,96,0,3,0,3,0,0,0,0,0,0
83,59,0,3,10,0,0,0,0,0,0,0
83,60,0,3,0,0,0,0,0,0,0,0
83,89,3,0,0,0,0,0,0,0,0,0
83,90,0,3,0,0,3,0,0,0,0,0
83,92,3,0,0,3,3,0,0,0,0,0
83,96,0,3,3,0,0,0,0,0,0,0
84,59,0,0,6,0,0,0,0,0,0,0
84,60,3,8,0,0,0,0,3,0,0,0
84,90,3,0,0,3,0,0,0,0,0,0
84,96,6,3,0,0,0,0,0,0,3,0
85,60,3,3,0,0,0,0,3,0,0,0
85,61,0,3,0,0,0,0,0,0,0,0
85,95,0,3,0,0,0,0,0,0,0,0
85,96,4,3,0,0,0,0,0,0,0,0
85,97,0,3,0,0,0,0,0,0,0,0
86,52,3,4,0,0,0,0,0,0,0,0
86,60,8,3,0,0,0,0,0,0,0,0
86,96,3,3,0,0,0,0,0,0,0,0
86,98,5,5,0,0,0,0,0,0,0,0
87,52,3,0,0,0,0,0,0,0,0,0
87,53,7,3,0,0,0,0,0,0,0,0
87,54,3,3,0,0,0,0,0,0,0,0
87,60,4,3,0,0,0,0,0,0,0,0
87,96,9,3,0,0,0,0,0,0,0,0
87,98,0,0,3,0,0,0,0,0,0,0
88,56,4,0,0,0,0,0,0,0,0,0
88,57,7,6,0,0,0,0,0,0,0,0
88,59,3,0,0,0,0,0,0,0,0,0
88,60,12,0,0,0,0,0,0,0,0,0
88,68,0,0,3,0,0,0,0,0,0,0
88,96,4,4,0,0,0,0,0,0,0,0
88,97,3,0,0,0,0,0,0,0,0,0
88,98,3,0,17,0,0,0,0,0,0,0
89,58,0,3,0,0,0,0,0,0,0,0
89,59,4,0,3,0,0,0,0,0,0,0
89,60,3,4,0,0,0,0,0,0,0,0
89,97,8,0,0,0,0,0,0,0,0,0
89,98,3,0,0,3,0,3,0,0,0,0
90,59,0,3,0,0,0,0,0,0,0,0
90,98,0,5,0,0,0,0,0,0,0,0
90,99,0,3,0,0,0,0,0,0,0,0
91,59,5,0,0,0,0,0,0,0,0,0
91,99,0,3,0,0,0,0,0,0,0,0
92,58,0,3,0,0,0,0,0,0,0,0
92,59,0,3,0,0,0,0,0,0,0,0
92,100,0,0,3,0,0,0,0,0,0,0
93,100,0,0,3,0,0,0,0,0,0,0
100,9,3,3,3,0,0,0,0,0,0,0
101,8,3,3,0,0,0,0,0,0,0,0
101,9,3,0,0,0,0,0,0,0,0,0
102,8,3,0,0,0,0,0,0,0,0,0
103,8,4,0,0,0,0,0,0,0,0,0
104,8,3,0,0,0,0,0,0,0,0,0
105,8,4,0,0,0,0,0,0,0,0,0
105,9,3,0,0,0,0,0,0,0,0,0
114,114,0,3,0,0,0,0,0,0,0,0
114,119,0,8,0,0,0,0,0,0,0,0
116,119,0,7,0,0,0,0,0,0,0,0
117,7,0,0,0,0,0,0,0,0,0,3
117,119,0,13,0,0,0,0,0,0,0,0
120,125,0,6,0,0,0,0,0,0,0,0
120,126,0,7,0,0,0,0,0,0,0,0
121,121,0,8,0,0,0,0,0,0,0,0
121,122,0,9,0,0,0,0,0,0,0,0
121,123,0,9,0,0,0,0,0,0,0,0
121,124,0,14,0,0,0,0,0,0,0,0
121,125,0,10,0,0,0,0,0,0,0,0
121,126,0,13,0,0,0,0,0,0,0,0
122,121,0,7,0,0,3,0,0,0,0,0
122,122,0,9,0,0,0,0,0,0,0,0
122,123,0,11,0,0,0,0,0,0,0,0
122,124,3,7,0,0,0,0,0,0,0,0
123,121,0,4,0,0,0,0,0,0,0,0
