x,y,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,3,0,0,0,0
0,1,6,5,0,0,0,0,0,0,0,0
0,2,4,0,8,0,0,0,0,0,0,0
0,6,0,0,3,0,0,0,0,0,0,0
0,7,4,0,0,0,0,0,0,0,0,0
0,10,5,0,0,0,0,0,0,0,0,0
0,11,12,5,0,3,0,0,0,0,0,0
0,12,10,0,0,0,0,0,0,0,0,0
0,13,4,0,0,0,0,0,19,0,0,0
0,14,13,3,0,0,0,0,4,0,0,0
0,15,30,6,0,0,0,0,0,0,0,0
0,16,7,0,0,0,0,0,0,0,0,0
0,38,3,0,0,0,0,0,0,0,0,0
0,83,3,0,0,0,0,0,0,0,0,0
0,122,3,0,0,0,0,0,0,0,0,0
0,124,3,0,0,0,0,0,0,0,0,0
1,1,15,5,0,0,0,0,0,0,0,0
1,2,0,13,0,0,0,0,0,0,0,0
1,3,0,0,23,0,0,0,0,0,0,0
1,5,7,9,0,0,0,0,0,0,0,0
1,6,3,0,0,0,0,0,0,0,0,0
1,7,18,23,0,0,0,0,0,0,0,0
1,8,5,0,0,0,0,0,0,0,0,0
1,9,13,0,0,0,0,0,0,0,0,0
1,10,17,0,0,0,0,0,0,0,0,0
1,11,28,3,0,0,0,3,0,0,0,0
1,12,12,6,0,0,0,0,0,0,0,0
1,13,19,0,0,0,0,0,0,0,0,0
1,14,22,12,0,0,0,0,0,0,0,0
1,15,12,0,3,0,0,0,0,0,0,0
1,81,3,0,0,0,0,0,0,0,0,0
1,101,3,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,33,0,0,0
2,1,27,3,0,0,0,0,0,0,0,0
2,2,3,8,11,0,0,0,0,0,0,0
2,3,11,6,19,0,0,0,0,0,0,0
2,4,34,0,0,0,0,0,0,0,0,0
2,5,34,34,7,0,0,3,0,0,0,0
2,6,11,4,3,0,0,0,0,0,0,0
2,7,4,3,3,0,0,0,0,0,0,0
2,8,32,6,0,0,0,0,0,0,0,0
