x,y,1,2,3,4,5,6,7,8,9,10
0,6,0,3,6,0,0,0,0,0,0,0
0,10,0,3,0,0,0,0,0,0,0,0
0,64,0,0,0,0,0,3,7,0,0,0
0,65,0,0,0,0,0,3,17,0,0,0
0,66,0,0,0,0,0,19,0,3,0,0
0,67,0,0,0,0,0,9,3,0,0,0
0,69,0,0,10,0,0,0,0,0,0,0
0,70,0,0,70,0,0,0,0,0,0,0
0,71,0,0,122,0,0,0,0,0,0,0
0,72,0,0,60,0,0,0,0,0,0,0
0,100,0,0,24,0,0,0,0,0,0,0
0,101,0,0,63,0,0,0,0,0,0,0
0,102,0,0,38,0,0,3,0,0,0,0
0,103,0,0,0,0,0,10,7,0,0,0
0,104,0,0,0,0,0,3,0,0,0,0
1,4,5,0,0,0,0,0,0,0,0,0
1,6,0,4,10,0,0,0,0,0,0,0
1,7,0,5,0,0,0,17,4,3,0,0
1,8,13,15,0,0,0,3,0,0,0,0
1,9,0,6,0,0,0,0,3,0,0,0
1,64,0,0,0,0,0,0,14,0,0,0
1,65,0,0,0,0,0,3,0,0,0,0
1,66,0,0,7,4,3,0,0,0,0,0
1,67,0,0,5,0,0,0,0,0,0,0
1,68,3,5,5,0,0,0,0,0,0,0
1,69,0,0,6,0,0,0,0,0,0,0
2,7,5,0,0,0,0,0,0,0,0,0
2,8,14,7,0,0,0,0,0,0,0,0
2,10,9,0,0,0,0,0,0,0,0,0
2,66,0,0,7,3,0,0,0,0,0,0
2,67,0,0,3,0,9,3,5,0,0,0
2,68,0,0,4,0,0,0,0,0,3,0
2,70,0,0,33,0,0,0,0,0,0,0
3,7,3,0,0,0,0,0,0,0,0,0
3,8,14,4,0,0,0,0,6,0,0,0
3,9,0,0,0,0,0,0,3,0,0,0
3,10,0,0,0,0,0,3,3,0,0,0
3,12,3,0,0,0,0,0,0,0,0,0
3,66,0,0,0,0,0,3,0,0,0,0
3,67,0,0,4,3,0,0,0,0,0,0
3,68,0,0,13,0,0,0,0,0,0,0
4,3,3,0,0,0,0,0,0,0,0,0
4,6,9,3,7,0,0,0,3,0,0,0
4,7,8,3,0,0,0,0,7,0,0,0
4,8,3,0,0,0,0,0,5,12,0,0
4,11,0,3,3,0,0,0,0,0,0,0
5,2,3,0,0,0,0,0,0,0,0,0
5,3,8,6,3,0,0,0,3,0,0,0
5,4,8,0,4,0,0,5,20,0,3,0
5,5,4,0,0,0,0,0,0,0,0,0
5,6,24,5,0,0,0,0,0,0,0,0
5,7,3,0,5,0,0,0,0,0,0,0
5,8,3,0,0,0,0,0,0,3,0,0
6,3,0,0,0,0,0,0,5,0,0,0
6,4,23,0,0,0,0,0,9,0,0,0
6,5,14,0,0,0,0,0,4,0,3,0
6,6,8,0,0,0,0,0,3,0,0,0
6,7,6,0,0,0,0,0,0,0,0,0
6,10,0,0,0,0,0,11,0,0,0,0
6,11,0,0,0,0,0,9,0,0,0,0
6,12,0,0,4,0,3,3,0,0,0,0
6,47,0,0,0,0,0,0,0,6,0,0
6,50,0,0,0,0,0,0,0,9,3,0
6,52,3,0,3,3,0,0,0,0,0,0
7,0,0,0,0,0,21,0,0,0,0,0
7,2,0,0,3,0,0,0,0,0,0,0
7,3,16,0,0,0,0,0,7,0,0,0
7,4,15,7,0,0,0,0,4,0,0,0
7,5,12,9,0,0,0,0,3,0,0,0
7,6,10,3,4,0,0,0,3,0,0,0
7,9,0,0,0,0,0,4,0,0,0,0
7,10,0,0,0,0,0,9,4,0,0,0
7,11,0,0,0,0,0,9,0,0,0,0
7,12,0,0,0,0,0,5,0,0,0,0
7,47,0,0,0,0,0,0,0,5,0,0
7,48,0,0,0,0,0,0,0,9,3,0
7,49,0,0,0,0,0,0,0,7,7,0
7,50,0,0,0,0,0,0,0,8,4,0
7,51,0,0,0,0,0,0,0,3,3,0
7,52,0,0,0,0,0,3,0,0,0,0
7,60,0,0,0,0,0,3,0,0,0,0
8,3,0,5,0,0,0,0,0,0,0,0
8,4,5,0,0,0,0,0,0,0,0,0
8,5,9,0,0,0,5,0,0,3,0,0
8,10,0,0,0,0,0,7,0,0,0,0
8,11,0,0,0,0,0,3,3,0,0,0
8,12,0,0,0,0,0,0,3,0,0,0
8,47,0,0,0,0,0,0,0,6,0,0
8,48,0,0,0,0,0,0,0,10,8,0
8,49,0,0,0,0,0,0,0,6,9,0
8,50,0,0,0,0,0,0,0,9,9,0
8,51,0,0,0,0,0,0,0,0,4,0
9,4,17,0,0,0,0,0,0,0,0,0
9,10,0,3,0,0,0,0,5,5,0,0
9,11,0,0,0,0,0,6,0,4,0,3
9,12,0,0,0,0,0,3,0,0,0,0
9,48,0,0,0,0,0,0,0,0,4,0
9,49,0,0,0,0,0,0,0,0,3,0
10,4,0,0,0,0,0,0,41,0,0,0
10,5,21,0,0,0,0,0,0,0,0,0
10,9,0,0,0,0,0,11,7,0,0,0
10,10,0,0,0,0,0,3,8,0,0,0
10,11,0,0,0,0,0,3,3,3,0,0
10,12,0,0,0,0,0,3,0,0,0,0
10,35,0,3,0,0,0,0,0,0,0,0
11,0,0,0,8,25,0,0,0,0,0,0
11,7,0,0,0,3,0,0,0,0,0,0
11,9,0,0,0,0,0,8,0,0,0,0
11,10,0,0,0,0,0,4,4,3,0,0
11,11,0,0,0,0,0,0,5,0,3,0
11,13,0,0,0,0,0,0,0,6,0,0
11,14,0,0,0,0,0,0,11,0,5,0
11,15,0,0,0,0,0,3,3,3,0,0
11,33,3,3,0,0,0,0,0,0,0,0
11,34,0,0,0,0,0,0,0,3,0,0
12,0,0,0,6,0,0,0,3,0,0,0
12,1,0,0,11,0,0,0,0,0,0,0
12,5,3,3,3,0,0,0,3,0,0,0
12,6,0,4,0,0,0,0,0,0,0,0
12,7,0,3,3,0,0,0,0,0,0,0
12,8,0,0,0,0,0,3,0,0,0,0
12,9,0,0,0,0,0,5,6,0,0,0
12,10,0,0,0,0,0,10,6,0,0,0
12,11,0,0,0,0,0,6,3,0,0,0
12,13,0,0,0,0,0,0,3,4,3,0
12,14,0,3,0,0,0,0,13,3,0,0
12,15,0,0,0,0,0,0,3,0,0,0
13,0,0,0,0,0,0,0,3,0,0,0
13,1,0,0,3,0,0,0,0,0,0,0
