x,y,1,2,3,4,5,6,7,8,9,10
0,43,0,0,3,0,0,0,0,0,0,0
0,46,0,0,3,0,0,0,0,0,0,0
0,95,0,0,0,0,0,0,0,23,0,0
0,96,0,0,0,0,0,3,4,0,0,0
0,98,11,11,0,0,0,0,0,0,0,0
0,99,38,17,0,0,0,0,0,0,0,0
0,100,15,21,10,0,0,0,0,0,0,0
0,101,0,4,0,0,0,0,0,0,0,0
0,102,4,0,0,0,0,0,0,0,0,0
0,103,6,0,0,0,0,0,0,0,0,0
1,96,0,0,0,0,0,0,0,6,0,0
1,98,6,0,0,0,0,0,0,0,0,0
1,99,34,9,0,0,0,0,0,0,0,0
1,100,9,6,0,0,0,0,0,0,0,0
1,101,0,10,10,0,0,0,0,0,0,0
1,102,9,12,0,0,0,0,0,0,7,0
2,46,6,0,0,0,0,0,0,0,0,0
2,47,3,7,0,0,0,0,0,0,0,0
2,99,14,0,0,0,0,0,0,0,0,0
2,101,9,5,16,0,0,0,0,0,0,0
2,102,3,5,0,0,0,0,0,0,0,0
3,46,3,0,0,0,0,0,0,0,0,0
3,47,0,3,0,0,0,0,0,0,0,0
3,48,3,0,0,0,0,0,0,0,0,0
3,49,0,3,0,0,0,0,0,0,0,0
3,50,3,4,0,0,0,0,0,0,0,0
3,99,13,13,0,0,0,0,0,0,0,0
3,100,5,0,0,0,0,0,0,0,0,0
3,101,3,6,0,0,0,0,0,0,0,0
3,102,4,0,0,0,0,0,0,0,0,0
4,45,3,0,0,0,0,0,0,0,0,0
4,48,0,3,3,0,0,0,0,0,0,0
4,49,0,0,3,0,0,0,0,0,0,0
4,98,4,0,4,0,0,0,0,0,0,0
4,99,25,0,3,0,0,0,3,0,0,0
4,100,17,4,3,0,0,12,28,0,0,0
4,101,3,4,0,0,0,0,0,0,0,0
4,102,3,0,0,0,0,0,0,0,0,0
5,45,4,0,0,0,0,0,0,0,0,0
5,46,3,0,7,0,0,0,0,0,0,0
5,47,3,3,0,0,0,0,0,0,0,0
5,48,4,4,0,0,0,0,0,0,0,0
5,78,0,0,12,0,0,0,0,0,0,0
5,97,3,0,0,0,0,0,0,0,0,0
5,98,24,3,17,0,0,0,0,0,0,0
5,99,17,0,3,0,0,0,0,0,0,0
5,100,11,7,0,0,0,0,0,0,0,0
5,101,16,0,0,0,0,5,11,0,0,0
6,46,3,3,11,0,0,0,0,0,0,0
6,97,12,0,0,0,0,0,0,0,0,0
6,98,11,0,0,0,0,0,0,0,0,0
6,99,13,4,3,0,0,0,0,0,0,0
6,100,11,7,7,0,0,0,0,0,0,0
6,101,3,0,0,0,0,0,0,0,0,0
7,45,0,3,6,0,0,0,0,0,0,0
7,46,3,4,4,0,0,0,0,0,0,0
7,93,0,0,3,0,0,0,0,0,0,0
7,94,6,3,0,0,0,0,0,0,0,0
7,95,11,5,0,0,0,0,0,0,0,0
7,96,3,0,0,0,0,0,0,0,0,0
7,97,3,6,0,3,0,0,0,0,0,0
7,98,5,0,0,0,0,0,0,0,0,0
7,99,3,0,3,3,0,0,0,0,0,0
8,95,0,3,0,0,0,0,0,0,0,0
8,97,3,4,0,0,0,0,0,0,0,0
8,98,4,3,0,0,0,0,0,0,0,0
8,109,0,3,0,0,0,0,0,0,0,0
9,98,0,0,3,0,0,0,0,0,0,0
9,99,3,0,0,0,0,0,0,0,0,0
9,124,3,3,3,0,0,0,0,0,0,0
10,3,3,0,0,0,0,0,0,0,0,0
10,120,0,0,3,0,0,0,0,0,0,0
11,2,0,4,0,0,0,0,0,0,0,0
11,107,0,0,3,0,0,0,0,0,0,0
12,106,0,0,0,0,0,0,0,3,0,0
12,108,3,3,0,0,0,0,3,0,0,0
12,122,0,3,0,0,0,0,0,0,0,0
12,123,0,3,0,0,0,0,0,0,0,0
13,1,0,0,3,0,0,0,0,0,0,0
13,28,0,3,0,0,0,0,0,0,0,0
13,107,0,0,3,0,0,0,3,0,0,0
13,108,6,5,0,0,0,0,0,0,0,0
13,109,0,0,3,0,0,0,0,0,0,0
13,121,0,0,4,0,0,0,0,3,0,0
14,31,0,5,0,0,0,0,0,0,0,0
15,30,3,0,0,0,0,0,0,0,0,0
16,0,3,0,0,0,0,0,0,0,0,0
16,30,4,0,0,0,0,0,0,0,0,0
16,31,3,7,0,0,0,0,0,0,0,0
17,0,4,0,0,0,0,0,0,0,0,0
17,30,3,0,0,0,0,0,0,0,0,0
17,76,0,0,3,0,0,0,0,0,0,0
18,25,0,3,0,0,0,0,0,0,0,0
19,73,0,0,3,0,0,0,0,0,0,0
19,76,3,0,3,0,0,0,0,0,0,0
19,77,7,0,0,0,0,0,0,0,0,0
25,45,0,4,0,0,0,0,0,0,0,0
25,46,0,3,0,0,0,0,0,0,0,0
26,44,0,3,0,0,0,0,0,0,0,0
27,105,0,3,0,0,0,0,0,0,0,0
29,101,3,3,0,0,0,0,0,0,0,0
30,101,0,3,0,0,0,0,0,0,0,0
34,78,3,3,0,0,0,0,0,0,0,0
34,122,0,3,0,0,0,0,0,0,0,0
35,77,0,0,3,0,0,0,0,0,0,0
35,78,0,3,0,0,0,0,0,0,0,0
35,122,0,3,0,0,0,0,0,0,0,0
36,77,0,3,0,0,0,0,0,0,0,0
36,78,0,0,3,0,0,0,0,0,0,0
36,122,0,4,0,0,0,0,0,0,0,0
37,25,3,0,0,0,0,0,0,0,0,0
38,22,5,0,0,0,0,0,0,0,0,0
38,119,0,3,0,0,0,0,0,0,0,0
39,120,0,3,0,0,0,0,0,0,0,0
39,121,0,3,0,0,0,0,0,0,0,0
39,122,0,3,0,0,0,0,0,0,0,0
41,59,4,0,4,0,0,0,0,0,0,0
41,61,0,0,3,0,0,0,0,0,0,0
41,121,0,3,0,0,0,0,0,0,0,0
42,13,3,0,0,0,0,0,0,0,0,0
42,40,3,0,0,0,0,0,0,0,0,0
42,58,0,3,0,0,0,0,0,0,0,0
42,120,0,0,0,0,0,0,3,0,0,0
43,12,3,0,4,0,0,0,0,0,0,0
43,13,0,0,3,0,0,0,0,0,0,0
43,40,3,0,0,0,0,0,0,0,0,0
43,121,0,3,0,0,0,0,0,0,0,0
43,122,0,0,0,0,0,3,3,0,0,0
44,13,0,0,3,0,0,0,0,0,0,0
44,39,0,0,3,0,0,0,0,0,0,0
44,120,0,0,4,0,0,0,0,0,0,0
44,122,0,0,8,0,0,0,0,0,0,0
45,14,0,0,3,0,0,0,0,0,0,0
45,15,0,0,4,0,0,0,0,0,0,0
45,120,4,0,0,0,0,0,0,0,0,0
45,122,0,0,10,0,0,0,0,0,0,0
45,123,0,0,5,0,0,0,0,0,0,0
46,120,0,3,0,0,0,0,0,0,0,0
47,116,3,3,0,0,0,0,0,0,0,0
47,118,13,5,6,0,0,5,3,0,0,0
47,119,6,6,7,0,0,0,0,0,0,0
47,120,3,3,0,0,0,0,3,0,0,0
48,50,0,0,3,0,0,0,0,0,0,0
48,53,0,0,0,3,0,0,0,0,0,0
48,54,0,0,3,0,0,0,0,0,0,0
48,55,0,0,0,3,0,0,0,0,0,0
48,114,3,0,3,0,0,0,0,0,0,0
48,115,8,0,4,0,0,0,3,0,0,0
