x,y,1,2,3,4,5,6,7,8,9,10
4,44,3,0,0,0,0,0,0,0,0,0
9,12,0,0,0,0,0,0,0,0,3,0
10,115,3,0,3,0,0,0,0,0,0,0
10,117,3,0,4,0,0,0,0,0,0,0
11,7,0,0,0,0,0,0,3,0,0,0
11,26,3,0,0,0,0,0,0,0,0,0
11,95,3,0,0,0,0,0,0,0,0,0
11,115,8,0,0,0,0,0,0,0,0,0
12,25,3,0,0,0,0,0,0,0,0,0
12,26,0,3,0,0,0,0,3,0,0,0
12,94,3,0,3,0,0,0,0,0,0,0
12,95,3,0,0,0,0,0,0,0,0,0
12,116,11,0,0,0,0,0,0,0,0,0
13,94,3,0,0,0,0,0,0,0,0,0
13,95,3,0,0,0,0,0,0,0,0,0
13,116,0,0,7,0,0,0,0,0,0,0
14,89,0,0,10,0,0,0,0,0,0,0
14,90,0,0,0,0,0,0,3,0,0,0
14,94,4,0,0,0,0,0,0,0,0,0
15,92,3,0,0,0,0,0,0,0,0,0
15,94,3,0,0,0,0,0,0,0,0,0
16,93,3,0,0,0,0,0,0,0,0,0
16,94,5,0,3,0,0,0,0,0,0,0
16,95,0,0,3,0,0,0,0,0,0,0
16,116,0,0,3,0,0,0,0,0,0,0
17,94,3,0,0,0,0,0,0,0,0,0
29,34,3,0,0,0,0,0,0,0,0,0
30,34,0,0,0,0,0,3,0,0,0,0
33,34,5,0,0,0,0,0,0,0,0,0
33,35,0,0,11,0,0,0,0,0,0,0
33,36,0,0,7,0,0,0,0,0,0,0
33,37,0,0,3,0,0,0,0,0,0,0
33,77,3,0,3,3,0,0,0,0,0,0
34,34,3,0,0,0,0,0,0,0,0,0
34,35,0,0,14,9,0,0,0,0,0,0
34,36,0,0,4,0,0,0,0,0,0,0
34,37,0,5,0,0,0,0,0,0,0,0
34,59,0,0,6,0,0,0,0,0,0,0
34,69,0,3,0,0,0,0,0,0,0,0
34,78,0,0,3,3,0,0,0,0,0,0
34,79,0,0,0,0,0,0,3,0,0,0
34,83,3,0,0,0,0,0,0,0,0,0
35,32,0,0,0,0,0,0,3,0,0,0
35,34,0,5,0,0,0,0,0,0,0,0
35,60,3,0,0,0,0,0,0,0,0,0
35,80,0,0,3,0,0,0,0,0,0,0
36,34,3,3,0,0,0,0,0,0,0,0
36,65,0,3,0,0,0,0,0,0,0,0
36,82,3,0,3,0,0,0,3,0,0,0
36,83,0,0,0,0,0,3,0,0,0,0
37,35,3,0,0,0,0,0,0,0,0,0
38,35,3,0,0,0,0,0,0,0,0,0
38,68,3,3,0,0,0,0,0,0,0,0
40,9,0,0,0,3,0,0,0,0,0,0
40,106,0,0,3,6,0,0,0,0,0,0
41,9,0,3,0,0,0,0,0,0,0,0
41,10,3,0,3,0,0,0,0,0,0,0
42,9,0,0,3,0,0,0,0,0,0,0
42,10,6,0,3,0,0,0,0,0,0,0
42,105,3,0,0,0,0,0,0,0,0,0
42,106,7,0,0,0,0,0,0,0,0,0
43,9,0,0,3,0,0,0,0,0,0,0
43,10,3,0,0,0,0,0,0,0,0,0
43,11,3,0,0,0,0,0,0,0,0,0
43,102,0,0,3,0,0,0,0,0,0,0
43,104,3,0,0,0,0,0,0,0,0,0
43,105,3,0,0,0,0,0,0,0,0,0
43,107,0,0,27,25,0,0,0,0,0,0
44,11,0,0,0,3,0,0,0,0,0,0
62,88,0,0,3,0,0,0,0,0,0,0
63,89,6,0,0,0,0,0,0,0,0,0
63,90,6,0,0,0,0,0,0,0,0,0
64,14,0,0,0,0,0,0,0,0,3,0
64,90,4,0,0,0,0,0,3,0,0,0
65,13,3,0,0,0,0,0,0,0,0,0
65,53,0,0,3,0,0,0,0,0,0,0
65,88,0,0,3,0,0,0,0,0,0,0
65,113,0,0,3,0,0,0,0,0,0,0
66,12,3,0,0,0,0,0,0,0,0,0
