x,y,1,2,3,4,5,6,7,8,9,10
0,95,0,3,0,0,0,0,0,0,0,0
0,96,0,0,0,0,0,3,0,0,0,0
0,110,0,0,12,0,0,0,0,0,0,0
1,17,0,3,0,0,0,0,0,0,0,0
1,19,0,3,0,0,0,0,0,0,0,0
1,96,3,0,0,0,0,0,0,0,0,0
1,110,3,0,0,0,0,0,0,0,0,0
2,109,0,0,3,0,0,0,0,0,0,0
2,110,3,0,0,0,0,0,3,0,0,0
2,111,3,0,0,0,0,0,0,0,0,0
3,2,0,3,0,0,0,0,0,0,0,0
3,111,3,0,0,0,0,0,0,0,0,0
6,42,0,0,0,0,0,0,3,0,0,0
6,44,0,0,0,4,0,0,3,0,0,0
6,61,0,0,3,0,0,0,0,0,0,0
6,64,0,0,0,3,0,0,0,0,0,0
7,30,0,0,4,0,0,0,3,0,0,0
7,41,0,0,0,0,0,0,4,3,0,0
7,42,0,0,3,3,0,0,5,0,0,0
7,43,0,0,0,0,0,0,5,0,3,0
7,44,3,0,0,0,0,0,0,0,0,0
7,64,0,0,0,0,0,0,3,0,0,0
7,65,0,0,3,0,0,3,0,0,0,0
8,43,0,0,0,4,0,0,0,0,0,0
8,44,0,0,3,0,0,0,3,0,0,0
8,45,3,0,0,0,0,0,5,0,0,0
8,46,0,0,0,0,0,0,0,3,0,0
8,47,0,0,0,0,0,0,3,3,0,0
8,48,0,3,0,0,0,0,0,0,0,0
8,64,0,0,0,0,0,0,3,0,0,0
8,65,0,0,0,0,0,0,5,0,0,0
9,46,0,0,3,0,0,0,0,3,0,0
9,47,0,0,0,0,0,0,3,3,0,0
9,48,0,0,0,0,0,0,6,3,0,0
9,58,3,0,0,0,0,0,0,0,0,0
9,59,3,0,0,0,0,0,3,0,0,0
9,60,3,0,0,3,0,0,0,3,0,0
9,61,0,0,3,0,0,3,4,3,0,0
9,64,0,0,0,0,0,0,3,0,0,0
9,65,0,0,0,0,0,0,3,0,0,0
10,47,3,3,0,0,0,0,0,0,0,0
10,48,0,0,0,0,0,0,0,0,3,0
10,60,0,0,0,0,0,3,0,0,0,0
10,61,3,3,0,0,0,0,0,0,0,0
10,62,0,0,0,0,0,0,0,3,0,0
10,64,0,0,0,0,0,0,3,0,3,0
11,17,0,0,0,0,0,0,0,3,0,0
11,62,4,0,0,0,0,0,0,0,0,0
11,63,4,3,12,0,0,0,0,0,0,0
11,64,0,0,3,0,0,0,0,0,0,0
12,10,4,0,0,0,0,0,0,0,0,0
12,17,0,0,0,0,5,0,0,0,0,0
12,19,0,0,0,0,0,0,0,0,0,5
12,20,0,0,0,0,0,0,3,0,0,0
12,61,0,0,3,0,0,0,0,0,0,0
12,63,3,0,0,0,0,3,0,0,0,0
12,64,3,0,0,0,0,0,0,0,0,0
13,17,0,0,0,0,3,0,0,0,0,0
13,18,0,0,3,0,0,0,0,0,0,0
13,19,0,0,3,0,0,0,0,0,0,0
13,20,0,0,0,0,0,0,6,4,0,0
13,25,4,0,0,0,0,0,0,0,0,0
13,64,0,0,3,0,0,0,0,0,0,0
14,18,0,0,5,0,0,0,4,0,0,0
14,19,0,0,3,0,0,0,0,0,0,0
14,20,0,3,0,0,0,0,0,0,0,0
14,21,0,0,3,0,0,3,0,0,0,0
14,22,0,0,0,0,0,3,0,3,0,0
14,23,0,0,4,0,0,0,0,0,0,0
14,32,3,3,0,3,0,0,0,0,0,0
14,33,0,0,0,0,0,0,4,0,0,0
14,34,0,0,3,0,0,0,0,0,0,0
14,99,0,0,3,0,0,0,0,0,0,0
15,24,0,0,0,0,0,0,0,3,0,0
15,31,0,0,0,0,0,0,3,0,0,0
15,32,3,3,3,0,0,0,0,0,0,0
15,99,0,0,3,0,0,0,3,0,0,0
16,119,0,0,3,0,0,0,0,0,0,0
17,32,0,0,3,0,0,0,0,0,0,0
20,95,3,0,0,0,0,0,0,0,0,0
22,9,0,0,3,0,0,0,0,0,0,0
22,77,0,3,0,0,0,0,0,0,0,0
24,3,0,0,0,0,0,0,20,0,0,0
24,12,0,0,11,0,0,0,0,0,0,0
24,76,3,0,0,0,0,0,0,0,0,0
25,1,0,0,0,18,0,0,0,0,0,0
25,2,0,0,0,66,0,0,0,0,0,0
25,3,0,0,0,0,0,0,40,38,0,0
25,4,0,0,0,11,0,0,6,0,0,0
25,5,0,0,0,0,0,0,0,13,0,0
25,6,0,0,0,0,0,0,0,13,0,0
25,76,0,0,3,0,0,0,0,0,0,0
26,1,0,0,0,58,0,0,0,0,0,0
26,2,0,0,0,27,0,0,0,0,0,0
26,3,0,0,0,81,28,0,0,0,0,0
26,4,0,0,0,0,10,0,0,0,0,0
26,5,0,0,0,0,28,0,0,0,0,0
26,6,0,0,0,0,67,0,0,0,0,0
26,7,0,0,0,0,10,0,0,0,0,0
27,1,0,0,0,54,0,0,0,0,0,0
27,2,0,0,0,68,0,0,0,0,0,0
27,3,0,0,0,109,15,0,0,0,0,0
27,4,0,0,0,49,50,0,0,0,0,0
27,5,0,0,0,21,85,0,0,0,0,0
27,6,0,0,0,0,94,0,0,0,0,0
27,7,0,0,0,0,64,0,0,0,0,0
27,16,0,0,9,0,0,0,0,0,0,0
27,77,0,0,3,0,0,0,0,0,0,0
28,1,0,0,0,29,0,0,0,0,0,0
28,2,0,0,0,122,0,0,0,0,0,0
28,3,0,0,0,91,0,0,0,0,0,0
28,4,0,0,0,74,39,0,0,0,0,0
28,5,0,0,0,0,117,0,0,0,0,0
28,6,0,0,0,0,58,0,0,0,0,0
28,7,0,0,0,0,47,0,0,0,0,0
28,8,0,0,0,0,0,0,3,0,0,0
28,9,0,0,4,0,0,0,4,0,3,0
28,10,0,0,0,0,0,0,0,0,3,0
28,12,0,0,30,0,0,0,0,0,0,0
28,13,0,0,14,0,0,0,0,0,0,0
28,77,3,0,4,0,0,0,0,0,0,0
29,2,0,0,0,61,0,0,0,0,0,0
